lhs,rhs
330,54
213,36
623,2
389,0
104,19
532,16
490,49
509,48
338,6
572,18
101,8
647,49
9,49
1020,4
102,27
961,9
176,0
619,3
40,17
66,56
726,48
907,2
386,10
49,34
287,2
993,9
273,38
95,26
3,13
526,47
66,53
189,44
539,29
663,6
421,13
310,0
5,37
333,37
873,19
703,21
5,42
326,9
76,26
520,49
867,29
826,15
327,40
622,19
266,27
828,6
172,4
811,46
123,2
791,5
580,14
24,39
100,0
48,58
20,21
1225,0
1222,10
95,1
76,16
4,41
28,38
450,39
990,48
335,36
1092,15
22,2
660,7
740,7
464,6
219,1
196,11
362,23
101,17
546,15
155,2
233,43
624,2
1015,27
277,15
39,15
494,13
219,8
759,1
192,0
663,7
841,2
448,7
738,17
69,8
408,6
564,31
580,3
827,22
35,1
534,23
522,20
833,38
82,5
289,45
465,2
1012,0
1104,13
39,2
767,5
173,45
577,14
283,24
813,33
264,13
540,20
307,44
527,8
109,10
184,21
5,11
886,33
732,34
1010,7
713,31
3,12
560,19
5,29
326,14
119,39
129,15
580,12
975,44
549,43
136,47
318,25
482,17
385,23
15,1
982,4
104,23
95,2
841,39
856,20
6,23
212,45
739,17
753,57
9,29
65,16
1206,13
125,1
528,20
105,1
576,57
591,38
95,56
302,24
195,50
73,45
644,18
21,58
877,54
605,15
1180,11
238,20
357,46
144,9
168,32
335,15
3,13
273,27
592,0
877,50
52,54
15,48
639,51
654,28
81,25
450,15
258,9
677,15
488,19
249,12
219,11
542,45
357,31
328,4
320,14
896,17
805,2
193,61
717,1
793,5
925,64
397,18
236,34
305,23
138,35
688,28
452,35
1040,31
30,21
364,39
147,68
676,53
270,22
394,7
74,27
552,27
568,3
151,26
32,20
668,17
38,25
519,15
200,27
90,42
838,43
370,27
204,7
446,50
113,20
742,24
585,6
718,4
817,18
328,36
148,54
105,22
705,34
962,14
256,10
290,4
356,35
549,2
226,7
321,64
645,0
14,23
443,6
591,13
101,26
253,36
505,15
689,5
467,56
852,13
194,12
267,29
214,41
218,27
443,51
91,20
144,6
982,58
122,1
135,31
221,12
281,35
106,58
114,33
558,32
260,32
289,38
811,22
776,60
24,5
346,12
574,4
921,30
696,27
254,36
329,3
442,30
875,19
149,43
689,28
547,1
412,22
74,30
216,30
22,21
569,61
395,56
726,25
749,11
1091,21
286,5
48,27
127,26
122,11
401,17
625,36
623,54
338,16
340,13
508,32
427,2
1063,1
369,41
931,19
591,12
125,9
399,53
960,14
133,64
274,9
51,20
198,1
215,14
756,11
119,21
210,24
773,14
106,13
783,21
320,37
533,6
210,18
9,22
142,25
776,44
425,1
558,50
1013,30
835,15
888,23
127,6
650,25
541,21
288,35
221,6
724,1
1055,15
20,5
331,19
646,5
2,24
1093,41
77,20
1032,50
102,59
550,66
717,18
699,13
214,25
216,7
261,4
828,31
74,10
289,9
182,17
478,6
736,17
753,0
7,49
479,44
906,13
55,40
572,27
800,3
144,41
748,48
252,2
791,15
192,10
158,28
900,10
304,32
405,39
240,23
374,1
435,35
952,47
325,11
11,43
229,40
200,49
194,26
431,53
693,12
222,22
0,16
253,39
487,30
987,22
4,56
5,12
129,32
205,6
114,27
47,32
160,47
161,7
46,51
800,52
713,1
152,15
51,25
308,23
820,12
512,40
452,2
702,17
708,13
199,14
365,21
665,4
312,29
781,6
561,29
311,12
372,26
307,21
1,7
1086,2
630,15
878,44
186,4
626,28
634,46
519,47
371,12
536,12
166,12
943,31
235,8
136,14
345,25
183,32
217,45
