lhs,rhs
2170,6867
6343,3006
10602,1025
14280,2533
2336,1171
16954,12148
13097,4574
935,856
17662,282
17215,4830
3647,4630
15756,3580
25316,4438
16118,911
31456,896
39032,5166
41526,3943
1304,9078
1343,1935
1638,10628
14842,284
17030,7169
29717,1099
19830,635
6626,8990
5138,8273
458,12537
2314,4217
19654,7076
8764,6449
79,8940
7759,5593
16577,4500
14622,12968
8104,2216
6450,3010
5582,6058
4074,1048
24598,3319
2742,10838
1164,5332
3092,2270
12533,1810
35617,409
5842,2663
20460,659
38058,11101
20421,388
11867,9403
10684,11030
17668,4708
23251,2367
40527,666
5073,2597
25991,669
29929,3384
21541,2037
10580,6252
3401,4825
4926,6860
28024,7686
19727,69
30063,5869
42407,2889
12745,729
19177,4614
6368,10710
7363,13510
12091,4778
25280,6784
21149,3204
28533,6527
36504,593
13438,6830
17214,873
3540,8838
15709,6539
7920,3651
13676,4605
7097,1233
32181,4498
2834,10264
10949,11965
8171,619
30051,2760
4370,4284
16434,11522
706,2990
9173,8212
12403,2421
1671,2848
7701,3419
35073,1584
1878,2398
18953,8425
903,4915
48065,4428
18188,7478
2031,3364
38241,3621
10271,5316
2955,874
1073,12529
25116,3518
7537,1838
26682,3351
10299,6601
8175,6169
10630,1424
24246,8209
8936,2953
42140,74
747,1247
729,8401
9242,1319
1293,6296
13308,7825
34699,4204
18187,4820
13679,5777
42935,7904
7788,12218
7860,10382
5443,11637
9681,10436
35853,8776
31563,54
26868,12166
13232,2193
2717,6107
15538,7578
8704,10405
46341,716
8768,327
1979,2705
22435,2666
18763,8326
7076,2983
40037,4318
15444,1778
5846,6431
3060,8676
24055,5945
8561,3968
3264,2187
419,2803
714,6503
34502,1540
11430,892
35507,3830
25242,1423
30574,2495
2859,2629
33906,2192
36942,1123
5332,8378
28436,7981
9088,2002
28657,1509
16545,2423
37367,710
3230,562
16546,176
23618,959
23316,9552
38934,3205
23487,298
951,5770
4325,9615
7100,1831
937,1101
47930,9130
3276,8559
33770,713
2906,966
34111,46
9387,1296
3017,1010
37352,1774
8551,289
8400,4120
22307,9646
7870,9713
31366,3446
24903,9270
4913,710
26120,22
3197,1812
32746,2236
1271,8077
29326,12275
19723,1588
357,570
9504,1103
32407,4339
20603,215
46840,1664
7466,5702
9992,96
25529,5719
810,949
3988,5111
12435,1154
27467,2371
13804,7562
23072,690
5823,1357
2611,10434
6497,1608
5420,60
47249,6273
33473,7956
26569,2520
3277,13479
25045,8587
43591,999
24863,1991
14024,4474
3751,7589
5770,4764
5224,6732
12502,6919
39549,8915
49484,3652
17860,1126
25298,8102
15495,3952
18366,3434
4410,6759
40608,3814
14754,7003
33110,4940
33898,4799
17703,6729
26509,8964
23495,9963
1744,288
21396,216
359,435
6572,979
38203,47
25250,1850
12021,312
39956,9090
29352,3718
2346,4917
13777,2642
10659,3179
1565,5
11543,4782
52760,6789
24823,9532
9100,1137
22175,12274
21548,6315
8541,824
758,4861
35441,3401
31265,8407
44144,5800
5440,5715
41809,9051
8131,9132
4022,4708
49051,697
1797,3865
4786,1696
8177,1833
42621,6229
44791,13941
18601,5062
32826,2957
15911,3586
15138,2963
4730,6433
24512,2043
22089,932
8262,473
1011,249
21214,8954
943,11144
27425,9954
1775,5911
30060,2574
10708,8250
4816,3094
5016,1591
11283,2356
36188,6526
22089,932
21336,4773
11089,711
38809,4369
6786,3690
1676,3673
38760,1900
18573,12076
25060,10650
30435,4547
18905,2157
24940,7411
596,4973
21770,8558
30502,3280
18150,5966
17415,9490
22093,5878
2703,4837
3201,2877
12053,4686
43516,2547
18537,1
5481,11781
35118,3788
24702,9876
17667,219
206,385
6163,2051
8005,12281
20736,3318
17553,5204
17513,2493
3189,34
22708,6041
35677,6228
7821,2933
38217,7069
16600,9106
24657,5455
4462,5446
15119,1501
4356,9362
27919,3158
23918,12098
22503,6919
37892,210
2674,7240
8883,7657
1324,4408
1449,7148
14009,4616
27823,5104
14176,6731
32073,3329
7397,10652
26963,6911
10396,3202
634,11143
36136,4864
2032,5550
10279,2324
10086,5463
4394,542
23486,3050
14802,7500
30778,136
14779,5076
13850,536
24642,6011
43813,3249
3366,1690
11547,10739
24411,2177
44598,6927
3014,279
9223,6357
10354,4182
5149,7190
6162,9945
20933,5757
47029,11067
33785,7088
20480,8783
11561,3177
35731,234
2362,10601
31643,8093
33170,27
17738,1769
6840,9713
24814,2322
22157,1168
6336,5125
12909,2138
397,5352
24194,6532
11915,1450
12667,12769
17608,255
23348,2598
5520,10422
994,7125
2823,3015
21711,3119
5640,132
9162,5578
6455,9641
17526,10899
24764,6360
36113,6089
6254,13431
6112,5949
22740,6543
6095,4350
11273,9630
12538,7088
15598,2448
454,3686
23471,2264
16549,546
5033,241
39747,8682
19645,1918
13018,7013
19133,6067
35691,2652
12467,7154
2873,3586
25185,5948
13812,2773
18336,10254
27295,11133
10289,7274
5431,3768
18267,2182
23757,943
25436,1624
16724,11672
21167,1315
21895,6138
22809,1187
1702,4678
4954,10628
11532,293
38053,379
29723,270
2076,10201
3554,4305
5860,13184
7655,651
27523,1101
36003,12898
13078,6734
3323,6469
20814,2016
10530,9326
22968,3652
921,7998
16833,12034
6489,11573
20899,653
14635,6175
14177,8555
27417,37
11715,2334
32433,4132
223,2878
6023,3223
4476,3586
11025,8284
12011,1446
38738,896
6361,5703
16853,4673
12935,620
18158,11586
17915,5824
23040,9123
346,7814
30758,7508
25191,480
5605,6252
1330,1378
45501,10184
15948,7303
18302,4495
5745,2628
31317,2986
35063,11060
40186,1965
13718,3357
4081,6851
9343,11187
41540,1185
3196,6402
14451,1385
4888,4506
30198,21
7122,2297
2901,866
33175,7972
13245,969
5913,5465
32436,2762
17604,7713
35338,5988
4085,5663
22606,4164
49117,8886
41750,9737
7467,3404
23018,2558
18032,1787
31775,2597
6792,1944
7803,1464
11735,3839
11565,5122
17494,6799
21367,685
40526,9306
13835,12204
2320,5631
36101,2403
5696,1854
29628,7581
19400,425
30920,539
65,13265
3425,10834
10575,5810
4067,4238
40731,8411
13616,12889
33183,1142
171,12598
1717,1004
3973,7389
3982,2571
5376,6444
42253,229
551,8454
6312,8845
18438,2168
27334,4160
14990,5
34922,1847
10100,735
3199,5393
36367,6478
1946,986
41329,4114
23530,10437
13282,2036
4032,9646
29324,9267
48800,3191
32465,3601
18894,1137
18738,6661
4739,1883
25600,2487
10909,12156
6579,12204
20368,1691
51463,741
28605,466
44120,1723
2297,4985
1312,4320
24622,5524
6558,10954
14319,3072
20751,1756
2448,3297
12128,171
31630,825
16350,4728
4671,7131
3781,7645
30451,19
26897,3008
19151,7052
2162,6376
2166,4349
24603,12659
23597,10
8509,5287
28537,7795
26018,704
666,4464
13455,1224
16072,4364
3660,11245
11845,1536
36211,2292
11804,5464
990,4819
41063,10307
46575,11387
2125,2600
31202,10569
19468,3339
8661,6254
2511,2660
15502,6050
19003,3465
1705,3555
10570,5556
5778,3493
671,4722
21960,5779
44306,6027
47671,3848
25591,7450
4120,7996
33207,2829
33897,4244
18586,1429
18601,5062
12081,7045
17550,2666
22354,10980
35223,10102
39757,924
20700,7403
42347,1989
33826,2402
19826,6330
43031,11630
7657,9068
24355,6077
1195,10365
6886,9486
46775,2643
7828,2686
31734,2779
5908,2711
10650,722
16989,3648
7670,3738
16441,10250
15301,11647
2226,8982
9413,2076
2467,9341
1769,1573
8549,10737
2839,5993
16285,102
39164,6915
12805,7800
6013,4500
9051,641
26141,8973
30134,2228
9874,744
17501,3632
9023,10179
8247,1122
9843,3902
41281,3271
27315,12533
2743,8126
34562,671
36351,2707
416,187
2766,10282
18782,8320
24948,2984
20573,3518
15882,10717
5253,1160
13753,4211
23433,13020
12399,1390
1962,2950
34642,1465
12494,5037
2160,3740
18834,8093
3391,4116
17913,2021
7368,7964
21247,1556
32100,330
12322,152
40454,1487
2588,9459
38113,5194
95,9451
17585,9692
30627,6840
23048,4759
16214,9331
3308,1872
26618,9732
16386,10924
6587,5719
5648,6542
18766,8903
27027,6822
490,12102
1515,8885
9868,9355
5966,8314
2955,874
13234,1722
4407,777
8503,4490
