lhs,rhs
4186,49
3652,42
118,13
2912,12
6908,6
404,9
2878,66
591,59
1921,40
328,0
2491,45
919,3
1274,24
594,20
3319,53
4240,24
2686,65
1786,62
4845,3
143,5
3605,72
3627,90
1909,86
4102,12
2558,76
1845,45
2664,102
452,5
125,62
3633,13
766,47
1568,0
634,59
2403,82
949,48
2110,62
1371,49
123,74
3128,85
3315,65
2495,74
5264,72
139,9
1604,42
802,2
3953,72
1479,91
134,83
2974,12
116,49
2653,8
14,25
1035,37
2396,87
127,1
3747,2
1216,71
1570,76
3011,101
5104,89
86,38
1998,43
4882,77
2531,43
3899,82
377,73
1285,52
1886,51
6060,31
3585,21
2594,37
464,0
3332,55
654,76
1989,29
1714,17
4468,95
3301,96
3140,3
2476,10
4554,33
3471,37
2273,24
1934,0
2029,37
48,23
7,38
2086,8
37,95
2891,32
1592,33
180,54
332,20
5613,79
274,54
404,9
1241,75
408,76
4524,14
2610,40
190,67
2548,30
105,35
1602,15
536,39
233,21
1971,76
1302,10
508,72
1965,22
5148,53
3979,6
2381,35
3516,45
2579,37
47,6
816,98
3460,34
415,70
4683,26
2179,22
2658,81
75,65
749,71
5146,4
1803,15
2706,70
2333,14
29,32
282,72
2070,22
335,56
1510,73
3934,32
1210,83
1919,73
1085,25
2168,14
3613,18
350,61
3513,48
1027,74
5102,23
1122,99
18,65
2899,54
144,57
1647,52
2779,45
1352,14
1810,16
14,25
3889,76
769,29
2401,24
418,76
2866,73
5676,19
4366,31
939,69
652,25
5078,27
1598,7
4658,74
1373,82
3244,68
443,84
180,54
6201,44
1526,44
1081,48
590,63
0,82
1330,22
1418,61
487,34
1324,15
1263,5
106,35
1163,0
3190,23
4804,83
2993,5
564,4
50,86
5547,45
586,9
2171,75
3405,59
824,8
195,75
2698,23
150,13
4775,40
3163,2
2600,65
191,57
65,12
1461,39
1816,29
43,4
302,1
660,3
4092,83
3725,7
2219,31
90,61
4808,40
2452,87
194,4
420,1
1000,32
4529,81
2491,45
2425,32
1251,35
1161,91
2498,49
3277,85
677,23
4190,50
1357,85
3060,28
3333,78
5372,83
3712,100
3,84
255,39
4288,83
2437,31
444,25
189,79
2654,42
1491,7
4539,26
547,75
1666,25
5501,27
5564,7
2631,21
2479,87
1565,75
917,33
2576,61
764,1
404,9
734,90
910,93
969,41
1032,76
1885,15
447,35
961,57
358,33
2170,22
826,74
321,6
4245,43
5008,66
13,0
2567,67
51,97
543,22
3978,31
3551,32
116,49
3978,31
99,47
3969,56
4604,19
1078,22
382,49
2388,50
1514,26
177,20
928,66
2780,57
149,32
333,83
905,54
2242,59
5786,71
719,8
2721,69
5306,49
1233,67
641,75
3667,34
277,10
4458,18
2456,83
653,8
579,84
2446,45
2005,16
844,1
1218,10
3056,8
165,79
42,45
4303,32
2391,91
585,3
2104,29
982,21
2210,8
701,31
1456,44
4770,53
2860,42
638,49
2298,0
1262,47
1654,12
1073,23
4818,0
730,51
100,50
2384,34
1402,80
5605,46
2113,59
972,66
2305,38
1087,33
1943,50
1812,103
2612,21
1877,8
797,52
26,18
11,25
1218,10
571,42
1163,0
1862,20
273,19
606,7
2169,46
2245,31
788,87
4347,16
2433,1
2863,85
2677,9
3883,42
235,79
317,30
1903,2
2512,1
1258,7
1593,28
1214,9
2103,50
1313,77
125,62
1371,49
226,0
968,28
21,2
347,21
2710,22
2836,3
927,65
4567,39
65,12
3427,83
586,9
2988,67
16,20
3158,61
304,24
2534,4
2210,37
2884,37
1617,46
2419,25
2813,5
6275,73
1271,10
81,26
324,35
862,85
894,83
5592,9
63,9
2655,79
4129,4
3624,50
1204,54
2162,37
142,15
3937,88
722,20
3518,90
2518,62
2605,88
108,6
3064,4
659,48
505,25
684,69
409,13
1113,80
741,3
488,39
1577,66
453,33
1209,43
2900,60
272,50
5887,21
2387,77
1047,5
1747,46
2461,42
559,23
920,31
183,1
4296,22
672,62
2597,26
2190,17
306,86
2427,49
493,26
952,84
2948,83
1359,8
5083,60
1266,42
5013,82
3471,37
1289,42
1084,24
1989,29
334,89
951,13
3592,26
4230,83
133,83
719,8
1965,22
4,16
2033,22
647,43
208,30
4404,12
4368,58
674,77
464,0
503,68
2591,77
268,44
419,35
574,35
296,29
2398,3
104,9
512,51
1465,35
288,2
817,22
3090,8
2051,42
1517,28
4064,14
6685,10
2720,10
821,47
1476,4
72,17
1092,54
3586,33
1835,13
1605,89
16,20
3936,33
397,24
509,94
3378,6
6453,32
358,33
1309,5
1314,16
518,57
2723,97
5061,18
2042,61
4035,92
1912,87
3352,0
4480,31
5383,46
164,4
1699,81
1216,71
96,12
48,23
772,7
5645,44
4521,42
183,1
3823,60
3951,25
1421,98
755,29
3419,100
127,1
469,47
530,64
147,25
1319,2
710,53
1805,97
1520,32
1382,22
1468,28
3527,82
34,3
3709,73
334,57
371,64
480,84
1312,3
4495,36
820,45
437,36
2399,11
1299,0
2304,26
3487,99
4664,86
4918,15
621,91
2048,15
610,22
829,10
4728,65
1351,18
748,12
251,49
1468,28
1033,67
4689,4
1466,82
388,55
690,65
1436,83
851,56
1867,14
5140,99
307,64
1253,2
22,95
551,35
3149,2
1498,31
723,84
384,98
161,33
673,35
3442,92
1134,21
4548,71
111,33
50,86
1862,20
1682,46
2839,71
1849,13
1684,4
2436,63
243,38
1778,6
2188,37
123,74
4711,32
2773,43
1949,53
84,46
1029,81
564,4
2630,47
275,88
654,76
465,12
1430,74
4161,77
282,72
507,57
2521,56
620,87
5044,82
961,57
5688,75
119,0
3173,15
4049,44
829,10
407,37
1401,12
6142,57
40,2
5916,53
2473,88
1505,63
1202,51
1798,17
3529,97
262,51
825,0
1128,43
24,75
661,15
5671,48
3934,32
1354,90
871,12
1330,22
1096,5
1182,57
5025,1
62,35
2392,39
5758,37
777,65
960,62
252,52
127,1
338,40
555,0
3294,0
733,30
472,42
3458,82
642,62
175,21
495,102
2040,34
419,35
1643,27
3076,64
1247,13
2099,50
654,76
3623,27
427,4
4837,15
1150,76
769,29
5670,16
1923,88
184,95
1980,14
863,30
4253,70
16,20
1141,62
2532,52
4998,21
1636,17
2579,64
409,13
428,78
103,59
4903,29
1341,26
596,92
914,30
2794,40
4786,63
109,68
62,35
1525,57
188,74
1186,23
4043,30
686,42
3653,78
501,89
35,1
3046,7
560,42
2573,101
5686,16
1072,8
3392,95
590,63
6062,86
131,54
1737,28
2240,32
4254,64
2122,23
83,32
5638,13
98,71
1271,10
52,29
2601,91
1499,0
403,59
1297,58
347,21
5,4
407,37
72,17
848,27
3530,1
213,55
4616,63
2816,58
568,23
416,55
2078,6
236,90
413,77
628,16
100,50
927,65
1213,44
4984,14
581,44
332,20
883,30
1120,37
1116,55
425,31
1351,18
1266,42
740,8
1857,29
122,41
684,69
945,38
3113,14
2943,29
2550,68
2373,13
5346,49
999,95
5810,3
1755,87
653,8
4060,28
1592,33
147,25
3576,21
1328,89
739,2
4537,38
1277,9
2891,32
3351,1
2257,51
1673,22
736,47
167,79
3434,34
3530,1
4800,34
3020,38
2924,14
848,27
817,22
1279,94
18,65
2383,25
1472,6
2453,7
2792,49
55,12
1513,0
5066,54
105,35
1091,3
3037,24
4416,87
1776,89
623,0
3438,13
5554,53
624,81
54,38
820,45
615,76
360,51
4003,81
1663,75
242,0
5224,11
3979,6
1,6
5339,86
4345,76
4422,64
133,83
5522,50
2313,3
3321,83
991,94
2196,30
441,18
557,42
1441,52
1130,78
3136,7
2075,87
841,0
1436,83
1967,73
603,59
725,57
261,41
862,85
604,1
3494,3
5662,75
1420,15
1716,3
2635,54
1398,47
2801,30
3456,56
480,84
153,63
2525,23
152,54
550,48
400,49
2194,9
471,39
438,74
1265,86
134,83
2084,15
3629,4
383,22
1158,77
1402,80
790,47
958,31
2483,61
1044,79
917,33
539,0
4284,35
3239,4
391,7
1118,80
353,34
4265,13
3017,20
247,46
979,53
3589,27
2889,14
887,12
235,79
2413,62
3113,14
2689,43
806,78
554,18
1820,60
2288,1
3676,9
3373,62
3501,38
4743,63
663,88
808,28
3573,63
581,44
2153,15
307,64
499,2
1381,10
2270,32
4447,75
2882,79
161,33
854,68
83,32
1013,54
