lhs,rhs
6148,467
1595,1334
3991,652
3147,1578
3522,34
6627,564
7953,86
2608,473
13557,1566
664,2500
5045,2258
27,4237
3084,14
13764,1507
9039,1632
6411,1051
653,1589
6521,475
1030,805
2110,1857
8131,1708
833,1358
7328,4448
122,1684
4494,1643
36,2020
10149,2722
4270,1793
8016,1829
2240,408
1590,130
2025,15
1137,208
8432,11
2285,3149
6368,945
2271,244
9140,49
1579,675
498,4
10186,3957
3666,665
5350,73
9884,1882
4214,2036
8178,522
10128,1158
9890,35
2403,542
6648,362
164,1490
1255,95
5077,319
7519,3468
3895,260
3099,4262
2872,425
15631,344
558,205
11982,543
9406,822
3345,1061
9953,477
10923,722
11994,1493
3867,4282
9337,2622
7096,101
1158,143
54,2301
361,238
296,592
5705,656
8478,1724
5057,972
8754,443
6437,2860
1051,2547
14176,707
5511,265
9049,410
9943,1032
274,345
1132,266
5900,1226
899,2825
9589,2932
4251,203
5213,4230
2117,234
5901,4424
3077,2850
9965,570
5089,124
2428,953
6368,3589
12153,345
6965,551
4336,973
5225,56
8107,527
4791,3382
2011,3902
14700,1990
1477,147
11028,162
515,528
15701,2052
2563,4775
6491,751
5069,636
8921,2026
1717,18
11166,145
4184,2182
4419,1958
15187,211
12705,667
4501,495
2907,869
2119,68
1734,1791
3987,1206
4225,3267
726,995
95,3310
4306,3448
6052,278
5516,26
3215,3288
11454,575
3696,454
11399,211
13556,64
2332,915
10769,99
792,746
394,964
3683,127
513,342
3493,2879
8083,513
513,1974
2989,1484
10147,339
945,2464
12235,1462
12971,202
1769,781
2169,1036
1887,227
2582,803
6049,1182
7183,55
5523,297
3214,538
109,1119
14134,1786
7521,162
5301,1507
6955,2761
1404,2054
4378,2209
3130,1878
3810,823
4410,840
1089,272
12300,1691
876,1249
2795,172
5658,1600
1856,540
6023,1560
718,3508
1304,755
8823,1661
1261,927
5980,1084
4137,1246
455,2703
5399,163
4540,1427
8361,1477
11778,700
9560,501
2892,540
15340,1011
1935,966
1477,271
6334,998
1686,3452
2421,3575
4229,78
9610,476
5340,2547
5457,2567
4471,11
1311,307
5324,340
15903,2519
12519,2796
5268,807
48,1950
5641,1108
5234,3257
2163,196
319,2839
1964,2627
540,777
8169,881
1641,208
8640,110
8875,2981
117,2779
5144,975
6307,609
12417,143
5310,1006
1858,480
1545,54
5966,172
110,706
5772,2113
2185,2137
1698,2295
14157,3650
10954,87
10326,4140
578,1771
922,2
1903,2131
14577,677
3658,181
2620,3506
6390,757
3370,1623
2667,2017
14591,206
5912,311
1959,583
88,3301
13553,661
1037,1137
10793,2423
2431,4554
5099,1654
442,2513
1019,2122
10102,3349
5257,287
5667,209
266,2503
2980,1202
5705,408
7291,1775
3998,33
98,3901
669,1688
11686,4404
7962,677
6183,1745
7917,1290
356,172
5653,2067
1934,317
4788,1240
295,2756
16120,2958
5408,5
682,4252
9757,197
5391,3077
6088,351
4648,2962
263,179
11733,2738
4266,1889
405,1296
7887,2063
1296,171
3322,426
1894,2858
7111,209
3978,823
1468,142
970,1806
14682,43
17605,488
692,733
14180,205
5893,107
9216,176
10919,4657
371,2000
1030,780
7565,352
11348,1885
16419,1980
1630,3038
3826,901
3714,3793
6118,1006
986,336
4561,536
2257,1938
10598,719
2700,1804
8391,4079
2695,2726
108,158
4286,1376
3722,76
142,3399
4253,145
475,421
7105,2848
4758,843
6419,1778
2356,620
3653,690
8008,754
948,369
4473,3442
10227,4369
325,620
6525,235
7986,118
1076,1967
997,237
5070,1715
3101,176
6387,56
9973,1032
2838,1288
1023,706
2670,1339
11550,1632
4042,2931
2595,147
2133,1584
10539,58
1113,2227
805,4386
4119,4799
8493,2137
6108,3925
4548,3561
1281,102
9908,1309
6856,544
909,4024
3989,2651
10663,4748
7236,2285
11164,112
8615,333
13078,499
5075,3121
3806,640
10299,827
14052,2065
2485,282
76,1576
7207,110
3937,3492
2360,32
5010,3013
2409,3725
5138,242
4483,2283
3754,762
12413,2347
4511,924
8335,1356
1895,774
4135,1339
3082,1340
2939,2766
1287,218
2261,767
1099,3199
387,181
1981,1057
412,1856
380,165
4984,788
6020,2180
457,236
1820,195
1751,957
2555,1371
4834,783
11614,578
59,235
725,3079
3883,961
14090,2051
1426,199
2286,301
5920,35
3201,325
5176,252
9527,2900
9985,2496
1387,1497
587,155
5412,725
1934,282
8982,2016
11451,462
4101,957
10146,97
5312,1297
7849,2011
7296,2388
6655,28
740,1832
962,1573
5692,125
7679,487
1563,360
1676,2683
7464,923
7058,95
5726,89
2058,59
1838,330
1775,1994
745,2015
13563,1671
1882,522
4175,946
723,1130
98,2608
3902,5215
550,101
965,1522
8393,319
2889,622
272,3411
5355,308
4049,21
8098,210
9000,3366
473,602
11277,3143
8542,1104
11200,2046
318,1693
1741,138
8254,1251
981,264
2221,2081
1546,1053
127,1060
2896,99
11380,63
3790,2082
1311,843
4613,2840
10400,1688
12979,33
7165,3780
3677,2971
262,3383
10208,367
8837,1008
2699,689
3419,191
2176,1213
825,3184
11025,1205
7,3647
2383,94
5090,3328
2286,1722
10719,6
1675,69
2417,2703
10891,2227
8461,2056
9911,2
6105,4480
8349,1278
9420,240
11104,3439
730,3384
9184,1396
5171,1759
6751,571
9125,760
5465,3050
184,708
921,470
7050,942
1110,323
422,2794
948,714
615,585
2276,3019
