lhs,rhs
21739,15243
4113,8498
2111,8602
7813,9273
10320,1254
6841,319
8049,8283
29071,538
11103,3763
1554,10386
5894,2223
40306,6089
34491,10028
14140,3476
26012,4674
8159,483
18579,437
321,3014
468,10965
10913,7466
3440,9699
30741,18142
25364,509
11544,13699
35204,13597
1969,3659
25939,16253
13008,5137
2216,2706
7847,7870
2514,12214
5124,741
3954,11516
4684,5181
22761,11910
8372,3964
7286,9693
7168,1807
5364,2991
5414,9132
12173,12
3844,987
25026,1442
7074,388
23535,5637
24833,1615
10890,15456
28098,2055
4630,10215
539,2050
24413,5950
28423,12347
9662,3907
1657,5404
27096,9649
20074,3530
4645,187
29661,9348
15580,7408
10576,4287
3841,6792
26913,7615
16506,15192
13994,9340
11209,1528
9331,729
25042,4218
6203,3373
6304,13621
700,328
2766,1899
6175,5562
30552,3300
21697,11707
19464,2575
3414,1311
25501,4802
19388,3629
2490,4531
3544,2644
469,6549
35752,9567
1915,746
7289,18728
4164,1346
32452,1221
11912,14107
14538,3987
6497,1814
2918,420
13662,6425
3077,54
568,3236
10671,443
11279,3046
34228,989
26074,2630
28550,4765
611,16019
4762,3954
21615,997
9521,4900
3938,6181
6841,18057
1058,11881
17655,460
33635,589
171,1185
39468,6622
23310,14833
175,5496
28298,856
23263,1583
8269,8526
4524,874
21231,9571
24818,15274
11036,1376
209,3615
6606,10589
33539,116
4018,6961
12658,10666
1067,1467
23519,5816
28675,6848
1615,13660
8197,1892
13230,1577
14802,593
12451,5758
40210,16655
158,7160
30717,468
7267,2377
23630,12360
12949,5398
20422,7883
22435,1645
8163,12975
34713,4868
5876,6089
20247,2022
3265,13772
9706,8515
21552,5078
6624,4598
26458,17470
5445,223
315,7878
14304,22
3060,13556
13588,5032
33424,10107
15973,3423
5693,3470
1109,7288
1499,6338
25499,276
15826,792
7676,1828
436,4333
7293,864
27274,4702
11602,1128
9533,10435
21832,7806
32039,2051
18918,6639
8845,2342
31028,1000
11111,2723
2970,6434
4618,4745
12509,9422
8995,18513
31674,11346
7639,4938
26211,3394
4402,9000
5669,915
3977,4452
5998,6566
6962,476
25514,14460
10408,1820
10158,79
945,4159
12838,10738
3403,4231
16841,2828
2258,518
6475,11035
1255,712
12232,15203
12998,9452
489,17793
20052,14677
9,19
834,5895
8068,13954
7121,5004
6273,8113
7564,4139
3905,1666
3219,42
12201,1371
14738,6068
17652,842
37156,50
14759,2475
32366,6942
1687,3589
3277,14875
6876,3393
8046,9189
153,7837
27510,6550
28404,779
5362,15080
34382,5301
9722,711
30409,1264
1098,7286
13911,715
18039,3112
10187,1300
15162,115
5002,9532
34344,11791
18424,63
36162,517
2368,14945
12049,6296
14671,100
4825,581
1277,2422
6480,1950
963,2267
8419,13248
24953,3237
20785,1491
8912,79
11616,14131
17213,3453
4822,1642
1775,119
11887,1874
3793,9068
7032,5493
0,1764
32132,11372
2805,474
16204,13
22465,12720
21541,5213
4152,7025
12235,9603
17692,2019
4247,1313
17905,6390
10842,17819
3869,15391
25711,9220
9488,466
5668,5248
26991,5721
3885,5136
9105,2611
6812,2866
495,5517
2407,5840
4165,3755
14995,6619
13430,1058
19406,15082
3303,2246
2724,4462
11432,1130
15620,11462
9342,14742
19276,5409
14412,1311
7216,16200
22028,12220
15280,13277
36571,10129
24310,1379
21101,3199
2353,11871
5866,557
11878,8831
12701,12774
9520,6454
22240,14024
10298,15516
28563,2125
24015,1747
6051,11443
30139,6643
739,488
33900,7657
4767,1236
2061,13156
7767,440
35464,11260
23484,7663
25377,416
1383,329
28152,12919
21380,5718
19550,1134
5005,6718
19238,5209
15028,10350
4752,10881
7036,7078
6586,11997
7306,3476
19071,239
21265,5447
4259,3293
11032,1667
27926,3803
7042,11879
990,3639
19564,8
9668,7170
14558,477
2825,199
5237,1475
10434,2364
4561,901
32238,11354
9837,12051
9110,8569
10940,12420
17463,2757
23269,957
3207,287
29280,507
283,7502
739,2475
10017,1171
10345,664
24432,1655
10815,5653
29158,85
7079,1008
30021,1068
10190,684
1235,1701
11415,5947
15180,3232
20539,17289
618,4572
43280,4930
35421,2492
117,7754
18298,4282
21905,1917
23300,10474
16952,10175
3757,251
9668,4342
1235,8494
6139,2436
11392,1629
3082,1383
22498,15329
6100,7370
19376,6047
34360,777
6461,230
9137,7703
490,5450
1092,14839
22851,852
11484,662
1614,10150
27781,853
22154,4252
15778,635
1105,14
1125,8170
6244,7620
20605,4110
6299,7222
25349,11
3602,4298
6862,8148
20920,10546
58,11726
27023,9396
17212,3683
11271,3396
17229,12318
12531,1303
22732,11220
15948,8036
21779,200
896,17305
28378,802
12215,233
28654,6578
23589,4149
25997,1223
721,8416
12949,1367
3431,10210
705,6237
38679,1696
7480,9502
3803,4076
3964,2846
6985,13905
4699,343
18,3940
24945,8176
12599,2991
547,491
9958,10789
15116,2757
4322,3473
12847,619
34248,3442
7934,399
14973,3260
6530,14849
19548,948
24889,5461
20323,6016
14963,393
18193,370
31514,6406
35575,622
1201,12773
959,11344
18964,3010
37427,494
11303,4732
2446,3651
1827,10556
3212,4161
5412,7285
2544,1074
18291,7980
24991,4612
1396,5120
3464,8965
24898,2286
7245,1447
22497,3765
9032,3319
1489,2081
16553,2206
13359,3117
5635,3718
3458,2017
29496,53
22661,3323
16678,1464
22054,2814
25587,24
6684,216
977,2442
20799,328
3777,781
1146,8970
9186,3849
2613,9330
7903,2829
6732,3316
6172,1595
28389,4749
751,4056
16204,15173
605,1109
8711,12605
2608,4919
1039,2640
13004,198
14247,540
14462,273
12784,6837
14262,9520
5813,157
10036,1748
24159,2324
1424,5107
23897,2350
34452,11648
17570,186
6190,162
24275,0
11411,12714
22009,2815
18088,17159
8766,926
36535,8156
18608,4289
479,15908
20438,6806
21947,16311
2175,2132
23560,3403
11834,1320
29417,341
27804,4169
22368,3511
2195,1025
22120,7068
17989,10502
490,27
18631,8210
22738,11545
32162,6172
10016,603
25215,652
10747,570
3080,12350
6143,8341
4420,91
4810,17868
15003,8899
8069,3240
7391,175
2238,4779
4122,3373
14165,5742
9839,1498
1531,50
5658,676
1752,13684
638,539
2850,2478
13651,1796
23220,3863
13621,2757
1049,4727
6942,6253
13260,1005
2573,10415
3139,2345
7385,5278
18131,3035
1035,11696
33547,8650
7163,4145
9415,300
12995,1353
5015,8707
1250,2926
1432,15034
23235,11030
26743,8381
19129,234
3881,4770
18530,1874
18409,6332
9398,9716
19895,11372
196,133
10143,5324
9654,12398
34824,698
17945,7807
27081,4285
8573,9499
17015,5771
10615,901
9011,4074
17037,1629
18815,4545
5413,8625
12034,1056
9925,3261
28946,1680
2706,9241
8586,4244
1372,48
18550,6684
7597,11902
11024,4129
2876,404
405,1816
4461,1759
18463,6361
1628,313
1178,8198
18530,8393
8983,4752
34854,783
37776,74
504,116
30186,10045
19458,4741
11724,7441
5302,3744
768,4763
26356,12
25832,8300
8100,7049
1042,17579
2953,13127
3151,11866
15299,8734
39519,2069
3475,12992
20104,17793
20170,1601
12154,8707
20262,5638
16021,12639
7929,7775
8796,1211
11436,10612
17465,6472
16146,12622
3747,100
2428,4133
30923,7582
28685,5309
13882,3125
12715,6393
8011,1865
11897,5197
7430,12026
5610,7236
25413,13908
23001,1993
36682,11315
3936,8550
3701,8067
16168,6107
14984,1709
9679,5387
2778,11560
8041,3727
8953,11176
6686,114
6906,2915
34097,5725
6381,428
611,9477
11022,97
39,94
14225,2876
23879,1661
23881,7701
7219,8381
7039,2764
25154,11823
35105,223
6923,4089
4310,372
11578,3578
25722,1995
4952,6487
36891,5502
3270,12096
24712,5138
11043,6641
13493,9457
10625,4584
25083,9799
14611,7208
5519,3228
13498,2299
4991,8860
36484,6335
22314,3569
16389,7420
1109,2705
34607,877
5334,5
3773,6126
9223,1305
10438,11367
8927,4457
29026,44
8055,298
935,14093
428,8775
14593,1057
14196,221
5648,1973
2331,1941
12760,360
1481,1566
10761,14336
3772,2566
6000,524
27270,618
11123,843
14194,10625
2910,2697
3673,13
11303,9304
12708,1333
26502,892
20087,8688
1107,9617
4821,1354
4180,10057
2297,3340
9710,7417
3352,2008
80,1555
12689,13842
5261,3
19427,2262
2520,4602
23707,216
7860,13
30130,4779
11123,10706
1864,2270
648,3871
16851,5269
23334,603
7780,2854
19276,1486
23486,124
27046,8772
45116,11808
7034,2844
3836,8434
17321,7653
12076,1925
12606,464
30623,6000
25688,5576
24583,17465
10397,4923
127,7850
17784,7414
14128,878
29874,466
35511,254
25215,11274
6494,4854
7470,10880
11878,15124
9794,84
19847,528
106,13058
19131,801
5561,11470
22981,11462
9837,1946
5616,1056
1016,6187
10204,13894
26067,1333
6681,4151
17584,6581
22420,358
11354,9212
9018,11270
23968,14648
7167,10164
2824,16196
13124,30
4683,900
1532,3297
21985,13949
17766,1064
32222,1428
5550,453
417,3060
22115,5062
4638,179
5299,9524
21320,810
19508,6244
8773,4268
2391,4195
35653,534
33727,2791
7342,4344
5286,1090
2903,7958
5601,15109
1576,8627
1845,940
37300,432
6857,5274
18342,948
10451,7221
2498,1972
1556,2302
24403,9265
807,4092
25108,12893
6208,2252
17248,39
20963,7728
10624,1764
2555,13412
5735,5211
10830,2892
18287,5959
1342,3025
14277,1821
39562,18394
6076,3733
16168,610
2655,8855
18274,290
14820,1988
8816,667
2506,683
5614,2404
19189,196
475,1948
6406,4237
27424,1761
8573,12459
1110,3493
359,2897
5798,14666
16809,10821
1251,17846
14461,8796
23330,302
11717,543
2056,10557
18643,13448
4435,4769
12846,3223
13176,358
24403,151
3523,2958
11890,18271
20717,4088
30026,10543
8254,2027
4626,9008
9658,2200
22717,7592
17656,4993
18213,2490
10518,2139
8789,5
14694,392
40975,12084
17716,1287
14175,3110
17586,5265
15145,2589
22854,9509
10361,13854
25028,3675
14220,11286
74,4413
14337,10842
27405,918
25637,533
8665,7108
6266,1101
11662,17151
6809,12925
645,6868
21794,6163
1764,950
1287,1313
9398,1291
15301,4660
4740,11777
13485,10243
1991,11381
2291,14939
8751,1338
3452,11378
35259,115
16457,10032
4872,11103
8395,1037
6110,9926
3448,6534
2775,159
9402,17150
550,849
6410,10006
5497,1243
13030,5583
2151,649
17576,23
2105,5730
13409,35
843,3730
5766,3661
1620,71
1046,9638
1410,17397
20796,10130
9144,7626
15036,2242
27,5213
3240,2806
2858,38
8990,102
29846,8
5760,4419
38116,2258
3620,14926
29730,2363
17028,13341
11367,8698
6644,11824
19697,2835
9072,11966
8618,10581
7976,11694
19850,7961
3798,4837
14525,555
10856,669
23088,1299
2092,10019
6293,2429
7345,13814
16680,11548
12825,6194
6866,2803
14694,2686
26045,13257
32667,13681
9459,15937
1079,1101
16963,159
23710,101
12439,1068
3070,5828
21380,3951
2327,5718
5886,2880
22293,7108
5970,11242
3950,319
4754,8956
6938,2505
25673,1476
10446,1790
24826,9943
26050,2619
1781,6702
27831,4151
1724,1326
1797,11050
25901,1007
23989,4586
8738,32
4853,4916
16457,10940
16062,4020
642,14098
2969,16386
6937,9268
28922,169
1007,2161
5892,9590
27281,388
1295,53
11143,3727
35634,351
27383,285
29917,3126
152,10138
10583,5408
22290,1354
2627,9717
36875,412
18342,880
15262,1469
14670,7671
2750,380
30141,10859
18974,8785
696,16057
16916,2197
14024,6100
8501,9681
479,6435
13294,5897
39734,4161
25699,4161
8501,8155
23378,4784
10248,1544
13144,1227
491,2142
3379,1334
1966,1882
40741,17675
1802,153
3451,1865
11287,7772
1480,1199
25705,9626
34201,14282
388,6974
3258,1861
12671,16197
29535,5
448,4978
2794,8632
4844,6424
22021,531
14647,5410
7712,10151
19017,3413
5762,13585
16600,5827
32524,6281
4493,10151
26945,393
17843,471
6958,8209
7079,2253
7448,1897
18912,1568
13935,779
25540,10454
4081,17351
12879,11913
5251,4488
13530,730
16593,9622
9544,5973
833,189
292,4040
16599,15612
14969,858
19337,2343
13034,17357
21119,1544
31,6716
4631,731
5196,3549
29419,3800
17283,6419
10595,11024
6592,2088
15012,15297
4941,2382
1918,2036
3069,12328
8156,840
31548,10234
12559,8951
20481,20109
25934,9849
4087,2747
14970,189
13920,8457
3070,2639
5924,17003
13280,14552
22163,1211
2909,4013
14069,1114
244,7629
6428,5469
17435,3721
18604,14669
17644,2630
7882,3373
601,543
6239,8003
44383,1987
4241,20016
20033,17062
8471,5183
19504,15581
24178,6574
6959,10630
13326,17833
13547,6404
7311,5344
202,6031
33329,1971
17976,690
9076,8122
1387,5244
1710,674
73,822
33922,6387
6234,5123
6196,4671
189,524
30534,6906
16940,1855
8298,1075
14352,11702
6997,845
7789,8236
6436,17406
21264,2188
1766,2920
10048,35
9108,7681
17963,8301
233,7979
1581,2293
6417,754
11762,960
156,9780
19587,10811
6047,10472
30257,4918
7820,692
18659,2452
1083,12372
13017,686
1811,4350
35790,9461
7402,548
9693,4907
3365,6251
18360,1
10430,1326
9047,3161
12311,6402
17765,8162
6981,8275
28999,162
975,1517
5357,3411
1381,1895
1023,2260
24959,1199
1686,3316
23347,4590
3657,15910
562,1907
4640,12457
2582,291
746,14691
3158,18831
3158,4512
38696,4595
11600,10584
23523,4879
8304,7195
2090,347
7584,187
22973,2515
24734,15587
15595,1786
13898,1335
1373,11700
12127,3098
404,45
4897,12782
19546,7175
6505,1334
14746,4132
10476,161
3562,12871
3021,1256
29457,12805
44,1127
16774,11422
20569,2682
4419,431
53,1188
3545,2109
