lhs,rhs
2,18
31,51
101,4
12,20
37,20
1,26
195,1
2,18
72,6
97,31
19,21
40,15
100,36
124,2
117,8
98,48
0,45
31,51
107,61
158,22
173,2
199,8
200,0
35,0
61,2
142,6
28,45
4,3
74,26
86,0
37,20
243,34
156,14
176,36
227,1
103,7
148,25
196,3
182,11
104,12
70,2
165,5
10,8
107,61
11,51
96,4
52,4
61,2
230,37
24,0
13,10
12,20
163,35
200,0
182,11
139,6
187,7
38,16
159,65
91,12
189,7
129,11
55,4
0,45
6,25
2,18
116,3
96,4
11,51
170,24
121,34
54,15
225,67
0,45
240,18
33,30
37,20
97,31
144,21
84,49
0,45
195,1
172,4
14,44
147,0
33,30
31,51
234,25
247,42
122,51
89,32
153,64
20,52
81,3
3,9
175,50
112,35
179,22
74,26
115,24
45,4
191,65
75,2
32,15
62,59
78,13
4,3
75,2
31,51
97,31
0,45
137,39
96,4
0,45
88,8
63,27
223,70
152,11
1,26
79,8
109,1
5,11
13,10
21,53
0,45
69,19
3,9
178,40
180,30
127,5
38,16
1,3
79,8
139,6
43,1
80,22
37,20
80,22
6,25
214,15
53,55
40,15
48,1
2,18
245,21
17,8
26,1
161,45
40,15
0,45
4,3
68,76
199,10
5,11
3,9
167,5
215,4
25,66
2,18
5,11
28,45
42,7
117,8
95,6
54,15
219,40
171,27
213,1
10,8
50,27
152,11
237,7
58,72
141,25
9,3
37,66
0,45
62,59
31,51
114,0
149,31
96,4
198,4
190,20
179,22
156,14
0,45
210,5
157,6
126,18
27,24
163,35
4,3
9,3
8,18
60,27
156,14
147,0
140,23
246,0
182,11
13,10
211,2
131,19
49,8
127,5
7,32
46,56
10,8
100,36
16,0
5,11
45,4
194,16
62,59
84,23
77,21
41,55
125,7
27,24
8,18
7,32
72,6
98,48
12,20
139,6
38,16
58,72
212,43
34,12
6,25
127,5
168,7
209,14
70,2
105,22
89,32
6,25
226,7
229,19
110,1
122,51
9,3
123,18
12,20
177,7
60,27
8,18
131,19
14,44
118,41
102,16
148,25
90,9
44,8
190,20
135,2
172,4
33,30
54,15
246,0
133,32
8,18
32,15
98,48
54,15
4,3
129,11
22,33
21,53
33,30
78,13
101,4
4,3
15,2
232,10
144,21
42,7
153,64
156,14
48,1
156,14
221,22
13,10
0,45
153,64
209,14
2,18
154,20
126,18
124,2
54,15
226,7
129,11
69,19
181,24
179,22
1,26
35,0
15,2
112,35
114,0
86,0
66,48
152,11
74,26
38,16
240,18
216,28
5,11
3,9
172,4
129,11
0,45
0,45
210,5
173,2
43,1
3,9
3,9
158,22
103,7
154,20
10,8
62,59
58,72
0,45
196,3
224,30
6,25
20,52
114,0
98,48
63,27
37,20
138,1
222,4
35,0
129,11
240,18
178,40
128,2
246,0
171,27
71,9
58,72
79,8
7,32
53,55
244,37
19,21
0,45
231,31
219,40
207,27
47,2
133,32
177,7
39,18
3,9
98,48
88,8
232,10
13,10
93,33
30,35
244,37
9,3
77,21
58,72
55,4
21,53
56,33
141,25
233,9
4,3
52,4
10,8
195,1
30,35
116,3
21,53
189,7
192,45
65,8
134,16
94,7
188,3
7,32
168,7
26,1
110,1
130,17
20,52
34,12
76,29
216,28
39,18
85,17
28,45
146,3
134,16
19,21
99,6
1,26
2,18
120,3
105,22
145,21
9,3
93,33
155,18
4,3
27,24
180,30
76,29
10,8
147,0
92,0
5,11
2,18
56,33
16,0
21,53
38,16
29,32
21,53
162,20
74,26
34,12
2,18
25,66
217,35
128,2
198,4
125,7
71,9
44,8
195,1
18,0
30,35
173,2
16,0
146,3
4,3
234,25
76,29
120,3
171,27
46,56
60,27
197,13
49,8
89,32
83,22
75,2
15,2
22,33
184,3
