lhs,rhs
1628,360
6603,343
2755,674
4206,40
1597,684
2,312
587,618
84,12
0,20
7619,346
4596,463
12403,217
951,672
2590,23
14053,97
8019,306
4151,145
2523,7
1431,123
7395,295
60,111
225,51
1171,31
40,525
13239,31
3253,288
385,486
441,16
7585,445
2189,498
51,197
382,585
9178,273
8616,154
693,53
706,162
1021,9
2081,4
2039,586
3877,82
1783,44
0,66
9801,1
13550,62
4173,317
2113,70
18,93
1584,356
20,698
7985,428
2060,586
4626,415
4618,14
556,12
14037,443
2647,536
3244,143
7947,602
777,94
5619,147
12428,491
1759,49
1410,205
156,686
3930,395
7696,228
8179,402
718,332
241,129
7294,462
9449,392
13731,151
5957,124
5822,79
7509,20
2355,233
962,221
4813,77
151,3
6909,11
2864,532
1214,117
14675,438
4103,29
12632,569
3189,294
4184,82
555,651
7272,16
8939,361
620,562
9733,36
5176,205
8713,38
12239,68
12100,0
5500,614
7859,166
992,439
0,669
14707,8
427,3
196,10
222,497
0,610
124,52
4122,6
4786,37
1084,115
179,118
121,15
2927,344
1053,395
3368,5
343,124
2637,164
761,41
6420,15
162,32
416,654
2543,56
39,140
384,663
2740,637
12337,51
7630,703
74,551
13201,60
2052,570
11177,513
45,119
4213,598
10,183
1275,56
4440,565
401,8
372,261
11,533
14776,115
14939,65
8158,529
680,253
2757,84
7296,10
2823,515
4921,421
60,188
6423,552
4979,600
6994,1
5240,421
8515,256
13461,260
8000,5
7330,80
12543,12
136,417
155,229
6653,240
4,476
685,651
7338,612
4577,459
3368,39
829,18
63,65
4191,52
4834,130
5759,14
2479,54
11520,30
11289,519
8329,209
12893,37
2149,30
5909,0
2031,337
5247,198
3258,35
4586,212
120,221
0,238
3579,33
331,233
10804,0
7010,268
3011,561
317,107
12373,413
22,42
331,367
1,1
51,45
10518,653
10822,543
4241,405
10457,395
7568,74
223,375
4829,285
2382,156
1220,87
278,528
5075,645
2648,412
2839,363
8988,144
164,454
740,142
585,35
13414,1
240,83
2168,128
132,615
4000,452
247,28
4743,514
12690,531
6074,112
216,157
1460,7
1342,156
1221,6
8058,172
1632,52
5688,156
5431,125
13566,21
200,624
4402,340
2002,443
13704,214
7047,2
3256,188
1141,604
12,6
8046,187
1614,288
963,475
6353,29
9022,289
14508,671
297,1
751,512
36,138
1736,59
6005,209
7376,288
1112,61
10075,45
1779,419
3143,103
3,12
6275,518
323,361
55,30
7761,654
5637,447
8355,32
8772,155
5334,14
9548,76
7083,101
9238,123
6737,99
4416,462
39,78
1513,5
2,188
993,567
13263,4
9046,43
9577,9
5710,0
3225,24
3015,76
1515,271
14628,27
2296,48
4358,352
5539,101
1097,5
4614,672
9268,115
2147,295
43,448
8890,35
1586,3
5572,519
4689,607
263,57
12047,517
418,466
236,167
2186,42
280,8
807,576
10434,39
15036,251
2835,231
900,556
4691,30
216,20
10,0
6350,212
2878,299
14230,92
515,425
1,663
1822,35
27,335
1207,582
9620,459
160,385
10293,28
268,16
9966,77
516,207
3758,657
4381,52
9,118
3011,0
14989,9
12590,284
2484,147
6842,0
4850,685
10289,462
12774,51
2382,610
4634,611
2334,400
10006,307
3104,64
990,643
1978,166
3738,282
334,427
1070,5
12,451
432,412
4865,462
4813,572
401,28
2368,56
2604,17
47,303
7520,66
1542,169
11241,167
82,667
26,55
6423,693
12092,260
0,683
10207,390
6922,242
863,666
8540,294
8750,679
5803,190
4104,512
10712,87
90,19
14079,2
1285,356
1126,189
1569,66
8486,40
442,246
27,493
145,185
70,62
5,0
7081,686
60,308
5778,4
4470,384
1123,268
7753,132
1203,665
2782,317
2633,93
8573,1
3381,75
0,0
7116,249
2852,677
6961,691
12296,230
6172,595
11577,1
12451,11
5298,26
11558,28
4081,387
7509,0
8258,155
1718,223
7415,22
13,52
2405,487
5617,321
1526,242
1887,134
1061,321
498,642
490,246
647,29
14789,668
12400,526
5215,262
2129,589
30,374
195,318
1521,255
226,590
14512,11
12353,557
4148,407
6056,47
12360,427
13,253
7024,0
8196,456
1228,130
3142,333
3790,536
13193,62
4352,22
12267,366
14636,118
0,539
155,64
211,25
6813,403
7260,399
5479,27
12428,227
100,361
4808,605
1374,113
4881,2
14335,21
825,48
10773,633
746,0
8660,89
3528,201
6721,223
14458,683
4012,83
9547,186
455,5
184,11
6373,560
75,355
8893,157
33,239
8223,42
382,36
2080,532
3425,142
16,121
2753,0
6752,88
10157,264
1813,45
6857,83
766,299
583,36
3918,0
4128,68
7778,702
105,9
4385,4
9303,9
4272,130
80,301
3993,203
4395,310
16,572
2430,249
6,211
5855,0
1619,359
9161,90
10143,254
0,4
7,195
1268,332
10754,92
13155,78
6365,0
6629,429
258,689
1,392
9138,119
1864,210
2385,10
4271,504
0,126
30,316
6855,633
1552,39
0,15
6831,633
9,626
1606,19
4183,527
3336,493
3688,31
5536,103
26,26
95,449
3023,341
80,54
4765,181
2856,170
2071,183
1271,631
387,462
7180,643
12906,12
5352,13
1025,34
2025,207
1287,305
6303,26
297,453
2418,309
3105,21
14574,448
8338,258
6708,456
9547,364
8367,5
709,7
7237,540
1799,135
7771,633
5622,176
1,505
6007,685
14582,486
2939,1
4839,267
317,150
367,51
12656,5
15119,428
11446,85
14809,233
163,13
0,415
10453,0
9119,23
12589,4
7719,431
6697,398
418,269
344,488
14284,1
510,47
14058,11
1080,588
396,541
7249,33
456,405
10035,423
4480,198
11469,540
7691,0
3,380
1876,25
1,622
14655,84
3599,524
228,681
6044,108
307,438
4958,208
2565,519
535,84
13730,70
14874,603
885,264
2877,561
14392,175
3199,498
8690,177
87,139
27,525
11597,236
2317,449
8946,40
10614,7
750,560
6782,80
5902,0
2165,132
6477,259
4407,0
1757,114
577,296
10,116
3844,584
3790,104
356,26
590,356
191,69
4660,422
2478,81
4096,36
8837,358
7307,628
208,290
8408,462
6856,159
6839,621
297,459
212,217
4337,288
2188,642
1284,50
11494,30
679,74
4067,0
430,52
7566,229
2616,12
164,558
8312,48
2639,113
3850,383
4433,98
6497,5
6883,318
13622,192
953,5
14046,76
10,33
11929,453
2271,14
2473,68
10440,92
7338,319
49,14
4087,488
2435,260
5,30
8958,593
7129,46
3952,187
9506,206
83,478
47,392
1639,608
1787,189
4783,160
8632,186
451,26
6249,72
12627,324
10265,27
9751,524
5889,562
8204,0
7208,166
491,214
9155,149
10635,152
288,183
9762,539
6622,7
542,648
9532,324
1583,490
10115,20
669,27
2074,23
639,196
3504,16
11490,337
906,24
1,385
9360,46
2329,105
4817,537
9774,17
1937,11
11385,119
3192,59
68,453
159,375
8835,0
3911,223
13028,439
5158,437
8848,268
