lhs,rhs
7795,7057
19289,1157
382,4413
1002,2619
10024,3048
8506,6622
13238,4477
292,1683
13173,3735
14606,1615
4463,6829
72,1688
15850,4919
6522,2302
14371,67
3739,2711
10268,5325
626,1929
8855,3745
9196,867
13842,2436
29628,5430
302,129
187,2697
15038,2306
16213,3487
102,5310
10795,2226
18665,1114
17436,50
2385,720
6022,4062
17853,141
16355,309
24761,966
4684,4474
12857,3344
10716,437
7457,5955
9670,782
24527,984
7175,4909
22905,5819
6573,1714
15809,3802
3456,4318
2058,5733
14987,4593
5045,1138
8789,34
13673,6532
10792,6129
24278,3643
14111,4232
17509,4441
7544,4659
1342,596
1182,2338
269,3493
650,7009
7928,2298
33,2426
5164,2547
14226,1119
2025,505
16502,4236
26468,1181
24429,2574
10102,2074
6295,819
14213,3392
125,759
7486,4764
13805,847
8936,1153
9325,3889
6474,1668
3352,336
514,12
22123,1083
951,1847
29176,801
6134,226
18515,1853
11275,1080
4100,4336
27569,1405
2467,1666
4972,3471
8238,5090
12395,903
9441,562
13896,2224
16886,1357
8549,102
3437,1866
9005,2630
5854,254
1291,476
19367,964
7872,2820
16830,3823
17559,1708
13494,4712
25242,1161
17984,1137
20089,1008
1504,4935
10146,5570
9790,1827
28838,4276
9613,3722
1563,3391
4886,3993
4305,4363
837,1158
14480,5510
5221,1993
16816,2066
9823,2324
16671,5210
27393,5593
951,3741
4650,165
6324,2136
22253,471
2600,246
9037,360
13963,3589
5096,844
16397,4558
44,3485
1330,6007
8545,3739
4959,682
7807,2370
2247,1067
4169,2652
18860,2535
1731,255
28753,3037
16446,1823
19689,1001
4403,4132
6646,1517
15854,1620
4365,3548
16257,7398
7491,5300
23164,712
11383,6636
11200,3587
22122,1767
17535,139
13634,2347
1095,3816
3788,869
20668,6890
6183,879
11176,1955
1959,836
308,174
4910,818
2620,183
28793,1074
2887,959
561,6909
14461,4890
10360,4509
4978,2881
6638,1136
11355,6116
4224,4390
11810,1917
2173,804
4094,3216
23712,2746
2429,2052
7325,1667
16115,559
16210,3277
4812,7115
5244,4365
4831,3223
2672,1534
15967,2326
8281,276
11180,690
7534,4339
17599,6266
4771,3479
14354,559
5770,1532
468,2245
10849,1259
351,2595
2454,231
970,5366
10378,3208
6152,388
15731,1094
2900,296
2287,2919
3906,673
23819,626
20470,3956
5517,2842
2367,4943
7658,2161
21980,258
26830,5512
14148,2112
16921,2674
2600,541
16774,1768
4389,5590
6148,4570
24503,28
1519,904
5192,163
1284,3763
20036,3874
3008,6062
12858,3416
451,727
4380,2127
12017,789
13168,323
9107,2041
7878,2074
3450,5446
3061,882
8290,5624
20408,84
15914,36
577,6368
28242,2181
15753,132
407,6069
8179,3218
9312,2056
21406,2469
15594,2150
11728,1542
9883,910
15367,367
18278,241
14495,4206
1469,7441
12368,5927
11340,2893
7433,827
7159,2649
12297,337
6578,1349
10695,1060
806,393
1389,4194
24732,2990
886,5129
4371,4128
13882,2458
14210,2590
2472,5164
12662,3962
14296,2999
195,6970
7736,1838
11957,1697
4490,3346
11809,4875
375,1951
8821,814
1926,242
22096,1167
4778,989
11413,1745
15072,1059
2715,2988
14928,5520
10553,2854
15029,4864
18344,4723
23032,1973
15937,1443
6203,668
25295,132
13238,1259
11525,1504
11040,2137
20640,3720
782,3761
1490,2963
3280,2438
15186,190
21165,2563
24958,1496
19773,204
4331,591
8371,6307
9294,1145
17242,1755
9787,6390
12167,1873
9653,1010
15563,2389
13098,2102
8773,3237
13405,3496
15446,1777
6259,996
11139,775
6902,1579
3783,2547
4635,31
5434,3112
22287,1812
4613,4942
5877,2447
1284,1425
8307,893
3692,2842
357,2665
4305,1194
2618,3212
9496,2638
11009,3766
3637,2569
11782,6716
9672,7053
8403,587
1708,4662
9836,20
11751,72
12605,2767
16393,2971
28262,323
27352,5524
117,4799
12941,4592
20135,5168
1908,1871
2721,3778
9775,1588
15871,1753
3832,2983
3062,943
21790,3264
22538,327
10929,346
6827,3632
14023,266
23783,5365
14558,951
975,1058
4581,2184
7198,4175
