lhs,rhs
518,631
2151,927
2500,444
4938,213
29,5
172,51
818,757
97,477
23,379
2802,451
2814,1191
618,1145
4392,581
3822,480
1683,1081
114,530
2987,854
938,659
759,215
170,63
2567,197
1254,598
3302,53
3124,344
5345,706
4421,1165
994,1051
3922,220
3,829
4471,9
2396,575
776,360
2186,311
211,399
2152,359
4517,246
3421,56
2342,966
510,95
70,308
997,153
1424,6
1559,1232
2084,735
2950,202
712,139
1323,55
32,426
240,179
2610,100
391,89
391,89
3342,309
291,761
3215,11
3129,870
1534,1316
4099,813
598,680
168,190
2227,359
2998,324
2026,141
2339,245
2070,205
2103,559
136,535
522,316
1498,153
1477,150
3416,165
1110,523
392,198
286,308
1334,137
141,285
946,106
3582,215
1640,491
922,23
632,808
2565,486
3703,971
314,96
2599,308
2051,425
4171,878
1498,27
76,163
151,377
9,14
3903,581
155,1191
4936,237
1408,138
2226,367
1713,517
1250,73
2783,56
171,843
4587,652
2842,314
3060,209
3576,1211
460,313
4159,101
879,420
300,291
475,95
2463,70
117,48
107,199
2275,686
1014,20
1186,639
4019,1135
1680,86
154,1217
247,116
1142,364
633,193
813,613
2281,268
3312,815
218,814
4182,936
2306,937
2923,505
685,1164
5345,706
1845,43
1712,592
4515,477
973,193
794,28
926,851
2323,530
829,47
773,695
3331,28
1049,223
5441,71
1014,20
384,487
3,829
2658,127
2180,482
1846,664
1353,89
148,740
445,486
4,574
1092,687
97,477
3309,764
2714,225
2320,162
2986,394
3073,1173
760,179
2474,161
654,149
2164,348
4061,354
5244,496
507,391
2527,1176
3756,57
2189,588
1177,314
245,552
1059,662
3515,166
997,153
1104,307
286,308
249,42
5162,689
1874,1164
662,585
2519,284
3493,27
169,410
878,183
1982,152
2230,789
129,727
2561,23
2358,393
3463,506
2585,1030
469,234
1461,886
1255,494
454,128
2538,283
959,566
4850,295
12,66
11,52
1090,619
2730,235
1106,330
3206,1151
3870,97
2517,442
1034,50
505,1108
179,259
3713,536
401,1246
16,96
1931,911
4303,459
5149,672
2299,150
4,574
38,59
804,93
1451,326
1076,96
3460,309
4515,789
1336,161
1176,617
2596,393
935,1231
2486,177
1054,332
3518,44
2327,65
1574,312
5009,546
2158,36
1889,283
1002,947
1609,116
1376,16
2960,92
312,1180
3849,677
988,643
1077,337
1596,43
2443,289
3567,307
327,550
3331,28
950,158
1511,557
1713,517
2724,188
2151,52
368,43
5138,375
1415,574
320,12
2716,426
3008,1058
2693,527
3610,162
3122,27
3063,721
4029,1127
5204,924
1356,86
2170,15
20,618
1152,192
552,64
3125,46
3449,148
257,129
1974,37
1247,503
1942,1123
1599,131
179,259
2445,120
3236,698
2596,824
1096,753
374,95
2253,204
2886,413
2952,687
3304,293
3762,1044
814,147
2226,367
5107,232
3414,816
266,94
2703,174
1210,668
2002,1006
445,486
223,111
3444,154
2801,193
1777,36
271,633
5366,14
155,1191
2820,995
1015,198
5048,297
2039,845
828,82
284,66
772,178
3303,21
695,937
1387,204
232,153
1914,411
2281,268
3889,230
129,727
3657,495
3348,607
3014,382
4215,608
341,110
2380,474
1744,954
45,274
301,378
4574,230
1289,255
887,38
3744,676
107,199
3611,115
1200,895
2600,106
814,147
1443,216
1616,813
913,27
5029,80
2165,176
27,1346
2248,81
2134,1165
2764,254
4258,778
4906,41
1263,294
1082,641
4607,502
618,1145
2130,104
1163,526
232,153
4666,377
1892,290
1115,701
3509,519
698,918
983,425
1246,242
1174,1067
1160,38
2722,112
261,449
4218,569
663,447
3427,537
2304,119
4665,42
928,765
3516,828
1275,880
2851,120
40,244
942,763
1781,217
2492,549
939,570
394,173
1875,135
246,1105
593,678
2774,713
3271,234
3708,601
520,649
1473,1075
1489,131
4171,878
878,183
1217,647
2339,245
372,192
77,740
4056,1
1002,631
495,76
2069,230
1504,843
2106,354
250,404
698,918
802,628
785,296
2717,118
1230,342
5102,80
2756,51
999,698
2485,482
1314,559
2461,198
5024,494
902,229
1160,38
961,914
153,818
4425,122
2212,188
4612,18
2892,879
1731,460
1440,339
369,1418
728,13
4215,307
878,183
1328,511
37,174
36,123
3901,557
4556,13
499,225
2168,280
827,338
571,387
3300,181
3432,473
5124,144
894,241
3873,5
185,88
3,829
125,473
4076,438
1113,358
1014,20
4073,669
3481,102
1459,1022
2142,370
436,549
2703,174
1092,687
1980,1196
163,263
329,664
4750,287
2519,284
3179,365
5006,174
148,740
1460,299
1100,35
2894,364
3146,306
589,99
2755,465
100,359
2663,17
1807,65
2240,733
179,259
967,674
1134,922
253,702
723,650
4059,383
3144,1091
1571,1078
3576,1211
437,91
1572,231
107,199
902,229
2469,164
510,95
3174,717
1298,370
38,59
2007,640
1911,551
1473,1075
2043,89
321,33
148,740
4257,553
2085,1227
478,384
2696,181
1629,1141
3228,438
1408,138
4001,110
2867,633
467,126
698,918
4361,341
1606,1276
494,201
2814,851
4233,15
111,102
1000,260
2110,72
1315,832
2340,714
1669,41
421,405
1993,365
1323,55
1029,27
566,127
420,266
374,95
1533,382
698,918
2328,1156
211,399
396,270
3600,162
1632,616
110,1172
918,326
1566,925
3449,148
494,201
977,1248
1202,534
2107,900
1617,618
207,437
2149,275
3441,154
1057,198
3354,572
706,11
172,147
4642,80
2227,359
618,1145
1993,365
52,26
1034,50
2705,543
493,36
198,297
3998,116
1052,497
2,376
628,1106
37,190
5137,906
1957,312
1226,358
3086,202
3863,492
2584,649
27,1346
4075,418
3899,119
1877,252
1364,342
592,860
3014,382
654,149
2180,482
2282,68
1897,74
4226,15
3130,653
4077,240
1155,109
307,822
2466,60
5013,754
754,555
1367,249
1751,470
6,1
3561,283
4560,798
4315,885
179,259
405,926
821,398
3949,74
3345,261
3975,671
1941,14
4874,398
488,322
1086,221
4894,450
1968,519
2710,640
4280,913
2452,492
4969,8
654,149
595,26
1178,196
1744,954
3138,608
1012,621
967,674
4352,133
190,361
410,656
2472,80
4205,139
2135,555
2206,387
1258,496
2754,42
466,457
1157,472
5205,276
47,523
1527,91
1127,429
1680,86
