lhs,rhs
15515,3805
2498,1761
586,4154
4884,1331
5727,553
29,3847
1452,5477
11250,865
15524,2216
6728,3117
1187,875
2376,3766
10858,5136
5844,2402
5749,3725
1327,1688
4739,240
2635,1788
6651,826
12369,808
1570,2282
14270,443
3495,3443
5304,1543
14744,2423
14241,3273
4647,4693
11320,125
10162,3759
2081,2961
13153,3523
2475,2354
2117,1320
7028,2420
5144,637
4602,2078
265,2876
8052,417
14136,718
6259,1580
15373,913
4037,3212
733,4488
470,262
5580,2075
7985,892
1247,2750
8392,2614
15046,4582
907,2121
1726,2965
10955,982
156,31
699,5711
9473,1671
2570,3851
1787,3564
10924,1902
2509,3714
2706,3277
8194,2884
5810,3798
3426,505
5819,1777
3363,6521
7122,4494
2018,1186
214,1197
5199,99
7762,1668
2987,4600
7352,769
49,1863
6764,344
10727,107
12353,1530
2771,685
10863,2808
12754,1267
4627,5186
609,2778
1844,341
6939,2897
811,2588
5400,4759
7443,585
12644,874
6439,2969
1473,562
7814,2203
7705,178
6813,4761
14004,3348
2075,1105
6517,3126
2330,5536
893,164
3454,4895
1893,944
4360,216
996,1627
4721,1048
283,2311
7774,593
4639,4256
152,3695
9157,303
12447,2029
5658,991
1473,562
6515,3531
10926,830
6301,1108
221,148
933,3219
8903,1556
665,576
9610,2412
10013,1389
5756,5512
998,2247
138,1723
2672,1225
296,2756
7815,768
11676,5428
775,3701
9099,2208
513,1009
695,899
10151,734
4695,864
17,2970
16127,1827
1873,1346
234,61
6206,1232
9488,2916
6935,968
10464,1186
3985,2376
15223,188
2176,1932
7036,3344
11593,3052
3828,1185
15428,1347
1605,2144
1029,1826
969,3890
8900,196
9585,787
6839,2187
10029,1279
3722,1385
5897,26
6149,1384
10007,1598
9196,322
1787,3564
1507,38
984,2414
600,2306
12295,2857
6062,5373
14824,2518
5671,1319
1741,1804
348,3328
400,4123
8175,2953
5711,2060
7570,547
3685,2839
563,1523
11780,2697
9264,5611
5199,99
15354,1185
2758,1767
7310,475
5072,1272
4059,2113
7885,2379
3094,3545
8740,2668
9735,232
3449,607
8131,2047
10584,617
445,6796
11452,2522
10547,2481
11430,1676
5814,1952
1629,4919
2826,3554
16690,4494
478,875
9233,2488
3133,294
8593,3140
7848,1464
167,1513
6737,2126
279,833
2249,1775
876,2791
14384,2218
3381,1424
10575,2471
12421,782
15205,858
5680,3064
2721,630
457,79
10088,1585
13350,4381
11728,48
1336,3008
13948,5682
12596,286
119,3906
8162,2236
5669,496
11835,3309
11318,2218
1785,2574
2556,3747
1654,1409
6500,185
8508,2860
12690,2056
5918,3122
7882,4228
1967,122
2853,1073
7663,4697
2739,3219
4284,1394
1315,2858
4366,599
1546,2443
7786,4881
4378,1956
14181,1152
4381,3638
2438,1176
11174,3031
11312,2512
10786,936
8274,997
10398,3067
664,457
920,1050
8174,1009
10261,1032
1280,5855
4757,1658
2043,1060
