lhs,rhs
45,68
577,295
1125,291
0,469
119,38
442,403
132,453
861,13
15,383
27,402
415,634
134,414
316,48
182,129
553,599
781,357
122,21
173,143
1908,369
652,161
472,220
312,255
0,469
401,269
94,604
328,534
375,592
92,43
581,177
124,340
175,386
117,335
1242,70
550,416
1362,138
176,673
595,115
501,5
346,89
17,357
708,138
401,269
127,448
667,11
47,183
196,248
617,512
592,125
71,557
56,52
20,84
166,391
249,284
809,38
62,235
401,269
269,222
785,355
761,287
86,269
319,25
859,465
527,22
627,166
391,14
512,346
151,49
106,24
530,227
912,205
238,295
270,93
416,115
253,190
248,130
27,402
1561,192
109,470
819,237
232,78
1042,66
385,397
59,171
159,542
437,160
180,173
753,368
158,444
102,245
28,428
492,191
1952,271
135,45
311,26
1090,361
202,340
802,146
1003,143
750,23
51,378
118,212
84,339
734,204
994,580
106,24
25,106
284,80
90,649
184,722
1206,749
254,147
50,343
953,77
589,219
231,412
307,512
661,186
65,114
881,165
866,6
262,328
248,130
253,190
98,757
117,335
1094,491
29,120
123,23
764,381
97,196
229,377
190,84
397,2
1245,266
289,87
82,406
139,737
50,343
108,383
27,402
670,36
553,599
841,442
492,191
360,381
1408,86
21,62
166,391
156,762
310,514
454,98
1144,17
99,88
124,340
555,177
794,15
458,150
255,523
93,624
625,442
383,124
243,486
560,68
112,373
729,307
547,187
653,433
557,255
152,362
35,83
1578,206
968,12
1487,626
1248,571
339,155
270,196
625,442
1115,120
299,270
214,555
148,197
416,268
162,470
1376,326
155,720
398,79
1601,168
1524,141
438,242
401,269
998,805
787,725
1253,387
397,2
378,351
1173,62
170,256
263,428
27,402
492,191
1004,143
702,438
877,321
271,212
1,238
20,84
575,60
66,315
1058,713
702,438
39,308
68,614
989,620
155,720
993,670
118,212
342,16
63,121
1131,216
363,166
231,505
206,6
182,129
1297,206
85,448
296,63
372,225
1261,58
79,67
477,49
1645,459
118,212
427,125
1114,183
17,357
33,28
215,452
258,260
1316,217
303,256
14,635
1899,341
108,383
26,494
399,225
547,391
684,129
43,286
191,640
925,210
84,339
486,24
9,418
1320,147
216,197
829,175
65,114
418,207
24,247
1391,265
906,377
157,243
128,556
875,287
465,117
732,344
148,197
1059,515
222,252
830,412
320,191
12,627
842,289
737,65
357,27
102,245
7,225
675,158
