lhs,rhs
11505,2294
752,1534
11503,2692
8286,2510
15788,3255
5231,1049
301,2891
7019,162
13750,2634
16041,3880
12624,1458
7709,2296
6650,93
834,108
24,238
6725,2507
5131,2825
654,999
3592,244
302,1459
2907,271
1400,2856
7862,2986
7659,2368
5343,446
380,3140
956,832
3846,69
12089,1297
4103,260
5000,5
906,1349
10969,994
14656,185
6581,2834
355,38
5134,2759
13539,1213
7280,130
13342,443
1909,1255
1870,3893
13393,681
7869,2647
407,653
3191,2094
120,962
11275,862
1259,86
6653,162
15011,3282
2153,184
8130,1696
5476,1967
3344,1152
3037,3634
3615,3417
6187,289
4011,1964
9354,1527
8085,2006
11363,854
7606,1786
14032,1108
6535,3519
7789,172
415,1555
6497,1615
2192,3175
4969,3954
2106,2673
4971,301
728,1426
6016,167
11823,1126
9,953
8807,512
14264,3839
13999,3837
4636,304
6925,2147
742,102
9568,2053
5507,521
2283,585
5304,2158
5530,649
1116,2892
7541,1540
4378,857
8713,525
10262,1301
1802,3874
3375,2527
4176,738
14541,3400
10184,2889
2992,1286
3197,212
4964,825
3633,3962
5459,1389
8194,691
2183,95
4811,2795
535,1208
1381,1607
13618,2345
7735,3172
2124,1024
2087,906
13131,3272
9841,27
88,2529
1971,230
9642,25
12174,1862
10997,1088
2813,1865
4389,2713
11340,1631
13073,1036
8189,2023
8598,3408
15061,3144
886,138
2136,1711
7660,298
9634,799
10068,1729
2691,3703
5951,450
8164,135
744,2210
352,3218
1843,31
8288,2737
16232,1621
1661,571
6243,443
6368,639
11589,871
8858,2729
10341,1173
12725,2128
2387,3008
9619,658
658,697
4396,596
1908,1046
7241,3520
11628,1802
416,654
1972,1311
6186,2849
7088,540
1673,1871
6898,3495
17464,3584
3649,18
1626,1845
3370,4067
1818,2949
2805,2467
114,3414
5470,413
81,527
4013,1597
1507,1207
10884,2676
9355,2848
4671,2382
7470,386
10133,998
1502,182
6953,2993
241,1147
3581,495
1403,1959
2278,1741
6156,3287
1865,3447
252,2869
1733,1514
4157,372
2576,3146
2868,3406
5354,475
3551,0
12744,268
6722,967
6580,583
12454,2840
4767,1444
10878,2873
8464,3712
222,1526
9869,324
11393,318
928,672
2399,633
82,193
8116,276
2179,2485
5390,2474
14335,663
4184,788
13348,2008
5973,1562
5448,3107
1455,1299
1213,2864
2464,3819
253,3737
8264,786
380,3140
2465,58
6511,2232
14097,863
2967,2415
7781,1176
3790,3689
6675,1239
12575,31
11956,313
8776,556
10250,1456
6025,1602
13310,1402
1704,488
1769,879
941,405
6029,1746
8643,2831
8679,192
3652,1711
13776,2478
7751,1695
10194,2337
7040,2908
10028,1919
7921,435
1685,533
15018,235
11241,548
2517,165
1414,1723
3415,1924
1287,380
1064,288
28,2101
4658,1518
5280,3764
6463,32
7387,11
1204,795
5847,227
2644,145
6291,3737
15762,3636
8126,897
802,1330
1804,1555
211,3238
953,2941
4770,1895
238,3023
9289,851
502,667
15693,1393
1343,530
3630,1689
11225,2485
100,1779
1557,2751
4695,1391
1346,2206
284,39
14495,2459
8213,372
1127,2519
10367,695
7797,1664
8241,2342
166,3363
9963,4082
1166,1369
2188,352
16272,2788
7321,2382
1649,1838
4424,3282
12201,1413
2051,1986
8522,235
663,3278
395,2769
4083,173
7963,1801
1750,613
11126,745
6933,557
3814,2321
657,2684
12014,723
3693,1941
6606,3053
6561,2479
6308,3193
3929,885
273,1842
9537,3470
119,3427
14615,1333
5450,2358
15962,4046
6118,2831
2587,1145
9584,916
2765,70
2290,3644
213,1131
1512,444
6817,628
2993,107
3501,1094
7785,1857
7692,1360
10051,12
10921,1376
13480,30
820,368
260,2589
3067,1972
7007,2730
4641,2115
14213,802
3989,789
13580,2983
10691,2456
3464,631
41,2567
1532,315
8155,1893
2589,2455
8248,1752
13165,2404
3363,2969
1119,1998
1607,1535
5203,316
3758,3975
8385,1751
905,2283
11995,2550
342,181
7168,3823
10301,3129
2893,3863
11230,1024
4540,2407
13691,2246
4550,1817
5360,2536
5197,194
2147,245
5570,1592
21,2041
1267,3682
7772,116
284,39
6786,2057
6262,836
6336,1008
9190,1064
191,1801
2328,957
6670,2729
12714,2265
274,16
10690,15
9170,2210
6208,170
4758,2940
3287,1603
10838,268
8318,202
7858,2500
16918,655
8885,541
6550,145
14368,443
4778,977
4781,418
658,697
6359,679
8295,1297
4486,2247
1934,311
11412,229
4666,40
16206,676
21,2041
10765,376
1362,1057
8804,2758
9306,1450
40,2614
8241,2342
5499,2905
7892,1397
1346,2206
6802,961
11940,774
3560,831
9968,2203
6081,1409
653,1645
3488,255
940,1552
16353,3102
924,1630
4965,1548
6917,2924
4740,173
1926,2756
7379,941
7199,272
11669,19
678,338
368,3084
845,882
2954,3028
346,483
2577,2144
2726,295
9424,497
6021,2918
6170,2230
7429,2690
10351,31
1876,3135
3658,3404
10398,275
1340,2340
2062,3926
4813,2580
2045,1582
5710,309
14889,1994
881,936
8201,314
258,3436
2641,975
5645,133
9339,886
527,1402
75,1728
2383,777
2256,1905
2543,3969
2311,237
8007,1236
2023,3451
2796,225
2715,2004
10261,818
5300,816
6569,1715
1122,124
4697,836
8050,891
10116,420
3983,955
251,1445
6666,1109
4280,24
3134,36
5377,1271
1406,357
14081,22
1190,3551
1360,1756
7439,1811
5136,1535
4081,3497
8190,1477
17425,1070
237,2806
12823,1666
4547,1250
7566,273
2474,99
2064,1739
8773,3199
16534,748
10790,892
5249,1996
3470,2475
3575,2174
12638,1776
1038,1292
1635,829
12463,3640
13280,3685
1502,182
471,784
1489,81
5913,1907
5552,1468
636,827
1456,1150
919,594
2714,465
7796,1166
633,2063
2245,918
1606,1237
5546,848
2023,3451
6035,1568
8598,3408
6600,935
7891,1317
9488,323
3405,301
3018,2514
2822,371
7381,564
6679,2918
7029,424
9792,1445
6487,1783
35,1244
11246,598
97,2102
1131,1808
1503,2095
10474,2973
13179,3652
368,3084
6447,1998
11733,2383
1060,4084
3862,3414
1724,1760
2979,2827
3635,397
10180,732
6709,2408
3239,1527
7074,1224
4184,788
3828,1363
4090,702
3771,390
7283,2185
3655,9
13041,496
8298,2225
11463,2543
2130,1289
8792,728
7792,471
8521,30
944,1846
11106,1022
4013,1597
4237,1510
8431,202
1281,572
10267,2946
322,2681
9342,11
10301,3129
4837,2851
8958,195
2859,2438
4931,1895
9512,615
6073,2035
8913,1583
7298,480
732,1242
911,455
220,1193
1912,97
2905,465
7898,3695
6156,3287
819,571
7797,1664
330,214
6172,1062
1159,2008
3284,1139
8680,1668
15099,2291
15722,1412
15,234
5968,1470
1095,2661
11348,1742
2257,2980
3093,1186
4890,686
2,3884
2929,1020
12548,3054
2638,3171
48,2955
1393,2376
12285,3577
4398,3347
11242,3038
179,1329
7356,2606
1462,1363
3545,2594
9613,730
118,935
13301,49
803,2494
7333,2732
16101,1141
278,656
5218,653
15878,404
13672,2978
4426,79
5546,848
6442,1836
5346,406
9192,2331
3790,3689
147,647
11832,72
2773,1452
2978,1862
196,843
11297,3565
6370,3418
16461,452
4395,1849
4708,172
2925,2723
11575,1071
2097,1846
10105,69
6385,1296
8647,632
2543,3969
449,1344
6369,1361
3758,3975
13042,1760
614,375
1217,1119
2127,2116
13107,3470
6074,2930
12149,277
1934,311
6535,3519
4389,2713
14915,822
15672,1680
1215,2156
6776,494
298,355
15071,616
144,2279
16068,160
13715,331
11633,2515
2052,1913
4300,3682
2161,2375
12389,2298
6417,1565
128,2593
6091,2494
2319,602
186,906
11477,57
2019,3512
2139,3290
10299,1371
13961,391
655,1129
4053,549
4018,2467
11187,2915
4072,3450
8901,1508
3434,2050
5518,2255
15459,320
7105,4036
2074,752
8005,418
3669,1493
7981,2528
1008,185
3437,3388
4400,3218
7699,584
6953,2993
2928,188
2816,672
6699,453
1599,397
3614,1241
14214,649
15422,221
14108,615
148,1907
8339,3625
12714,2265
170,2160
1040,2051
663,3278
12662,3088
2481,659
1256,823
2129,1315
14256,2701
878,497
9481,2183
43,2741
833,1064
11576,289
1993,3498
7654,902
7957,135
4926,1332
1385,197
4828,398
6437,1693
80,2579
9780,2590
5684,2225
8998,781
5276,929
6802,961
3941,1208
6843,2409
15114,2565
1742,138
8381,339
7329,977
3647,2
6054,2933
440,3064
2933,3972
10673,861
9372,442
717,1556
483,1746
14891,2692
1824,3001
10237,2643
505,777
6284,151
7419,1094
5398,1748
10103,290
9432,2356
9480,730
7036,3286
869,252
13073,1046
843,1554
14983,411
231,2203
5232,2069
8096,3745
2657,594
1427,3427
7760,241
6408,281
1166,1369
10325,704
6069,1300
4069,920
15272,2677
844,2619
7040,2908
2603,1145
1042,22
8260,1453
7280,130
3676,625
13657,330
8409,300
234,1321
4093,350
1118,176
11203,3057
9029,2424
300,1772
8441,3044
2577,2144
1253,772
732,1242
11136,135
13959,1
5546,848
8018,53
15469,637
12056,2241
1969,3569
12587,1008
111,2787
5586,76
14270,2735
8082,1617
4703,3396
2221,1148
10934,549
12554,1260
11195,520
857,2452
2647,2594
9788,3031
1708,1389
8203,69
6060,347
14441,3542
14868,959
3993,235
7044,2634
11661,157
7143,577
31,1510
10747,1346
8287,2074
6864,1939
11053,1652
1220,956
12672,72
11881,863
166,3363
6625,3430
7293,3088
167,184
7505,35
5228,1360
4790,807
16499,1669
9960,1194
1124,3299
1051,2743
6411,1054
2680,821
16969,2467
2320,789
15067,2559
13243,1643
1355,2268
3527,3323
7660,298
1874,1880
5186,64
1504,3088
2642,2552
6083,133
1333,797
1505,365
4585,2133
1393,2376
6403,1116
4799,778
1987,2580
13002,1075
5357,2722
8056,956
15763,1015
1952,3006
12658,462
8652,219
5811,2505
10264,1495
902,2508
424,3856
4789,78
3960,1898
3178,2195
7522,1043
36,292
5588,1309
10925,2129
5073,110
2426,3369
14215,107
9902,2752
9560,198
4926,1332
4185,673
2547,1639
407,653
705,2009
628,914
9350,2007
1436,640
7916,2309
1032,37
6830,270
3602,1091
4040,104
43,2741
11783,2462
9666,1613
94,446
6467,230
11299,2277
14204,1458
5297,2735
993,1344
11564,1471
8430,52
1117,1449
13698,2099
14365,3533
2442,3402
3033,423
10195,2703
1451,554
1899,150
2415,132
6726,940
4080,1303
12773,818
10055,1902
2189,145
124,3524
4667,603
6650,1671
4215,2524
4061,2482
3654,2283
2756,1362
7096,3642
166,3363
10178,1161
12485,452
10447,211
10,1991
10042,1080
255,3024
8284,2049
1809,960
9444,2044
13060,3463
9492,53
8172,848
11811,25
1492,286
1305,936
67,1924
8768,3496
14948,349
1854,3073
2364,501
13027,298
1445,854
7485,2793
3594,870
1875,3189
1357,2859
2064,1739
3808,3152
6517,1018
5884,283
7042,3212
4744,512
2143,1791
1379,2828
25,398
11092,1742
5888,692
1548,194
420,3762
1739,1450
3256,1423
11541,1728
5672,0
5745,532
6840,3625
2540,1584
1026,2661
3824,2837
2110,966
887,735
5268,122
16115,294
4296,1681
10182,1150
11742,3630
6044,280
1139,1993
9309,2012
3087,1160
2155,856
4679,1621
1539,279
8667,480
12048,1137
7455,2032
3202,2484
39,3405
6402,3290
3769,3315
1830,891
7726,362
4795,397
818,3739
7765,2782
2581,2795
777,330
5224,2269
6291,3737
1013,3169
13299,407
2383,1713
4294,0
16588,442
3538,1623
2869,2242
835,220
12242,1794
13002,1075
5704,1696
2139,3290
1713,119
2848,2117
11325,739
661,1041
7114,1248
9047,449
7885,447
11440,1146
383,1535
1970,1125
4470,3401
2058,2939
1430,718
3669,1493
3599,277
10158,278
1404,3200
5268,122
14023,938
8691,56
17124,1562
6338,3741
5462,2506
2786,1839
8361,3067
825,1329
529,2777
188,408
3285,591
9802,1186
1660,2029
7180,2198
419,483
3503,1691
11938,3398
2537,240
3734,3595
3989,879
6124,2625
5397,3827
151,1273
3219,15
13404,1747
2993,107
3215,3214
10779,1011
2725,1155
11329,1263
9,953
4539,1925
11694,778
152,1949
5438,2804
2127,2116
11814,308
3230,1878
7838,1350
190,3419
6251,2748
7721,62
4619,1783
13789,485
4074,3108
7288,1092
5813,2421
383,496
2033,1232
3190,347
2478,2357
4393,233
6982,2374
3156,509
14541,3400
2303,4029
12612,1245
16262,1585
9664,2798
10391,38
6147,1852
2462,2668
9551,1512
1269,2171
1434,2867
4248,721
489,616
1668,2486
3786,536
1723,311
7040,2908
1892,1848
1738,39
10820,208
3316,12
1489,81
4738,3492
15740,116
9094,132
6058,1821
4371,818
3095,2642
2567,420
467,1082
4978,14
4097,1694
11644,1326
3523,563
1380,64
11749,79
10,1991
2692,586
15639,1882
1167,1305
4341,1602
10681,1107
13921,844
1297,3302
8305,2251
2784,2855
12440,265
10457,3050
5444,411
6074,2930
256,372
2622,3348
4162,200
5523,173
11742,3630
7509,990
8042,2550
5943,2367
7937,748
1055,803
1128,1462
3317,3228
3956,267
4296,1681
162,1611
6298,2132
14601,796
998,262
3312,2928
2276,520
15967,3888
15420,614
8591,2461
13543,126
1090,1545
449,1344
538,938
2302,1725
10003,1354
6790,2605
792,2158
2860,805
3236,2239
793,487
3754,2046
8583,951
3284,1139
5499,812
2570,2218
6402,3290
16181,2279
3182,2063
7046,1738
3072,2319
727,1029
193,1713
4435,800
8066,2642
12516,2334
1780,3258
840,243
11282,389
3323,2346
11966,2098
936,3071
9974,272
7701,231
5388,1380
7125,862
2244,2551
1564,211
4455,356
48,2955
