lhs,rhs
2501,86
7702,789
135,1171
16885,1323
5114,1275
7155,553
3860,6
13038,127
2971,109
321,72
10983,1200
1602,563
4048,1460
980,516
1737,1326
6410,1532
1147,1040
3216,695
12203,844
444,220
7600,421
653,65
4660,282
7132,858
10358,497
1925,1404
11548,1846
6881,1174
2042,1118
11328,1068
8355,251
5354,45
3496,454
407,340
183,116
93,92
1,570
4230,563
9790,201
9252,965
3214,649
8588,79
36,930
349,158
1884,1560
5863,1120
10747,832
7837,155
251,1008
572,670
5917,348
3928,85
1755,111
59,1185
8,898
15420,529
17,630
6068,1963
2831,295
395,56
12050,641
6105,1218
8194,1680
393,23
9593,297
12873,308
6817,427
3885,370
1449,727
8611,159
7784,285
1940,598
3605,132
2035,112
1338,308
8954,24
6731,81
3608,603
22,489
2719,910
0,455
1520,21
9940,83
2984,307
6384,1556
9639,1311
218,1206
4038,856
13884,379
0,59
344,1762
377,130
2929,2
6218,0
9419,685
5801,777
2,310
1655,2
1091,710
1607,12
16,334
3403,1037
2849,732
295,1453
272,1436
10894,227
5146,84
1632,62
716,1529
3807,1566
1598,595
1639,197
1632,460
6612,546
1345,116
13157,19
2682,16
9861,74
13656,12
1343,1446
8263,1001
4319,957
94,1910
11762,1596
11117,1285
2987,285
10624,268
4464,136
49,116
2344,1610
1778,1095
1718,1
3124,671
9902,829
4278,991
877,17
1888,1354
4105,144
3879,1858
6,1317
616,418
433,175
0,131
73,172
105,36
35,379
3825,1464
80,913
29,464
3210,1190
2957,113
6705,1872
5397,1084
140,1039
2390,1659
75,10
420,522
40,1385
1,1592
1113,704
209,43
1,716
3205,667
12136,487
2355,164
7146,966
648,192
7934,438
2037,1188
9574,1284
15248,123
5384,892
455,712
525,83
13357,181
52,47
2556,1812
579,150
3882,342
4524,455
14728,2
484,1974
1542,1316
199,69
13520,19
3541,477
14083,22
1,455
6376,7
4963,1116
3698,1390
2007,1276
1970,1521
5602,1432
146,201
2150,808
215,1218
1865,1326
6867,1014
12639,1376
4965,193
5387,266
3497,1356
1797,148
1066,833
584,1472
2642,843
6677,0
9835,866
465,445
7944,1441
331,1677
5819,322
525,251
11234,323
1338,185
3998,153
5600,1409
318,522
1727,1355
2810,72
1032,104
207,165
1850,514
4549,64
1146,620
2966,618
5103,631
9369,99
829,1716
1090,132
6071,203
6697,1185
7396,944
748,1088
12072,1581
1,218
10,0
9822,98
3065,61
143,388
4183,1275
3131,40
6385,840
748,1340
47,101
324,1364
1309,564
1846,669
360,963
1187,405
13672,395
1087,113
12278,40
163,725
2989,0
7894,1378
2165,114
10316,653
7055,104
37,219
4,266
362,1449
42,282
16375,66
6882,1426
637,205
6470,588
1127,144
1,442
922,1614
11248,130
15264,942
10282,65
3958,1040
96,148
6365,65
62,1359
854,968
2891,841
14880,121
0,20
3390,337
3065,1
1232,1758
27,192
5462,264
13410,1203
9378,1467
14051,226
43,448
269,46
4686,1493
6311,319
9802,682
1647,23
10843,226
1716,220
9625,373
1444,139
191,1159
7899,62
445,12
1940,1484
1015,557
12569,1022
0,71
769,305
3514,64
449,177
3680,55
538,389
1483,737
6713,23
418,159
315,333
5170,120
2806,457
384,2
993,170
2267,1095
548,1480
12044,633
549,296
11541,116
8852,676
15879,830
9451,109
3293,2
2475,582
3711,1222
2063,722
3224,276
540,1638
3500,86
1507,1112
4235,764
14,34
10777,131
706,38
239,137
2268,116
66,178
8625,1165
2837,23
41,18
1855,535
68,863
1997,7
14498,527
585,32
3251,569
3788,448
28,1267
7373,1642
6166,235
236,178
5281,945
1551,11
260,918
6,87
2110,1209
2269,25
3293,0
1428,1322
5058,1268
10282,1013
6628,945
5896,1204
442,25
3700,337
767,794
3637,486
7921,86
1063,1587
13416,1397
3329,26
2411,451
1930,162
262,1349
2082,262
3250,1469
16416,69
1696,626
8465,48
5472,330
12172,840
4744,658
870,535
3036,1068
534,335
6463,36
7626,0
4704,1090
541,159
9559,57
302,271
5694,1699
4803,229
484,1497
16140,997
45,19
1297,269
15916,327
14657,620
2061,0
9823,821
6633,1194
14367,48
576,400
57,513
307,164
7230,479
6690,1062
7259,1502
13186,34
1265,112
115,1132
4249,584
1654,148
537,58
1660,807
7811,587
68,345
15244,538
12283,342
1569,421
9439,253
10233,139
913,1617
15371,53
283,461
7186,693
7669,528
10775,118
6042,380
4330,261
967,520
1725,569
1803,204
83,1030
608,576
727,1505
4856,24
6835,411
14882,2
591,540
3540,1
4895,44
1507,318
10041,91
6037,174
3471,905
48,239
1980,331
1970,120
220,1272
23,401
11245,48
2328,21
11226,16
4132,735
180,1580
8245,26
7317,172
671,1621
263,36
83,0
863,0
4293,152
12580,1177
5250,900
8235,562
144,951
5137,790
168,173
7747,930
6940,411
2929,423
16145,1368
4387,160
7260,1426
3683,84
1908,1
11509,545
12436,194
73,447
516,1002
4364,364
14900,1685
15569,962
1736,180
13,220
6081,271
14180,628
2357,1118
523,492
0,0
9569,375
2605,39
7003,13
455,533
831,344
5034,279
3612,141
4499,20
200,1452
2713,1560
5423,130
1345,714
3112,650
8624,920
11207,599
8319,0
3613,612
633,664
5625,86
4178,1112
16823,84
2105,629
4723,38
119,948
2811,836
3431,1386
2615,1723
10252,1671
286,1699
1893,15
5924,138
9491,1094
3726,1347
1715,1609
13701,750
2364,590
104,0
3655,321
410,10
1988,803
4110,11
2398,870
6842,764
14701,22
642,583
162,96
523,42
797,486
1899,1392
12535,593
5731,0
9782,38
1314,1962
11817,1123
2750,851
5822,739
705,1569
3029,254
1869,495
11083,947
3725,1255
12480,440
4323,82
4892,1006
6639,728
40,444
2233,252
2710,1114
1731,871
7168,53
3012,337
3706,42
100,675
7808,607
142,142
1488,738
6010,81
38,1232
186,900
124,20
1484,66
