lhs,rhs
4452,4476
11325,1339
1973,2739
63,1618
1853,2538
10148,314
5922,49
3535,1142
21,4120
6137,1915
5672,2349
8750,185
19,2729
773,2729
101,830
1388,4815
4513,861
8320,414
2162,4412
276,2255
1008,4716
4555,3105
5328,662
2801,2450
214,1857
682,3345
407,49
981,2807
5313,2560
664,1940
11375,2318
5629,2590
317,3258
9467,2033
1083,138
84,102
2325,5501
4383,984
381,540
1483,2578
5288,4324
6884,4778
1240,4001
6073,4317
2660,537
6485,1762
4359,3537
4494,1309
2787,5411
398,5705
3345,1592
3812,2610
549,5400
6750,4554
6284,1083
1388,4815
490,1290
7263,676
684,2010
755,4435
842,664
3739,597
2432,1326
3936,3344
1838,2714
12238,837
4416,1958
4321,4286
9460,2703
1102,4514
6013,802
1194,4167
10527,4003
2727,1198
709,6768
3766,2872
8043,5343
6410,1514
12031,4705
5,2641
6465,2385
83,1822
2507,5654
8816,952
10196,1745
4332,860
237,1278
2650,2257
1882,1414
5271,1461
1997,2158
647,1859
214,1857
11953,3166
2950,2894
2678,5388
6211,3538
8022,3181
754,2145
11847,2761
493,3797
6123,1141
5681,2704
1629,4487
1666,6388
4942,1229
6711,4470
910,670
489,498
3344,2974
6555,1628
12055,1664
300,4385
2406,3250
10499,2378
2196,3292
1453,600
2594,469
2447,1793
157,5780
6122,2618
654,93
927,5737
7912,2589
894,2011
2747,4285
4134,3864
8325,422
1418,1087
5226,2332
1603,4230
3172,1935
4532,1744
7715,3800
4482,1365
11231,841
7156,157
20,759
1624,1172
290,5070
441,2198
1389,3863
4027,570
1167,5853
1594,1469
7932,4173
7281,2749
5607,2212
12468,2545
2498,103
6105,6574
1616,19
5015,2667
1462,1320
2576,3538
6346,4031
1133,2970
7170,244
9536,3920
13058,2620
4670,3131
554,4580
3602,3627
1982,3126
1593,284
7886,297
2789,4654
1055,1858
2078,1797
978,1294
2301,2273
8,3253
2065,98
2503,2635
924,1875
5705,6284
6989,1156
528,3382
11152,1619
4104,4820
9775,3738
2619,1610
10,2758
986,2983
7269,3927
1103,5635
8269,6013
4980,5109
3494,2887
7316,5555
2097,3922
3002,2416
4037,597
1578,3085
5972,646
9205,1467
4827,6037
136,1330
9601,3158
7747,1117
1194,3815
2819,2686
3746,5737
3102,971
172,4308
97,342
588,2241
2195,3467
2167,6416
6155,3517
4074,2860
2963,5886
4533,3577
2438,1613
4130,5624
3810,3500
10855,1977
1165,5568
1552,2252
13935,1203
16,2753
1576,4863
8273,782
5107,5569
44,0
1176,583
7668,289
2784,1064
7371,2503
4730,3137
6814,6343
13449,1103
6904,2395
8408,367
0,661
3726,23
4344,4538
3182,2608
6945,2008
5924,135
5824,6461
87,86
3017,1135
3572,430
9402,5628
2932,2086
5545,3941
1612,3909
6832,888
11,5466
1408,5261
3880,779
4057,3317
2964,4369
4080,544
1619,3586
2231,4165
391,4593
1104,1027
4501,622
5503,3485
1377,606
830,524
11447,3470
5176,330
1591,760
5971,4641
8611,472
201,1181
1563,3018
177,1428
1869,3063
2828,2894
585,2242
3516,6032
1564,3317
527,5000
4944,1218
269,4786
1386,1802
806,5801
6047,278
5045,5601
7065,4241
3598,1640
3318,1884
10659,424
2367,301
12254,4792
9601,3158
3428,1256
125,489
865,1470
4985,1138
370,2178
9723,151
5198,801
7520,111
3750,5785
6404,2774
932,6550
1378,2515
12482,281
91,401
7210,2545
7545,4616
884,6696
3056,4202
1446,3856
13119,1650
1019,5800
568,2989
4139,1637
3361,2324
3682,1071
2123,3613
6581,1812
10831,1664
9293,911
1530,4524
4672,3214
4129,4688
548,1824
943,5291
2703,151
6801,951
12477,784
1222,428
7285,3466
9652,5586
5309,3354
4948,92
133,3372
4350,1562
1056,2398
5227,6829
7111,4737
4274,5993
3689,4834
4536,732
6502,2846
1111,1650
4093,5871
2820,1862
7392,4545
8731,443
927,5737
312,484
69,2355
1411,1153
10859,3929
4074,7
8039,2314
3349,1652
2485,4093
2807,4640
710,1280
6385,3188
640,478
622,338
676,5832
2515,3681
4020,426
918,410
1242,1193
5778,1105
475,609
1639,5153
1198,1891
1761,1042
3273,499
2316,2907
4385,2543
3362,3361
3930,385
3189,278
2229,3574
669,2401
809,5845
877,1383
519,1772
2331,1779
3170,1272
5670,4750
3638,3152
730,1980
1486,15
13129,5628
1424,3205
282,6826
1027,1997
2367,4909
5374,4335
2345,2217
1030,41
8605,2445
2314,2551
7114,1016
236,4665
3160,751
651,1925
5691,4843
6644,2494
2901,5814
5889,151
13164,6282
276,2255
19,2729
3442,759
4604,4306
1745,218
6920,503
7310,2421
2653,2795
1428,5957
483,2433
5276,1356
14221,5911
5505,1557
7210,2545
2762,5128
2628,3492
7511,1078
1845,3232
10821,504
875,1418
3404,5690
7531,1409
7515,348
201,1181
2905,3417
2424,1182
328,2916
1249,4979
5398,457
392,76
454,2282
4968,109
5151,5532
4888,2124
6613,3064
1655,5487
168,4136
2277,151
7810,923
300,49
1841,294
8254,5295
11910,4738
3842,1302
3296,2358
2035,3171
464,6814
4737,4531
5999,3808
3588,246
7966,3484
143,4805
8459,1920
394,4313
6550,3406
4144,2751
3665,903
9451,3003
204,6741
5411,1882
2783,3771
3200,3190
7445,2930
5530,797
122,633
473,470
6876,3275
1448,443
7320,4913
10660,2379
8429,3395
448,4542
5745,1082
3490,1057
1749,6618
6125,4487
309,1829
7827,5821
4393,4124
18,5593
5477,5696
400,3018
3366,2216
3995,685
5303,1685
3285,137
848,1104
185,97
2096,2190
6477,444
3600,5759
1876,5600
2502,3684
1041,1549
9924,3481
3327,4883
2216,5189
3756,467
1995,2322
5686,1125
12384,283
4280,1450
4273,1206
3151,288
349,4182
1023,4777
9595,11
5363,6197
3011,926
11493,94
1425,235
270,4911
2558,4500
312,484
4292,6492
1076,1839
2473,1037
9769,2025
3516,6032
436,3276
336,2772
1207,5151
1833,2366
14112,3639
1783,1993
9948,4308
763,2265
8692,5985
7541,403
4711,3984
2209,2287
5236,4029
315,1248
13335,1663
3890,6760
9373,790
3633,1950
11976,348
2543,2100
4270,5052
1642,6103
7773,887
2777,2065
4917,2919
5742,2050
701,330
1277,1986
7148,1359
19,2729
766,962
341,4564
10829,564
513,1134
7718,324
6606,3068
3209,1339
7553,5301
1089,4238
11326,4646
6908,753
3208,1016
424,2832
4271,4400
3085,3405
9012,5118
3,3408
2860,3140
1631,104
1913,6609
10296,251
8028,2747
7903,4471
3884,3188
745,1128
2641,933
2011,822
4738,163
648,6593
6029,6065
2284,342
2546,4584
4486,4370
363,1936
1100,2990
366,359
5290,1054
647,1859
4798,5924
6301,727
942,558
3313,2689
4268,2280
1752,614
5289,902
35,2578
6776,6000
78,1345
4307,599
2792,1605
4868,2572
1972,6644
2379,3433
5916,6321
12424,67
16,2753
4182,1997
11441,1065
50,3383
1580,1410
9468,4682
45,1391
1027,1997
6349,601
4373,1515
3102,971
250,1761
10463,1230
2722,4365
2328,841
2377,1121
3628,1827
4484,4258
349,4182
1654,2378
2598,3873
2865,3786
2166,43
709,6768
7306,1880
454,2282
1247,1323
7078,5833
12554,84
3292,5012
1103,5635
7421,4890
289,517
964,3739
6051,2093
3566,4205
1384,5188
12040,2498
611,1778
1124,1128
121,2711
5076,4716
6,4429
508,4983
1624,1172
3610,3193
100,6460
7181,2983
5074,4070
4773,3536
7570,2446
463,1334
8246,5155
124,2473
6625,3970
5830,5331
754,2145
6072,5333
4738,163
1099,2453
1440,6253
741,2878
8116,3458
3353,1701
6534,3089
2119,1683
1628,539
2726,2488
2657,5753
6967,5012
639,4800
8444,1569
4297,5284
2120,3321
126,7
670,2649
421,5476
2850,2480
3674,3890
1947,17
747,1407
6651,6175
4033,4403
565,3636
8439,4208
10393,2233
6126,1428
2348,4274
2419,1653
293,22
7716,295
5337,4289
1056,2398
4437,778
1693,1221
7633,4032
4074,2860
7942,723
2730,303
1646,1392
12957,4610
4889,3992
11225,3590
1620,2074
5204,3006
9078,4112
12943,4795
6090,1121
1469,2161
3293,1263
7779,3233
1240,4001
9,5696
4593,2027
1786,3798
4071,4002
787,4582
1024,4997
2465,1848
17,2051
4574,6508
9154,407
10686,3438
6347,1265
2639,644
8748,2031
7310,2421
