lhs,rhs
5547,1112
1266,6770
18258,9919
23397,10850
8961,2402
245,1646
14246,2436
984,2046
1064,14117
4595,1862
273,8333
6645,6501
25953,2137
4185,4092
3611,1552
20937,8135
1896,6410
2730,4151
8860,13676
23796,14162
4302,10488
4616,3655
15440,8609
10711,1791
9517,14880
9503,6502
10272,14763
1376,8948
2509,2382
1889,1776
20354,9093
4945,12974
3270,15260
24767,4013
10807,5513
1900,10889
21169,3847
14277,2285
4441,5203
276,13794
24318,2473
3141,8552
4590,4684
10939,7795
7973,6482
4536,4095
1031,8225
2840,9691
2440,11190
936,852
1786,2805
26208,2150
18788,11953
9196,10303
214,346
17234,15709
14703,4406
15282,11758
17498,12629
3626,916
1522,13142
12018,6641
1614,9529
21993,10537
1832,16044
6981,14763
13624,15674
5277,5256
3450,13902
15573,8799
15980,6476
30,15167
1171,9175
9690,6537
1875,2666
2081,14989
7398,5486
2151,10991
9919,7752
3557,10645
8192,14051
34069,6320
469,215
615,9580
7309,6288
26682,2953
392,16265
8866,3730
13601,11625
566,6587
30945,3604
8905,12570
8168,2828
9048,5237
6484,7019
16110,4333
1266,6770
21127,8697
21251,3980
2929,4921
25526,3579
24363,1273
19894,1893
738,13299
16541,65
1678,3506
2557,11672
2664,6868
14273,12176
15479,3970
24913,964
5857,7595
7386,3698
392,16265
1807,6320
3165,12228
2499,12154
11504,7129
1867,13783
8451,14997
410,3188
22812,2872
3488,6746
9447,5208
4712,7303
8342,4246
4681,11924
5137,6862
7958,1861
687,5616
13537,9988
16673,14147
7755,7917
22339,2090
525,2024
5685,4888
7765,12114
12194,3789
2941,13761
7495,5005
13122,4325
20556,4269
8420,373
1107,7838
14623,15935
4860,1919
13431,3049
19961,13386
12403,3554
14608,9130
1221,11229
7817,7611
16209,1018
16996,15568
7622,7461
20319,6528
2154,9133
10174,14566
3676,322
17120,13240
7130,13425
8311,6617
8360,3306
16103,3178
3960,2657
9199,3525
2192,4687
22160,9734
3559,8651
18459,3927
393,9113
5596,6534
26033,6519
18364,7234
7562,4619
463,3397
8841,8744
5650,5881
7033,4706
5127,10420
21839,12850
14677,7192
24356,9515
21235,12047
4516,12467
7292,3933
13375,1371
7725,9462
867,9252
2492,1272
28775,4542
20954,3218
2622,3072
6245,5106
7175,3564
12795,13626
1353,4431
13568,8694
13270,7141
