lhs,rhs
4229,258
3337,37
1709,45
3873,177
3872,79
2943,65
364,18
14,154
3206,248
4562,351
2341,351
3152,295
514,313
4350,385
467,247
153,380
548,411
3318,181
1760,202
1952,22
1076,349
1724,7
2227,124
2971,89
884,7
1663,278
3484,48
509,36
696,41
1621,49
3856,37
569,243
249,190
3119,192
2590,35
2677,214
46,453
3177,35
2741,374
3653,409
3449,225
4371,9
3672,310
284,224
3820,107
352,235
0,71
1754,88
1931,314
2932,29
138,368
3640,3
8,49
2523,113
1592,267
1839,420
982,251
117,372
676,188
1421,185
2405,147
2342,213
1898,342
3578,26
3406,102
131,522
4282,478
1752,22
591,57
684,356
315,54
2243,355
1723,55
1224,175
2826,75
1875,30
1338,24
547,99
4203,68
1126,179
2718,228
17,80
225,149
2435,323
249,151
2901,291
98,336
1330,57
139,34
1800,432
3930,93
1557,236
1145,88
4025,357
769,170
1610,87
986,138
2933,260
203,153
1553,26
2655,20
197,195
912,484
1018,346
840,58
452,189
4193,360
738,60
646,241
3746,107
1946,181
2537,107
287,32
3100,10
240,223
1953,26
1846,493
3757,417
266,226
1396,142
458,174
3684,184
3669,410
1136,18
491,437
487,29
925,219
2990,99
3145,206
146,22
1598,210
2750,388
3072,88
1118,65
357,12
3716,62
2713,182
2141,255
1833,63
937,307
1864,150
2096,177
1514,79
1771,256
1528,80
644,132
145,65
1253,116
2435,2
627,29
725,85
561,242
3557,45
349,306
2680,15
2256,369
1727,46
1110,20
1015,507
622,355
521,276
273,443
1175,274
2665,36
479,112
613,12
3245,56
3433,481
2443,387
1483,16
2787,71
1764,184
3981,71
673,233
1606,0
3488,255
149,196
3925,80
2470,62
1985,440
254,112
1993,49
350,21
149,210
4209,128
921,166
2838,6
741,128
2701,185
1417,41
187,41
533,83
2779,236
3730,321
685,139
14,107
2858,304
1402,331
874,134
131,362
3050,147
2179,6
350,195
2177,117
1192,229
1749,177
886,189
1239,3
75,174
3768,295
4495,403
134,204
1869,290
1174,387
58,232
3973,187
1081,388
732,468
41,13
2498,155
132,387
3128,25
432,12
3102,318
854,119
3847,303
187,226
3426,230
1335,5
138,77
997,13
1681,40
346,0
79,199
1940,26
2260,419
998,156
2729,515
2348,355
1170,72
613,380
138,96
303,45
46,214
1926,273
2994,14
1930,284
578,70
1534,52
1592,102
4481,155
2261,142
71,267
1976,19
2848,377
945,168
974,5
1475,99
2995,10
44,54
3891,119
1310,99
289,2
1085,423
909,71
617,24
3051,101
1123,215
3110,64
3369,297
1146,137
2427,223
2559,219
2569,414
686,65
628,30
610,240
559,19
494,283
1844,158
3594,43
1474,172
980,278
3478,110
3565,225
782,29
763,484
131,123
543,395
2254,178
1510,232
487,16
418,139
3563,129
3460,86
244,186
3761,260
10,247
290,123
1223,76
2994,39
3809,92
42,202
2271,111
478,303
2869,232
543,156
394,235
90,34
696,446
3055,8
1903,199
1022,44
1869,151
420,220
2508,208
269,35
1116,228
834,7
85,250
3164,15
2991,173
3454,85
967,162
429,15
55,105
660,438
2635,137
3326,27
1554,294
3555,248
262,2
2353,361
1494,139
2524,318
420,141
1760,18
822,265
670,105
648,36
448,36
560,277
2095,14
2786,43
930,114
225,8
3648,177
1331,203
465,411
1299,90
574,23
959,339
20,47
540,177
527,391
458,286
522,216
514,241
489,27
675,335
586,89
950,90
233,108
34,472
2315,511
1046,172
1844,81
36,91
676,211
1954,198
492,181
3729,269
877,339
1683,372
2331,81
1684,108
3417,11
3320,288
4142,420
1299,105
4266,166
2370,257
1979,442
254,36
3911,292
3911,179
127,13
1118,38
2746,49
1,56
1688,340
289,63
1440,153
2259,479
1026,31
4460,38
4590,51
163,417
401,112
1843,117
248,40
1312,483
1857,359
2639,102
2131,391
1,177
2848,2
621,14
1134,210
2237,129
98,108
2487,227
3195,491
3809,81
237,83
1,288
1598,237
1094,226
3703,337
1665,114
3262,60
1412,15
1916,109
2547,17
4455,378
3111,85
726,385
1468,64
551,163
955,231
2431,4
453,120
1694,73
3291,244
1981,499
2395,322
584,295
1676,68
3207,436
101,102
2036,406
255,212
28,262
2236,11
799,107
3224,28
2726,230
462,94
4285,48
3193,460
571,75
1731,307
2197,54
322,436
959,34
566,61
1033,68
884,385
1583,321
299,78
3847,224
803,311
545,30
2773,190
1398,34
3129,297
3584,84
3350,264
3147,397
