lhs,rhs
847,4
2,236
87,231
1,138
823,231
168,105
54,55
1410,304
386,176
1550,20
18,112
2858,185
534,51
1383,91
668,310
72,86
7,26
64,61
994,44
2479,398
724,36
847,55
72,36
1250,248
2873,11
1919,51
651,378
554,45
626,32
543,5
522,185
594,14
6,225
110,301
48,252
1911,118
573,365
425,321
1418,68
594,72
620,385
476,84
31,315
3232,185
462,160
139,4
1123,250
1668,212
3191,77
3403,275
315,275
35,45
388,35
1613,47
266,38
539,13
2638,83
183,12
2646,49
1597,103
60,242
1626,170
154,1
91,230
513,98
120,173
0,145
305,64
936,300
484,158
3646,129
659,226
3170,221
1911,131
11,43
75,202
4,8
1878,129
898,234
2434,45
41,168
1895,110
127,59
2379,12
61,313
72,183
1448,76
3149,58
357,154
3397,265
3123,88
233,133
745,103
390,55
210,155
742,438
469,184
25,147
2472,51
35,0
1554,54
17,33
3,150
2056,195
190,2
137,210
176,301
232,195
223,346
665,226
13,183
1812,225
4053,369
849,178
2,85
2151,125
3,23
3676,148
1192,153
3823,205
4,18
1869,5
173,39
116,208
3835,194
306,9
1098,157
1218,249
660,116
1757,303
53,68
17,6
135,75
795,9
1252,202
396,349
2088,24
666,305
357,133
68,300
575,224
314,282
12,90
747,86
1106,60
1480,141
603,25
8,28
329,8
375,303
3593,109
14,325
3985,241
1796,171
606,264
897,29
2078,16
348,242
2736,58
626,2
1597,223
129,73
846,68
1834,176
1900,319
960,139
1192,115
2261,112
1425,4
77,128
1218,182
702,52
4186,40
6,196
642,200
2883,308
3252,87
3629,82
849,122
31,85
1106,29
413,106
7,146
15,43
335,21
1404,108
1644,161
2,50
966,125
68,277
1345,39
2416,400
2932,8
1633,7
2869,23
523,45
20,75
65,112
1656,33
2,116
940,52
1710,104
144,231
709,8
2016,171
2253,230
2894,152
1966,52
26,217
15,301
53,73
606,250
88,252
690,33
3180,125
87,31
591,120
14,309
1892,76
61,462
616,35
36,89
1946,401
54,287
139,62
883,128
2788,156
22,21
67,214
450,88
2193,67
616,100
353,56
11,207
44,182
3644,148
275,17
487,3
2491,1
2412,79
4205,103
715,226
2689,176
0,157
979,8
247,3
519,194
2968,91
2,1
154,74
1075,202
5,416
1526,119
350,0
8,69
450,1
2176,29
1302,119
2143,271
1577,193
1019,412
3564,179
65,233
468,99
627,344
521,24
11,236
346,206
34,1
99,261
1769,15
2185,6
2170,133
51,181
51,46
10,194
1577,366
2926,30
722,235
2,184
60,56
80,20
2289,211
183,35
13,196
2002,347
2234,50
577,169
