lhs,rhs
5730,660
3601,707
4293,555
4768,437
2068,1192
1373,1058
5380,689
5914,153
5871,424
1294,442
2083,828
1183,360
2574,1001
2532,1111
4806,1098
5636,1133
3400,39
4673,503
3452,970
8347,78
1759,346
472,1071
6566,51
6587,328
6387,291
1003,718
1216,107
1959,23
218,217
4924,246
4226,686
6233,700
4488,1181
2872,1177
1909,516
5880,902
1741,4
46,16
6093,103
627,909
7546,605
5778,642
5930,832
1102,1171
6333,341
6569,634
3394,729
1601,392
7582,269
6174,1071
1078,754
2816,282
852,930
6928,1097
6369,805
5963,1002
2819,1084
4804,609
7421,958
3125,275
167,932
3297,371
5700,1137
4927,4
809,995
2649,219
982,599
4,1170
953,684
4791,809
2647,590
5370,278
7692,391
1472,136
3217,134
4209,409
686,765
484,5
1185,603
4079,1190
219,483
1590,227
6647,917
8658,768
178,1183
2842,502
3554,555
3634,992
2,1178
892,59
808,713
885,633
6163,282
3059,1068
6454,264
2098,815
3443,261
5040,444
6563,693
388,456
6974,107
192,8
364,286
2675,346
6178,1094
4808,579
3062,1152
895,683
1336,1118
742,1059
6802,1060
2663,945
4986,515
2700,194
4220,404
5289,1100
8132,397
4495,326
4090,571
451,648
5424,373
3194,295
8390,1016
1094,511
3925,259
5739,137
7877,148
4381,764
3668,98
1187,48
5113,353
814,28
66,0
6424,217
5916,73
7323,1084
2511,828
3582,112
2940,339
3111,486
4646,907
1372,326
4831,136
1191,464
67,22
3403,132
5728,401
2008,765
1340,1114
232,444
3233,287
6041,133
8362,557
4459,327
5680,1148
1732,632
4886,358
2976,89
5359,592
1775,391
3909,155
2450,517
1789,399
2012,877
2039,249
4772,468
1818,259
2572,1052
3295,310
5719,1033
46,16
4753,56
3611,223
629,47
4923,931
700,459
3225,353
2388,741
4407,247
4904,133
3741,299
3169,205
612,935
7952,430
6490,59
5587,36
3686,319
6886,888
1838,1012
1438,806
2230,453
2759,64
273,388
8031,147
1294,143
7644,603
3288,1019
714,350
4551,56
5658,63
119,298
2497,443
1494,598
2977,687
1473,1066
214,105
1515,1044
1459,116
5305,181
163,630
1494,598
