lhs,rhs
19826,53
12945,96
4007,53
8442,3281
227,5605
8843,672
15072,1249
2909,7441
15177,4496
1142,6939
6542,5524
14343,3566
605,38
5037,3025
5009,4266
2355,773
10425,6469
8148,4400
311,1061
12099,4500
20577,202
11290,1344
21673,10452
14020,1684
7087,17
5853,467
2007,2909
10468,4168
14983,858
571,2450
7935,6529
16068,554
16155,3165
9402,3930
13275,1728
9920,4865
16824,1041
19576,2991
10296,1692
14230,2881
8059,8932
8977,1764
16779,226
18342,7699
9736,648
8405,2229
14004,3653
10211,1386
8432,214
4859,10348
9288,7494
8126,10198
197,1953
9033,4363
21613,1233
26852,1219
13370,2399
14358,5015
2693,4741
5302,7
9124,75
10655,4311
1525,1709
3936,1819
23416,3120
8329,1469
5239,7597
5010,6798
1470,1535
5268,362
13352,2113
10755,2968
23868,2612
2630,684
1268,2801
3179,3821
17382,4403
11025,3
14071,2009
6279,555
19199,2947
3224,95
11769,1238
5716,3141
29872,6647
5488,150
1894,7420
5812,6371
397,2544
4244,1165
11312,871
2247,685
16322,1151
19571,325
2109,1858
15648,711
7215,5566
6545,4427
8924,5002
24733,404
3210,261
3878,636
3227,1890
10644,2712
3518,3758
14608,460
12546,7528
21426,3095
13195,3536
3401,2138
5583,102
6066,54
17049,596
6201,1204
13218,3526
15081,9115
2098,1581
8388,3664
23325,98
15589,1483
3789,1308
2947,3949
17919,4676
18002,1155
1575,10881
236,231
11018,1287
6027,5672
9550,3153
1553,8451
18769,43
9,1312
16016,5476
18628,3826
19747,1263
18399,154
8922,7829
927,5961
5756,5092
10336,1485
14789,4295
27235,6595
12053,5921
10833,2369
11725,9394
8939,1680
19493,5284
7385,2882
3343,2354
13839,2261
8132,312
17395,4056
11419,31
2129,3174
7802,460
2916,378
22954,5133
9982,3739
6992,2077
6780,2115
320,2554
3263,3676
12546,7528
2146,1680
2554,3848
20635,92
4829,2388
11774,4472
5814,2327
1200,24
8806,4263
3229,1938
5805,7342
1676,3999
13344,172
24510,69
2131,8060
3340,3961
12468,5137
22372,3682
17110,4267
10262,5853
3156,2700
8333,747
6573,2055
14201,195
19591,4578
16224,7315
21718,3632
5358,9585
7812,1828
24996,119
23134,169
4932,1321
21738,6124
2167,3344
10704,2052
13501,2567
6031,64
12905,2371
16217,2218
13332,1545
10948,96
1503,822
13315,6506
2689,3065
557,5576
4128,5049
7369,1150
2292,8698
4858,771
10979,1157
17778,5
3029,1258
5612,701
1268,2801
20289,7558
18809,8399
3308,9049
1650,73
21,1974
18202,3984
57,2071
263,2017
9097,539
7919,996
7567,1071
4048,2881
6327,2832
8230,7872
460,2476
19367,2
18504,1762
6319,7328
13501,2567
7575,675
10626,6207
6906,860
958,1795
27786,4378
7762,1179
9883,2975
6614,1083
4402,494
3561,8394
6604,518
2538,4198
1552,7938
2722,2871
7685,1011
15429,2105
29830,7770
11753,5957
12167,2654
1175,4513
5071,1068
22085,2580
12091,4560
1112,1754
7142,8635
1320,2041
16952,5290
1499,1441
14257,1724
16039,600
2067,445
19893,1556
8381,6740
10799,111
216,2879
17119,7383
11048,639
5966,1257
14819,870
1045,1757
23566,2147
5184,7004
20638,1576
7172,3895
10899,5470
17306,3778
9360,3599
1101,1176
1524,1142
12384,3383
19732,6683
23944,1428
9181,8355
4714,1471
21634,2680
14825,281
17562,1043
27189,2098
5516,2224
7143,492
18582,4820
1587,1439
10159,3245
7768,874
9536,830
4085,3466
4685,9968
11979,3505
535,508
12534,2965
1796,33
8972,729
19748,2930
25483,3723
4352,2399
839,5559
9491,1833
786,454
2067,445
886,263
1703,3153
9939,5386
3234,625
2324,5736
4516,4947
302,626
14757,168
426,1880
5131,6934
8125,4365
6709,2100
6899,6463
27616,4507
1311,2180
23083,2854
1263,1331
16171,2232
20959,7768
10767,886
7051,4384
4586,1698
28558,3442
26569,1747
7263,2007
3687,4641
1783,2574
4672,8498
68,1014
8497,3177
13992,2425
2610,676
13998,36
12108,1757
6516,152
15459,407
5878,6
17417,5351
3342,125
15639,618
15814,1821
3374,4827
19522,1162
2167,2375
10680,326
15946,1025
14916,960
21351,2801
15917,143
2748,755
28587,3141
15812,7545
1287,131
14478,3016
11599,676
16747,2727
697,1850
2570,487
8149,7219
7313,3854
18568,7210
15105,3263
12873,8768
27825,1506
7106,8644
18707,9682
17231,1337
2895,3842
11121,2009
434,1698
14703,4697
11517,31
3852,5490
8265,820
8193,922
981,3769
3345,1912
2989,702
3466,4694
4712,5994
14407,2589
4601,1405
28617,550
5305,324
1972,6190
1273,1448
6427,5636
4183,2689
10250,704
7849,1600
8450,106
12156,2605
5610,3648
6130,1165
8500,3212
5178,3672
8812,562
10916,2323
18218,4623
2654,7144
675,14
9489,1979
3074,4548
18659,732
15448,8173
16090,1407
