lhs,rhs
9075,0
8519,446
2340,120
9258,156
4870,607
8438,0
7260,2357
3868,2341
377,746
7431,1447
3307,0
9712,1922
892,1098
5948,1107
2147,11
156,542
8195,2570
612,2698
3028,211
11294,226
227,295
2776,181
29,1097
11222,7
2224,672
11879,2891
9758,35
6155,50
646,2611
6112,45
1884,117
858,2673
2131,1631
8452,22
4461,2
4932,610
251,727
5055,0
2844,1888
572,302
52,6
1025,126
8719,115
9543,8
1065,230
3891,1446
6196,204
5369,0
4812,321
6125,184
14058,324
4849,104
729,1298
7180,176
1470,157
284,155
7779,986
1302,4
5387,512
909,715
5782,719
12513,342
8548,1728
1072,1
14138,212
4095,1842
7437,911
692,3
5402,8
10492,37
9927,190
1888,1895
7687,1016
13610,227
2075,101
3407,2771
6253,15
3798,484
1542,1704
12900,2763
4213,149
155,1256
2848,115
3082,282
281,1721
301,1332
4448,752
6530,2867
13588,59
1762,11
5532,96
2697,2826
279,14
648,428
1729,0
945,1148
10091,1078
5916,37
9961,1593
8687,34
2890,169
31,12
2523,1630
3657,0
5803,498
3680,814
2630,2447
9081,246
4946,81
5827,768
6685,34
2234,2
13754,2202
7444,15
8439,1347
3896,61
721,691
3577,40
7772,13
1329,253
3586,41
556,199
6146,2072
4918,1117
630,0
1928,1086
342,6
1438,9
3204,113
9148,59
12661,1688
1716,194
5559,12
5771,171
7732,101
5060,2194
8556,153
1728,48
2743,7
6224,397
4963,2
7037,1672
127,2408
1677,2331
970,135
1392,1678
4521,278
912,677
9492,15
6662,988
9017,0
1333,12
9174,536
1613,472
4123,1230
6664,0
1830,5
11,686
1741,1207
6295,240
1245,32
171,2518
12314,1749
3117,419
4411,863
490,205
375,98
1253,1
9008,1409
109,528
5305,135
11149,2438
2336,2031
9136,397
1907,134
924,1070
4730,83
280,1227
2884,2717
5546,18
8845,474
8118,107
5399,1315
2773,1355
2977,16
5490,2275
2001,50
1880,761
4710,34
1070,133
1284,512
12529,731
3124,208
1500,1360
3717,321
6367,1709
3055,748
526,679
6606,1973
728,123
9550,284
878,319
5038,468
3140,88
5309,519
6388,48
13485,1797
12597,146
