lhs,rhs
11625,98
6280,913
3914,91
4615,1641
290,4
91,267
17990,1606
7528,73
13321,138
2887,2605
1566,296
2188,2241
271,235
17134,4645
1066,715
129,3177
14,4508
5619,627
7564,3900
763,182
1321,3606
451,630
95,425
2848,2985
11136,4321
7017,549
3114,1484
9032,3457
16512,395
16795,2290
1715,2879
2264,206
1447,659
0,259
5334,4
17323,1
3584,1180
11986,570
3029,3966
17958,4594
78,5007
4094,670
11429,3669
726,26
115,5783
10660,356
2487,3029
9558,1
2974,2498
6118,4273
9250,153
1565,1178
10815,1002
2046,3650
16830,290
221,92
4025,2178
8104,4953
10888,1802
40,2909
414,724
841,1
14151,5089
695,123
9428,67
6864,1722
347,1426
9568,27
5163,4476
15151,347
2931,1598
42,3969
379,3369
17360,1247
15119,1172
2741,4300
13458,4093
7659,5932
361,664
0,259
9988,5101
9903,1707
11107,2242
23,130
12149,406
7157,444
10222,1598
967,504
678,1047
308,18
0,259
15471,6044
12,350
6731,1415
3213,5570
15408,282
15304,831
9131,195
5574,285
3463,4801
7697,2202
1332,5845
12164,5576
14486,2288
237,1990
16002,614
2989,3554
13603,2318
35,229
15096,2719
4713,1555
11568,57
2298,1088
67,784
4363,250
12208,1870
69,429
3974,5101
2048,5406
1259,5215
429,472
1533,2982
14688,2365
776,5212
5066,3061
14062,2549
5407,4452
8437,3175
2710,4071
4567,3851
5901,178
10114,4038
16508,6046
6,3615
1205,5225
791,2225
174,1812
1521,2830
730,373
3035,3163
671,2939
17,1864
4550,2302
10,68
103,4514
2374,624
243,1217
8781,4972
1,57
6,3615
9815,0
6090,3182
139,3680
7723,2400
3267,137
6245,786
5734,23
3341,3737
156,94
7800,5891
637,97
1965,9
15611,695
4140,4904
1603,2070
9872,1880
443,1778
15798,3166
275,247
7169,3373
922,147
2491,1351
467,1816
208,81
3439,2993
382,1332
205,1996
2206,468
2877,5053
1208,409
62,2214
14726,145
3497,4731
811,4781
3540,469
7740,5411
27,1865
18534,549
16264,434
1046,2065
8230,517
12387,5890
2214,1463
15153,2105
13609,5673
1066,715
22,929
6166,23
16988,4168
177,1153
9512,195
11120,422
7518,4854
320,524
380,85
30,60
3349,4816
9,4398
17616,448
436,3283
5290,1828
5502,3962
11783,207
378,2031
527,1301
2230,5321
174,1812
18448,921
3200,2831
5533,731
52,167
14413,2653
7996,5888
746,190
3601,2
150,874
206,4521
17664,234
918,4464
0,259
9776,0
186,3747
486,2200
7724,36
863,851
6192,3184
43,5952
12008,4484
1502,832
8551,4946
3877,2157
5420,1436
2144,1499
7354,5897
18685,1669
16859,4458
3009,3767
2741,4300
890,5813
13400,1920
626,5475
7492,319
16017,68
544,3885
4431,2498
2033,3737
16198,2259
541,3
533,267
12073,4475
422,4320
9886,486
9080,0
4173,3458
84,808
11246,5050
3195,5118
4828,3198
2531,1514
45,71
51,2058
813,5977
543,91
16704,5973
109,114
11506,1209
1253,1576
211,4480
16240,4131
489,10
4634,106
4604,2861
18448,921
16081,4222
2545,2845
69,252
17232,4203
10928,2451
100,665
3518,58
10418,110
0,259
204,2055
10,68
1453,1159
44,608
16854,4111
14143,2336
1232,218
321,1871
8105,71
7661,860
3681,1139
266,4679
7914,5704
421,4096
2819,2609
919,3816
438,993
8884,417
1562,67
2701,154
2436,443
9903,1707
25,4771
3483,643
