lhs,rhs
2,84
13,227
196,152
35,204
1438,68
726,199
1593,43
606,48
634,97
1163,102
1577,14
54,138
944,272
266,48
889,25
350,14
1618,108
239,26
730,25
825,0
192,7
1352,76
449,173
127,35
345,52
551,174
6,126
1439,32
183,192
350,23
885,232
1236,205
52,40
1180,158
189,11
788,268
286,155
78,224
1874,87
1112,28
1254,216
271,80
1432,211
249,180
779,92
649,235
784,287
98,48
618,65
29,58
0,112
893,204
619,104
702,46
121,300
862,18
422,66
1366,232
0,15
175,122
271,207
594,258
334,66
64,258
1201,0
559,6
1482,216
463,49
216,50
1848,70
53,95
1129,1
306,93
459,208
1310,92
393,137
32,208
193,33
1681,129
55,223
591,51
437,237
902,136
283,172
1079,80
621,292
1341,149
397,118
374,82
343,198
241,60
78,159
149,31
144,171
1211,54
1412,27
1192,266
1039,88
195,147
293,133
168,103
282,227
2044,222
384,5
161,133
229,187
796,189
25,25
449,144
583,34
395,277
559,152
111,91
46,325
831,171
296,105
71,277
315,28
437,283
134,0
130,109
145,100
43,119
141,49
1264,194
674,53
347,53
169,35
315,110
41,148
905,15
95,111
217,118
897,42
1307,213
37,74
6,92
369,75
669,66
661,300
181,149
743,33
15,139
1066,44
1645,145
200,41
460,75
1691,105
11,44
298,88
6,77
1546,139
34,11
128,79
1525,116
1270,46
892,5
569,147
1249,152
52,194
749,47
841,5
441,192
1647,101
1250,179
1581,176
526,34
36,37
504,187
280,161
130,130
1055,6
534,36
594,11
75,60
1506,148
637,266
1219,84
838,198
1718,165
1523,72
968,71
78,26
686,210
428,0
453,80
848,195
237,42
1944,98
1350,283
1481,156
1473,68
525,95
1456,23
771,252
422,85
646,94
1410,163
811,16
1737,64
10,206
167,290
117,298
902,81
1167,1
101,56
1047,34
381,196
463,71
498,38
736,61
495,25
1223,15
1299,214
1583,121
209,137
113,72
1206,17
190,270
1911,158
8,188
446,20
48,150
1060,20
962,80
201,224
1124,16
461,27
458,15
288,133
338,33
725,243
130,27
0,82
98,107
745,105
1406,8
609,135
223,150
252,65
378,51
1302,135
909,134
484,97
144,56
46,39
304,147
850,108
919,16
171,233
816,34
570,166
1311,5
2,82
471,191
156,234
641,197
195,226
925,257
817,93
881,60
78,83
1318,33
1265,19
1553,3
1415,13
46,49
867,44
825,160
278,81
94,62
525,203
270,33
374,73
398,12
492,159
147,125
425,95
453,41
192,128
733,30
1165,130
1271,8
678,18
1065,76
226,60
81,126
1279,148
0,25
2,244
201,94
839,112
99,22
182,167
155,160
525,190
90,114
1379,148
1078,74
797,22
1184,64
1900,227
147,138
7,27
140,10
0,25
664,46
276,41
564,230
309,145
579,5
1040,30
1869,75
1355,98
426,98
708,72
481,211
408,71
1158,235
24,104
11,63
774,93
4,30
251,13
925,44
637,17
98,165
1155,76
719,23
892,5
43,166
699,89
198,227
1445,12
231,237
80,71
323,207
1756,2
472,76
91,109
36,97
145,287
702,202
822,96
172,33
398,162
366,154
145,66
1887,127
445,77
449,0
244,101
279,79
27,24
472,82
1194,15
1599,164
482,247
918,202
354,17
755,108
1613,30
371,196
1386,128
98,15
93,146
968,100
1274,168
1724,182
645,166
1645,32
880,270
84,128
1007,63
1174,66
1689,252
1018,21
835,134
1609,129
338,20
580,161
1323,130
355,163
1542,74
540,96
196,5
129,5
1252,10
1622,236
13,102
597,27
52,103
1570,19
946,134
616,51
92,10
907,3
441,195
662,135
1072,10
175,128
1264,5
866,44
625,13
1001,71
1532,34
786,81
24,19
972,169
520,81
866,16
92,15
1094,52
283,91
722,20
220,148
167,95
6,46
1210,77
1575,14
1098,17
1026,168
167,65
405,159
208,33
965,194
1363,59
1187,11
729,96
608,159
1072,42
