lhs,rhs
1740,923
17336,2857
9835,3114
9732,1391
0,950
1994,1032
16290,3
416,2342
65,198
17827,680
12575,478
1337,42
17662,400
3792,2717
3739,1107
1599,151
6994,1316
15792,885
1219,702
99,1048
12903,412
14760,2207
170,95
2224,1347
9616,1185
13174,412
1745,3143
14305,1949
357,1115
2329,1998
2004,2943
1576,1640
825,33
12321,1001
63,261
1448,760
773,492
15957,776
3198,84
2547,116
8881,434
2722,32
7917,474
9312,1015
2805,474
11610,1932
13443,1569
9932,969
13086,711
19502,207
9586,908
157,954
1537,338
2256,123
7615,122
10033,974
11,985
641,1562
167,339
16656,1358
20274,338
16653,2001
2005,1800
710,1712
5127,1423
8651,1051
102,1135
865,1288
608,432
15319,1006
1951,63
7279,445
12175,1401
16681,728
2103,300
12,1508
125,753
10188,519
148,302
54,590
176,770
4676,2100
1006,28
6141,2161
14849,2393
3732,1801
18636,951
17215,2107
9831,274
6888,113
1414,584
2229,36
2656,1745
7583,1527
1884,308
2182,113
2301,133
61,1780
20,1140
43,175
11939,1686
0,950
5386,1503
24,293
3675,730
11820,2296
14299,2147
4301,606
450,379
10722,1152
123,265
10093,745
5718,1822
363,2087
27,1218
21298,1939
589,473
1344,527
14526,669
5,547
12554,926
16994,247
13179,220
1384,50
2186,515
3403,725
17809,1018
2871,414
9313,48
1021,754
641,67
6346,30
9731,875
3849,930
3232,1488
15430,1014
9684,429
8726,48
20117,1514
4748,2164
7388,562
109,60
2438,1030
20892,1097
18064,223
342,838
1372,2943
5441,2010
3971,1857
647,2140
33,2676
110,371
347,927
4095,986
6875,54
48,1825
6438,1352
4611,1617
19131,344
20660,2126
2467,1582
7287,1009
4538,2
2114,167
6648,493
7664,1659
2213,635
0,950
13226,3019
4930,1069
91,2325
18467,987
1,363
340,30
11300,113
56,982
17726,376
18292,34
9310,1667
12211,204
16430,610
1626,807
15932,0
994,2284
8922,1574
1866,1418
15004,430
263,462
2297,544
11532,207
10019,3013
1023,240
10875,65
87,485
1836,521
4284,1192
2161,89
610,1669
19992,101
5100,206
10199,1170
13563,335
762,1086
5761,286
1435,499
599,433
1168,292
2824,447
43,1993
8733,36
68,172
3789,362
3346,163
0,950
427,188
18535,2238
977,357
5710,175
14664,185
566,1626
6264,2069
113,624
12559,1115
8099,1002
4487,1516
5422,2149
850,676
8484,296
11219,15
6045,946
14430,2012
11,985
7663,1673
10144,864
12315,1803
707,20
15357,2136
0,950
11312,364
15262,298
5954,350
4922,318
8712,212
4001,914
889,796
231,218
5194,19
982,911
31,604
1621,769
14932,2353
8,1727
104,262
198,1452
4847,558
4687,1747
6728,447
1839,1963
771,71
6181,283
14687,1369
243,331
2786,660
3605,268
9450,759
9693,924
19,647
11174,1455
2398,1105
6602,435
8773,1508
12559,1115
5894,215
4096,48
869,311
8146,837
6311,511
15863,673
4519,1688
6027,1082
1572,930
1299,57
2220,192
1633,1279
11361,693
285,32
5977,2563
14588,595
2116,851
6903,376
8830,1098
3502,211
9253,535
4842,147
6549,931
66,36
383,100
3128,1535
114,1085
885,597
13872,58
232,76
18425,1336
7266,349
462,1045
914,64
2966,389
3166,1133
489,1981
12,1508
21200,1320
796,830
16765,305
1340,997
1569,100
1451,1873
186,254
5757,668
1206,2268
1699,1336
2472,995
9743,854
8240,775
5953,709
30,1270
49,540
5,547
73,1454
5417,163
21,1296
11167,164
294,327
7472,2342
368,59
10912,1136
13039,1077
5631,81
530,65
1207,242
1011,498
9423,1498
19,647
858,746
12,1508
3363,1686
13524,334
7544,227
12086,904
256,113
130,1084
360,809
4377,1429
13273,1453
7662,1458
2489,2525
3335,2821
1063,2051
6605,1266
3125,279
12813,1026
13035,386
12792,1097
13891,670
6947,361
2159,19
1117,1330
3903,768
6765,1008
12025,88
129,368
5238,1964
2619,7
3399,2748
1550,1553
1091,1155
1312,1045
18153,639
2,2134
54,590
9671,296
432,448
1145,1258
1654,1367
1236,1828
15955,253
168,0
638,2494
13971,1634
6745,1148
136,392
355,1682
2369,1593
12,1508
10714,323
6138,875
7832,330
3487,1104
777,972
1872,1402
181,969
17437,134
5821,833
543,159
11514,398
10832,2152
3082,1965
12545,124
383,100
2544,2581
14524,355
16077,468
703,758
197,716
746,808
2803,260
925,130
159,268
191,325
8,1727
1620,1208
4433,491
4474,313
400,1496
12234,65
13815,1060
1465,218
5273,836
3935,66
8,1727
11,985
595,1049
0,950
2069,1666
14892,2197
3978,1163
1409,397
15481,802
9231,905
6690,1585
1507,882
1947,38
19190,821
3223,36
234,1885
1934,1262
6284,2665
7574,485
14089,720
14881,1265
466,649
32,344
14,1249
217,2569
14014,1264
16358,1482
8389,2189
610,1669
164,1224
3650,212
1207,242
3616,146
1179,2099
2870,679
9140,816
838,150
10472,187
1112,992
2096,690
9539,78
11667,2173
13796,1372
5885,114
248,829
205,2231
29,194
195,210
2823,713
15167,1574
2417,86
6961,779
18908,632
13104,628
10995,505
20169,188
14150,1491
5474,1522
164,314
7605,191
1151,1315
3306,771
1277,1627
9582,84
16110,203
826,578
731,214
11448,1285
9254,516
60,1923
567,1880
7255,2595
568,1470
2388,1227
1273,2062
