lhs,rhs
637,8
17,89
206,6
245,80
160,80
337,111
68,139
363,6
364,127
688,24
117,9
214,23
94,2
87,51
158,29
566,99
20,37
350,171
12,145
332,12
147,13
68,139
319,118
331,50
0,8
306,12
202,1
8,30
81,6
38,80
152,87
101,42
191,85
435,52
25,96
193,28
424,89
258,112
459,59
14,21
309,29
410,158
310,9
382,0
90,46
394,71
49,35
157,110
524,16
155,4
235,80
174,172
7,94
253,55
228,19
556,47
389,22
509,51
132,74
93,24
21,78
214,23
44,9
34,51
399,100
105,18
163,105
554,89
451,16
261,75
48,25
14,21
106,33
333,34
254,33
77,18
514,99
691,98
212,159
2,112
274,28
115,42
280,32
59,91
249,4
237,55
96,156
160,80
205,11
169,4
536,47
327,1
146,9
463,28
447,26
655,23
403,132
430,1
110,58
536,47
125,31
5,27
261,75
34,51
222,40
318,69
511,23
55,33
403,132
36,110
457,89
342,109
175,71
93,24
145,29
220,110
386,9
154,103
134,37
220,110
564,115
358,27
387,18
39,131
642,51
438,3
447,26
292,139
141,22
673,51
43,69
278,15
414,119
109,39
256,81
78,13
60,2
94,2
545,108
147,13
614,60
480,60
207,74
117,9
263,85
24,133
49,35
244,18
578,38
241,1
196,15
180,24
18,24
340,125
481,62
11,62
336,21
43,69
335,31
14,21
209,15
197,99
15,28
233,43
140,31
503,50
377,65
176,49
507,26
8,30
1,31
330,54
88,3
233,43
307,30
3,106
2,49
27,11
149,47
102,4
331,50
217,45
24,133
708,14
224,91
438,3
512,21
514,99
367,8
411,2
432,2
36,110
72,129
144,14
4,0
518,23
640,133
212,159
306,12
65,5
394,71
116,12
436,43
41,28
292,139
4,0
21,78
526,89
46,10
244,18
591,17
371,14
9,39
61,29
276,22
97,58
258,112
231,44
269,34
398,81
36,110
