lhs,rhs
3939,752
17578,97
7343,3999
24143,3918
23337,1853
126,1543
23664,228
5011,6161
27515,9981
9095,5356
8284,2073
52,648
14054,2419
6152,5125
6038,3836
18277,676
4443,1147
4309,397
3186,676
3799,3426
5355,772
7678,780
32238,1475
8819,5181
25096,234
3618,7967
3123,1455
17596,14
18562,4225
27255,159
712,1197
808,2132
3613,99
25625,5438
13964,8734
3503,2916
10056,3917
519,6699
10953,1111
22832,1038
4461,2187
3591,1022
11094,2440
8620,111
24006,11615
14445,763
15111,1043
28494,1319
6406,738
3316,1427
21044,4295
261,2070
1440,2221
1014,1460
4578,7498
25411,744
1894,578
15232,10516
9937,401
1279,9359
9230,4731
21015,4646
1971,622
1741,2269
5128,2034
23435,2613
4648,1721
17108,38
2068,5576
7426,3173
31757,1868
6537,3231
14430,3275
4166,469
18646,7221
17561,4769
968,177
22495,2132
314,787
18843,3240
3083,3973
10525,1651
3171,5174
15880,2264
14995,1477
7193,3848
13781,259
23458,5515
14023,2709
6554,1151
1899,7688
14756,513
12764,1353
28485,4138
57,4080
11543,150
1518,305
22110,1633
28006,627
3822,1088
10166,1899
10372,738
765,177
190,287
28417,9197
1071,1323
1677,3992
14607,2703
4490,3962
16068,3411
18943,6547
21358,3800
5791,162
862,1442
24670,1821
2012,1420
4666,8797
18799,2748
19102,7360
7860,4406
13941,5189
17077,7039
7276,4836
6703,3975
17756,2065
8307,5699
10306,6918
2346,2409
158,438
19512,2698
10694,6240
556,5020
3084,8550
12294,8278
438,11485
13478,1996
5887,4612
6524,8673
3054,2780
5415,54
7819,7068
365,6561
3402,1913
15313,2955
13745,1647
19506,1158
6289,6130
14076,6742
26607,293
16011,4890
3752,7154
265,7709
10471,246
31774,2582
1915,922
17045,3623
760,5537
12332,1461
13766,3328
6214,8815
13036,439
12315,951
12763,257
1872,2428
15897,2454
13907,2473
13808,1343
20717,2221
11068,3666
21151,1239
394,2846
3618,4089
13439,8748
7450,283
10040,247
10952,2249
2194,586
3874,1340
6480,7956
26154,3392
13671,3033
4665,9108
1471,1503
911,1620
13471,2
26872,2571
1476,1435
9942,964
15731,8113
2829,2756
8577,1528
9808,6401
7446,1201
21217,5718
9349,3043
5027,216
3413,579
1248,7144
9143,4097
24464,11171
1839,2312
13823,2261
21926,1773
570,3119
64,1067
