lhs,rhs
5868,14227
14155,14127
16134,12755
14755,1655
24005,14471
4999,11937
8064,8452
26487,4816
5082,1414
2430,4065
7558,8413
10304,6513
3411,5540
17634,11631
3527,11362
1099,5960
5046,2870
36336,13474
3776,10088
2388,357
34143,8803
9318,8884
2843,7771
37622,13288
9440,10933
36400,8911
3384,5523
23055,7887
15795,2188
22373,4543
4162,8795
378,6723
12190,1407
2117,1626
604,2990
12989,5276
11312,136
8575,249
2874,3887
3390,3592
13947,12747
6180,1155
414,8790
9203,2938
10545,6144
108,13502
8613,11357
2256,6542
10717,7941
14969,10329
29129,14560
11979,711
1569,1670
13868,2646
8391,2014
762,3979
12252,9284
3172,5182
4919,847
3908,7371
9035,955
17630,11219
11382,1781
18785,8743
1213,5365
34358,8861
13493,6227
7843,3744
24312,6938
2858,7226
13381,3207
28629,3223
35056,11836
5555,11480
1387,2717
14338,9716
26924,8960
20973,10726
7182,8380
6171,199
13297,8622
2826,8790
8253,8849
5077,5138
14377,4735
9583,11627
17106,3706
6364,3226
4655,6296
28964,13787
8484,13926
4525,1689
8451,821
6295,3796
5532,14925
22346,5450
6627,11608
6790,1371
4916,7121
13888,8027
901,5141
703,6665
3399,6750
5911,8660
7242,9726
6353,2989
8013,15153
7525,608
4652,4865
13006,6742
6062,8187
6097,1534
123,5285
3755,1989
4688,11248
5429,3948
8579,13689
728,7814
245,9965
9584,2012
17650,5284
1687,12820
19363,7668
718,3287
10191,2343
15861,3059
5879,3398
11647,6386
20670,7888
18566,2737
20886,887
7656,1314
29102,3308
2523,13694
16899,7758
22857,4477
46,5654
158,9562
17536,3952
25927,13330
15473,13551
4231,3476
20623,6535
2300,9373
5081,12838
7452,2720
3371,11375
19968,1172
18279,1813
23145,8220
9737,4609
22645,3417
3286,1231
4852,6390
11664,1953
8207,9305
3218,14780
2027,4006
1825,929
76,384
18648,11711
24635,10627
3806,9428
28418,315
3060,2369
21409,2192
8516,4042
4350,2583
11226,398
22802,3396
7268,10936
18711,3880
23320,13647
5576,14020
13498,3979
3530,4772
5568,8811
7488,6353
1283,3776
19431,3365
8005,23
15136,1997
3079,2619
10557,5131
15355,4449
29466,10143
20379,3894
12056,7906
23439,4893
19308,11795
8182,2695
1622,9058
12146,25
249,9463
14353,3171
22728,597
33635,9441
22245,7725
3190,13208
9559,5108
786,4488
3596,6022
19084,7761
6811,7076
1430,11037
2576,4349
3442,5675
13625,9654
21849,977
12669,1031
799,7873
7650,2464
2036,2103
22428,11277
8192,11604
28452,8685
432,1331
11626,8281
1446,3636
5423,6361
8104,502
456,8200
4696,4984
19126,8612
2076,1390
32141,10842
19422,10863
10599,6027
3598,12169
7512,4192
33001,7764
34845,10120
4927,4748
35761,1926
10729,6908
358,1270
16379,8946
11979,8375
9024,9639
6970,10075
12241,7745
7226,5190
2199,7818
4089,2535
7458,2623
18710,5628
8726,773
14392,5195
3547,9801
18717,6729
26996,527
1983,872
7632,3740
20336,5048
18055,9618
11547,1085
14408,12548
2814,1971
3744,13418
15867,6709
13678,11516
9150,3053
10214,10242
3957,7936
10570,8727
20104,6611
22782,2114
3503,444
3800,5055
28227,14638
13581,6099
453,13210
13808,321
13382,14729
4642,5423
2856,3821
6215,13838
8606,6071
6916,6051
9260,5790
2705,7481
4659,12689
1412,10642
25309,1388
14132,8979
12807,8296
9422,8440
7282,11354
315,577
11316,674
5459,2593
23812,3966
5562,8188
13805,10029
3493,3199
16907,6939
3205,4214
3675,36
30656,1666
1656,9203
7194,15286
2354,1610
5408,295
11033,2783
2690,2648
2289,4787
15492,13381
8250,4440
20107,13367
1262,12016
3296,5152
6380,6790
16189,1370
7234,9655
7867,15035
15240,15015
4693,3046
1046,2810
4371,1745
16212,2050
2232,4062
4006,1640
5133,2258
14435,6741
13933,1106
197,92
13717,7985
10072,6091
6543,2567
15873,94
7315,6722
7965,958
20892,4496
21553,11479
5416,8278
8214,9614
13211,3727
17754,6857
19732,12839
1994,14117
11900,8085
9628,5810
636,8661
18861,3679
6925,170
4389,12161
2942,454
16441,12821
9363,1754
1248,2712
8442,9037
3577,7237
12084,6641
7752,7972
2144,9381
8372,4412
17779,14099
14723,428
9693,7298
5176,4991
13345,12298
35703,8802
10990,13494
8680,13245
10635,5003
5813,8579
11143,2355
3509,4960
8217,8655
10,7370
18518,11613
9601,5290
1641,3156
8574,4493
3794,2140
8661,6457
6139,8044
5717,8331
7016,496
2272,1726
2789,11527
11990,9360
15700,6174
8579,909
18858,5910
12245,683
1114,5042
9968,1002
4605,6442
11889,4570
8596,8279
11279,3756
12206,14122
497,14787
1943,1348
33770,13040
25150,6487
6523,5822
9270,3730
30816,276
17356,11375
517,6350
29703,14798
27309,6675
14587,652
4630,5894
18825,8081
3700,10829
6722,3786
9038,13230
4409,2777
14799,12137
17139,4492
4715,3701
25799,7369
11644,13637
804,1612
2114,4492
2015,9314
1646,2492
3371,10949
24472,4275
968,2772
3857,3363
31862,2578
17349,14584
1205,6587
27462,2444
9412,5207
10358,1968
7325,2420
6423,2962
11267,9199
25522,2666
11643,4544
13338,21
5940,4854
2454,10947
2673,2571
4827,6954
5315,7238
13325,11399
24544,12231
9888,6241
15631,14960
299,12878
15979,10247
1462,4066
12116,8660
18041,4856
10142,12086
31538,6146
668,5452
3315,13926
14397,4533
8278,7776
3700,5052
32292,12994
467,4113
10918,8429
11852,13406
8996,9755
19825,685
10861,6056
22646,15061
3334,195
8871,12548
3245,10059
13078,10126
1879,11954
25868,2966
3680,5238
907,13919
7968,10065
109,2390
17118,4173
8318,2449
11022,6313
3212,2052
27600,1496
6629,13979
7780,2353
9109,5715
22109,409
1897,7324
9482,10769
13342,5904
11110,4876
6570,4501
1297,11103
2520,10726
14273,7313
5564,7494
5570,3352
12261,9891
4158,1306
6858,5426
6016,9523
6250,11108
26088,7047
13775,13522
1056,3074
4037,1068
13380,10048
21400,520
5840,1261
16585,3644
8781,242
15162,3809
12328,376
6388,3048
18237,2109
12858,7215
10283,3159
1396,5904
2246,11752
31683,10069
2250,3636
5945,13476
6715,12900
7647,7472
1382,5714
15171,5603
312,9699
790,9612
2804,6783
20459,2446
1539,6871
26483,1639
3124,7946
8796,3551
597,2690
12068,9873
18005,3930
17585,9534
2780,2652
22592,7568
7478,11998
2289,6842
8917,3412
2842,6323
601,1757
11751,3537
351,5455
9573,372
22568,12233
12015,12214
15359,6766
1356,3762
3982,10304
272,5394
5196,7774
7436,646
2366,5805
15374,11540
10327,6196
1352,3083
6849,13309
6002,13719
345,805
28839,4415
6820,8860
18760,1692
17788,10126
2323,13211
20310,2036
22739,11183
604,6424
672,6798
7144,2915
1031,4412
11989,7068
2752,2231
21443,11521
4418,10517
2032,13796
16367,14067
19090,2780
26192,9954
3857,707
12184,7129
27624,3462
15823,2923
4947,5514
5072,6103
18486,14172
1463,6783
9887,9372
7641,1314
510,15157
13326,9273
7916,8037
3140,8219
26035,13485
24459,13076
3898,4903
10769,2954
4814,11470
13024,5703
11289,10331
3261,3488
15379,1538
23120,11335
4610,4711
17231,2950
7217,696
4268,7496
14026,9194
948,7408
6562,6194
20263,301
13114,856
10054,2882
4698,5255
2953,11296
6696,14084
21262,12641
17171,811
2079,10797
6470,9671
682,13235
23452,6280
2990,11051
14812,7598
458,4475
7819,7076
7911,13567
2097,1207
15759,7984
451,6486
31648,9432
6783,244
497,13434
7780,4948
9560,8565
2216,6190
2497,6889
18107,7329
5786,8553
1560,4789
29713,6482
77,8502
14527,2990
17211,9352
2905,8529
14368,1671
16765,6916
5236,480
5707,12437
4139,2183
1372,7264
33416,8805
8737,14738
17028,3446
12644,13495
9640,8515
24816,6253
7784,10610
18815,5923
30495,11219
9089,7060
1844,3708
27166,3375
2301,6600
19795,2580
13658,3110
7148,12457
1851,796
5671,2863
14166,15006
11056,774
8604,1357
11425,5474
4835,2121
4603,4406
23387,4381
18348,11455
14415,8165
11708,4835
1231,2339
12752,10361
13714,1941
16312,10603
13407,7241
199,12703
5601,10477
2138,14951
12780,5089
14864,12768
129,557
2843,13194
18477,8841
475,1743
15141,10101
9606,10516
22530,582
7015,3179
7043,9153
10823,10229
2285,127
24017,2701
6640,10392
13768,8913
16743,2695
5218,9964
6340,922
1444,719
12647,6223
19373,12152
11930,12264
1143,13877
33676,5536
8211,1851
3958,3664
11190,7319
8010,6258
4643,1631
19901,1166
3908,11472
11240,12210
4598,12420
13543,9879
77,30
16377,3856
11390,2494
10329,2793
1849,3593
2261,3721
7905,7668
3925,1190
543,9587
10842,669
28493,4191
315,8033
22209,1538
6933,4614
27006,13339
5883,2346
18918,10247
2540,5029
24058,1710
11564,1220
2651,9050
11092,5088
8926,7612
14057,2796
18550,9925
4569,8386
13881,1204
11531,2363
16567,3757
10302,5278
17092,9704
4132,3131
10640,6690
34931,1599
2720,1676
13938,9608
11225,925
3924,10777
1416,14319
10227,8169
24,1669
2604,12940
18745,10060
977,12163
13773,134
14952,11960
13118,1126
2301,820
9983,9129
27647,2171
4758,9546
4663,231
12490,2278
12961,8799
5661,7169
2282,5892
28584,13687
20511,9789
15269,8619
3545,6794
26950,13067
15706,2195
22471,2909
10076,14165
2691,406
4214,3773
14516,4217
13320,14449
755,11373
16023,6632
4265,7693
6239,9345
6474,8226
4069,12624
6512,8890
2311,151
19055,4625
193,6737
13047,2325
4277,9974
34216,14896
255,9904
6747,158
5043,4273
2928,3656
5296,2174
27616,11462
3674,13953
19071,3926
5637,5154
9969,11979
11287,4110
6720,7767
6194,14370
28913,11298
6575,11649
2934,2137
9558,12642
23974,6205
2505,352
1553,203
273,11394
1907,7041
17705,1156
13652,8034
7687,5602
11296,1669
9424,4626
3920,9183
24721,4302
1527,5171
5631,4744
10845,10212
16052,2890
5546,5640
766,4489
7837,3227
23905,337
15152,14326
6833,8488
1041,11173
6436,4559
20574,3054
3035,115
3536,1576
1640,6823
5569,8169
17702,12932
1471,3002
9094,11438
14340,5158
19952,5550
11064,7725
21596,13461
6386,4234
8138,7594
8399,13583
1058,10804
3665,7897
669,5394
10873,10707
8756,4998
15041,2891
34334,271
12010,15022
4542,1658
2030,11532
8427,389
4081,8730
10451,7778
5070,5701
3067,1534
19439,244
4048,10722
12503,5685
27959,871
1653,1149
1292,4956
7788,2597
4610,10462
1171,13137
9580,7978
10863,5844
20093,8845
4222,7469
8052,9495
9488,5955
20059,2219
15005,508
8335,11050
12028,2023
1773,3729
6034,13522
13405,10694
32654,8520
5275,400
887,848
6182,362
26169,7828
8031,1510
156,12741
18526,14332
13767,6969
2265,5304
9425,3551
8697,8447
7994,385
1680,3247
37205,1438
5531,822
8010,15102
1125,2249
14390,6554
977,8832
12915,12446
12785,5267
18934,4579
21864,10480
12466,13078
2092,2648
5012,4163
9482,7027
12098,12564
1883,6061
4915,8322
22045,9545
1857,13603
10657,5009
31497,6392
1191,769
4702,14933
8510,11830
6318,3768
6949,3851
464,12910
14636,8492
5514,825
10299,7995
21852,1954
33708,832
9095,6904
22071,3647
11934,7303
20688,3927
18031,2221
7848,3308
1448,318
9112,7670
17900,2355
10663,7002
13437,3057
4230,3462
2164,12109
8598,252
7259,12423
2443,10683
519,457
871,9018
5435,11268
1904,8406
1723,8151
2046,14679
15773,12208
4524,13594
18865,7084
2420,7530
24235,12645
13609,11057
12968,9439
12179,2571
11615,14041
6980,7115
20832,9384
1613,2740
5422,5653
10968,11870
23350,2036
2441,2548
185,6044
25070,6823
860,7734
20172,10033
4031,2396
6999,2843
4975,5354
2325,1549
24114,8806
17928,2480
8573,6529
847,10270
22436,9143
12463,3922
