lhs,rhs
1346,9
38,23
2037,31
675,15
835,0
754,7
1533,2
1357,11
2163,3
1223,15
73,41
127,10
258,18
2863,0
916,7
2303,21
175,14
1512,36
3269,0
1764,28
1681,3
2039,40
1350,21
2043,14
897,7
1134,31
2827,15
781,1
1636,6
695,19
1892,18
1605,5
1776,17
1200,2
3053,13
1542,18
399,19
234,2
325,18
1984,8
744,31
306,17
2251,23
236,36
1618,0
2149,13
845,14
735,17
321,26
1945,3
1017,28
1035,16
3464,26
539,13
2597,20
1121,25
643,22
288,15
490,40
1030,17
3331,3
2133,1
2581,12
976,18
327,9
70,3
932,5
466,7
364,17
1944,36
2169,24
1978,19
1627,19
303,3
752,17
406,28
186,25
1901,40
599,28
214,18
685,42
1107,7
2554,28
1447,38
1115,7
2894,0
3026,4
1913,0
1619,17
161,14
264,18
675,36
3213,33
1604,32
624,37
2226,0
718,34
2175,12
2462,28
3166,31
659,22
1087,29
758,21
1626,3
1958,9
797,6
132,40
2406,27
467,10
3021,15
344,0
1541,1
590,23
102,7
77,7
603,30
1834,19
1060,27
1832,2
50,22
2239,0
2139,7
1908,23
323,8
2597,2
497,21
2620,21
1129,5
863,0
534,1
7,2
499,15
1629,21
1942,15
1038,19
368,33
902,23
681,7
349,11
275,2
1022,3
981,12
1940,2
1922,3
535,1
761,11
1669,12
1288,0
1366,15
255,8
2859,33
817,18
537,32
103,3
2559,32
593,4
2098,6
734,2
1685,0
1160,16
844,14
2005,22
388,10
164,12
746,18
98,5
699,23
379,12
763,11
854,11
3319,9
163,0
3149,16
1111,31
1992,0
2758,39
942,34
1659,37
612,14
1254,4
2325,0
130,42
1308,28
2480,21
2659,26
2621,34
121,31
2249,41
2374,14
1414,40
1219,1
509,6
1321,14
1822,7
1471,23
1856,4
184,19
650,13
1979,30
575,22
642,34
478,21
2235,24
770,11
704,1
490,21
1980,0
635,7
660,6
267,25
234,27
453,10
855,22
968,15
168,13
448,3
2776,9
317,2
1697,5
734,25
1120,26
1654,22
967,8
2337,36
509,35
317,26
408,8
283,14
1692,3
1291,16
222,9
735,43
98,5
2612,14
1095,13
1342,3
762,15
82,16
296,8
82,1
776,15
1659,9
2540,30
1275,33
1556,2
85,22
162,6
354,10
431,26
1363,17
353,2
1633,19
159,8
490,22
575,14
1803,3
725,2
331,1
2123,6
2169,16
293,17
780,12
2303,6
688,5
13,6
75,21
2482,13
1172,10
3070,3
3001,32
2300,25
1279,10
1286,15
1684,16
97,13
540,39
1696,16
1121,13
2204,10
1201,21
200,13
3418,30
436,34
189,36
1409,15
1770,7
1417,11
633,20
369,30
304,0
876,16
846,4
2045,15
990,9
540,3
3076,37
36,6
167,0
764,37
384,17
10,35
1183,34
1206,15
2160,15
2533,22
3015,9
2924,4
2150,17
2192,23
490,30
606,2
3135,23
1252,17
1166,20
701,22
288,13
335,36
87,0
578,0
735,17
2605,2
1198,24
705,2
1171,30
989,37
2479,25
980,22
3161,8
199,9
390,5
536,5
215,3
493,4
189,8
842,12
564,34
2728,20
664,42
1645,13
1948,1
742,9
985,11
3153,12
1854,21
199,10
1363,9
856,3
3031,35
1371,2
148,0
145,15
922,18
2590,7
115,5
253,4
1888,10
103,10
462,38
43,5
42,1
2901,2
3023,19
1359,8
2464,23
1542,38
1098,4
405,10
165,18
1000,17
2395,30
2749,28
154,25
292,23
1427,5
1866,11
1694,13
1518,8
230,15
3502,20
563,28
896,15
576,8
83,7
251,15
