lhs,rhs
16,43
323,25
709,40
270,32
264,96
60,126
287,31
292,157
479,73
628,90
21,48
101,18
752,36
664,89
207,101
405,23
315,29
3,4
95,67
277,163
199,124
10,42
140,27
58,123
311,78
84,111
46,36
109,119
678,1
2,1
341,115
237,158
95,125
180,30
132,57
238,25
188,18
101,72
373,76
164,96
22,96
16,32
575,68
450,2
545,25
130,85
16,15
78,114
449,60
513,92
225,9
600,91
295,10
309,162
212,25
112,63
125,80
579,47
58,77
23,26
524,45
572,51
114,64
86,4
116,77
413,93
1,41
0,13
703,33
106,72
321,171
616,9
3,42
41,28
81,89
164,57
337,84
679,14
169,33
267,46
126,33
635,99
476,34
299,87
467,128
147,10
246,151
434,161
43,37
652,33
12,129
546,88
197,34
90,32
350,148
421,81
3,69
10,78
173,7
653,38
143,43
343,89
168,79
398,11
336,103
10,134
463,31
168,28
510,40
107,86
162,34
453,34
226,48
543,79
572,5
356,115
41,57
280,50
618,85
220,84
600,110
491,24
281,49
511,33
405,71
165,118
212,23
45,32
99,34
293,75
110,95
474,15
441,156
358,20
41,34
580,7
779,121
323,161
304,42
29,19
404,13
174,33
751,52
397,10
684,82
581,25
284,162
179,61
432,28
743,42
494,65
635,71
266,114
150,127
306,85
566,30
262,4
100,74
308,128
51,151
447,125
776,150
540,0
14,53
200,22
21,17
633,108
202,10
204,59
354,166
284,39
572,9
92,147
9,94
564,8
83,104
256,167
156,14
30,21
76,3
357,48
350,31
13,34
635,29
118,111
84,17
616,10
0,47
50,110
97,99
431,7
730,79
17,17
430,11
560,2
19,38
60,157
163,159
13,100
123,31
42,45
419,61
604,39
295,70
289,148
355,54
356,0
60,16
29,98
19,6
220,0
3,3
552,148
107,151
287,28
762,79
55,17
248,22
44,40
161,156
106,74
