lhs,rhs
2,13
2342,26
22,218
4154,118
508,228
2691,271
145,0
4127,26
2572,34
200,227
264,23
45,0
185,265
418,290
1465,3
165,161
1192,293
1464,165
3161,150
544,206
1459,17
4117,10
3573,0
3664,33
2936,52
1865,236
3043,28
1886,16
1521,108
1270,42
5006,118
401,18
117,30
85,75
478,0
25,247
2776,167
874,151
319,212
51,241
6,0
57,94
4516,111
1594,110
59,2
2955,310
538,13
128,19
175,199
2128,112
535,104
1411,53
2369,38
92,33
3258,18
1440,279
2966,42
693,20
1112,50
347,277
55,177
326,18
575,279
211,39
708,5
1452,3
460,170
4937,42
3497,132
3952,301
665,195
32,2
3363,153
4691,21
4789,9
3967,53
2926,158
3805,140
598,18
394,23
1293,309
202,184
3569,205
211,39
1048,162
2,13
2147,37
4,0
191,116
4560,117
716,12
3933,11
1709,2
1,72
3402,68
19,59
3934,222
3015,169
75,253
1301,267
3223,97
10,0
2942,32
912,25
333,47
0,253
2793,169
96,68
1333,169
691,118
49,127
1340,50
67,65
885,26
1705,21
28,31
3874,8
99,157
38,89
12,43
982,73
493,7
6,0
165,161
570,11
181,11
74,185
2721,116
1035,307
3372,265
24,272
82,148
183,0
386,0
403,184
372,261
4714,266
331,19
14,4
497,143
760,39
3785,187
3189,308
1428,37
526,23
3766,33
1786,39
3130,223
1802,125
4378,18
1665,30
497,143
2955,310
2665,0
3032,33
4632,53
23,35
1873,5
3549,201
1576,96
2191,49
344,12
20,9
1393,5
1843,2
1587,22
252,195
295,60
3546,54
1782,57
0,253
15,293
781,205
3686,72
1308,244
182,75
15,293
5,74
84,9
490,107
3653,151
1707,21
369,150
239,312
4963,78
1458,148
212,229
222,21
3233,274
822,143
1915,70
643,229
4798,82
95,140
255,6
359,111
3806,209
1598,5
6,0
3385,121
309,287
4710,246
1066,4
266,20
4422,41
2,13
81,99
1819,289
1490,10
908,14
2083,144
5,74
613,292
688,252
2735,131
751,206
5,74
1022,24
4905,67
590,12
1986,4
875,19
74,185
12,43
2713,38
303,283
402,249
45,0
3525,51
0,253
320,259
2438,1
802,311
4249,104
84,9
422,183
222,278
4013,217
1370,245
1079,2
