lhs,rhs
19624,4487
15314,641
7636,3150
12472,446
12282,472
14138,238
5408,4572
290,281
24560,1225
3780,1416
6702,1887
3474,4207
23194,1792
27044,1073
12307,937
1115,5605
10120,193
16991,2050
11292,2836
25605,2970
50573,1551
30297,4287
13713,1319
50281,1967
33228,416
5347,432
4769,1843
20070,5
10515,3107
12582,3452
6362,1295
1249,2834
8715,154
11463,1702
401,514
19340,563
1898,1214
20108,226
24541,1605
25867,3760
4223,367
20245,21
6903,1383
46282,2155
2156,739
22876,3121
17503,6342
8389,3606
9831,148
44357,2964
256,4
3908,2037
11323,1323
560,2300
12228,2536
13595,141
20816,2005
1239,4467
18313,282
10456,1208
506,148
36735,2186
28202,1280
5337,1658
10992,939
24833,5326
12914,1776
7014,1731
1541,2395
5920,4184
2884,6034
22154,210
12,3111
3797,4447
17960,6760
47425,2027
46821,1048
3529,2274
591,358
42954,965
22788,4872
9099,1174
2051,1882
6115,819
24229,180
208,5939
3893,1319
6327,3048
11273,1024
22142,4571
9950,3591
23099,2535
17809,4587
44832,1726
6994,3335
35708,10
22033,211
8202,1552
11227,1651
9291,1884
693,1854
18155,5011
42578,1590
17069,1720
45193,149
21587,594
5855,5272
20653,483
25638,1266
4599,4296
19218,1067
35978,4828
19943,2159
302,3605
16358,2657
9250,385
41653,2077
15606,483
37999,130
29531,7151
41408,3338
8179,1906
7812,50
11458,3137
34417,1812
18977,267
17096,657
22738,4984
10313,2736
27911,432
14937,5797
3853,2544
241,3789
15633,1770
48253,1020
17499,5326
13884,2714
8177,162
20618,3170
26031,648
9954,63
29458,6911
169,214
10740,167
21863,1709
7864,1964
5403,1301
13958,4092
11883,3019
273,1734
25978,81
28729,144
19239,1624
14176,1771
16974,4474
7156,4284
18952,4617
28284,640
1556,1974
24687,3237
39469,761
7030,743
16116,24
3267,517
28460,2485
14459,5016
10469,3109
5953,352
38602,5077
21268,2058
2332,5627
15098,168
9611,82
6258,626
36134,2023
3391,1153
7212,5139
31992,2502
3570,627
20103,899
30714,1076
10213,1824
13814,720
29431,162
12032,334
19897,2121
12467,93
53159,660
28820,6163
22859,1363
22848,4758
29216,950
36450,5574
