lhs,rhs
4406,2518
1124,2046
11942,11734
12065,3581
3080,1218
13136,5909
4010,1804
2379,3365
35439,4863
25792,9363
9222,5338
1431,9331
515,6237
15361,5693
7346,8868
841,1517
2608,4318
6409,1569
21705,577
31173,11669
9594,2888
2179,11309
18875,135
8139,621
7616,5713
3639,7310
23261,455
1852,67
12085,8086
12950,1243
5914,11852
5126,4312
24136,1485
29441,4328
11058,1473
18794,5591
4377,2190
9300,6279
23770,1177
13935,3262
3772,3278
7783,8041
10465,7975
7125,4161
17581,11425
31135,5599
10559,7555
28735,9439
652,828
4980,4374
15987,7812
4993,3101
9716,3678
6152,2401
24114,9499
25213,4781
20668,10265
36091,10086
303,11242
18568,1237
37729,7203
1215,4043
12979,4730
11474,331
24102,2058
10745,5504
11706,1760
8202,60
520,2487
21974,11623
11891,5179
8380,6063
28652,2993
7615,5248
2188,1252
2640,5101
13570,6167
9491,3897
13765,2237
18163,3465
10237,6362
21530,14146
2225,1319
13271,3035
2562,1186
4976,5511
13719,5121
13012,5798
24439,7488
5365,6838
1563,2068
21570,14269
9001,5795
14571,7207
3503,4105
31393,1602
17600,1711
16376,4840
36887,6638
17504,6436
10606,9859
21972,9628
11792,6160
18087,10099
18094,5382
22023,10841
5727,4107
26929,1015
4394,3929
21789,6503
7651,5511
9191,9912
15345,9493
4078,5177
17050,1358
13863,4771
9603,9101
694,3450
26499,1117
4119,2238
17283,1989
9533,5944
33380,3239
12642,1092
21406,5193
17615,1943
1721,1207
1086,209
26075,3656
1099,1621
9906,10960
4351,10130
23445,6358
24269,1090
5748,2256
23725,6928
17041,5008
8920,11731
12539,4723
17736,7607
26265,478
34252,1964
8815,6064
10175,7863
25209,5317
1116,5582
23885,56
34125,649
12290,1231
11166,9064
1404,1031
5036,2777
2168,5943
14637,4988
29183,3831
17643,1126
2583,11631
35748,3856
31628,9320
24199,9256
1788,6947
10832,2709
18550,3478
10537,9142
8591,13917
20830,10023
7162,6956
1445,9075
11825,7594
13619,479
24741,1040
13923,13576
3920,5168
23581,10140
25105,2865
3632,6993
1840,3051
5271,12955
16643,4540
26490,8186
9994,3366
1857,1665
8603,9185
3210,623
24038,468
5269,307
25416,4977
16014,1272
5232,312
8332,5376
4432,7538
25487,10973
2532,955
9806,3797
6994,5637
767,4676
16587,4290
4889,6785
6396,901
7811,6825
24738,1930
9179,3320
10359,3463
9672,2081
20880,4850
11208,4179
22885,3727
16064,7283
23610,2217
4279,11874
9919,2554
4688,834
2684,618
3920,55
5293,3281
503,1908
12370,12844
23910,2561
3884,9846
35805,5800
6267,4444
15035,1666
6051,1992
1455,1683
22226,8626
17723,4028
5602,1682
12112,982
7920,4521
998,1479
12924,2159
12269,800
4238,13149
9335,10884
10117,8783
15405,64
7204,4951
35023,10605
17517,10645
1977,319
18148,9705
22443,1219
2796,7161
6189,9072
22023,11204
18944,4811
11195,1881
17508,5646
17020,3024
10187,6266
6484,7219
13819,570
4263,8670
18161,5254
179,1229
39249,482
30765,786
29600,687
1605,6666
20631,466
9,2410
24896,8435
2290,4969
15052,2212
25060,11472
10234,4327
21211,1025
13393,1186
1752,3250
8586,3415
183,2307
6134,4569
33308,2349
3479,6720
25604,264
15743,8221
21401,9255
7662,2485
14043,851
358,3461
2346,1885
23212,4787
32797,2632
30718,8123
3626,1010
28709,250
16914,6604
4534,4085
5539,1345
1940,5535
6211,12305
16424,12859
20183,5573
25609,744
25318,12069
36275,2181
25547,1755
4592,10108
25957,5125
8977,6293
1447,4631
13887,6476
5478,6848
2478,5029
14517,2797
4564,8486
21408,2689
2490,2254
12560,2224
11091,1436
32885,561
19933,9685
1457,588
17539,1683
5332,9412
1702,2411
9875,169
21999,3616
4177,1171
14790,11025
10853,6185
22922,3020
26195,6349
15652,7861
19041,395
11509,5271
1916,2489
2955,11209
12989,3406
7791,7256
6273,7476
2707,6233
16459,9114
26614,306
5511,433
3310,2449
26959,1218
25331,4232
6393,6694
32193,1527
587,2413
8199,9243
18610,7189
8882,2358
29257,9253
9854,9382
21269,10305
11959,3127
5720,12640
26940,4909
14858,2799
6968,2628
17849,8719
20013,5166
17159,2446
12857,1095
1190,2983
16372,13297
5641,8584
16170,10490
24589,80
7414,11198
3180,804
18418,3646
28863,5364
3472,877
11053,5704
26518,4750
8778,759
2797,4234
14379,2425
26391,5419
3185,3029
15648,2789
21939,992
12804,2742
