lhs,rhs
7149,12296
39042,2037
16989,2900
632,11681
3374,4378
5411,504
506,5360
8512,8164
18624,7281
18675,3699
30080,9219
732,6834
23381,4762
8941,11465
13195,3189
3811,2735
6584,5563
21510,5225
33983,3251
9450,1026
29109,10732
30673,1722
3246,1214
893,6735
13574,4691
28019,3140
28115,5174
9897,1914
10587,869
20428,4061
2314,9141
16140,2201
9306,3464
1208,493
15039,8669
3648,1487
23777,9069
21733,6273
93,7770
19945,1217
3195,2732
21789,12927
16003,3119
32057,6038
2233,9095
15331,7369
25185,11040
12560,4109
2117,3780
6126,3651
1962,10267
18689,7452
17143,13764
11955,6690
11480,10457
20151,10435
29079,7242
26910,5076
10017,3061
28553,7922
3860,4931
12459,2172
17530,2591
6876,10320
13888,4658
4296,2601
19365,14260
26423,6358
3245,4456
9966,2288
21761,1385
6538,1296
6058,12290
26399,3371
17776,5868
3958,6221
5969,772
2026,12783
7686,5327
2691,6768
5971,9530
4537,4653
607,3093
7932,7221
14290,5329
21986,5064
6609,11085
12037,6248
619,1119
8962,1901
8477,2431
1130,9626
5807,12856
3203,14632
30392,14964
31700,2789
27066,2535
24930,1057
19735,3781
11133,6119
18211,5130
21253,7436
7879,4161
3345,450
5683,190
9273,6985
10960,11873
7992,1161
24222,5757
33634,486
17104,9648
8807,5108
26902,3250
352,4996
12443,3206
6886,2606
3849,2062
13338,5675
21589,2618
14913,13452
17912,5345
2929,12130
25556,6440
6788,951
8462,1323
5296,746
2756,9145
4988,5122
15358,16141
13761,11028
18935,2514
19293,1351
4644,8146
33743,4400
19373,825
26128,10318
5219,5026
883,4666
12628,1701
8984,6449
8931,11595
23735,2093
9955,15196
8494,21
16859,3838
1792,1755
21460,79
13123,11937
33509,1650
274,60
31876,8479
355,10814
7081,3379
4488,4001
15623,7509
24145,3217
15981,695
28757,9663
3943,60
10575,1904
5078,9215
10733,13624
20672,13373
15967,69
21325,13839
5443,2807
5469,1027
15353,1912
17403,6540
2974,8915
19268,11272
2590,527
36509,3527
18318,11169
18894,14304
23734,283
9932,1648
18170,4197
2967,838
6143,7910
23392,722
