lhs,rhs
1498,5841
5293,796
4352,4543
10293,6594
513,2033
23092,5042
18794,448
3631,545
272,7391
2566,1609
13860,2887
2380,3504
4510,2208
18653,1121
16802,633
7247,5861
11493,2425
1045,542
12918,6989
19876,1033
15192,518
8710,6599
13192,500
33315,4726
15228,689
8915,1164
2890,591
46,2342
10577,3567
11392,1644
752,1623
12153,1674
33642,4958
21764,5041
10584,3140
7379,1465
17976,6447
22863,172
12006,398
21900,2053
22343,437
3087,4821
19385,2309
18856,1995
22082,1763
2021,689
32221,3484
8025,2818
3738,4295
1892,5006
2967,876
1339,1923
19089,255
28632,7376
934,224
22983,2043
17450,4435
15567,1827
13629,5062
1383,500
2852,2875
11291,4712
3083,581
21833,771
7294,1677
26488,386
25117,2439
3497,4652
7553,3273
24566,13
20408,1861
28858,3162
21730,6803
11339,2191
28300,2963
19685,1346
22906,3184
4747,1139
5939,5930
2674,5413
10398,6545
30373,491
15069,411
6895,3169
3699,6489
223,475
14723,663
3568,1424
5563,3237
9568,3919
20141,5050
11368,4199
21707,7110
22822,3012
2410,2898
26507,1369
14053,3920
1430,3411
21806,12
25385,3366
4577,1647
13765,1073
1286,130
940,8
18536,3171
765,2988
5009,2171
19687,5473
17848,2631
10241,6604
190,5410
2188,2779
13650,590
11381,2305
5077,2005
5926,3331
12129,4472
21682,4018
27048,1427
14610,1554
27882,7229
4901,410
30486,2828
15261,2560
2106,1562
26403,587
4530,5249
6821,869
730,3823
18616,3767
20707,930
2837,4213
392,4511
5327,419
429,4150
702,3245
6934,1056
32876,2260
4541,3399
11494,6509
10977,3752
4259,1301
21791,1857
7930,3754
25497,4790
5383,6708
4712,3153
3878,4843
20335,3178
6315,704
11714,265
7575,5202
13096,1248
89,4485
24202,1865
25225,488
7455,2931
6587,2140
19107,1633
284,901
29221,193
14600,4605
6835,5167
7078,530
12708,6800
1794,6444
30297,3627
250,1452
4251,1480
18983,2244
5195,4407
9911,1035
80,566
15212,3122
124,4547
1933,42
2522,2195
20536,760
6914,1629
4144,2589
3429,1071
10684,543
1383,1595
6002,1568
5660,3636
3168,590
7582,2733
17118,203
6502,2974
932,3294
9189,4727
10108,3177
23594,2768
11297,2443
23543,4139
11512,803
21086,2089
29413,1294
8286,1100
3518,5291
5188,3873
8130,4808
4402,2706
13669,1070
713,2391
11279,4553
12922,1694
7362,39
2946,4181
1318,184
3198,2383
8540,1003
18761,5043
13035,3635
9741,505
2333,2062
14725,3396
32252,405
14712,5864
2125,5448
33251,1677
3816,6352
495,1116
2123,5934
30428,496
30230,5823
13576,915
93,4221
16572,67
15553,7238
9234,589
24806,1959
2267,789
7880,821
1598,352
1624,1535
6254,12
4587,1846
7241,2204
3863,245
28317,80
14491,2195
7393,1887
22232,104
12717,2584
31933,1955
13303,3622
1033,6370
482,488
897,3920
22981,797
1386,1874
29875,2817
8153,56
4870,2063
22832,1462
10423,2111
3240,2919
1237,4634
8689,1520
8802,3053
25682,3555
2053,2169
12042,881
481,2614
3732,2883
9498,2009
9861,3842
20698,2703
22024,2410
16363,1131
9497,847
7316,118
15600,3029
4097,3526
25158,2546
13073,462
8526,1673
11201,4680
14539,3804
26987,1459
33805,625
8227,1609
40,2365
18595,99
19346,1242
10,614
182,816
12407,1452
8782,2284
16879,471
28124,1788
499,33
24055,439
10640,1308
13301,2389
13462,3610
29193,1634
9175,4690
16730,3993
1707,252
3529,2556
6398,4705
11087,3461
838,1784
11843,4002
30018,746
13071,521
4090,4944
31972,2049
4239,6655
16247,869
348,4198
9256,1846
2531,2663
15602,5583
13602,2711
15995,423
25716,5642
2079,1756
5900,135
33392,105
21255,6
17913,1151
2030,6737
6698,2883
2718,475
8891,7275
23559,2161
9957,2175
9279,623
192,225
5344,160
12904,450
3593,5886
35402,2700
370,1052
4424,3155
11073,2757
2664,2108
10101,910
1071,2039
3051,3052
645,2938
278,6153
14216,191
2418,2640
31136,650
27728,1531
28675,848
705,3975
28968,6237
6767,1110
1075,4299
12681,664
5229,4184
2964,2217
15134,2551
7229,6848
3210,1965
25973,2292
3258,597
2231,450
29778,2599
9810,2377
24033,2959
4728,3123
12663,7031
7241,54
26381,920
12743,4861
15456,5100
9613,5855
20888,4120
19583,3513
13212,5528
23106,2935
4899,2497
1985,116
12140,1448
24833,4321
13846,8
28170,1420
19312,2955
19810,2574
3638,3359
17343,2087
160,1821
9447,4366
12146,3321
4695,2255
5588,444
6692,3828
9713,5479
19522,5601
124,206
30828,394
18200,2894
4615,2941
1646,2225
925,460
7701,514
25109,645
17268,554
