lhs,rhs
8916,0
1534,52
4142,79
147,111
1212,53
641,16
12472,193
3230,114
9810,79
535,28
1626,65
12881,36
3627,113
2366,2
481,33
11101,0
6259,201
2848,52
1898,47
141,125
2824,84
7621,52
1348,13
24,112
131,58
2543,253
5843,145
1286,196
1703,78
1925,50
5,24
24,112
10557,11
3140,265
10832,10
253,92
5948,64
5963,50
12374,93
275,246
758,201
3725,45
4127,43
48,74
11435,365
450,77
3386,201
3633,256
6881,272
9593,44
422,44
1651,83
3354,37
13303,37
1279,222
3754,62
9018,174
8185,23
8791,21
8939,108
4422,30
52,44
299,148
181,239
4923,443
4288,42
8715,15
4103,290
10712,166
983,138
6038,3
9469,391
11223,56
13339,100
12905,101
1202,150
1497,24
7392,141
2798,166
12669,22
3427,24
1042,43
563,102
755,5
1479,228
10826,241
8216,66
2490,19
1525,135
7247,39
10024,452
6976,13
2295,156
457,45
932,81
4397,115
12483,61
10617,37
139,190
3487,4
2081,87
8219,43
3562,3
1070,327
1584,233
10038,120
6275,14
4,6
424,149
3916,135
6444,159
9928,17
2577,69
73,31
628,5
10173,253
5674,72
11640,82
417,8
11669,328
1631,69
1908,260
613,137
3823,35
3625,11
17,113
463,305
315,250
10361,88
93,172
5852,33
11600,9
10814,383
666,174
9982,123
4130,15
9455,19
28,26
4653,151
2742,170
10624,0
1143,37
8429,18
5827,209
8442,49
3948,12
1471,31
9,50
7414,79
3306,242
6658,139
4018,41
4714,73
519,2
957,18
13431,300
2810,92
10710,157
705,19
3903,26
3804,137
191,50
2385,18
6971,271
13397,14
3240,79
3896,270
7042,26
12130,39
5768,48
9784,302
2291,113
1130,62
1423,37
2441,123
339,17
6601,131
4230,233
1251,43
3541,144
4905,98
137,110
9157,80
24,112
2835,97
12940,21
10776,7
3386,201
1088,53
5625,279
93,92
688,244
6025,89
7555,6
2846,205
79,383
2948,13
11097,362
1076,10
5741,48
1258,211
5508,187
10045,8
3155,129
1527,212
3479,84
426,232
711,108
725,100
1347,28
3363,22
4391,262
8511,196
10488,26
4,6
11848,210
6174,173
9002,27
4774,54
3469,55
12644,143
11918,20
393,12
5243,23
8081,96
143,161
254,97
1430,162
5373,302
8929,50
7934,14
12038,10
450,77
5873,245
1879,38
3996,97
10545,19
2728,411
13450,11
12253,21
1208,7
1848,73
1301,9
6607,93
13177,228
5309,175
10817,51
485,60
3588,65
7382,83
10486,18
2180,142
0,10
11487,0
200,224
5948,64
6082,35
5901,9
2324,49
8077,206
2215,190
3748,30
384,33
6241,49
8208,85
12565,211
7546,182
12961,17
4687,241
5102,129
1728,177
3705,163
4960,279
9711,24
4120,96
387,233
901,162
306,69
3242,52
98,25
704,6
2297,147
1359,62
85,12
3246,68
4222,87
7526,342
958,21
8016,9
8972,321
6596,3
4094,42
4828,42
23,157
8401,275
7889,74
99,24
1092,294
5783,24
5031,18
8066,130
8786,26
1143,37
10863,303
5916,89
5583,152
4932,193
7362,66
6202,32
2104,111
6452,43
6020,2
5109,256
10438,171
799,75
255,264
5576,35
696,35
5316,86
2890,5
6943,45
316,53
7694,214
8218,44
6762,106
5856,3
6203,89
12970,3
5220,62
1093,141
10782,15
6850,291
3760,24
723,31
8532,158
206,290
7447,241
127,224
1114,45
4399,128
8843,260
151,96
1607,113
269,236
2385,48
6012,335
9210,100
3863,276
8720,286
3321,8
6335,15
7796,4
7185,4
41,178
2552,82
7532,6
1790,326
9081,23
8779,73
9054,11
6962,6
2175,266
311,249
0,10
246,200
2445,82
2004,3
3648,133
12230,20
12675,213
7287,164
9884,163
7,34
8417,130
10857,29
11630,64
4748,110
9218,7
3942,39
5566,104
2118,131
7405,15
112,245
2348,90
776,135
712,325
244,72
5286,128
1300,100
9384,254
5986,167
100,25
595,38
204,89
377,214
2247,32
2960,85
8978,327
10476,39
705,19
370,90
1535,24
1968,16
2526,26
9543,132
63,173
6029,260
293,135
11933,3
1391,62
2266,166
1818,112
1683,307
342,376
6952,156
6874,100
2059,67
10504,4
125,77
12071,50
2283,129
2437,90
8523,64
13354,98
2462,385
712,377
6899,74
201,126
7250,160
423,234
12129,81
6750,179
4714,73
2608,96
1227,154
3772,10
6740,47
3533,320
5670,37
3412,22
5949,125
275,246
8122,37
4401,63
1729,64
6612,7
2,68
5118,321
1215,25
7654,177
2085,106
7568,39
3548,220
74,43
6314,267
1433,44
8151,27
49,3
775,137
2720,244
1298,28
12722,12
4012,269
5195,118
3322,18
2870,145
476,68
2537,36
1866,20
12973,6
8991,114
491,2
129,86
2418,28
1478,88
3148,169
7282,237
9291,332
115,41
4,6
1761,24
3774,66
251,38
730,161
11444,54
7174,214
861,216
230,4
751,5
10216,4
1025,24
7258,66
5036,196
10002,131
2560,245
1651,83
2539,102
9987,206
3081,12
6217,66
1886,95
9,50
5302,75
977,17
8090,2
8816,18
805,97
10090,11
10830,2
1013,5
8,35
3341,41
10244,233
156,325
27,50
872,81
3966,134
10621,97
2423,233
13073,58
1178,1
1764,63
3772,10
11058,100
194,111
7615,136
3953,96
1743,9
1157,63
3612,110
415,168
485,60
2683,47
2918,345
6115,52
8222,13
1373,60
41,178
6846,0
3419,133
1187,108
7352,83
117,222
1205,8
6527,112
3074,295
8729,32
13601,186
5366,293
924,149
2981,17
1235,150
8597,8
4791,191
13713,293
3546,24
3485,14
7504,227
1277,82
5427,331
1588,113
6608,41
58,123
13127,22
10482,117
11970,138
433,86
6740,47
5255,12
6659,43
2909,80
4824,177
1568,12
2415,127
1863,51
59,297
143,161
1230,184
40,27
6361,193
3977,6
104,27
1033,98
1700,10
12752,108
3658,15
11961,81
1745,52
5935,56
2277,170
8417,130
4029,44
10652,106
420,2
82,172
2704,180
1713,3
5454,82
5990,243
2055,248
2706,107
1704,265
1729,64
352,204
11482,63
545,117
70,75
518,1
753,34
7670,97
251,38
362,139
3364,209
1,254
918,264
9127,285
5054,31
269,236
6838,8
11853,200
5937,46
1923,12
9848,213
89,78
2695,5
4073,195
2125,347
2720,244
1302,161
12768,110
310,15
11220,18
4043,74
6928,290
90,144
762,36
8934,136
2777,238
364,78
126,61
2810,92
8456,15
13320,81
51,381
1292,10
13044,76
4765,134
5944,80
3612,31
8500,3
8579,148
6459,137
1128,262
3776,339
11774,111
326,72
