lhs,rhs
1316,841
9329,8
20737,20
35636,1285
23810,1619
12951,1435
7795,427
13754,1555
27803,59
33698,3413
36690,1760
16857,659
2649,2138
35394,1496
8107,7
288,1590
10852,1168
5127,1564
8172,1552
968,2
778,4826
22591,2125
25824,763
876,1784
8803,991
38906,602
15239,1152
2102,192
5987,2401
8105,52
5530,1931
297,2669
8090,326
11043,180
5072,1343
29209,2207
30466,1758
38719,1753
12567,962
1614,63
1025,656
19064,606
32089,1492
6833,1501
1639,0
19861,1233
12197,350
15001,860
3180,195
11893,1332
30231,405
15022,1104
18863,741
10150,4213
6,314
16066,1067
22452,4683
18,874
1305,150
2197,810
5347,2879
12195,126
2419,683
26280,3986
4064,237
3771,988
5746,2293
1793,1862
22020,369
4575,2610
24959,964
31801,1611
9369,1883
21643,2
34305,1153
40338,2438
7229,177
554,847
7119,2347
14056,608
34062,1125
27341,1728
8700,334
3815,1310
25057,3313
5597,510
4871,795
13523,26
27329,20
9800,1481
9612,956
3841,272
1465,55
8633,1228
3030,2067
29086,540
28202,3025
8856,1130
1930,186
2619,1
5554,495
3671,3001
12447,271
4589,2733
2291,1299
20284,891
6181,3326
41124,894
16169,2586
9239,6
23592,514
17832,720
2440,1347
666,1660
28196,536
10480,1157
6835,1122
63,1031
1050,6
9399,4674
18585,61
1999,260
11553,6
26478,281
10736,304
15966,1
9022,1906
3228,811
28318,2157
20407,3037
9711,977
11580,2559
86,470
28603,88
22814,1838
5270,1416
12027,3632
26582,1173
10432,1633
4511,1715
16124,2084
29233,620
13590,390
56,879
6137,153
3032,1239
5066,870
11432,318
37093,1062
10166,1335
6572,1291
2983,949
9512,1014
4566,1347
7205,245
21414,1733
969,123
980,191
167,534
22005,113
38268,46
3792,1842
829,1239
6295,180
19931,1264
2117,4660
34908,590
13627,13
20260,241
3738,326
15729,405
595,3089
32098,1726
7248,90
13217,1429
4464,973
8734,473
13724,823
17186,3222
17263,301
1976,1276
337,2303
20382,60
20237,63
9320,479
7118,3220
3306,31
26628,1909
33891,120
7372,403
1011,204
27461,2623
515,3272
15237,1364
4532,64
20415,16
20703,2357
27399,869
9261,535
23652,2337
20884,645
23851,104
24272,2120
7685,57
11597,259
8729,2743
20663,446
5791,2869
20470,3329
4200,3372
6058,1143
7118,292
15893,2081
18892,1290
22159,2006
17170,57
14126,455
12424,1671
29479,731
30330,2352
10668,143
34930,2143
16549,120
602,126
11936,286
3764,814
21380,219
3153,203
38316,1136
20587,1827
37951,1306
5866,552
2082,642
18530,4078
17036,356
2381,2115
19152,2806
4164,18
18699,1810
17350,115
11269,1029
29348,274
19705,1361
23972,137
2058,2077
15842,1987
3248,3355
32990,861
19106,21
26859,411
1619,1111
17821,1396
19778,664
32861,4665
10302,652
32441,1068
2345,790
4319,3167
25580,157
12185,362
661,2329
2012,65
31737,379
10328,3576
1968,1339
20098,3487
2946,1406
5229,283
4316,1708
674,384
10656,102
25361,1015
16638,354
24948,2212
34537,2762
624,2040
27361,293
5717,1493
33156,851
25022,94
2562,2458
35261,182
8044,1
2215,214
14758,263
8138,48
3314,236
106,86
20243,1913
7432,2041
37529,280
23890,2729
9971,3019
27452,1329
13774,2299
25687,878
10990,586
12893,1000
23705,316
9096,23
6167,2928
28006,92
10210,1765
9100,196
1241,64
19652,3096
14281,295
15205,3365
12591,274
13426,1191
2244,1861
36107,2264
665,1072
23342,839
27413,1850
2856,3577
39082,1401
7176,418
23106,277
6683,1906
2578,4453
3098,578
1221,448
18783,760
19937,1848
15607,805
22088,245
3557,12
4633,803
1986,168
11263,1814
972,477
19767,367
6940,1666
1978,566
1001,310
31788,815
8156,2578
18039,2110
2159,2790
12621,365
22512,916
17969,452
561,279
9953,964
29211,189
15861,281
17326,2550
17494,68
3605,2983
2866,1252
9166,154
15377,42
21936,2178
1874,655
12717,199
16023,580
8689,644
32735,1573
8348,15
2561,492
2313,1096
15948,501
1706,106
8952,373
18,3039
33288,42
33,228
9737,2580
27402,754
1766,2673
3427,1
4074,1292
37072,2002
17226,2544
15850,831
1564,58
2832,1269
1625,1120
5491,2340
17679,1776
18474,104
4104,91
13240,720
23440,1067
13026,995
17958,3323
1212,759
2529,1
687,2866
530,2913
11140,625
22250,673
18820,3414
14377,95
8723,1804
25775,1486
20,2276
19763,411
527,2833
19113,1081
10345,808
13852,5
9835,565
26564,1231
99,414
32934,4183
1250,3292
942,1705
11043,1892
15238,370
21683,213
3044,15
12518,72
13388,197
4127,52
14919,323
15287,224
33338,1014
1576,1173
16944,1363
5622,26
4599,1256
21603,1417
818,1268
1259,363
9195,1519
36335,1666
54,317
6328,632
24194,461
10679,676
1416,3372
13167,2404
5863,1592
7617,1892
1103,1046
14460,1055
1092,3654
15233,267
30827,142
4353,1868
4275,3344
8400,2620
13212,2426
11837,144
17129,211
16003,2688
4486,357
25010,2310
13514,3611
11291,774
39684,998
1051,9
13270,0
6025,1335
29905,515
22091,3637
172,105
1132,648
24050,102
13012,441
255,2443
2287,776
2775,173
14233,2022
18941,2138
26984,825
21618,3392
5222,323
17842,596
35867,1374
12798,369
21754,350
182,1511
21007,894
37150,600
2325,547
136,873
31295,435
14772,3003
29857,680
12640,1085
27824,859
20076,37
3294,1796
35433,2618
22823,200
10590,676
29882,981
13845,1696
236,635
29392,3639
1001,3620
21630,628
804,3046
6369,1165
26747,1392
21747,27
14893,915
13203,1426
16022,395
8516,1527
11619,893
8348,2231
2154,0
29685,622
7953,80
105,491
8262,305
17488,430
12414,679
2004,2806
38046,1760
19256,1810
24226,770
2268,0
21125,19
33613,1135
27005,503
16394,1762
992,26
3600,22
6404,239
17943,461
5193,3077
37007,1602
7106,211
11731,3118
9635,1632
13938,828
10518,885
24632,563
17457,2364
26390,16
16768,554
22207,848
4294,503
30024,4313
3789,1847
2577,14
6764,72
5760,1414
134,506
11479,2408
17319,162
5989,1031
8639,456
138,177
8397,18
25784,1984
673,498
24979,1224
2862,793
13925,408
318,2387
20263,364
19694,245
3778,536
4663,1676
38492,468
677,4
2019,2446
926,333
11664,1588
753,3071
2360,2141
8813,2946
13520,31
33101,4211
5154,60
17658,1286
4201,2268
8668,846
5821,689
20494,240
30162,895
4859,3008
30860,601
32004,72
11173,4728
16678,699
13923,32
1792,257
3968,2284
4722,1911
25720,36
2791,534
1104,696
3827,2674
7702,506
9491,484
21178,1719
25756,2223
1871,628
8584,1395
7345,469
2701,1692
7060,453
19458,160
9466,1249
18320,3184
31894,1921
3544,722
7782,3646
40229,2274
35717,213
15716,344
11194,408
20118,635
17504,788
25750,739
2817,357
3247,151
22444,317
9175,1478
19742,955
19879,237
0,175
33714,17
7897,149
9063,15
33141,645
6511,1767
29675,2969
33429,139
24020,58
15133,239
16866,207
34966,750
1122,529
10435,1633
4118,789
18045,302
7645,1855
3808,84
35745,3676
27226,886
38517,413
17838,841
13171,2282
33893,1293
20279,173
2103,1860
26832,686
10125,15
29058,415
2950,630
