lhs,rhs
1342,798
774,248
419,3
788,252
276,4
130,269
177,299
152,191
303,183
1022,128
207,510
398,4
1066,108
1898,90
2054,115
141,605
36,397
320,441
293,247
162,103
2140,101
1380,571
1341,179
323,290
676,370
847,465
294,50
856,3
181,443
980,230
501,48
472,135
332,371
1465,54
830,248
848,770
946,504
1208,84
17,48
291,106
780,34
1239,306
328,187
437,177
417,86
225,639
214,244
1687,22
783,37
1251,112
1022,414
603,333
1132,574
465,16
162,257
247,557
930,830
378,654
1141,79
301,18
79,241
1915,290
1137,248
1002,147
1077,381
40,551
1387,564
542,168
33,291
687,134
1091,352
448,0
1197,770
1204,61
606,396
180,604
550,106
93,339
280,944
114,9
127,89
102,97
1335,0
429,520
299,778
625,266
1567,467
382,116
634,126
67,51
974,161
464,55
243,386
52,240
617,616
332,229
369,77
155,898
138,136
205,18
42,348
173,193
71,160
212,316
680,306
1265,738
331,350
464,137
843,270
538,359
1066,189
1107,161
760,122
1380,988
2005,15
1083,73
187,47
1726,1
1439,114
227,229
1316,696
411,5
962,64
166,337
1143,380
201,0
168,315
143,357
1408,509
1085,512
373,95
241,697
187,169
812,758
370,336
340,206
1154,481
881,93
629,372
1111,95
13,596
2242,151
290,291
1234,288
63,112
740,59
718,68
1127,149
1473,199
142,175
195,429
974,4
657,425
380,144
53,69
438,186
1083,211
1171,151
521,49
345,348
785,620
522,46
447,71
68,36
1068,236
1947,827
353,156
144,139
127,389
801,53
508,278
138,989
32,137
0,556
1583,125
212,278
652,228
6,87
334,602
434,58
710,7
91,216
89,40
1598,413
989,471
612,220
557,87
142,600
304,300
604,326
755,833
752,86
1487,391
758,282
498,215
846,758
1407,66
976,42
157,21
798,135
178,531
702,513
418,167
610,40
439,387
84,643
17,315
241,53
305,230
1032,26
151,497
169,99
755,338
151,397
1800,267
1054,87
114,533
502,93
615,142
996,565
449,500
511,410
1310,337
6,622
1032,113
664,537
318,177
460,120
57,521
885,13
1677,193
1400,626
90,660
259,559
987,452
1833,18
128,785
548,811
308,243
1498,193
396,150
409,82
511,119
1386,255
219,708
431,28
376,131
107,34
160,13
418,274
329,315
376,69
42,65
461,669
1551,8
74,145
705,447
541,655
169,825
600,712
499,275
416,301
729,132
1055,349
1121,115
4,328
1100,29
16,157
386,394
575,86
346,756
1691,31
16,383
233,128
911,413
203,511
580,265
260,261
382,64
801,198
227,374
506,533
1134,465
411,56
47,459
738,225
1282,377
331,130
446,55
246,97
617,166
632,189
497,243
1876,171
435,575
288,528
1007,70
1439,400
442,59
651,239
1371,237
52,615
306,52
947,126
112,213
598,253
918,887
473,0
762,294
1610,729
737,38
784,299
990,579
555,126
602,209
84,236
178,432
140,191
256,362
65,712
85,497
262,729
140,227
683,972
625,26
168,946
660,529
1595,232
25,136
691,703
617,121
149,809
1844,722
511,36
341,484
511,337
627,166
633,941
757,16
295,285
305,682
412,738
286,205
329,190
34,722
361,668
333,481
664,38
367,663
43,261
675,261
960,811
293,121
613,5
478,955
387,393
15,60
808,591
762,1
1946,493
1081,67
316,530
564,64
514,203
21,603
216,184
288,349
203,599
1148,592
218,398
196,141
1267,54
325,69
1377,75
958,41
270,640
490,177
876,13
6,122
889,197
332,692
51,287
2094,11
1151,87
24,1002
96,75
261,443
103,403
557,253
580,833
346,79
574,561
390,260
441,209
989,280
1896,422
103,322
1336,222
560,282
603,27
612,253
1541,904
1420,22
11,135
182,169
359,59
570,459
55,373
1099,226
1037,122
178,433
1113,820
410,184
14,140
359,261
211,397
1666,492
1094,122
826,383
740,323
1031,12
124,59
1823,65
1336,650
536,665
1606,565
1079,728
34,899
638,565
216,118
1256,440
187,62
1665,122
1023,41
14,450
687,403
49,701
717,862
656,646
273,307
21,383
581,742
429,70
243,526
961,401
72,302
1205,578
320,204
474,572
147,138
224,608
265,486
54,753
151,548
460,181
452,8
872,315
251,410
4,223
240,12
74,852
635,787
396,308
1956,99
1062,338
512,103
26,192
553,427
697,362
650,256
1795,602
89,742
1161,71
1227,602
1234,845
1116,2
68,140
1436,577
161,150
252,611
511,475
280,410
690,304
170,364
490,174
55,113
588,227
166,143
264,276
661,129
1669,57
1592,49
707,77
249,814
465,157
561,237
272,663
4,124
493,179
922,37
103,34
1281,219
249,478
141,722
575,23
317,479
1706,449
1672,14
652,52
170,349
2,35
698,458
682,8
1204,166
25,550
1380,191
217,508
1758,30
356,144
444,234
888,304
4,199
1240,15
1281,67
638,124
113,35
431,499
9,7
167,79
717,104
1066,546
378,389
5,206
844,142
11,65
208,306
381,32
470,408
913,314
1993,282
803,829
382,327
205,279
37,87
398,368
