lhs,rhs
8902,1366
1310,11
947,1099
10535,5032
2073,973
3103,2590
1106,90
6067,246
3670,2115
5477,2852
15146,2905
5067,1786
5777,512
873,184
1420,5006
4843,815
804,1977
17044,1211
22739,595
1830,3415
538,1760
856,899
370,2547
591,43
13435,5365
2870,755
4854,262
9806,1013
256,236
6462,2318
6460,2555
13370,894
17331,673
3246,1367
7802,1723
4445,104
17652,1915
2863,26
594,6554
7068,4954
6773,7381
7118,1101
4921,167
12462,3893
3735,904
12721,48
1488,1035
12179,1408
12408,936
13346,537
2239,81
5148,5603
14568,147
4503,58
12209,106
7492,3575
5319,732
9424,2343
10139,697
361,4789
1532,6740
18648,477
12026,1446
14531,572
10870,2337
103,3839
111,5497
5615,355
2960,2939
1393,5317
18778,141
41,1389
137,3301
8639,3318
4170,5352
7480,4953
12912,1681
88,4958
10830,1103
21495,593
3223,27
6344,340
15221,2795
3937,4773
7557,630
18674,6690
3554,2105
3295,1796
4855,5107
1700,2851
419,1727
5715,4538
3128,218
10695,808
93,2454
2549,3858
11668,1306
11733,2375
6933,6363
12981,1229
9553,1460
7857,355
3369,722
10471,70
13519,293
7672,918
11368,5486
1406,1692
1707,26
2921,1350
3375,1144
13611,681
17894,2887
5769,3284
11145,2284
23260,1379
2027,3867
187,692
2044,1212
4914,1971
1242,999
19541,2340
4559,694
1934,507
6983,1252
2574,863
1328,1080
8136,7201
3661,15
7503,465
5092,2761
15112,5405
5698,648
4313,1951
519,2945
9352,2554
7969,1076
160,1984
12061,4214
5823,19
3998,2474
623,3963
3205,4152
2002,390
4614,2191
9073,5085
13544,1863
5057,2648
3750,1792
1101,4017
6899,3809
12750,2318
5741,4939
1416,633
1308,1016
15667,1323
5297,5724
6104,726
104,83
10947,1446
787,32
3396,2962
5861,3559
11882,243
2141,4172
20569,3164
2382,3701
4196,3635
4226,4686
2977,683
2707,2593
6406,6
11335,570
4726,898
6439,2041
843,617
488,635
22797,6026
2776,7
5163,2301
2096,3170
4790,69
572,4562
13410,1792
5632,2001
86,915
5872,2774
14323,1845
6475,6294
4694,1453
1821,1525
6468,2128
876,4652
12231,55
10034,3994
1151,1044
7716,4044
1232,2229
6730,3536
4746,1440
1502,1368
1041,692
9086,3428
7159,1511
327,2882
1550,1097
1186,3284
16442,1329
24411,2585
9567,3547
4350,2660
12635,76
4814,318
6932,0
3134,553
4906,5179
7582,2827
266,4974
6644,1777
1478,853
7068,978
5998,824
3802,2899
7114,2970
20690,3805
14646,810
17124,400
2799,3600
1873,1534
155,1231
959,4309
718,4202
23031,865
2732,286
5410,4900
14085,3232
62,1234
15854,1515
6031,4522
20540,247
6235,3875
3876,1958
1232,2555
28,2888
16116,2516
1915,76
12812,1627
4396,406
2803,3167
5528,12
1717,631
71,109
3676,1098
6161,1022
5193,449
3358,341
10844,3093
2467,7446
6236,2653
11950,784
3744,6171
5305,1081
15104,493
5105,518
6048,701
11105,1740
2773,2474
4549,444
6112,2843
18626,198
5344,2717
541,2524
826,440
7580,6201
38,50
4353,167
11788,5334
3348,2371
5212,4157
6501,2438
7411,491
1820,115
12054,5174
15254,4807
16544,677
5062,1701
9353,2582
14564,2691
11894,282
4383,625
1417,757
4312,1667
1020,3359
5059,502
7256,3541
14108,1674
3321,2465
6232,6088
4087,1085
3146,83
8856,220
20905,3647
11551,261
5965,471
14639,704
15324,2417
8046,935
5881,605
13065,402
11082,155
12206,2089
5245,2761
11194,3766
7570,1757
1379,4413
8362,4
2266,1640
867,3660
4282,1268
10756,4871
4084,5601
8115,1486
20,1450
13715,3343
2462,4816
5630,1308
2032,286
4323,2989
5522,3916
15349,206
6799,4959
3756,3038
5550,514
10714,4611
1994,5404
16617,1328
215,1014
5746,1930
9865,631
8436,2697
7062,904
9762,1309
3752,822
12674,1136
1136,1707
4120,3
319,3942
3832,2850
224,1047
1087,898
5757,5827
8454,753
12495,4315
6245,2843
5248,3081
6857,3199
2924,204
5925,5178
11839,2571
4081,5232
5058,3139
10661,1421
5010,3122
10528,2967
1504,1372
2994,4401
1737,5598
7208,6802
2915,3254
2644,4
2653,1747
11909,607
4870,1565
7766,1697
15211,933
7837,386
5581,1703
4613,476
8713,1499
6016,6091
7766,2254
473,2967
3158,1012
7441,304
3966,2205
3440,919
9301,703
14769,3397
7647,3747
8465,1609
3855,1
846,1492
185,4494
2735,5935
4370,264
9026,2873
7510,2571
125,1213
901,3461
9541,4509
16272,5878
1638,2769
6286,5742
3515,1679
20899,927
1941,4433
8565,4558
9234,929
12709,2221
19476,96
3575,140
319,818
3452,4430
7745,4033
11191,2113
2458,2392
136,1785
19353,2084
3418,225
15666,593
5628,150
4423,1770
5478,3315
14595,2822
10828,3837
5250,232
22327,2755
11267,63
10026,2260
14956,981
3524,1820
5007,823
130,3439
857,2181
3713,2226
5658,517
7390,4592
15408,199
11226,1469
2493,4439
1498,3103
15816,2
14785,1822
2970,4521
5861,712
39,3196
4396,3197
1728,3724
8880,1658
5899,329
5568,782
12792,1653
5813,4703
5647,5156
20536,1280
841,887
1267,5700
5203,885
12806,5122
10894,1122
14791,985
147,548
4925,281
1089,716
9868,25
2065,2035
5571,2837
25,2042
2259,2216
7279,137
10317,1881
16771,212
2812,1301
10698,246
17437,2925
2005,7
4226,1058
18095,3873
18934,79
8045,479
2229,1223
4016,351
1461,1780
2727,77
1751,5317
7277,79
1913,2203
8746,2329
18219,3554
20418,1004
13096,1905
4487,1253
9284,195
2609,899
15430,4539
17967,3217
6453,4829
8565,2675
855,6451
8313,364
8917,1101
7609,389
3583,299
3901,1920
3549,171
4795,1716
1245,3189
13569,571
12929,2859
2812,618
21578,1499
4700,4749
914,4029
8439,5996
21676,5725
771,1076
1669,693
12367,6390
3561,1962
5543,156
8998,2029
9025,1720
4057,1381
814,1548
7979,486
7126,714
1833,116
93,3733
10041,7407
2609,1657
5749,1231
727,467
10716,604
9788,2085
4900,4539
19143,25
2579,5341
1981,3025
8633,2632
8194,2085
2131,5239
19123,512
5844,1274
9736,2120
7194,5573
6046,1233
21259,2840
1225,1847
2128,1242
2011,136
11825,2501
4135,2168
15673,178
11478,159
6580,404
3718,6875
13802,775
326,4586
1268,1159
13218,292
4435,2773
16292,205
5886,4709
20361,2137
9544,1041
11497,127
3358,1170
9132,1129
21035,2916
13216,837
2136,1243
13157,2868
1886,147
7679,830
10416,856
11782,3794
12284,2124
10031,916
9389,546
9148,2267
7873,747
9374,1812
9697,2889
3592,1559
15837,3025
18121,1147
5286,1528
14185,6401
4550,6490
10805,93
5335,1498
10985,414
2477,1488
791,1303
3566,2603
1070,4907
