lhs,rhs
11642,246
13588,28
675,172
6740,176
796,101
6539,179
570,43
1995,146
2907,100
8128,87
538,223
16979,103
1323,11
13260,109
11828,145
3001,76
3118,58
3645,137
6452,207
7285,41
9294,40
15936,128
8785,141
68,15
8712,272
2266,136
95,5
999,129
8419,150
2125,41
4781,120
14748,146
2973,143
6382,234
7194,4
867,4
3370,167
3449,60
3260,229
3495,218
10141,143
11250,9
5086,241
4257,98
18644,142
6039,150
9250,166
8933,110
11055,168
2267,79
11497,188
3341,131
6203,228
11615,87
2489,57
6552,105
7033,233
11164,11
9621,258
4936,76
5363,234
11191,193
4495,83
2772,72
12232,138
7445,99
12294,243
11863,189
3626,34
12368,173
3995,96
6112,198
2732,257
14953,144
5669,223
15744,119
6758,47
5351,21
1916,284
10744,119
13938,108
10473,156
3139,102
2395,148
25,276
5108,62
28,120
11255,197
3966,66
3565,45
6028,73
476,86
300,7
13904,54
5525,3
7435,11
9744,18
3640,47
339,77
911,232
331,31
4975,263
4337,0
757,281
2177,266
2656,6
4374,58
9207,45
12,137
152,127
15503,12
923,99
2943,34
3641,93
5093,16
5460,232
14059,177
4285,34
33,107
8144,247
4328,29
4057,78
9188,63
184,104
15947,111
3055,135
11132,132
8651,242
9718,126
405,70
2014,91
16537,109
848,61
3225,43
16849,177
6240,22
833,0
156,261
3492,120
1992,165
5060,16
2393,164
4291,94
18628,191
16717,133
893,25
14088,103
15529,235
2345,15
4738,235
18660,11
1457,118
2561,53
4166,210
2202,9
577,125
15154,2
450,164
5112,40
3318,260
664,126
4112,160
1849,95
6921,121
564,167
6428,67
18732,229
7195,19
6218,124
6551,137
861,151
1384,9
6603,96
14003,32
1213,169
8812,116
1478,282
1344,1
3915,97
9810,65
2050,167
122,73
965,64
13628,173
3291,181
718,46
7516,207
12332,8
2754,91
3774,126
4153,46
4082,94
1845,231
5231,153
13643,6
466,53
3124,132
619,79
2992,73
12849,36
994,134
331,220
6861,90
7569,45
4660,71
987,231
17431,188
7291,180
9300,123
6345,118
7443,27
232,229
9352,4
9098,39
14440,47
6488,86
8826,6
5508,63
12594,177
5704,164
3409,18
17582,81
5649,17
13854,144
1613,92
915,109
17011,124
8328,23
507,10
16629,161
500,164
13086,225
4128,211
1410,176
7052,231
2779,260
2611,232
4535,83
3050,55
465,178
16782,40
8879,13
3021,147
9944,18
2902,117
8958,184
1494,214
1613,108
30,277
973,98
5749,233
2629,41
12261,182
10484,83
15632,155
12398,105
1014,102
18074,162
3010,173
1044,128
18815,31
5248,255
290,203
4880,233
4405,47
16577,26
28,91
6722,108
1687,96
11479,229
296,88
7799,11
15179,183
5374,185
6790,1
114,10
570,154
13221,92
10553,24
1675,2
3019,78
854,17
4198,138
7273,31
10169,136
1003,20
4123,2
13420,36
7153,52
1850,212
4584,187
2000,68
10153,132
1813,98
4724,99
4350,52
3821,67
9820,47
1692,132
5791,195
1143,187
1759,83
1463,90
5467,5
15641,271
1,251
3100,165
4502,51
4695,16
4630,94
6304,108
4592,153
2847,265
1450,124
1005,150
3258,198
7446,133
4786,271
923,122
8009,46
5803,36
2353,115
3141,158
13140,118
1188,43
3062,255
4915,137
399,280
12203,148
10704,138
2822,83
3135,37
1862,23
9516,51
6137,165
9551,13
4401,12
10262,201
3580,93
12145,85
6058,68
6760,146
3326,271
9137,27
620,102
4118,252
1863,130
304,105
78,98
466,147
18286,133
2602,51
845,147
3726,123
10495,29
9581,137
2745,70
1701,24
12861,152
5067,94
17565,210
2919,32
6532,7
5566,59
11225,109
3059,40
6261,27
2307,70
16280,213
6660,210
5595,78
3028,192
3933,73
252,149
7298,86
1355,276
3413,78
6173,62
4488,44
2643,174
1554,38
4900,36
1820,65
971,4
2097,219
11557,270
5384,148
742,34
7312,118
2249,85
12622,144
15883,203
2284,8
7548,13
11547,9
861,62
7,19
14652,80
1970,180
4983,252
3075,20
5478,90
5058,249
6135,5
2453,271
4652,200
18629,208
8238,73
6645,42
3333,246
627,208
7236,163
12334,25
2855,127
158,159
11173,278
4640,24
10145,232
9157,223
8975,186
12486,188
87,151
583,36
691,273
9232,162
13210,182
1631,43
1793,94
1412,184
4387,277
9244,46
7041,195
9473,167
10233,61
839,94
14420,198
2535,196
5265,90
12084,237
5739,217
1112,222
4432,111
578,58
3155,31
2362,263
4199,8
1728,198
17154,1
4183,125
307,103
4187,15
6538,141
3295,149
16121,64
3347,191
18207,109
5645,153
427,111
3246,176
3348,225
3,51
4430,240
703,71
8815,90
9210,89
4162,1
9051,142
9615,90
6242,260
3672,50
3379,55
1586,7
3975,54
8244,51
5678,276
6400,17
93,186
6901,97
702,151
3325,152
641,47
7284,76
6841,89
327,224
1992,58
178,197
2132,275
6004,33
11946,38
5092,226
1032,129
10626,20
8677,69
2769,38
4397,27
2845,17
8453,21
391,52
11001,204
2834,127
6671,23
9765,155
101,159
7998,231
18641,32
2735,201
50,93
1843,58
5849,180
5391,121
13756,3
1321,155
5192,18
15073,205
5585,52
364,178
6771,155
16836,267
20,165
5386,255
1556,140
3426,250
785,44
12322,204
6801,91
1302,222
6492,174
1984,153
3340,174
4258,110
10612,62
7293,85
1031,0
5709,224
14363,189
12847,6
8905,32
1990,239
2234,240
4445,196
17058,206
7237,284
14214,118
10707,46
1635,14
594,130
13693,169
3446,55
4778,150
8442,222
205,175
1299,21
1754,210
2192,16
865,179
11405,9
353,128
3196,39
2009,249
1681,52
1221,127
7334,134
8113,275
4070,248
12265,223
9175,47
5554,245
8339,220
204,95
4758,94
18173,64
2515,237
3263,174
1405,49
2449,182
19341,104
87,96
801,32
7437,136
8368,19
7298,161
11582,51
1513,28
1472,194
2315,0
2292,35
3203,13
8645,47
9124,131
6611,109
852,142
4331,269
2354,232
1976,216
1893,59
11557,17
6533,102
605,56
853,18
1141,153
4098,232
2399,63
18323,19
2701,118
12486,105
6513,117
2297,165
6424,54
5594,168
14198,73
2392,83
12536,190
1815,172
3932,0
3317,208
11406,215
93,4
18451,131
2258,57
6062,17
2291,203
17826,99
12481,16
8347,131
1175,234
4340,125
7706,123
3005,13
1595,91
9710,42
2516,173
3936,260
254,48
6801,107
1635,129
4181,143
4708,66
20577,120
10720,7
7574,219
5138,75
11504,46
6181,236
205,143
1814,94
1775,65
11367,152
11266,36
866,61
8434,173
5142,176
6085,205
6435,37
10461,70
7817,60
13759,102
997,8
14423,135
9218,190
1962,247
3295,12
210,60
4270,78
5660,20
3374,185
9814,3
8210,218
12716,111
4462,248
292,274
3215,137
2830,278
5422,100
1741,209
2482,13
2354,180
2423,116
2091,188
7802,123
9247,206
3494,282
783,0
2,35
3267,29
4,60
1673,0
9488,217
3083,211
3525,196
375,31
8690,8
96,22
843,71
13979,87
15508,178
8294,163
834,228
2288,95
1533,55
6580,10
13012,100
6180,13
2290,22
5759,254
2081,224
6922,44
2318,198
4161,81
9372,40
5022,33
404,267
5291,106
5452,68
7400,168
5734,186
4541,142
2720,153
1233,8
2521,243
844,197
8267,147
1593,185
954,176
12738,1
3461,63
11831,114
382,58
7840,25
17707,85
11596,140
2238,15
13084,275
5557,158
16053,214
3751,119
13787,109
8094,168
3581,158
1931,76
397,31
6576,39
12629,71
2164,8
4718,80
3303,133
4566,76
281,115
12667,2
9990,33
5206,31
1142,163
4373,152
12517,19
5011,138
11117,206
4808,155
16997,135
587,48
9429,149
4447,2
13185,62
5274,107
7202,141
4561,154
65,155
642,131
142,20
12269,40
4718,179
2556,22
2384,115
522,161
4960,125
6649,182
6661,112
1618,0
15083,163
13958,183
1442,190
2757,1
6096,34
6169,34
5178,129
174,72
952,244
12785,116
649,88
6921,12
1090,194
14608,29
954,111
2286,90
64,8
4900,191
9976,25
98,49
829,269
3085,282
857,15
2862,99
10633,34
3077,182
1109,103
3904,166
1286,135
5566,134
6792,129
1450,100
217,4
4155,12
443,211
5629,66
6676,161
11884,65
13946,47
4772,56
4128,58
2256,97
726,228
10249,104
3654,80
461,51
156,196
3761,155
6785,69
3006,214
858,25
7985,269
14253,258
7094,106
2200,21
14420,118
346,47
5827,266
1053,90
6720,0
11371,117
1380,268
756,144
14781,46
12923,42
1175,40
7051,38
17596,91
211,93
5515,14
12251,65
14885,48
11048,256
1187,158
3683,80
14232,71
13,210
13512,132
6165,130
1329,84
4392,127
8928,69
5034,204
4695,206
5645,39
4176,219
2616,132
96,235
15127,47
2629,226
832,90
9692,61
4445,23
315,135
6698,158
1995,212
1025,173
2763,263
1526,46
11277,204
11535,98
3668,69
936,185
17028,3
9369,145
4104,46
6169,150
