lhs,rhs
3593,29
8398,91
6522,0
3737,0
6198,43
6221,61
1387,0
1117,67
3313,0
5962,1
297,11
271,23
2530,12
1863,104
4066,10
1201,16
6689,8
7103,7
2740,1
2516,25
708,18
5361,30
4984,23
2744,6
6131,2
52,0
9085,15
1895,22
125,4
5499,30
5179,60
2050,93
8566,0
4461,56
6734,52
7187,113
993,48
1153,38
2629,125
6129,5
4616,4
5053,46
4325,79
1406,79
1885,6
573,53
2732,20
1407,35
298,23
9198,12
801,1
3438,60
7271,7
568,0
4503,27
10,44
6909,49
6079,16
3019,11
1075,57
833,7
2230,0
348,15
976,8
6590,22
6832,29
231,63
5346,23
2457,109
727,41
3299,47
758,7
4439,60
1428,35
2815,12
5199,32
1530,11
8640,41
1699,73
2715,15
5428,12
298,42
8436,52
6852,98
1788,120
7013,52
4050,63
5856,68
560,25
1442,1
2033,16
2255,53
1359,15
2686,17
953,80
7634,33
2953,12
193,33
6217,6
6435,0
4156,9
138,4
6327,13
6001,4
3600,111
8659,9
5523,9
9726,67
4537,47
3443,91
843,97
3644,50
2174,59
736,7
4027,13
367,49
3997,30
6356,114
1284,21
861,9
4517,31
1992,16
497,12
6738,37
3005,3
4176,31
1299,119
4950,73
2348,63
657,5
4154,9
972,47
5460,22
43,7
1629,0
2359,49
5420,34
1480,18
1147,16
6562,51
2887,53
1130,18
4010,25
2112,15
9277,60
6643,1
1323,18
1284,111
2424,29
108,128
5280,54
694,24
1308,32
8823,8
6601,63
1153,17
7192,55
668,67
2295,0
606,65
6613,2
5146,18
2225,59
692,11
2169,40
2876,8
6906,15
2708,72
5478,13
212,30
25,2
9255,23
4842,32
1462,5
3830,66
3678,23
429,0
5310,26
3877,86
505,100
3933,21
1434,60
7487,11
6348,85
145,25
1190,8
8542,40
6834,7
2141,36
2886,75
9891,41
4576,10
3183,85
3900,5
3194,40
1215,69
2803,16
4664,43
4238,98
4054,55
298,21
1218,98
4000,24
2496,7
60,13
3671,46
5073,17
7691,7
1935,6
4930,76
4058,63
360,56
3487,29
6280,25
73,28
3882,75
3461,34
596,76
2708,6
3442,22
6827,5
2471,55
2191,41
4180,41
4255,17
3058,13
25,88
2113,34
2350,56
6633,3
8017,82
1308,3
508,130
7708,61
2618,5
4421,45
1696,7
3255,0
2408,42
3583,118
91,66
1966,51
4895,136
3644,59
1848,3
5519,10
4209,135
1300,60
1593,7
3017,18
1929,36
4463,56
5003,41
1670,17
1562,49
3034,29
2147,36
5576,134
209,5
4711,38
3408,44
909,77
1981,34
4421,90
5081,15
2362,17
166,59
1110,2
539,42
2697,30
3289,0
4833,7
2340,61
1783,21
793,7
3341,94
1877,14
2892,23
4458,14
4876,26
4334,31
674,108
285,0
3510,80
1519,32
5226,32
7872,58
240,76
4490,0
7244,0
5789,26
6561,11
567,55
3887,9
2957,70
3056,33
2690,30
1063,53
4749,5
4258,48
2222,1
7138,50
4669,25
1102,8
569,39
4207,59
320,0
1160,39
435,74
8570,5
5416,84
7914,41
928,49
2949,26
2657,42
2609,1
9502,51
499,1
2356,2
4812,78
172,14
1800,17
7852,14
398,51
5204,152
1544,16
7350,0
3424,63
8393,22
2259,6
2385,37
3976,24
8976,1
113,28
3174,10
1827,9
1853,1
447,19
56,66
1748,85
1187,2
2671,40
1067,6
5586,26
8568,61
1189,33
422,85
926,39
6164,30
2237,15
5604,5
4656,13
1604,14
258,2
8809,8
3154,4
380,20
3751,58
192,0
3526,12
40,39
1997,12
4139,42
6576,52
3440,141
672,26
2245,32
6383,59
3047,6
3218,11
7376,0
5804,10
9946,49
596,18
4866,21
2626,25
1869,56
7409,9
2165,57
8214,33
1226,0
2451,3
1391,18
8310,16
6627,43
1122,108
988,26
956,2
1321,57
4111,58
2014,27
822,14
842,59
3694,65
8700,103
1096,3
6626,3
6831,17
1843,44
1481,29
5282,52
8425,3
4822,6
2677,7
4826,2
1922,88
5505,41
595,55
9178,48
3574,34
669,92
558,1
941,88
1585,12
4798,26
2628,36
2467,97
3705,67
922,20
2991,84
2391,54
2284,13
7103,18
1799,1
628,36
248,23
3007,28
7484,13
2633,20
2659,62
5762,31
1310,2
481,35
7922,17
4555,22
3144,74
287,39
1705,31
6146,18
3394,66
5074,18
543,47
1519,87
1602,10
2390,1
4607,35
3915,116
2198,106
5227,30
1769,15
1642,89
3344,13
2594,28
1139,49
2123,57
1895,14
220,19
1482,90
3393,78
2060,93
5772,17
625,53
1912,125
1263,20
2960,60
6857,6
1523,6
17,13
2303,20
1262,36
2796,13
2414,104
1123,61
2311,10
1021,0
303,20
1948,3
1583,33
3764,8
890,116
4001,11
1864,55
3722,1
169,32
1197,17
128,13
4657,45
7077,1
3372,58
29,26
6658,8
5988,42
5751,3
813,20
