lhs,rhs
2173,1199
10016,80
11885,1733
5125,2362
16532,2108
15747,1848
11047,880
5677,2274
11900,515
3924,1007
4505,1008
10786,461
14195,1403
5490,3125
9483,356
1858,470
15197,1937
15574,536
447,1006
3277,465
5616,2096
13506,22
12309,1058
11240,6862
3589,198
10338,1075
261,935
14042,3023
1271,914
13772,870
3870,3891
15692,382
1958,3102
10251,285
25527,3517
4177,289
16747,5090
623,2122
24247,4258
649,1672
3870,213
2096,1149
2318,3977
4277,5470
816,1393
1793,2916
4215,7325
1276,3527
4756,1697
5708,4384
963,3805
8638,4976
5006,3047
1990,956
823,21
9663,131
4179,4863
3897,694
12046,2236
4349,66
9799,7011
12049,1880
4269,2108
6390,3385
114,2243
7438,1476
18163,4171
3435,2025
15202,1669
4478,2653
7199,6967
909,1948
11986,5576
81,3817
783,1304
5851,6863
5952,2927
14027,4929
9668,5290
3474,461
4224,2518
1831,1416
10817,294
8089,843
12544,1119
3660,224
7101,28
8582,3946
12311,5903
9333,214
8371,1285
126,769
6269,761
10960,233
17012,2044
1702,2657
17002,2421
9346,1048
10222,298
13761,811
15722,623
6463,123
3773,2122
2959,655
10507,4614
18123,2130
9204,2324
8960,2711
8919,3783
9866,4188
13861,6078
21607,1971
3504,5207
6151,1785
26005,431
70,3421
8009,5909
17921,6437
5662,1490
12007,2288
1366,3841
16251,768
53,3878
625,785
5239,792
9041,4066
69,5274
10615,287
11907,3085
12722,274
153,388
16824,584
3431,3174
466,6345
3309,3033
13212,3939
1254,552
7366,2116
15782,2216
19770,1910
19271,2916
14252,1066
7045,1828
9592,1323
9236,4170
7762,1968
7167,71
3976,47
718,3791
234,703
75,2707
5130,4177
5920,921
7591,1963
2872,7384
16961,1409
9529,6429
3889,1421
2266,3780
10372,1802
3977,590
35,3117
3477,1342
684,5172
11304,967
8975,3141
2162,1218
3618,97
1909,1329
4005,289
5410,2414
4799,1809
17923,1723
22890,90
8918,1342
12499,489
4032,59
20681,34
1122,3932
17885,318
1652,4384
11675,322
12153,623
6093,6385
4021,519
8956,1807
1824,2548
9212,3256
1655,234
7389,5502
9517,2
921,3873
2405,6594
3770,255
13621,3603
3811,965
7814,1005
5798,1771
4267,2165
9886,2516
4543,3620
8012,1542
15681,2910
13466,30
16869,2125
2551,2980
7464,552
11566,3556
580,4731
2948,297
2236,4931
6950,4542
17827,2045
6472,4534
7656,5799
17620,2990
270,8404
8851,31
22057,1830
19879,268
10812,6438
19831,1863
4169,1545
13294,4199
8942,649
18741,312
21265,74
11410,575
5151,221
9514,478
5808,648
3545,1990
10869,428
6566,953
16326,13
6174,1697
4929,367
13847,1428
4141,4540
14990,1954
4765,493
7025,1018
3415,607
15013,438
7759,4470
2399,652
2983,2704
3642,1816
6992,1482
2160,754
431,138
4506,1136
9980,1176
4404,562
3674,1490
1705,1799
5753,968
1987,210
764,2762
23354,144
7856,2432
13755,1047
13628,32
10939,70
3336,1113
4137,922
13206,873
15506,856
10446,2335
5548,267
8645,533
2507,1359
6713,1710
18173,1481
20385,1151
6878,1667
6750,1853
22900,88
7286,5460
13386,701
6580,2369
2613,1388
4124,2652
16774,2499
5122,200
11997,1357
14623,6498
10143,269
15364,2023
7003,5424
9113,3397
3472,3903
12563,1383
16553,641
9449,5167
3871,1331
9951,6590
10837,44
13539,5277
14799,1798
5020,616
4252,2199
7170,4729
8601,2399
6486,41
4472,4136
17156,56
8128,1671
82,331
14769,1490
6707,6013
16710,807
4831,95
16439,2884
6140,1115
1741,557
855,1879
1335,105
2788,4947
5865,1146
18354,3435
2880,2223
3361,217
3352,60
10886,942
2865,2194
4159,579
1448,902
1316,209
15439,1311
2711,2476
4614,621
8852,3116
4757,7772
9633,7288
7798,330
11342,3626
153,288
3332,5215
9989,4122
8842,977
13335,1276
1641,7692
17663,756
4030,7606
9350,1124
2180,1461
11845,1018
12623,123
21828,1507
11152,2050
5739,274
2801,4284
1821,2838
4893,499
1542,61
5944,945
1430,556
23139,3946
9454,2789
6530,1304
18036,1615
8725,1323
1324,354
11588,2964
13649,1367
10237,2684
5965,877
244,4815
6473,1153
7715,641
12396,1496
7530,694
3404,280
9016,1935
10835,1451
8365,3089
3570,3309
13900,6176
900,2732
929,99
8021,4526
4839,3862
2504,6874
5683,7010
12869,3860
2166,7803
2189,5398
10982,60
18935,2508
2757,1610
8948,2125
1061,199
9190,2376
768,555
1067,3094
507,590
3135,20
11172,60
2700,2908
3119,2794
7081,1949
1529,5805
11304,7384
9415,1262
18201,2191
11095,451
13681,68
1382,1157
17145,2181
723,5168
12510,3
2978,1461
4264,2132
16568,4225
6874,1946
5606,3
6640,1609
14794,38
13573,836
7573,4335
7042,619
7646,945
19222,91
7370,268
5932,1942
5156,5279
1659,7853
3100,6021
793,1695
5893,208
3510,3948
15746,5426
3858,4144
10214,4322
9801,1919
14351,2480
6147,922
3424,3811
2672,858
1967,1799
16739,1542
6603,5335
15701,311
10574,447
18189,7659
7277,5430
22069,698
11837,1198
7287,5085
21367,1314
2141,5651
2112,0
8891,17
10992,3213
13831,3816
18685,4045
5862,3147
14305,4367
15291,548
8564,4094
11114,8373
13631,1421
1379,4813
7928,1445
15567,3326
288,229
593,3693
1468,1743
12577,1919
4423,1844
3157,2966
2365,3184
16019,12
8748,1197
6325,1353
19788,150
5939,443
4137,2320
176,727
2144,4329
7621,320
3761,2426
24749,667
10974,1103
14020,5098
10020,1002
22188,1674
17781,4812
12194,2172
2512,5163
688,5289
974,6835
11066,403
6740,360
4869,410
2442,5881
2024,2410
15345,6789
15075,4210
5668,1045
5733,3643
2567,2837
6228,1286
2082,525
5682,361
15376,236
11791,1972
14173,1925
7823,4098
11188,303
739,801
9207,1993
14076,1932
13330,1787
3030,4408
2899,935
19002,4377
2023,4993
5781,24
7866,1793
13151,1
2436,1514
2006,15
15660,2455
12765,2318
8447,5832
98,1114
7262,3971
348,1098
2300,925
13113,352
3613,650
5436,6305
9180,416
2071,573
2370,3034
1984,852
7551,2327
10914,377
6543,4355
10245,1649
9237,2455
942,2066
3042,2800
189,1236
188,1163
3216,1865
4421,4558
3470,921
9606,596
4026,228
3552,1523
4184,754
7988,884
15378,4323
7817,6006
13827,1671
5035,3650
2586,266
8212,3924
8775,5161
6219,809
4121,691
8175,1114
12670,5582
4540,111
5062,1283
17250,4756
7942,4357
16627,2052
16636,201
6005,182
4708,328
10940,495
7981,4621
12719,343
17691,16
9837,993
11385,389
6466,3397
9222,4260
10318,1377
12580,3817
6796,1289
5452,254
215,600
17416,91
2041,1537
5254,34
9755,2610
18369,2460
7086,1268
1661,668
3554,201
13709,64
5676,605
699,8126
2695,30
18831,2751
2614,506
7894,466
2041,626
5385,475
21490,832
14996,403
9500,188
13903,1111
15846,96
12682,1459
8711,576
10489,6109
6377,1362
7605,355
7896,4731
2422,1975
8882,2446
14669,1314
895,5870
58,3692
7014,1027
5096,566
10579,1089
5144,15
356,4418
15068,387
104,1474
12120,6134
6724,124
10234,2128
5393,1252
3102,19
8209,1737
11876,4984
5458,4866
3524,646
3724,2814
9059,503
9411,675
3723,6057
10069,220
1117,1149
14258,264
16578,391
5526,894
2895,4346
9156,372
3036,2642
20104,1040
11571,4
5400,2947
10420,5708
19397,597
729,5719
17333,528
244,48
5177,5375
21533,1544
4743,765
4492,164
665,821
7235,3625
6851,537
684,381
14418,1231
4706,3035
2226,19
4707,673
2324,417
4998,2013
289,1856
12235,4181
10670,163
749,1085
1836,2094
2580,379
3936,2211
6407,831
4504,39
9484,2549
8007,6462
2975,54
9708,1878
2483,830
501,4636
5006,1613
20463,100
1190,3078
3681,605
1982,3103
9744,4619
4267,322
1933,1535
10705,133
5509,1006
1029,4450
7176,1510
4279,5750
1303,4037
2578,1568
10817,151
19616,214
11208,4057
2529,1882
9274,1038
10613,1314
4246,1477
6785,3499
9224,4283
5700,1701
12905,3162
2612,3670
1436,1919
4240,3044
17797,2930
516,2008
5138,184
4796,4281
1875,22
7667,666
1220,1438
14,1823
7520,2127
4072,3579
18822,2622
8867,3237
15366,362
5269,6526
18191,70
12662,3308
12030,861
8404,525
6153,435
14888,1905
13222,4454
726,1923
2027,2820
10033,2150
3448,846
4363,1547
13389,2292
13296,2301
5433,373
3535,362
2147,546
12956,3132
1407,5483
20030,1820
7998,3301
3106,3262
20024,1404
1458,2019
16697,3406
12009,317
5220,1586
13665,21
4532,1486
6601,1934
19107,1567
10697,357
4779,230
3594,2661
3388,1053
2242,2229
20387,2689
1723,547
7208,2273
1914,2
8987,2633
10663,3209
11337,3226
15642,1123
2246,5749
329,2174
15601,801
18116,52
8824,1695
2120,180
6908,4677
10806,7197
5114,3710
1127,536
1203,1103
1059,485
19203,1327
1797,2319
19976,4598
6026,6571
2550,8348
7742,2389
10442,577
8676,173
4150,1218
5346,90
6487,3013
20751,2826
6110,2390
7704,339
6781,1045
1503,1010
15895,2018
6654,2762
1942,234
10785,448
19582,7
5552,883
17028,5153
10182,4810
7921,643
3745,150
16400,89
16206,157
1314,3012
3112,522
3884,1727
2239,1385
10326,305
2592,255
1814,1718
4200,5603
627,284
2441,1777
5755,433
5909,2562
3558,47
4212,1789
9968,3152
3820,90
880,2392
20663,278
6354,1441
4149,2617
2086,1111
9704,142
2211,1157
17081,2057
8464,4444
