lhs,rhs
33096,2075
5942,6311
16953,7354
9976,6974
39226,10283
15129,1998
450,2273
475,9302
21445,3397
2296,8756
25758,3145
10530,2308
20848,4080
15992,119
9389,2223
3408,651
141,6294
20756,3718
4506,4337
15399,1231
19,2699
28801,3524
24052,6064
36917,5610
38729,5685
34174,1545
41008,5446
676,3548
2657,2381
15253,7855
204,8182
28061,3683
40691,2050
11303,3815
2776,2062
37776,1940
1950,656
888,602
42368,4360
1502,4042
1551,510
13076,3257
8251,4197
6555,4068
10263,1241
8493,3252
9594,7343
33,12440
1806,897
5686,6880
32531,9560
4349,10012
20346,1197
16689,194
553,13391
17452,7589
3205,8309
41,1880
101,4927
590,13279
32683,6680
5856,3546
5871,1337
7591,6325
37851,1538
2046,6526
33155,683
37068,4773
28,1500
9097,589
8722,1568
3042,10475
8787,8311
6464,5682
32223,6438
6898,3814
2319,724
1795,10577
1360,9208
6330,384
42768,5039
613,4828
9897,5159
9,4013
0,3134
35656,8238
6542,3128
57,1989
311,3618
3924,8060
11201,2850
6347,4242
1014,2805
23336,9350
24468,13310
526,9440
158,12185
37824,403
11958,8723
6386,4691
4240,7223
9065,6474
23909,4149
20390,2495
13294,1188
2171,281
1343,7497
4,2399
247,3257
2259,2689
1578,4753
2728,6570
5382,2777
7325,1719
948,4991
26180,6620
15,6655
181,5625
4030,1987
394,1472
8555,4236
6,7806
5171,7056
6391,7653
22475,262
5459,160
15724,1397
213,4614
0,3134
3357,4385
27816,3256
3402,3704
9332,2401
13239,655
2754,6477
25598,5686
918,7963
37611,3152
3317,3142
696,1771
7586,663
12,1224
7101,1174
4016,3090
4916,4098
2,7779
1838,4794
17633,4053
7484,13868
1941,1566
5394,2197
7204,5493
11495,11524
13998,4470
7912,1802
29592,821
2318,859
6426,645
22737,3548
19500,1364
4130,975
14214,4547
928,9265
1046,3351
19312,6951
31525,595
13990,7743
8211,542
38319,3156
18,6515
32838,2440
4878,4143
3788,9693
9267,8249
15662,10758
5511,814
196,1030
8522,5333
6599,4017
74,2976
1861,554
29750,908
2826,768
1,10090
5682,1778
6724,280
9426,1473
3501,2991
39610,317
12867,4584
270,5412
0,3134
15100,6268
9632,1928
4,2399
1649,432
25,1722
21653,6512
17,4013
22226,2232
