lhs,rhs
17900,5835
12372,1188
6484,5281
13891,3235
18011,6166
12130,13519
12926,401
4782,6184
34678,580
10802,1380
15038,2156
5321,3499
2663,9686
13153,8986
3849,2512
5690,3484
14090,355
5945,6378
5647,5104
98,8497
24244,7148
318,1823
16657,2706
26601,102
15117,5164
13224,290
766,8619
23020,10415
14548,12703
17729,6868
7734,1959
1033,12343
431,753
23573,5953
28416,3930
9334,416
1227,3445
15165,3722
21368,2641
14742,2146
2303,3401
1249,6696
101,3053
8838,1848
15116,13625
8105,15525
20402,12332
6826,2827
1956,8
12352,12100
2464,3770
3305,3334
761,750
3579,5714
27664,4874
28666,1263
10505,224
5991,9796
4536,13254
6070,1655
12146,4646
13236,15965
10015,5238
1523,481
26960,1784
14056,86
5974,2411
12881,12724
19131,139
16567,14657
20717,7131
21212,33
11852,7827
4340,3175
7433,3019
12637,3441
5399,1147
1653,9738
27590,13026
7674,1186
9487,857
25664,14048
20340,8314
29400,14571
35005,8902
27655,576
2727,7211
7840,1199
19538,536
10604,7951
2375,22
30371,876
15420,2758
19653,6244
2013,2695
1182,24
5406,3649
306,5901
8092,8079
17298,2678
1043,9005
12116,5099
5064,11468
4360,1019
17154,5135
20065,2953
6737,9954
12193,8697
14858,6225
15813,209
2488,2905
23811,12235
15650,778
34836,7
2605,220
1661,11579
12097,13355
16902,4598
14310,11893
20107,1934
9061,2852
16716,2403
1461,834
14368,80
1449,6779
9842,3053
25501,165
8377,2624
9981,11558
25272,1664
18301,113
8127,4306
6139,11359
12452,0
6080,7006
7270,1930
8467,223
13190,1940
8867,4053
19958,108
3478,3473
1496,985
3638,6072
15375,647
10841,3047
8675,1546
19308,6752
1871,4487
5016,442
13144,792
1649,11203
7350,15243
10017,2171
3681,4975
16579,3201
17094,6658
18278,5453
1615,1687
2286,10593
850,3071
1086,1159
15025,7112
3832,6513
8807,121
14908,1816
16987,159
15493,9832
12674,1991
700,2065
10471,7933
116,10485
5749,31
12529,515
32446,894
13078,2153
10918,389
4970,9355
33317,4564
18798,3988
3841,11851
14461,105
4810,12304
3113,1519
1337,6090
27196,7172
20,1133
12285,11417
3320,1378
22622,4086
3935,6368
28798,334
32319,1566
18673,696
17314,3309
781,4415
3536,14903
3106,236
20796,3415
7694,10274
11974,2292
18956,121
32890,67
8976,10834
21814,1581
5630,7545
5031,1692
5262,2844
16616,4660
2749,25
7218,16054
3922,2298
23858,1446
27,2887
14348,11241
11984,694
17234,2483
1433,4523
28652,10894
11463,1276
715,13272
13648,17056
114,3056
4928,5248
33663,610
13089,6774
8418,2781
4696,5698
2234,304
6893,5304
5351,177
23829,4735
12629,5613
935,477
17597,3160
14297,2000
3518,13095
29498,601
12162,1333
26458,7303
13664,247
19111,4336
7156,2433
31452,190
17491,15404
30591,418
12276,7436
20889,18155
3854,5204
5822,5239
29080,6656
4519,3107
3125,15109
13151,893
7790,155
19928,2783
10415,3367
3639,11941
13469,7027
12203,3036
4017,10125
16654,7011
5849,579
14362,9326
27330,2710
4203,4644
12681,6711
24822,3609
3595,1614
21790,6498
17449,4443
15993,15088
16,5363
23785,779
7247,9439
47,4308
2650,2170
8237,306
6267,3986
13567,2438
3891,14
34,1877
3663,659
4235,1343
584,10194
2679,2313
2500,4935
9263,4660
5932,6666
36094,491
11882,18249
642,10845
8788,15540
1347,1178
26620,8815
5137,13132
24145,7072
1111,3442
7405,6795
20036,4997
13157,2175
11810,4187
9558,608
5367,13297
16580,695
4803,2876
11411,13360
18590,983
5053,6591
14799,12
12696,16439
9069,343
7865,2888
26610,10205
930,4277
3602,2880
12805,3893
9731,730
7573,8314
9380,378
35416,5421
1710,1178
12803,10086
19408,5159
13080,2853
3298,13201
32433,9974
17448,775
11926,247
12584,8527
17025,1140
637,1372
7940,7785
20092,1902
1873,3851
21836,3196
15227,9881
1840,1316
3833,497
32030,13561
3730,12379
67,134
214,3148
8841,2150
6729,4581
2063,2
12300,12629
1693,12573
5116,16723
10999,11064
548,4039
8190,873
5510,9820
8378,2367
6890,1654
1754,7877
5781,106
33753,897
1441,4232
5724,16551
34623,2102
4994,14230
228,6798
21239,10973
2225,517
13566,5311
9133,11841
7997,12540
5896,9847
12568,3696
23803,10400
8830,62
33040,2967
3142,670
1046,524
2604,5833
24813,2542
1904,1358
18866,1182
20158,2881
7860,4851
13967,656
2936,360
6303,4871
13498,190
6646,786
9827,3979
14321,6358
830,3849
2174,18342
20641,7979
14818,87
3808,965
23474,11722
7551,4996
6428,2844
407,6468
17595,8999
4354,6100
14025,3235
18754,5416
5014,8011
33108,424
11850,5877
8782,2011
3960,4994
756,281
3009,8555
5114,5584
8345,3760
7086,3966
5568,1067
4649,5276
10977,2382
3155,6684
14491,5168
6663,9281
2322,9898
676,11896
14960,925
29009,2285
11824,932
19538,536
9851,748
2047,9072
2255,5105
17999,7221
4714,2398
6659,4441
1890,3208
22789,7867
12677,5727
10464,6655
22275,1119
3381,12169
11522,9963
37368,7939
2231,5054
13246,9959
29117,5036
2624,219
2350,2113
14026,871
7017,11845
12000,1077
12988,5667
15088,3160
3427,15541
1925,6192
9174,4106
19034,131
6699,15473
6414,3680
9759,837
3739,2090
2340,7044
15483,1962
8502,4230
22534,4585
19815,8744
2089,5013
30074,8689
6106,814
24487,5423
8113,11116
36600,3329
4469,2615
2552,4854
8633,150
27969,234
19104,3414
5399,1147
27828,2521
0,12911
18981,12192
1442,2804
18616,10440
11928,623
1530,1468
37387,6293
15337,8376
30930,4673
5556,7281
11730,1098
18724,17056
12437,4
9462,4200
15938,5978
1127,9278
5653,2607
23865,92
2278,8908
14917,5120
20876,9326
4097,12545
16297,10391
31522,4021
20953,4013
4805,7560
16470,88
8558,1041
8626,855
9042,190
18389,4056
9067,9196
7452,2997
4917,1148
18403,8235
7532,140
20573,14286
28277,7756
5012,5586
2041,2785
1397,786
10742,329
19667,421
1813,12023
4755,2381
30346,13308
10555,790
12710,10450
20774,4717
2203,9473
8586,4684
5934,3986
22521,9392
6,6086
5352,4924
4242,509
20890,14481
11598,2165
6161,14231
1564,3100
12002,2503
5249,8123
14766,14849
12305,2951
3166,6835
4407,7621
16916,592
9782,464
5094,2707
8662,1358
17366,8332
25959,52
5407,514
1849,5427
10945,14186
23150,80
6077,642
990,1938
9012,490
4492,6853
14910,3418
11043,4889
10324,6598
5092,13927
27828,5937
8219,694
5321,3499
6755,1346
13943,2255
11122,13607
3547,810
1294,2865
28487,95
2949,0
32857,4409
4536,13254
17504,1555
8466,6199
31596,2639
7663,5881
27371,9822
13612,2082
21209,2296
388,8624
6781,3256
1777,11786
10231,1000
3339,6495
7024,5101
18208,1875
9335,11900
8411,11009
7928,4662
29115,11989
16154,10293
24322,1042
28694,560
14758,2070
12768,26
25694,4211
11559,312
438,10279
6,2596
21290,29
20968,3329
6869,3577
22273,879
10813,1495
24053,17482
21422,6030
497,13565
34400,5118
7554,986
7835,15965
4571,11234
5647,5104
6172,12787
6673,10964
13139,8279
1752,180
5028,1890
8403,8363
19522,1759
449,6527
17208,672
973,3033
33659,11629
8581,3773
12390,6087
29065,6136
17120,5928
11066,4124
21104,11880
16732,10159
16000,8734
14893,305
12240,2331
