lhs,rhs
15371,2321
10955,1750
15440,9059
336,3281
8329,301
8858,2909
7919,1887
11990,1555
5888,4179
11278,293
7608,2461
11525,1059
31415,7126
3458,970
2225,4752
38427,23
1465,764
9593,50
41233,203
3829,1916
5828,803
10599,494
23947,422
10182,3942
12155,89
43570,6090
24566,2226
20321,5339
816,1076
10752,4102
4286,4872
31874,204
45137,164
12094,2326
16356,8380
6911,5797
16371,4337
27974,333
2739,3137
24946,1910
37011,2755
24800,3788
3437,1392
11208,4186
4509,4890
4008,3658
36757,1997
7718,3252
48990,6622
4113,8492
3187,1357
53928,211
2562,6794
18827,3876
24936,3618
6318,471
28843,7353
12769,601
12202,129
5340,7721
13889,4163
32771,166
39208,1423
56174,7505
6563,44
13658,2736
17633,201
20827,4408
23912,614
4126,5537
12620,6461
43069,5881
11333,2926
2421,3155
3272,2665
14641,7118
21600,8175
13107,3450
20093,1646
27805,2607
27371,343
1113,1541
6165,5368
36306,170
649,7239
21262,2557
387,1751
6633,1902
4473,1941
3593,696
382,3123
16092,1024
6041,5186
74,4974
12394,2067
4318,7240
7264,3501
16098,2842
10442,4910
20659,6630
9382,5171
30906,197
43505,9409
410,2087
5904,1204
10906,22
20212,330
4484,2535
10567,136
15408,1890
472,2700
3060,555
997,640
21524,4544
8695,288
13675,1893
16794,323
50602,3358
35813,4727
15933,4889
20127,1044
24058,4708
8583,1710
16475,1277
3899,2987
10914,678
36195,6711
2858,5379
2350,7213
8932,5542
7431,7637
22893,124
11806,242
26607,1520
4949,2831
45130,22
8103,7298
4779,787
8529,0
15472,73
7266,3489
3318,5090
8333,2601
333,1
14186,4512
2120,7933
20717,4553
12887,3723
6251,1001
14048,6638
7864,6379
550,9784
1840,302
12380,2621
22212,761
4458,5598
1794,5338
2345,6567
54493,1144
56341,1137
40551,1807
16346,2772
37057,963
27459,4858
6697,2367
5477,1469
11384,4743
11624,4269
26793,546
6149,1084
23371,1657
2694,7024
26641,3440
33908,8234
82,3357
25935,430
27519,615
62728,6938
7920,6432
4426,333
9101,1626
14152,4204
16552,1196
12984,2096
14091,9868
24834,3017
17309,1405
2296,4903
34190,3525
10315,6241
2724,762
2188,1011
56640,9720
43997,2234
46476,2045
26822,8584
4223,5094
33750,2537
34122,646
3431,4234
16918,4961
25272,225
20975,1931
123,9050
31408,6884
22036,2338
79,1317
24802,3496
22,2176
28416,1824
6103,205
2509,39
15184,406
30334,2905
10015,882
38700,469
34550,4456
1585,4974
38472,549
5542,1587
6186,1110
45243,468
15064,4572
16273,1630
33492,966
3490,4459
22179,1807
508,1896
29513,4485
17717,1091
15456,622
23291,1192
7193,606
17636,40
12933,6063
1306,1819
2984,423
20390,3603
10471,86
12389,1131
32375,992
6861,6099
29538,3312
20018,1998
13366,2563
5029,3199
10220,5650
23527,1956
8470,861
624,824
168,5202
19948,917
20080,8384
22960,9678
7852,2689
2834,7595
18251,1271
5527,1074
25193,2834
28640,4107
4962,87
13735,6019
41774,42
30436,8017
17490,10232
7268,437
69,5590
22634,5127
15450,5197
36941,112
11264,134
8565,2928
24721,1337
49211,5363
16719,2821
366,4821
8410,554
49171,482
1735,8041
13370,8070
1134,7689
20912,586
8851,196
11396,207
6041,5385
7708,989
37743,1402
3816,6224
18519,1239
22856,276
9348,970
6680,593
6147,4306
4581,4263
13172,2412
13529,8040
58241,3455
5207,4277
3220,249
22465,1775
33382,5537
653,7917
13532,5393
9874,1355
17181,1732
31577,5354
5284,2822
26127,3171
7115,2025
132,1699
31765,1360
19818,1895
2628,349
14206,1798
14724,613
12207,1545
7874,3670
22028,1382
22408,253
594,5793
25449,6199
1675,7523
6982,31
11192,1412
7982,2567
14216,4454
18494,6041
7048,4312
9769,1286
19694,5609
16762,3167
5531,167
554,2633
10808,5362
24816,751
17206,5466
54780,1504
25988,4611
17611,6732
21296,281
2943,196
13748,3573
17923,3593
27493,611
6206,2005
24934,421
19275,1357
19726,789
21972,599
4257,327
3053,768
6432,2688
36321,775
16467,931
10648,5698
15397,1335
29081,2984
12547,4714
23206,1418
15348,96
18972,50
43817,2808
21373,796
13041,2650
878,642
33547,2817
2910,4121
21039,1498
6348,3103
27251,2181
2985,2693
5672,1977
9023,879
20837,1196
8950,2571
32348,6433
17862,7492
43367,7354
5239,3503
18446,7498
6753,4815
258,5119
4632,494
30138,4191
1670,6971
1924,1752
19971,1025
2233,7339
12872,419
7731,430
38760,5017
50079,12
45356,3618
15723,9351
6706,2674
18108,5257
19315,10033
3982,137
24999,606
1467,1475
9098,6958
17094,685
3150,8119
3917,2567
6860,469
8164,14
14808,340
21950,5615
5911,3239
2428,412
17206,4911
4190,6996
13973,5414
5955,3687
55131,3366
41377,2824
5512,2211
10481,3255
7605,88
14177,8021
26346,437
5066,1499
4527,9171
12816,1314
16123,3268
32045,1472
26286,9640
1360,1399
54203,6977
14294,4425
43317,72
36198,4082
35936,2510
38808,871
2442,575
7725,7260
3085,7093
24689,999
20180,2670
4923,137
24945,4320
2037,3127
3437,935
3482,2517
33696,1753
17330,2929
10582,1134
13556,4021
32332,5711
32016,7679
43375,1239
7508,209
7360,1631
12746,564
8081,5515
36590,3254
43289,8531
6566,7532
15862,114
28138,7816
37179,7725
8963,2507
2163,3530
36336,6302
50702,14
19715,8825
35929,4704
16748,741
12939,1842
4011,1948
24160,1967
7320,36
23011,556
14586,43
3947,19
10027,1705
59814,7364
13363,5079
31302,5336
8169,1851
4441,5514
45751,1275
7560,5555
10377,6939
22755,7674
39178,1549
409,4316
9898,8169
13026,7220
2158,2149
10709,70
8926,5650
18995,1014
34130,2965
16855,4267
4036,1226
6587,965
45757,44
26250,2499
19998,2887
104,5873
1936,1140
16635,1910
5331,5603
33340,3265
21693,343
23660,6350
32740,1407
41870,7625
31565,4264
29943,8870
3883,4645
13190,7570
6854,8372
17057,4454
6196,2442
21517,647
14371,1953
14508,4251
16775,224
2947,1063
3263,4535
20236,2511
16183,4974
4852,1514
42616,483
697,2423
24762,1697
15161,133
4808,306
2087,135
34785,2228
27059,2266
5875,7340
7371,5880
8819,313
9259,2054
5793,1154
8043,581
109,53
14983,690
4941,179
28814,4020
21887,458
14851,8235
20732,159
379,6189
30908,9632
28530,2384
19074,2343
13165,365
15769,4648
9773,7286
12366,5109
6622,3652
11138,966
16949,329
11253,2158
14540,1336
40301,3292
23552,1552
12929,5142
4,2225
14827,2823
18031,1827
6755,4896
11410,911
15068,177
39911,994
367,2981
48451,204
5063,596
14094,5766
6713,3750
4277,4677
22798,32
19686,6236
20303,804
2174,148
35114,4703
40544,647
20104,2419
1181,3161
45174,8539
32157,2042
13252,841
18635,1343
12085,1304
8850,6205
2231,9
15888,2404
6572,3129
17924,3315
20422,1314
2321,6385
6508,1764
17911,3782
16261,2080
38480,1048
40971,1850
1417,457
17455,2743
9095,1207
3451,115
26494,318
12028,2337
22909,1261
58033,1694
22320,252
7675,2935
34828,4965
15414,1099
12448,6894
28525,8717
12451,258
19370,3073
12397,209
22969,772
21697,4985
21401,5929
28633,5571
6379,3188
45,3199
19126,4406
23116,6484
3005,1718
7452,26
12625,2286
13779,1036
12173,6117
29360,456
6592,8176
17511,1217
8025,3519
7963,1566
2410,6317
2882,1910
4269,215
11306,1504
19397,3523
3219,9
10616,132
24934,126
23938,88
23783,1897
21244,3081
1665,6914
20403,145
6450,828
4845,10108
6653,7496
18040,2333
19110,2785
8153,1090
3057,518
8589,1376
10045,1457
5994,7070
26242,525
8637,464
5352,1512
32811,2585
2626,6472
15084,7494
23537,7373
8109,1277
39161,9681
17719,511
9475,6957
10862,1033
5764,603
6488,6124
33786,8121
3039,3579
37318,567
19318,6451
40040,990
14452,589
31353,1943
38540,4905
15307,125
1764,8053
18962,2372
4162,350
30004,4680
521,5389
11463,5615
2149,4728
808,367
4768,6927
7926,558
3256,192
17121,66
16776,1705
333,4034
30690,3916
7525,4366
33433,385
1975,1332
15298,4583
20062,1027
10835,177
49463,6129
10583,7026
6445,2329
6296,1812
16355,5088
30203,894
3309,7048
2145,6773
36862,4597
20721,2296
26756,2159
5795,1797
23423,4605
10567,5441
6446,434
8912,7855
30757,451
233,3450
2289,3550
11634,1273
5201,5404
6843,1995
11784,5018
1886,4169
7503,3834
43546,2724
1597,5090
40424,49
26386,359
7338,5092
18048,849
800,4167
24919,4104
3078,5521
4571,3058
15938,413
2341,738
13273,2796
5379,3722
4245,7122
9997,318
9382,9362
9317,2116
13771,117
27724,1042
6776,7774
36825,2852
11,7273
50057,3
12570,8015
10896,1037
16370,1942
20531,602
2134,16
14549,5204
22154,4483
6137,5605
43301,2126
35063,521
2539,4327
476,8449
27281,4691
9420,2690
26928,2001
16384,5780
48,2923
6026,6622
40206,1161
6628,9272
2209,1667
8246,8050
2855,6518
8313,2334
46477,3041
6357,4135
38446,117
18,4368
14351,5532
8821,6749
30623,3392
6410,1481
43553,26
38757,2454
31410,3094
30178,3391
33335,1071
35828,394
33210,6512
2126,2808
35210,8745
696,5213
5711,971
10615,913
21030,2934
3293,15
31113,2505
9762,2933
29250,2397
9215,4835
17980,1816
29422,834
18129,3294
20000,2451
49365,2322
10895,57
9020,978
6896,375
1457,3273
29850,8498
6113,969
36746,6051
8561,1584
12140,3626
8045,722
24342,1671
1943,1365
39516,4165
6607,2177
566,739
23163,6503
37630,3371
11966,5425
3658,5811
18308,3551
9016,8837
20936,3668
8678,1936
4571,226
27883,3784
1505,508
8036,6990
10467,547
6405,2236
41624,5514
5299,30
2706,5414
41371,3463
16258,957
36467,443
10061,1693
34166,6369
18066,323
1178,616
23843,365
15672,6412
6228,1600
47078,4129
38863,2947
684,1700
10047,2232
45017,1624
7754,4464
28080,554
150,6349
13194,4559
1228,1605
3389,1650
2856,1507
308,6334
26112,50
14449,4869
18252,782
12944,447
5822,8508
48989,3623
13319,322
1513,2873
7371,1617
19895,2009
13537,1262
53382,5651
30607,3863
19200,3789
25931,1735
5683,1193
16653,2814
5368,2066
14182,6907
8696,911
3982,3196
27157,2025
8980,5646
12048,2785
25200,410
26816,1875
36979,746
4007,9912
174,6468
18929,2
4535,2551
3480,4518
8080,6403
3793,3664
14253,7081
32950,496
397,5326
2282,5653
23891,6944
4535,109
11287,64
27875,2899
2639,2779
806,3038
29111,2098
31571,1617
17917,517
851,202
7077,244
41318,476
19649,591
5336,932
14805,6494
29179,2052
6583,4827
10375,337
1786,1543
16075,7412
5426,167
1145,3348
27840,3675
14591,5321
5476,775
771,6896
4596,4692
35445,14
3709,4337
2993,586
30790,8677
28030,4765
6177,4298
31250,7380
14824,5395
913,9716
18081,1715
13434,5059
28685,751
2284,1589
3855,997
35505,8238
13389,5694
18162,5876
10439,3555
42313,7383
10872,2047
747,4056
12966,1842
11198,2615
15858,3449
10667,4775
11402,261
7192,3868
32073,841
10741,3184
10126,2933
15455,2461
24442,500
23688,1479
25165,5015
7064,5105
57573,4986
8575,10
5732,7002
1459,1951
2990,4299
549,6188
7560,5714
3553,345
14142,7704
4018,3521
29816,4794
16242,5896
3564,3262
42470,2141
17555,2105
10256,81
37406,29
36504,6789
10187,1788
13269,1968
18213,8282
29529,4475
24036,3746
17425,3586
8594,4643
43536,2175
8070,1687
14617,6040
8455,7912
20547,4468
6007,6727
7260,7577
7233,2741
19897,3248
34485,3209
11627,3291
9203,4123
11322,495
33671,9981
24460,4954
20168,381
1655,4045
4880,3680
1990,229
1715,2774
39539,4382
26066,1010
46124,2825
20165,1011
16355,3805
23856,7089
28806,5530
11696,1277
25128,1563
19560,6492
16860,1789
20368,3145
51451,4254
34291,2840
11671,1122
15313,7062
8488,4893
10754,1822
116,7159
13171,4251
11004,2876
2433,6997
11234,596
12846,745
952,838
7781,749
5064,353
15072,4693
21161,1699
16220,3856
3939,451
35187,2317
43121,4945
41936,4850
20489,549
1476,2470
8106,3620
25657,7599
20513,1105
3599,4813
9367,205
8474,213
5032,2524
55819,5111
9947,983
19171,197
17040,1024
48939,686
18712,296
9316,1987
41842,3971
33173,1623
5831,6873
25871,4302
43075,2585
22083,651
50517,7492
9916,1933
9910,2005
202,4891
24218,1611
8599,5471
34017,2631
7547,6041
33777,19
15285,896
20942,1873
6823,1954
3747,4492
1485,4741
8771,6279
45973,3266
17868,6627
23338,8943
37444,2850
9219,4032
29317,1261
30133,96
9130,7843
5000,4467
18093,885
11189,4858
16934,688
28341,1534
14973,573
47680,4207
1522,8618
5119,2679
20156,5075
9197,5352
8529,2286
25038,4618
29503,2765
19963,3026
7820,332
24275,4421
1861,635
10861,43
31018,3604
30716,864
3643,6642
40396,2482
30479,1409
45644,114
29002,34
148,4148
17048,7853
52818,3
10435,3860
4480,565
12388,790
3468,4684
8441,8624
9324,149
14817,2829
18027,3105
23391,1586
33847,15
25473,1415
1594,221
9430,988
12391,1514
1479,616
18222,392
13651,3188
43886,1712
6235,1754
24378,2861
3073,8196
3461,2178
45420,1884
21879,9672
14175,3709
25602,3683
30968,4714
18665,512
16974,401
2618,1857
12354,9754
24688,6102
796,1505
6741,2675
33219,5416
21960,8646
4468,1158
15156,987
5326,1866
47194,6427
19740,691
916,253
34245,1988
14957,231
29105,7637
17791,1718
2183,4706
12459,717
4818,6303
8915,682
28270,346
357,3731
40702,1498
39075,1935
17563,1731
21063,8945
3782,3322
4742,852
45454,3016
9117,2873
1425,464
16167,3677
9381,2844
16117,5552
15974,5444
3196,883
15990,2010
2221,1751
54,1423
12575,2311
10475,627
18981,1640
19090,1366
24015,3462
9560,2987
21892,134
2083,1735
1346,20
38209,4585
16895,362
3406,1882
34892,3615
6,7880
6850,255
32837,2088
4959,6416
10523,4707
15294,2598
29266,4806
20796,5994
14495,2836
20388,9375
13001,607
1268,10176
4146,4138
20186,3805
29498,2640
2658,4104
2210,8821
282,3220
4495,1176
2026,2910
1471,3938
4639,328
9644,5
4638,6922
45934,1100
45959,3832
7931,1551
31711,790
675,2014
28838,3305
3553,964
32638,3702
17172,1072
14026,4111
27297,27
42939,1821
32600,1726
12122,8224
637,518
46887,4534
687,7791
3139,5099
34194,5292
11273,2172
15425,3395
11911,663
1508,1762
242,1791
21301,8631
10018,2224
6038,5003
23836,5220
10367,7080
11012,4718
34195,227
13916,1598
4698,1014
41042,5200
38937,8250
4739,3355
34916,1435
26555,2921
5535,3219
25462,2425
25542,948
5059,1649
10345,6021
38080,2084
11291,539
44254,3430
6580,6327
2270,9900
1940,435
4465,851
24084,4243
10697,1625
2158,66
30361,454
17549,2227
11882,4302
9423,6070
7835,3415
1223,4152
32160,92
10002,219
5532,8469
13338,4077
43347,4216
52530,1158
18178,2344
21142,4098
23194,2132
24378,1324
24698,643
7971,4484
1085,1751
3651,2158
25453,1245
14426,60
44650,627
9997,0
5150,3089
16417,5024
3846,4375
11032,5159
1216,2906
19066,5773
9095,5719
23197,1143
27422,9068
18797,6448
17465,5799
8195,7055
4479,1968
11421,7531
10277,1154
29130,7877
732,1905
787,8274
787,436
56149,2948
15162,6292
1563,2003
10957,4028
11804,204
18312,2245
31840,4996
1018,95
550,1646
4736,4593
15255,619
14743,590
