lhs,rhs
2006,1359
1219,1518
4523,4591
4761,317
8108,1956
3181,5581
9882,7060
1980,3914
15793,6857
1055,2909
17038,5458
6863,6447
4825,3457
14174,3795
17033,329
1389,2879
634,1760
6071,483
3623,674
2706,3455
5799,4877
18735,1377
17500,79
1919,1368
7369,2187
3442,918
5708,2900
3107,1581
15058,928
3958,1063
9188,6615
4524,1753
14839,4540
4716,5372
234,1993
14485,1600
6560,1558
8938,4582
2517,1417
14761,5542
6023,7580
904,680
6174,4818
1993,516
9628,1639
11634,6331
11024,1368
3624,15
6096,1229
3762,6086
4235,4993
6992,2745
2430,2409
9999,4593
4435,3505
5354,5733
3944,2497
20075,639
389,3325
6263,2140
13718,830
1568,2297
1899,1764
4143,112
10643,3
2747,3703
7354,6651
549,473
174,736
6484,2229
16158,1701
10677,3284
2569,1491
1028,3934
10002,7871
9288,860
15891,2048
7417,1464
5891,690
20453,881
22051,577
15016,5848
3122,4562
3504,1220
2173,4993
1122,3845
22708,2617
4978,6831
18184,8439
0,486
4158,1445
4270,3329
4695,847
2635,1480
12022,1148
13519,246
697,4828
2184,2242
10857,1157
872,5491
2698,5914
79,4050
847,816
11033,2481
242,804
18568,700
15160,202
72,3759
14616,402
5298,6610
175,4969
330,520
5626,695
11918,1153
4157,5611
2060,866
3008,3787
15516,4106
1679,4505
1700,4098
6379,1073
713,6767
253,736
5980,6056
2032,1336
4312,4311
600,5643
7351,3697
1721,3812
612,2087
3449,4677
374,209
234,4108
7077,6663
5754,6550
4762,5045
15088,2735
3180,8045
909,2268
11855,6225
12174,3215
9556,664
6577,3040
289,2368
12574,981
17088,6637
1160,3105
3020,1
15292,6602
4575,3808
10340,2086
1718,3012
15247,154
1698,607
5513,2576
1652,8663
514,6193
4731,2304
10501,6301
11129,7091
11640,521
13138,3190
59,7196
3243,3485
6548,3251
3924,5775
7450,7339
16203,1042
11163,462
3395,1001
2944,3029
5164,137
15113,3702
5130,6886
5392,7600
11679,5707
37,663
19814,2581
12875,3445
9131,4507
50,5807
11019,2473
1643,3176
925,6455
11148,5533
3627,1617
16909,1358
12581,5663
42,1727
7131,3204
3411,766
5626,940
286,3789
4598,3743
18075,6758
19076,158
20066,1116
5767,10595
19548,1308
9557,940
15964,192
3570,605
17401,7148
6232,4087
4643,1066
8765,135
10741,6458
18076,4308
16681,754
5266,2217
2709,6847
8023,714
280,881
9934,4856
9680,3500
10220,4249
4519,474
452,1890
3552,1137
11735,38
5780,6327
465,64
1337,1681
207,54
2186,2454
2960,57
9193,1088
132,7319
2035,7178
1365,2350
4195,3474
14290,2857
303,357
1074,977
11011,4545
7337,5843
12217,2290
1498,8304
1802,4683
200,3364
7316,5792
1793,1099
16187,4673
1528,4822
97,996
10128,1100
8748,3524
7881,3632
7578,2983
11794,682
20210,1469
267,188
12805,5492
1411,1779
4911,6552
6470,174
1541,1949
414,7376
2550,2854
6843,4134
8660,5034
732,2518
2330,1326
1651,5975
8107,64
8418,255
9511,2356
9723,3431
8913,4711
19157,5432
3039,2309
19595,2215
849,1475
7255,7146
6202,6370
6986,3388
2526,2362
2776,6290
18776,271
14551,1167
5405,521
14159,89
2337,536
4883,1492
7705,1900
3389,5736
10673,2027
591,176
1873,3790
21972,3848
4875,4671
15197,1471
9024,8833
7233,1817
17608,2500
1941,52
5030,318
14918,1882
9345,7635
17844,5234
6745,361
3248,5442
16843,767
2873,3503
6161,6063
14643,2197
6917,3428
2587,5686
2028,3644
7061,5238
16681,2936
15197,738
1195,406
4589,479
8583,8520
11236,481
7300,412
5532,6691
3473,5869
3516,3740
11739,3882
15386,4787
12353,3918
4192,3261
12650,7892
7507,1446
3574,1041
4732,2678
7174,624
1619,5405
4599,483
975,4887
18457,1884
13380,3848
18255,972
12971,1338
18665,345
16844,3239
10405,4864
5357,2189
12972,4355
18929,502
447,7110
4184,4864
396,1836
21067,1318
5696,6554
964,1963
19975,259
2085,5029
574,4207
5650,3127
10118,3931
17414,6300
1486,4015
7716,618
3660,2350
10007,343
5647,673
19138,3311
719,2418
83,2906
1285,4012
7293,1623
7241,2828
10477,8894
1905,8009
983,716
5784,1776
10141,3294
8527,3704
12594,7454
1557,2747
648,460
6946,8557
21120,2894
7249,2936
19124,8517
3367,6047
6983,1715
5852,7334
6474,5993
2222,3003
6953,3132
6626,695
5623,10723
2269,5479
8963,4510
12988,8278
1794,1434
26,1365
14255,2322
264,9405
6008,6384
21934,7813
3235,2534
15824,1313
1164,5308
1252,2937
11543,55
4603,7608
8099,3186
6360,6275
6416,2345
6931,364
6256,4779
281,1536
5312,5606
17499,919
2897,743
2135,0
3925,127
18937,5028
14664,2898
1364,462
4987,192
4476,3113
1081,5671
13936,9892
11580,60
10404,2860
5579,3755
13587,873
4136,4189
2902,1866
2257,7219
2472,1059
6152,905
8397,2000
8347,5069
3820,784
18123,1884
17075,2121
15827,803
3502,392
155,3220
2547,1489
4044,2670
2179,6387
2131,6555
20060,7616
11003,2489
12951,4914
4512,949
16195,53
2509,3940
8673,650
10836,3293
8540,3982
6488,2136
3223,6077
1379,961
17063,290
778,155
4036,306
1681,1229
8658,808
6289,4823
25,722
4896,5472
6507,1723
950,3550
543,586
4,314
4298,3012
13007,4577
4390,1691
59,6315
5784,2991
5547,123
18291,6786
18371,1027
18931,391
11435,8008
472,5626
3018,2179
2331,229
11856,10492
2356,2114
6598,519
9077,8123
15616,4801
11215,215
2387,8376
8092,801
3112,2299
3606,384
2615,983
9921,9330
2992,989
7659,3015
13921,3403
19420,469
14483,1525
6248,9453
3445,344
20622,1182
2360,10645
3152,4489
7596,5796
5711,3312
12607,2025
2765,202
1460,1110
17434,4089
5286,1983
11177,5316
4625,1372
2908,1907
12191,3399
152,3458
13871,2468
768,2836
8845,8249
261,8921
15263,1121
13671,2553
5478,2103
10084,7083
13892,8385
7524,5210
4880,3783
19304,5900
11320,3614
12078,2244
1705,6139
3610,9556
5750,3472
8154,5351
11671,2399
20542,1193
14563,1255
5674,1521
13518,1737
5258,557
15528,2656
7883,963
5142,916
11325,4516
11231,994
5231,2088
501,25
2766,3263
354,1834
18906,4822
8567,4623
13437,4915
11332,2049
10642,3006
5795,4063
11724,3101
3555,1159
12570,2668
6767,3119
2115,1355
888,2148
4499,2024
18426,396
11724,1164
13585,946
3804,1262
8076,1579
11137,10137
5498,1486
96,4426
1555,4764
14014,334
3237,3026
10840,6630
3075,2240
11209,2446
1042,3501
12980,637
296,2201
18048,689
5105,579
287,7225
3278,1506
10601,48
18403,507
3069,5997
2989,5534
4169,2113
197,3790
4371,9341
11550,7919
6732,3620
16443,3758
9751,8515
7730,1699
17871,5347
16620,793
3732,2809
12710,327
1813,3414
375,1394
20187,3379
21069,5449
9952,4068
5277,4646
22722,1076
1714,9663
19114,2920
8206,798
6132,265
7952,4131
2526,1310
17814,866
1315,2334
10802,1878
382,923
10215,4455
1698,3580
1924,295
12409,7555
4957,3411
11008,2859
10328,489
365,1140
14903,3713
10220,4516
7229,6062
8505,5381
11351,3337
5302,3262
3812,947
9742,1141
1582,8019
8634,2574
1856,1952
268,3182
21564,7081
329,1036
958,5801
2633,4195
101,5495
14898,3122
19548,4068
17250,5499
20101,924
3974,6350
3164,821
1293,373
6154,3164
601,90
8482,97
3321,578
367,4175
11082,1249
15187,505
1474,6147
4060,3761
5205,3426
17232,2501
7004,1561
21970,2865
2907,961
855,6202
1931,1695
10971,1790
584,4980
15667,1611
1097,1232
10099,2108
41,3932
1556,7648
10081,1605
465,2213
6911,2789
1236,4550
8352,3038
17713,2828
1525,2587
1773,257
3856,1230
15004,4577
10409,4221
2793,4705
7691,224
12822,6647
8441,3557
15423,4704
931,270
17038,1395
18627,3022
17337,416
12637,2845
19627,563
13575,3294
135,3646
2893,5996
10458,1516
20362,4232
5885,8322
262,1978
9476,745
6164,6917
422,9618
1929,3432
13807,8234
4014,2707
953,3102
12565,717
19160,2559
4841,5593
18728,3628
3632,3435
16647,3888
945,3260
5642,1622
2691,8638
10833,4792
9,7377
13878,911
7859,369
5831,1925
1568,6055
7107,9033
1144,372
13699,1414
7254,3362
12719,22
10945,1049
6843,997
6969,424
6317,3083
12010,823
4655,787
784,321
8574,4550
390,2493
242,1231
18860,8326
1239,7160
12645,4148
18183,7744
14004,4329
1914,8702
8747,4102
24,1322
7426,3728
20692,5746
19715,4764
1176,1256
17912,2618
13153,3068
1502,5755
11443,4574
11725,3174
14240,1015
7439,1788
5079,852
12370,2933
313,172
1460,1415
3597,829
10221,3270
3489,2429
4077,1242
7861,6578
2835,8224
9351,101
16335,4490
10351,1094
14882,2767
4778,6071
11325,10250
134,1880
2001,2257
5319,1209
5259,366
2720,5921
3560,1275
10445,1196
297,7370
9134,6115
3221,5180
1784,1167
9270,6481
19834,4698
5250,1216
1029,997
2108,2014
8229,8798
2182,3220
12964,3329
8817,476
8859,5253
4217,3733
203,2607
15253,2015
13009,2380
18537,249
5848,4505
1044,3895
16520,1923
16969,5359
15444,1473
16219,1921
425,8299
18792,3210
13310,4925
2796,3332
579,5195
2251,6515
6563,768
287,348
1746,569
6240,1752
4904,607
9499,2005
1450,1817
9885,3028
2858,4841
11861,309
517,3259
4422,2109
3487,1906
3964,7716
8011,3893
3990,1757
161,649
6747,3725
6124,6993
15892,110
10620,2664
243,5224
18800,5071
5580,5748
10542,185
9479,3100
3345,4055
2777,747
4032,696
7940,7606
3910,2831
5730,1449
10679,3199
2882,1280
282,2170
4781,3418
16859,3963
19345,1533
897,944
786,298
8990,4383
14276,2959
998,4130
6586,281
2777,651
10131,3821
11121,9238
8057,3629
6388,2091
4870,100
9244,323
6036,4339
21081,1600
2977,553
9484,838
3243,5317
16951,6147
4886,2965
10002,2188
670,6105
3397,2466
8971,2372
3203,6209
17956,3233
1085,7642
18482,5074
277,3018
15360,6246
2670,262
5581,293
18752,1844
5853,22
3403,5336
8077,673
5869,3326
13957,5773
2077,3880
1631,1271
9437,9527
596,1214
7392,720
13249,6902
3764,3645
7584,787
8515,2954
4132,4508
6826,1770
2482,1032
18659,3511
7752,2067
7949,8605
9140,3558
2742,5141
1012,7486
1523,5
19789,7839
15681,4926
7755,2192
5280,1462
14777,2647
8953,2395
20872,6708
9259,412
8892,6434
1578,1303
1159,4958
5671,2792
174,3269
5453,7515
1207,2011
1081,3261
9791,4598
18136,187
2523,1102
11388,4271
2385,789
2479,2533
6347,5887
11461,897
12728,6948
19096,1018
16097,5577
1526,1485
4451,3100
2031,3419
962,764
2648,1980
2053,4991
4685,4941
12718,8328
1295,2240
186,3726
4868,1519
2927,5049
3756,693
5824,1371
17417,5328
1744,8100
9626,1128
1192,3371
2438,583
2103,479
5689,3534
4868,457
5950,4670
21,5277
4582,56
7096,674
8980,979
10605,4460
14597,8207
8147,3423
2762,221
15870,1680
7259,1599
18384,704
3477,3745
13475,1758
15829,1485
9989,2151
5175,3850
1446,5557
3916,5493
2988,1441
1180,8425
8165,3930
9358,1035
3902,2521
139,1542
4417,329
5540,152
15327,2059
13992,6240
824,1194
50,2047
9218,1248
396,6172
3439,1984
4624,1963
8753,1049
2573,7635
38,1122
4247,295
14170,1564
12850,1270
4082,5958
16668,3486
150,6279
1868,338
1402,1514
1668,6164
2804,6212
16803,592
18142,384
4887,3405
2062,9152
2665,4967
9217,7070
1616,4344
649,89
7446,1351
284,5494
69,7105
1563,2360
86,8509
14010,3119
22308,1870
2286,3935
9238,3709
6979,2957
539,7948
171,183
10427,834
13963,3588
7548,2687
3264,1513
3006,1776
293,3985
7405,726
3247,3698
7870,4689
16947,2756
3961,8868
7279,34
12700,2030
595,3196
837,1331
1952,5468
7257,6401
4834,1638
17884,4669
3359,3281
1027,1129
19399,3990
1226,3610
4839,167
4991,2436
14184,2100
14038,6937
1479,4827
27,2392
1172,1067
2401,420
6124,5602
12063,2598
16345,4391
10204,4968
4201,310
2976,4451
1761,3875
704,2078
155,2968
542,2227
