lhs,rhs
7458,384
4506,816
2763,380
592,626
8762,1284
6874,357
134,584
1862,533
258,20
7102,971
2540,80
2040,213
6733,1055
3514,717
1054,61
7077,547
2140,636
2593,345
6576,136
4228,6
2746,445
2014,541
1166,958
84,321
6085,131
3923,609
9796,748
4747,802
2233,580
3409,3
470,259
3658,269
8861,237
5107,21
130,52
7261,268
8778,210
4837,293
2308,845
1493,405
2293,149
901,634
933,938
5178,971
1056,255
2827,1001
57,427
688,537
6703,857
1847,241
6386,915
341,86
2518,448
3286,743
1886,980
1180,99
2721,76
519,105
342,179
4830,388
1130,1297
1268,1218
712,2
627,1008
9214,243
4293,186
1321,197
72,726
2484,911
2147,352
8351,204
996,1256
3144,807
2385,871
6210,393
7624,1025
7846,515
695,635
4887,327
3551,78
5873,747
766,246
3396,6
6121,761
80,145
355,13
623,280
3149,373
8590,82
4215,267
1953,758
1264,55
158,335
504,255
8784,97
3997,399
1233,1080
2128,101
2158,139
2937,636
399,407
7827,521
7549,240
833,9
9001,254
18,988
108,93
3123,1085
7832,280
9326,1085
2675,898
3064,861
6365,699
4421,1
256,21
4320,1287
3399,357
3165,255
7431,1091
2344,232
1374,656
2688,1001
6183,758
4295,204
5225,820
6421,100
5304,901
3949,477
1383,697
2994,589
4522,716
5047,1048
2550,340
1238,77
1582,276
5721,46
8232,82
1943,857
439,18
1215,280
3138,1129
2539,18
5393,896
6475,34
884,363
3547,395
2483,14
7800,883
4042,13
166,415
6058,148
673,216
815,209
6266,784
6024,106
3266,922
3127,388
5806,73
242,160
8471,80
245,1132
789,389
9961,150
1979,1208
4693,1092
2924,22
8543,1016
2753,489
2229,422
4572,418
1641,792
3123,1158
345,455
171,149
2679,1008
1456,1300
5347,229
3490,132
6961,185
137,342
3621,491
5449,1033
8072,211
5076,396
2954,453
5297,1240
9196,602
6379,344
5420,145
3827,1010
4560,155
5786,693
1064,814
2223,1
6033,501
5537,113
2379,660
854,96
468,14
271,1276
3052,376
2587,236
6402,745
1609,805
1698,75
4573,757
541,31
4426,292
1140,527
2706,150
4857,422
9287,535
3264,985
7177,905
1466,596
223,61
4667,370
5623,350
2645,1147
318,719
2488,647
4939,184
5193,136
2968,58
734,66
131,350
4626,239
1725,1126
1336,286
7570,601
847,1351
37,342
753,194
9974,1217
2500,561
917,268
6023,639
804,642
3426,338
4844,279
1907,1343
8147,711
7473,580
2407,460
3453,682
4724,699
542,378
8631,289
6433,28
1268,990
643,512
554,539
6267,489
4435,46
3761,817
3566,210
7158,522
5777,846
1272,1080
33,34
725,613
198,501
7486,873
2672,369
94,331
5189,88
2865,749
5059,1088
5830,29
6027,998
5333,1117
1010,114
7629,786
1104,115
1288,848
7337,134
442,80
1418,399
690,75
6334,574
335,601
868,243
250,46
1991,206
5767,221
6030,171
3563,122
218,170
5041,33
8330,1136
6523,1189
1565,151
3490,386
4832,624
5196,570
793,835
2214,1168
1461,91
2357,735
5079,995
175,382
5576,58
609,210
4153,803
7615,1225
165,495
9895,918
3504,1210
7369,103
4643,283
1966,337
3867,320
1331,202
431,68
3958,1285
674,722
804,231
1557,471
3150,1029
4263,303
1488,368
2777,684
7591,284
3515,347
5422,599
1342,143
1474,62
6407,172
6771,69
586,820
458,150
434,71
1224,144
336,242
163,28
252,674
5323,309
78,151
6332,341
856,169
4846,333
9024,917
10078,588
1983,209
4438,837
5660,609
968,201
130,1100
895,355
483,279
7247,2
3762,76
342,819
7876,6
3801,615
2083,673
7617,11
1185,674
8793,408
9513,246
47,386
3266,522
9333,99
8990,412
1488,397
4100,706
5177,0
8379,532
4308,675
77,1318
3383,34
24,507
1131,701
2367,546
3099,246
6787,80
3752,178
4236,11
4993,559
685,1043
62,501
4622,484
5957,3
2590,409
5429,111
691,684
7209,763
2404,210
2065,88
3489,129
8124,416
590,448
8949,191
554,50
10540,391
2967,281
3306,1162
7597,1097
3514,471
232,259
2585,348
5544,42
2562,111
2070,1109
7972,36
2097,854
2000,1097
1367,724
4879,972
3307,1028
1370,1323
2398,19
6866,561
75,146
2006,402
1869,1177
2394,459
7717,959
6039,0
1617,208
7062,431
4010,22
7214,711
351,61
6741,656
7711,421
1524,565
6152,241
2988,213
3234,903
263,219
4087,633
489,274
2603,1090
3307,756
5969,85
6269,527
6111,708
2678,486
135,1174
7460,77
3503,809
5285,328
215,33
2136,1049
2552,197
7202,217
4074,860
5847,809
363,282
10278,269
6474,62
5311,747
2676,364
5603,328
6687,446
5571,1048
417,787
1763,454
6541,293
1808,982
4252,521
3720,183
1838,168
9125,111
455,1234
1194,202
3565,158
1002,206
6529,680
3936,508
4911,199
1906,268
4944,707
7265,209
6528,348
3561,1018
0,894
687,146
2509,862
6043,591
5747,396
3894,711
5774,244
3105,0
948,37
2311,527
3237,704
407,91
419,466
4440,525
1305,456
5808,323
8709,751
7459,443
816,30
167,973
2102,358
165,31
5929,113
4660,202
2799,179
1214,81
7585,252
3974,454
1667,463
1649,41
228,1191
1580,348
2525,244
4183,62
3416,14
9970,660
450,206
5384,974
5984,153
5003,455
112,1262
3664,117
5033,223
840,399
1537,83
4437,420
2145,641
1895,294
2857,619
8903,405
1496,329
6103,187
5048,714
2449,365
8896,265
8103,443
2858,457
48,920
6750,76
67,1245
1860,231
6635,415
555,722
3983,909
3695,1358
1620,493
9739,210
1647,336
2178,1034
480,591
531,86
169,221
1917,240
3259,0
248,17
3639,977
2211,1121
5983,611
4965,353
259,913
6610,67
2534,221
4024,194
3470,699
4355,226
22,643
5,181
4923,194
5180,620
2042,223
7771,371
4093,837
5910,92
1411,66
2253,428
1744,757
1485,804
4157,673
9502,320
5444,17
1469,602
6327,421
189,133
5587,606
6070,814
4082,23
3543,220
1176,949
6378,742
6630,797
7048,15
2373,933
3304,351
2456,14
2032,134
944,219
6308,147
476,419
9393,1279
408,126
446,1286
3487,154
5149,676
2023,1412
1796,953
9108,933
3467,987
619,576
4926,143
8467,1263
10811,683
682,797
43,635
9203,488
9511,1133
1463,40
2125,86
2677,528
3855,12
423,248
78,401
9357,648
5616,187
21,26
255,32
5539,171
3485,1259
880,85
5741,127
816,810
7283,993
9670,1316
7421,432
0,500
6246,357
9499,1067
2171,443
8743,384
4509,66
5343,1019
4050,425
3513,833
6191,108
4162,630
4885,352
2758,785
2566,1391
1746,373
2070,228
2154,826
1492,105
6682,638
651,376
7704,542
6395,205
3682,155
8239,155
3719,747
5179,643
4141,30
1153,597
7632,13
33,210
6984,4
7218,261
419,877
359,27
7194,324
366,647
1625,451
7131,247
1496,695
2158,0
2466,60
9634,704
5780,483
713,612
1682,194
4897,70
431,526
66,665
1657,6
660,649
5278,52
3453,50
1239,257
2310,480
490,205
9226,523
1176,122
5707,1128
1948,101
216,462
4405,1212
6153,963
9571,84
2662,462
1422,1095
194,1027
8575,932
62,280
676,459
1205,13
10043,672
1043,152
1451,405
49,6
628,584
3272,445
1181,143
2813,981
476,657
2523,814
1877,164
7504,60
2773,412
6483,699
251,334
299,274
4619,241
2744,1237
8378,5
210,1025
575,208
195,351
2334,48
44,572
1739,1361
127,9
2955,278
5983,830
4690,741
5473,398
3339,1253
2546,101
2824,942
1575,279
9837,62
1076,1187
5697,0
9997,540
1613,1033
243,484
3833,830
2582,212
3732,1305
3600,543
226,1260
1495,106
8903,699
6877,321
6876,925
1991,15
7099,24
6818,613
7493,4
1955,1150
4803,157
5244,30
2710,130
1502,449
344,280
8107,460
69,874
4823,914
4836,1412
2041,1008
679,28
3120,174
1046,19
7791,372
1853,49
6498,135
9360,519
4982,100
2542,1356
2043,162
1373,342
2435,216
56,654
1565,594
4713,281
1280,573
3740,860
165,60
2174,111
1191,488
2043,388
5314,309
5460,349
1693,494
4061,86
2241,50
3144,641
2093,384
6343,769
992,562
2932,1153
5789,1023
8386,75
851,288
4445,647
4933,1276
1607,582
9162,640
9171,736
806,714
2306,447
4160,113
1817,740
5063,42
5594,7
3647,401
416,1038
9443,1266
111,474
6897,142
683,910
4350,490
3555,3
9532,48
7099,194
1208,544
2614,168
7683,55
6234,299
8845,13
376,952
5214,17
6800,253
66,115
5086,437
5837,744
5382,229
7938,331
6291,261
2100,20
264,134
5305,316
4676,351
893,603
8625,512
10208,432
30,282
6359,292
776,451
971,580
5081,207
2886,1088
1692,184
8029,371
1258,122
1603,596
4469,964
3865,109
931,448
702,903
2694,499
2567,136
5444,989
1554,787
3731,524
3927,67
8567,55
1043,663
735,1110
1759,28
1777,992
3162,836
303,1004
1665,97
3461,1098
2415,902
788,761
3006,991
429,524
2546,1008
3434,492
4307,524
1468,441
1290,970
1403,124
241,669
1866,1211
3244,320
669,211
447,15
2485,498
6538,929
7030,1215
1264,454
4017,940
4624,22
3773,278
10277,92
6304,347
6154,335
311,821
2026,152
84,388
3163,228
2378,1171
5014,402
8528,94
6615,589
2354,501
2733,322
3467,126
6299,554
1985,1164
3103,112
628,135
6240,146
10421,394
2340,1273
8193,894
8202,360
4696,236
5594,100
145,962
3920,6
606,584
4173,504
2235,52
1406,1247
7963,628
4848,983
5794,1080
6042,405
517,48
7378,231
4756,410
2422,636
6040,1153
10701,994
8514,297
248,378
1024,143
4473,370
1454,328
6953,690
1193,136
2515,1321
5772,31
1932,236
4886,170
2110,730
3666,23
1765,895
2489,36
4202,94
6069,594
156,219
5855,74
990,358
2687,3
5680,332
2428,910
6924,1029
45,1086
4623,812
4265,314
4255,802
3839,2
1092,83
3557,435
7389,570
328,230
6224,485
1554,80
6068,12
502,102
4666,879
723,534
2963,73
1435,773
337,553
4888,1292
5222,1056
748,1007
2484,463
602,485
3535,681
925,1
1218,52
1455,317
6043,939
3385,208
3612,401
9629,800
2101,530
1477,70
1598,224
4349,474
8103,353
532,1094
4908,73
10471,32
1540,140
3820,30
1483,910
170,357
1178,230
3159,952
805,3
2038,81
6115,508
1792,357
3398,836
5098,172
1427,514
3704,216
3096,28
5395,44
2929,276
3561,42
9472,115
6054,596
7812,152
707,997
8414,146
8279,1154
904,658
706,149
4078,320
2951,91
2942,632
963,1353
4997,313
8712,80
4056,155
1939,309
1795,840
3035,171
120,686
1267,73
140,148
1091,1054
5545,744
9287,126
5827,653
6109,987
3267,122
1548,255
4045,440
7141,277
578,564
477,1003
5036,460
7778,934
5642,769
116,19
3597,578
4017,472
519,589
9027,107
3584,189
6060,240
488,937
1193,848
3067,916
7430,260
4717,283
5791,69
4838,214
4013,484
598,204
2369,212
637,690
3591,461
4181,435
1188,1253
4241,922
2366,641
5002,58
7685,461
4573,34
7806,700
2405,14
6234,514
10610,846
8360,9
8277,515
2094,837
8,1014
1672,115
1499,47
531,352
859,448
7137,351
1621,110
7105,1245
3134,287
2167,8
4107,613
4121,593
9386,819
109,658
1910,795
5563,978
8630,223
3158,966
3531,59
2590,392
3365,545
747,91
4341,753
111,435
5744,27
7348,483
3757,755
9075,75
2261,990
1704,526
3274,422
6425,115
893,1143
1641,1079
4825,86
4729,216
7641,329
4875,975
528,305
517,289
4519,775
321,194
3718,565
5226,793
337,843
8612,917
2966,537
8395,212
558,570
238,96
451,170
5180,217
8563,719
32,318
1387,402
6794,1071
5907,319
1107,20
5248,611
441,448
5255,179
5061,654
5643,167
6614,427
4057,726
5896,565
8421,763
8149,876
1725,1240
6499,1139
2495,1242
12,993
216,363
1036,16
2202,939
8125,1261
737,40
887,312
3344,553
3313,479
6099,679
5542,11
537,746
1325,151
916,247
2263,1056
4443,245
3412,913
7149,1266
6323,646
7264,788
3522,840
5958,851
3865,167
1610,1246
9919,268
2201,1343
4132,176
242,47
14,17
5629,504
1277,558
8824,71
7584,537
1435,386
8666,100
9668,735
3725,713
6743,403
1426,400
2473,208
2002,109
641,265
5426,1220
4908,1016
4781,57
7229,38
5760,5
2315,833
1093,86
776,1152
8574,141
1602,379
4225,973
4745,1241
2453,699
8637,40
3148,977
1981,62
8307,340
22,564
8832,1071
115,857
3250,166
16,513
1645,581
6936,54
348,371
2339,150
2310,65
4386,261
5070,103
2677,612
43,885
5717,569
7813,536
377,918
1164,528
450,236
2804,522
6514,1017
1655,1219
612,1126
5495,192
8060,1002
2110,1410
887,895
680,73
3518,325
4099,0
7593,495
183,216
3257,587
4798,222
5413,532
10162,924
4895,208
7846,340
3094,77
3362,0
191,966
5567,126
4159,132
472,97
2777,359
6301,942
6754,528
1483,1306
48,4
9591,190
6022,243
5827,648
5407,437
8027,68
1219,1262
7758,709
913,241
3862,81
1906,366
250,870
3989,279
8083,488
3484,147
227,156
1978,152
7277,840
6520,21
1753,242
73,66
2417,67
3211,276
10257,220
54,881
63,951
3041,959
3460,293
465,138
531,620
4611,423
8285,62
3953,827
6589,4
654,420
9705,410
2581,424
1072,426
2332,11
5885,803
4103,92
272,966
1598,60
4622,1256
3544,918
7898,342
1908,373
4071,1173
300,905
1662,846
3706,463
7977,254
1427,183
3257,382
1564,10
4660,332
3309,174
178,1220
608,119
4213,419
3573,1001
4963,196
5966,134
4064,664
2081,108
2882,820
3619,738
5951,108
3899,473
2692,146
205,1001
5825,54
3209,132
9038,216
2755,1039
8734,1215
6479,298
3175,643
1932,492
856,804
2317,1015
2211,87
5391,350
6712,402
5582,390
5985,45
2267,23
1567,3
3473,1
7412,412
1282,1187
4069,165
1204,102
678,586
4667,1335
852,721
0,239
1140,432
7721,165
7148,1049
1502,765
10044,241
8966,146
2753,382
6256,417
3966,544
6388,554
7663,211
722,150
4790,286
6376,86
6241,480
1238,632
794,409
3180,1125
1360,248
7315,58
9152,759
9057,214
3524,673
5776,983
1334,317
1851,894
1137,93
651,81
2529,45
2314,551
5974,688
218,692
8327,255
4629,679
5099,1050
7340,374
4497,312
2269,887
4288,942
2717,971
645,1197
1868,637
4562,744
6437,959
1665,1148
1706,605
1956,678
3372,978
2597,910
1706,228
6351,129
3008,389
970,158
1276,10
611,688
8503,307
1182,283
1524,740
3858,814
7546,1191
9435,398
7426,772
6778,147
6917,475
1570,103
2731,775
596,154
2439,222
5140,194
8426,1044
1,19
3515,1141
2358,56
2521,48
225,206
2593,134
3212,296
437,983
7188,951
4168,446
202,1027
5412,852
3289,219
1092,63
187,117
1197,300
897,553
5595,56
6761,190
9723,486
143,696
7506,178
9932,687
6,988
2449,780
3938,631
1028,1115
3915,686
7042,94
109,233
3043,66
1860,104
457,437
7107,152
933,330
1063,1321
3370,562
7686,726
3031,89
6803,15
303,240
7089,216
67,108
529,215
4435,28
3562,632
676,314
2460,208
2527,110
3661,496
9836,777
2856,422
4060,103
828,614
2980,266
1504,4
4107,626
4163,203
451,558
6152,1256
4650,411
794,656
1,358
2845,530
234,949
7476,421
5750,827
2848,36
8953,53
2202,502
34,165
4368,851
3846,320
1542,375
1334,449
4792,363
3848,284
10196,413
8469,1245
200,972
2650,317
3693,826
10959,1154
2050,1089
1558,491
8298,929
4791,502
6519,568
119,440
5389,578
1796,517
705,304
10382,521
4524,1081
79,1384
9192,363
162,464
2117,70
7102,867
170,251
280,180
5380,175
7413,227
7142,887
2752,184
8490,39
3796,94
5404,314
3529,533
240,705
6588,118
4930,169
1342,174
3172,0
7163,477
2339,5
2573,502
8864,137
3412,251
3356,899
6214,794
59,368
4535,47
6968,697
2,40
487,1099
560,1038
5864,208
5107,204
5545,1152
450,416
1240,740
6035,395
5472,266
5285,149
1193,0
7918,123
1610,65
8687,909
1059,306
2687,322
3677,261
9547,623
9419,797
4665,80
181,3
245,103
2737,510
955,378
95,520
2096,586
719,674
12,1157
7448,421
7991,556
205,65
2302,52
8140,62
2644,68
1948,116
524,1215
3957,235
1821,590
4083,0
596,1059
3133,1191
6835,674
5413,492
1730,178
552,2
2702,44
509,405
6815,5
2394,759
8461,78
6419,97
5554,609
3043,319
1995,243
4196,142
4900,329
926,272
4449,228
10516,130
4621,8
2466,399
5970,856
1681,47
244,436
4529,281
682,107
1653,10
7575,549
8490,1409
910,656
3682,447
7052,83
2000,557
4308,1272
1411,428
5439,85
3638,451
942,677
5083,1016
38,991
9479,813
5408,1288
4030,237
56,66
488,771
2304,1136
2778,900
3046,11
4277,712
5865,974
9416,278
2387,257
4860,4
1279,102
1798,382
519,463
2810,535
5253,88
5776,32
602,1147
4349,679
