lhs,rhs
10569,3834
850,4985
7416,1557
23588,4384
7006,1858
8742,233
9668,2203
7219,119
456,105
4866,4784
172,1758
18799,503
15921,6240
5860,3292
17243,0
28,994
1692,2801
6250,940
14222,1092
1891,4074
116,2075
4126,2733
1935,2526
1385,2253
537,707
13947,1350
3680,2546
9588,1677
8148,25
783,530
8651,20
12956,115
3,373
3973,7405
16223,2762
470,431
1760,74
77,152
5568,393
961,324
401,2238
9,1453
5320,822
349,1077
414,5907
19926,2310
5916,14
14427,4322
17473,4380
3148,3411
7706,252
67,3222
9888,2927
18862,3860
474,859
4309,5556
1062,1881
3918,505
1277,45
4094,11
1472,2097
53,80
2662,4004
5845,126
6425,6210
15529,1690
1150,1344
1258,1667
8,2296
145,1336
3974,657
1204,4767
3086,2229
3943,7417
88,4981
476,5154
13468,1465
5169,108
143,4574
1121,6
7142,4932
242,2
2387,1703
9384,6281
927,5
4992,5648
3766,266
397,0
2991,1579
287,2597
373,5841
12477,3988
130,3847
5163,1393
8926,2311
926,4735
19683,1432
19582,1454
1515,27
1094,19
16491,5963
14163,2754
4604,3822
3,373
6026,3856
102,459
1460,975
5086,3050
3626,716
0,2893
14411,3247
13592,2878
3142,4949
108,3958
16874,720
1055,987
8318,7364
15702,2998
2916,2605
140,1508
4966,4469
4674,2870
303,1817
30,4623
2359,5237
12429,4850
202,2260
1022,2308
921,7139
3137,1425
4687,2841
12512,2508
0,2893
7654,1554
9450,386
11163,2283
5587,62
13037,2350
10293,14
232,2289
13323,75
20943,2235
11163,2283
742,1047
8010,1535
9945,2219
19681,537
18,7166
2157,3110
10161,77
4598,266
9552,49
5567,2722
5699,2437
1849,4080
51,1469
531,61
9253,1690
4245,3216
97,3727
15,2829
4887,554
8426,2814
10106,746
5078,328
2,2787
20,243
4817,856
2441,549
13587,4147
267,418
587,243
16325,886
14937,1054
3729,20
4551,1089
3029,113
5614,1498
275,727
1509,2257
211,2747
12268,5666
7750,336
738,2648
1789,222
15753,6292
1427,6226
2175,5129
13076,2340
0,2893
4608,2992
10105,1530
166,751
15397,579
93,327
3735,1718
6637,785
4080,565
8306,5176
72,357
643,1059
14883,288
8848,3438
665,4562
1999,4759
9740,424
13238,1235
0,2893
12431,27
5625,3845
3782,2870
1844,467
576,2408
17548,1956
5123,0
3331,2928
6222,5267
3293,2425
5765,1779
2395,464
37,66
887,4676
88,4981
13067,56
11043,1304
872,622
5027,586
0,2893
5180,568
7773,4714
