lhs,rhs
790,1669
2721,1336
5650,952
275,2686
2538,3278
837,2758
5172,4870
7199,881
954,1043
1507,2804
838,2406
143,3286
3814,1897
2973,660
1018,81
2028,2070
1089,3058
91,3168
606,823
2428,883
3968,986
6902,999
6976,540
377,476
6785,1691
894,114
2602,1262
2179,2385
1369,2777
1772,952
1020,926
230,2337
639,5232
859,4606
4042,142
1808,862
2556,4925
8598,5469
2043,2803
798,4604
154,3454
1221,1826
146,848
2791,3731
4747,2520
291,2780
1351,5011
5062,3571
5495,1888
2496,3961
3117,3708
247,889
581,445
3123,5084
1878,536
1399,1299
337,3897
1575,2309
119,2444
4008,2863
282,1560
2401,1184
76,813
1005,4696
2524,1768
4089,1096
5385,406
1898,2969
3949,755
841,3829
176,5290
4740,4630
1593,1638
4898,1802
4277,3286
6738,3229
559,1844
8044,3313
1178,5462
821,470
11,606
384,4423
3438,557
4038,5155
4871,1950
1610,34
1301,5561
4398,3416
433,352
1652,2477
10186,2563
99,53
756,2085
1618,993
1483,3064
3037,3302
7076,1603
511,5504
1818,62
8795,5475
268,2358
4495,639
4412,2904
4719,4890
1470,1611
2553,760
6823,1123
1006,4361
3993,4466
433,352
3086,4006
4926,1829
2787,1088
1636,4072
1898,2969
397,132
561,668
7707,3338
3333,3330
2171,5638
2818,1913
48,4671
966,2661
2759,276
2821,3698
286,506
478,1016
3464,5026
1010,1722
2390,1062
2646,1354
4854,5032
649,3621
1696,2925
2629,4629
428,516
3087,1535
1296,1968
2495,3126
1214,3157
699,4930
1105,1123
4238,3120
275,2686
6074,4029
1559,4096
2703,1208
2544,2507
164,3126
2338,1333
423,2982
2210,2526
2341,1636
4841,3606
97,1226
3243,4722
142,3611
2540,1115
5362,973
435,3276
5573,5197
5211,1048
1955,1801
743,2328
5155,2218
1695,3562
4434,5461
596,2651
377,476
3732,4057
1777,1632
1654,1395
2006,3059
822,3733
1895,626
3716,1633
291,2780
3443,5165
4006,533
2281,553
4840,2814
3431,1869
2990,1665
2109,2350
3138,600
1536,2409
18,2753
899,1787
5460,3714
250,4681
1479,2176
2555,4079
1965,4765
4955,2749
1672,4188
1356,5619
2558,5232
4348,3604
2376,238
3977,3608
2835,1405
3173,1002
2530,3494
6863,1749
5547,2413
816,4464
2399,2743
213,5386
2007,3093
1683,4007
2242,4347
1381,5226
2704,1240
354,492
5680,4716
1025,1358
935,4836
906,1292
7667,2414
1239,1892
3043,3339
2946,3644
325,3152
955,3914
4379,35
6265,2382
2374,1281
2368,4816
816,4464
41,4644
4841,3606
4539,1026
10854,3697
2601,3832
8666,4579
7675,1767
1143,311
2768,5207
4676,236
1899,5004
2441,5191
36,2058
7172,5232
3538,3634
2654,1933
1828,4753
2500,2
5438,5125
837,2758
1873,2743
1218,466
125,3605
2413,746
4078,1608
3136,3973
5342,1995
8598,5469
1540,3982
4245,4220
5318,1813
4671,2964
1997,477
1443,5213
3283,1778
1600,4070
5505,735
546,5156
3757,1682
2885,2766
4146,4438
148,4646
6547,3637
2298,3874
4278,2711
710,2725
5913,3096
1258,3330
8452,2803
623,5368
5676,2476
4181,1353
1462,4827
1717,1333
3955,1187
1272,3949
1959,125
2386,4623
413,4695
2192,3164
51,11
1363,2480
3567,3292
143,3286
2358,2475
