lhs,rhs
6259,164
610,30
3713,1449
9530,188
5158,274
2658,402
398,1632
2924,528
4658,143
6804,259
5297,262
253,1370
6421,2062
7180,324
746,1697
9172,413
2557,1329
117,290
4506,585
397,537
1229,777
292,1397
141,1053
55,440
1811,1460
351,251
3639,291
11097,730
4077,1199
5648,2216
3169,1341
91,640
7131,1381
10541,472
1042,154
78,421
2150,1305
3933,1642
5815,1415
4378,304
4397,789
3482,915
1920,867
1295,156
3409,291
462,67
1451,1215
5852,281
1391,1941
5596,1531
148,385
1510,1165
8163,580
3503,407
573,382
1357,2058
11085,307
945,786
739,344
4054,272
2397,541
6707,1659
8102,37
4253,821
3170,1119
2807,1862
1096,2331
5062,1481
6447,152
1656,370
3039,894
4672,1427
5277,180
7543,302
996,216
756,264
1211,2099
324,119
5874,329
163,711
3261,105
692,921
198,526
6749,855
2409,281
1427,335
9702,959
2678,143
1647,1899
4160,134
4222,911
3254,325
1440,598
3466,929
4605,842
1537,1250
4523,397
10262,859
5199,475
2064,300
3409,291
1188,870
1766,739
1409,429
6339,476
226,596
6270,396
3247,872
12162,2148
3558,267
1138,927
5776,516
3133,1367
1218,56
5926,34
1107,574
71,1652
3562,1532
7536,859
5357,1813
9464,182
761,1116
76,116
5740,189
1717,1189
3295,2288
1406,341
2140,1162
7841,251
3741,120
54,163
657,1536
1395,240
6767,1104
6153,1273
1439,1836
698,655
9142,1273
8948,397
0,231
8356,842
8712,1124
1265,41
1195,57
5209,91
5368,936
4353,336
2129,701
567,247
432,601
11122,1255
4228,720
5166,451
2234,426
840,1670
6341,68
4937,202
318,0
1827,181
34,899
637,924
8507,637
6244,352
659,1318
4105,1271
384,1277
3333,479
3688,1229
3501,511
672,121
3610,1558
1544,1029
8136,116
2162,38
184,39
4772,541
6999,529
636,56
3856,2248
3092,925
1198,552
1080,278
1063,1993
429,569
10172,35
6012,75
8139,240
1758,701
217,564
3672,1274
6085,1029
1309,671
1088,288
699,116
3352,172
245,557
686,656
2408,976
53,404
4193,836
3312,769
862,1017
1399,522
6201,1212
5015,1213
3359,2229
8023,1799
1035,31
519,102
985,505
1241,1116
2727,688
4686,75
885,2106
832,99
4701,1121
329,462
819,1398
637,924
9700,1211
11065,907
1468,1443
165,1221
5596,1531
4370,1663
3870,881
2214,409
269,1165
3276,587
1794,1160
4235,2445
825,351
628,1045
1485,419
327,1402
5076,1856
3841,601
414,901
3372,685
5341,885
943,88
1061,903
4788,213
3408,734
1908,1603
68,748
3235,125
5093,1321
7280,493
1659,65
134,1456
4031,763
1171,43
506,392
364,627
3707,301
6922,251
4100,1095
43,1166
5457,1786
2183,780
1393,327
10685,578
3393,718
38,4
4078,362
98,914
3044,1747
5473,728
1229,777
8955,407
5253,578
9446,270
72,1401
2308,58
642,1140
1944,600
3058,1612
1520,990
240,969
1017,900
525,1012
6702,1289
4854,914
3298,211
639,582
10887,346
196,1174
9518,127
986,104
3241,2025
1906,816
320,198
4785,1609
3060,1383
3013,98
7657,777
1765,494
3540,1617
2026,343
1807,574
2880,1380
4054,272
28,489
139,1951
1141,524
4380,629
3279,1491
6478,1927
5640,811
3568,124
2411,428
560,1551
1347,1334
4731,43
3930,1558
5227,1406
3875,1286
1490,735
6400,327
416,1042
1487,1791
5283,569
53,404
8976,458
3794,1084
3384,94
5286,163
5502,2070
6051,514
4750,1575
1,362
921,432
6789,1802
902,1508
2920,147
3513,9
380,564
6949,236
3754,1698
1953,462
6182,288
3231,2215
8556,504
7449,941
4696,1347
52,23
221,676
4637,263
2609,1104
2407,400
4984,770
309,37
3014,27
2029,1384
2254,87
265,227
4000,1599
8745,119
5120,137
4370,1663
4540,547
12201,109
277,270
7860,373
885,2106
1549,16
2056,544
5629,1903
8970,1226
5098,1142
930,1452
1805,443
2413,6
5910,1444
1412,4
3660,71
7236,1517
56,493
5956,287
5127,1961
8469,33
8420,874
3195,490
1802,403
9483,1147
2348,487
7123,1056
1848,1165
8054,1044
188,672
3430,1380
335,1284
1009,903
63,168
5689,914
1886,2186
3248,428
11239,185
2804,476
4957,298
792,1209
2879,1095
478,292
543,1092
4565,1545
4036,131
906,269
6161,1955
3021,1506
4248,1228
3609,1354
9604,1098
964,1197
2582,71
2606,708
7948,499
3803,947
8369,193
10052,606
7731,1270
3537,1168
3056,508
1997,475
435,2057
323,28
3423,1219
5198,430
11,54
6077,140
355,136
5023,1433
2025,672
3894,1172
1925,606
530,1023
1293,181
27,95
382,31
2428,1457
9622,1438
1221,165
821,630
1717,1189
562,564
178,32
615,1678
1500,1669
3717,406
67,243
1370,1009
6063,567
1640,22
135,264
5070,32
2698,386
1705,1235
286,1043
5386,9
2682,1922
5251,1691
8962,1417
2421,1411
7274,710
6965,1622
2672,1348
1793,833
3190,70
11548,634
1095,42
5672,24
3214,1506
6304,695
7077,970
1164,319
6348,446
4550,815
6443,201
5255,2145
5099,1741
5192,733
404,1898
121,932
4019,760
5419,84
3636,1267
3122,1941
7812,104
4526,860
4045,1903
7566,545
3172,192
3655,1979
7572,1435
4407,292
5177,312
1242,979
43,1166
5726,1850
6659,50
9059,140
1885,1556
3428,91
1939,1347
544,1200
8047,511
9331,827
1626,1611
7130,510
5832,242
3009,550
5615,610
5670,460
421,1352
2376,645
4580,215
219,1133
9804,354
6315,377
293,1033
2964,681
3861,1165
4158,894
1121,1897
