lhs,rhs
7753,5514
6162,512
6668,4727
5553,2197
5881,936
1048,5908
8218,32
4774,2676
5217,3511
638,2963
617,1704
811,1374
6820,4919
1234,5720
1265,2357
328,4532
7799,1712
8103,167
7019,3408
953,1579
879,535
5621,482
193,3036
9938,246
7258,638
6220,2645
1600,1980
0,5487
5024,1814
1499,711
3936,2690
5815,515
83,3386
2250,2300
5321,294
6601,1726
10776,3551
6402,1310
12938,1839
6549,4598
11933,1110
347,2363
2617,1788
5827,3796
4681,2202
3036,1150
6000,1440
15008,4015
1629,268
5942,402
1709,762
5078,1234
2931,294
473,232
2897,277
1752,2116
10181,860
1303,2579
409,3883
894,3052
4186,1313
14436,3309
2641,3017
302,1490
295,606
2545,771
185,1436
8243,6008
29,4033
13476,2724
7717,3025
626,2835
4764,1136
8219,4404
14766,4852
6919,1206
6935,1879
665,4397
767,2464
3632,4084
1158,1598
3305,823
5066,2250
2230,5995
1474,61
4694,2697
7049,3050
852,94
3320,504
3912,5168
7272,384
4197,1471
10205,1291
3921,36
8532,4255
2949,2563
11573,1623
2089,1092
14098,918
6954,1729
573,1263
8010,4111
4978,1042
1892,1000
758,521
6727,63
13976,4581
6385,2815
7396,1449
3915,1765
445,1316
2134,333
3501,5160
133,1865
4933,4040
6308,2100
100,2826
5509,2929
619,3561
77,2879
12,4717
1500,667
4777,1147
5368,4991
4226,5189
1787,2535
2035,4515
2444,262
3524,641
12324,4572
5779,5774
346,3214
7168,3574
3095,1266
6800,5612
289,2236
8348,2634
4690,5143
1885,4311
6748,989
4670,2011
4235,3647
4089,1982
2514,1831
777,2739
3820,477
14150,2235
4743,2836
5971,1476
1180,1810
8191,1275
3218,3194
1279,3893
6262,627
39,3705
1527,5249
3774,969
10328,5727
4913,2532
2730,1777
1287,1696
1515,5043
567,2545
4115,5113
2090,1426
4884,2361
2606,1485
838,1328
276,1020
11838,4936
311,4279
7778,66
13057,5389
119,4064
4609,2537
85,1109
490,2474
711,5379
2303,3353
11137,2139
473,311
4497,644
404,5800
9070,5408
541,1944
11278,3497
6684,173
282,1710
718,3596
11597,2052
2535,2310
14427,2509
300,1588
1935,1789
7260,371
1283,2306
1689,114
3484,280
84,61
686,2677
714,4173
877,2887
7765,3561
2243,2984
2246,120
1121,1158
6995,4663
11217,4864
3237,2448
1343,5690
6458,2423
4769,3612
1375,1777
2729,2843
756,7
8036,2095
4476,722
2424,3404
13936,113
4020,784
9904,1909
2253,296
9672,152
12061,204
6951,667
12248,5793
7895,1607
4718,328
10503,2718
3833,2634
1523,2837
7970,5329
0,2483
5706,2631
8942,1051
17234,1668
1204,4536
6347,804
1958,2624
11976,618
5222,4967
2692,4274
4958,3701
7029,1443
2444,669
1938,4253
8131,4614
12170,5002
3529,5503
3851,3481
602,2944
12304,2785
695,2761
1470,3423
3107,687
8802,3375
1654,2309
188,1316
3944,892
531,1197
4782,3795
10730,491
5315,2984
12811,3505
5059,1562
1136,1828
4684,570
59,2848
281,3990
11220,0
10280,4031
546,2693
2946,2731
253,3828
3435,365
8216,2569
8900,996
209,1709
10247,220
7274,4099
3930,3201
7686,5207
1427,1092
10770,3259
7363,3723
6115,3022
2053,2822
9953,2629
1046,401
9033,3315
3288,4421
2859,3693
9937,110
3960,503
6634,292
7,2986
1186,467
6720,5360
951,29
5283,4496
8766,5250
2670,158
2106,1337
10043,3870
8891,3724
606,278
1292,2232
2912,4161
4243,5024
314,503
1242,1663
10750,1549
1157,451
1828,948
4886,4894
321,4206
11183,5648
675,513
4235,2430
3454,832
16851,2802
658,4780
2285,1098
2034,910
9928,1788
3,172
2741,3673
9684,3086
7337,4675
874,836
6858,441
4677,280
7072,1893
6441,1940
10004,930
5072,5121
143,1607
1142,351
878,1903
4477,2733
13058,4556
8170,1395
1896,869
6893,2950
5984,693
13489,4226
3607,3650
9299,1351
2614,5964
7687,5725
12151,550
1923,572
95,1884
11298,2002
973,4794
1673,3243
9045,3540
12759,2319
13010,2538
6928,1554
6157,1508
8052,438
961,5142
8109,457
1987,1465
5114,1000
4513,2935
2403,1390
5486,4082
14856,3881
730,1555
9617,4150
12661,2203
7936,706
497,2298
7857,288
165,3837
5283,3577
3617,3344
8622,435
957,1039
1811,301
262,4433
40,943
2011,1712
7071,594
97,4594
1318,2350
698,5060
1402,892
70,4713
4059,4461
2097,2361
1345,4254
4999,624
305,441
9747,5246
1260,3393
3671,4268
6364,1179
14117,95
3710,2409
13994,91
10169,3274
3084,1173
6896,1769
142,832
4298,3096
963,378
572,559
5077,396
6396,274
6307,5917
1271,146
1374,161
1994,1396
3331,1194
4837,5444
978,1688
1528,356
4763,518
530,4347
4794,2375
7469,2163
4011,621
2733,4595
6334,842
4596,280
7503,5923
8248,79
142,3782
518,5790
6121,4911
3860,1892
7258,99
3057,1858
2766,169
9672,2581
1037,1893
4710,1430
933,5097
3357,516
2509,5875
4437,5360
2020,1145
2272,1695
2050,245
6024,541
285,4152
11252,2313
2300,4951
493,549
795,5179
2196,3905
1469,178
2810,5176
5446,1245
3683,747
677,1560
3891,752
1612,762
1425,3418
14124,3498
759,646
7595,3928
3728,1707
3308,5568
1143,1872
8963,3137
5833,3171
497,2259
1552,2510
4181,4236
5260,5296
745,1170
1660,3149
48,2770
3516,4907
1728,2293
3929,371
5099,2299
1923,2922
5298,3925
14277,2526
5415,4710
2470,737
2517,4747
9898,4430
917,4057
3769,143
12461,4389
7163,5203
5498,4071
12647,4063
4,468
3205,237
2501,41
2843,4654
2938,1383
3105,1020
1797,1896
9839,30
370,4530
6105,2776
1540,4311
1406,873
9935,681
5487,3999
8156,400
279,2826
2968,519
397,3795
1191,558
3597,2452
457,2631
460,3209
7001,3728
1292,4415
9678,4114
291,3101
15371,84
513,2870
11907,1532
4562,3705
4640,969
7593,5
4633,3
802,2046
2177,3355
7863,1384
2343,3241
5707,1912
5783,394
2558,3467
3622,13
13762,5598
2667,4519
5635,2878
1232,2882
3834,5808
1863,5819
4234,1745
10953,2001
389,820
709,1512
3928,880
12902,458
6086,660
1607,3599
1355,2081
4993,4339
4546,4103
4849,448
7705,3101
3354,278
206,1807
481,5260
621,408
4058,3350
4548,3475
448,631
6122,2457
4292,609
7314,935
10998,5154
6361,2428
4317,3426
3860,260
11171,1252
4696,1372
12372,2488
12232,1317
4042,43
5563,4931
309,3025
530,5210
563,371
1696,1390
2429,591
2021,674
2024,2001
15268,3508
12443,3696
4742,2810
9555,658
3925,709
10259,176
1176,5164
5375,3003
1822,914
91,3446
1578,1670
1750,1732
6717,1184
2867,4736
6838,3580
4976,3382
13130,1957
5901,2136
3238,5537
5469,181
13589,1116
1706,2163
12,3223
1033,2300
8693,303
466,4672
515,3523
3839,973
988,2323
11478,4654
789,5141
6086,2869
860,2709
5778,898
181,4195
2318,2338
5800,4372
2275,563
271,3223
5477,4493
2283,1686
6196,4465
9237,2163
2173,1771
3438,571
959,1006
3117,444
17417,3117
626,594
2199,5599
381,2529
15510,855
879,562
3492,807
1040,3079
4633,2186
3985,1746
9162,886
4057,611
5151,5310
225,3082
4436,12
525,2541
386,3226
1618,456
6946,1147
763,793
5316,3647
382,2105
2098,281
1331,2493
6281,4403
65,773
3745,3380
2533,159
2352,1002
1946,1012
9969,1910
5227,1905
76,4021
1539,3277
7736,4523
475,4105
1503,3055
3554,2420
14650,865
2532,121
4219,5484
9452,4988
10703,2974
675,1725
6656,5162
516,3780
8055,3064
1698,251
13077,97
9335,4477
2743,2053
6132,2873
1472,3320
5755,1227
2213,82
2054,3183
7347,4591
10002,3310
2453,357
16,1456
4533,4475
2501,592
5853,2
7406,4662
4818,1485
1182,3946
12428,3356
1876,1161
13337,3175
16162,4900
13579,1697
451,2132
665,1068
16177,4155
4170,217
1204,5072
14348,1841
1981,4262
22,366
6069,521
4726,4159
8190,791
221,2844
979,1309
9785,1066
2310,1142
3523,3192
2787,1894
4492,2885
92,2776
4742,481
3010,2428
7693,2061
1179,4166
10497,4247
5197,4280
1184,4045
1116,5738
2420,2517
5010,2181
2946,37
1431,1672
2469,3513
7059,5675
4638,2245
151,631
12515,1907
6365,4444
6566,455
5848,395
17354,805
12614,1591
11610,4875
432,2623
6472,89
936,500
4130,3619
2006,877
12194,16
586,1420
4326,1532
1606,4201
2691,819
1238,306
4685,3261
7483,2213
13641,205
2340,243
7036,572
152,4129
4574,2038
4766,2524
2874,600
738,2913
1669,3383
144,2486
3573,5805
4365,565
973,2074
13462,3178
8192,206
7188,1415
4305,2659
4477,4443
14,3843
12102,4286
6228,1477
2147,2295
1570,2256
3300,4103
2696,3193
1508,271
910,5017
9365,751
1356,1389
3321,1205
8626,4749
4631,2486
4217,493
6123,4380
326,5001
7159,3543
7523,690
839,1424
5322,1188
4099,1956
212,2280
1752,4457
4978,628
432,599
9228,1157
491,4647
3615,60
80,65
2561,4764
1818,1863
266,543
5440,1110
2384,692
11068,707
15540,5394
485,3414
227,2493
7101,1966
