lhs,rhs
4316,1394
6742,2481
667,3434
5710,1558
1887,3364
1872,1252
1286,2267
1036,1625
5353,696
932,141
2752,3159
81,1048
117,106
7641,1773
6092,843
10542,2110
9440,764
1149,118
1394,2730
120,1374
2452,1487
69,780
5835,1694
6689,2363
73,656
9458,755
5598,2679
3739,1222
687,2802
2991,3843
6701,2450
7433,1153
5841,1877
1935,3044
1884,3165
275,378
4541,1341
2913,3342
3457,1320
7557,1
438,3283
4949,1061
7980,773
7835,1385
2570,4476
3338,54
4779,2617
973,4370
3989,9
7762,3051
2421,446
4011,437
510,988
1328,719
5467,558
838,3063
5506,591
2383,1092
1740,111
2855,3778
9443,551
2430,2075
1460,3150
9208,4545
3358,3264
1672,1352
2189,2524
4882,837
1725,927
4178,676
5145,1034
3288,1228
3979,3198
2671,1584
7832,384
9496,3395
1922,674
6134,417
4224,2250
7705,2397
184,236
1769,672
5295,601
3844,1196
4895,452
709,3375
4261,843
7947,3917
798,699
3294,1478
4478,678
4443,1581
5001,479
1349,2701
367,1458
8957,742
3452,2005
8082,288
2162,2215
4538,516
1151,1855
3054,3662
1676,701
1853,1296
6381,301
3727,3406
1435,1401
8686,2654
5484,517
3296,526
969,2737
3062,112
3739,1222
3052,604
4454,393
4501,2348
3520,2157
2454,1466
7059,2016
3268,758
650,52
6761,2770
2462,1223
6411,1446
2830,689
5581,2219
874,1919
4218,667
145,682
4230,3329
903,752
2896,3976
1486,1480
5465,673
1887,3364
2733,1791
8147,3037
5517,558
661,3369
3626,1384
2192,1438
7776,2180
3172,643
5487,584
1109,3743
1099,475
3720,837
4056,3434
1881,2619
743,1706
412,1228
631,2019
2980,83
433,3703
1985,3792
552,2274
7131,419
7341,1923
263,1074
10198,679
784,3681
427,1644
716,1364
3299,984
6903,882
2461,422
1418,1914
3738,653
1770,736
1890,869
3990,3317
7431,3
358,2051
7974,252
1580,595
6815,1276
567,2762
5147,1
1839,4185
2476,222
2283,3408
7385,2752
10347,2044
2854,548
3549,657
7445,4528
239,3472
3056,1029
1100,1237
762,3750
5216,1550
558,3050
2631,1998
2294,199
1627,2694
1774,1437
1230,2950
5390,2048
2257,993
1194,268
248,1470
2661,1080
2297,1582
6283,4164
1631,1819
1005,2855
4383,2773
2710,4368
6428,1609
3563,1423
3893,2000
1598,2824
66,481
3175,373
5576,1043
1412,1705
1291,308
810,1183
3173,1449
2457,199
1227,61
3154,395
294,94
1685,11
966,60
6407,796
1484,2371
365,228
5285,1982
3683,1450
532,2075
84,3327
409,725
8899,4016
1074,682
6724,3017
5711,3337
5740,1096
4826,167
642,3373
3988,2717
237,3872
8007,153
4075,455
2088,800
4794,1793
2975,1485
7260,0
2057,1210
5005,3552
8776,3703
1852,1992
3719,1863
2393,2927
518,468
4627,4047
2004,202
297,145
2654,390
797,2896
4964,1536
2218,108
773,3029
6349,489
5687,1329
9438,509
9016,2470
615,2529
290,3439
3128,78
2509,3026
1851,3644
2672,3010
1630,4159
411,1271
144,3266
6942,2036
8190,680
167,557
585,2623
3021,1168
4724,418
1217,2898
744,1394
2152,3139
6427,916
479,1237
8615,1390
4867,1513
453,592
2385,3966
4884,643
4412,2375
4644,351
4289,1228
357,1505
2121,1083
7957,669
4231,2540
1879,3576
9076,2208
2663,1445
4578,2867
444,1299
8708,1071
3072,1544
5213,616
1305,84
2354,2001
5138,2236
478,2267
6612,843
447,50
6248,2197
10536,3596
5622,2265
3429,3511
1218,1551
3650,2424
7525,1298
6518,1867
6599,1
824,1121
3409,502
68,604
2136,564
8826,3470
3494,286
3083,550
3487,862
8036,1416
113,9
2360,1519
4273,58
3716,1223
3709,1944
3729,1175
7121,3243
1634,1491
770,2975
271,1008
2921,366
116,2713
4985,1422
3970,1552
3279,175
1800,1158
45,695
4860,209
2910,149
3884,222
138,3400
3123,1634
1116,455
1736,1433
84,3327
7096,178
1419,1788
1139,1857
5448,760
3759,532
5324,1406
5648,212
5505,1160
2973,986
5706,357
3547,3116
3389,288
1667,582
3953,1388
1416,2370
7665,310
5023,1885
3725,864
1433,2554
500,668
5309,857
2586,2554
464,1982
6076,1843
211,482
78,618
5247,2860
2406,2952
2020,1091
2336,920
1678,886
7536,2870
2563,2275
6058,1624
3528,1512
3359,4024
125,2078
7184,3816
2443,870
24,506
3743,649
1223,1608
2179,75
1614,2568
101,2193
2670,80
2544,340
1318,3565
394,1938
9070,1675
8195,2061
2794,1661
5762,666
71,1380
6874,529
3440,535
3428,53
2289,598
1044,1989
8262,339
9597,1589
176,348
1636,1717
6530,4690
582,1445
6066,377
4740,554
6535,640
3346,2005
6409,910
628,2264
2909,1962
1823,1529
359,2578
2706,105
1909,775
3327,3037
5742,1807
5105,3496
831,447
6914,3550
3092,1391
3351,2020
1800,1158
3159,1655
1639,3235
2462,3752
4265,273
2803,2685
3249,737
1501,2212
4802,4414
5645,147
219,2747
6332,1156
3475,710
7900,2170
3518,635
2676,1886
3015,3289
2063,3896
5932,2678
4116,2529
2788,1510
437,1971
1239,1577
4557,408
6833,2242
2626,39
6597,361
8715,3326
5967,3711
7607,32
1840,3330
905,3639
6887,947
2280,1994
9447,1258
3036,2026
10367,10
3528,740
3209,1940
2565,3938
2594,999
1102,330
1710,765
3342,2906
9672,1160
4021,1354
1534,933
4071,374
1568,384
3838,700
5399,1604
3536,1352
384,1251
3025,842
4841,66
121,1341
8827,1887
5765,742
1611,2605
4978,3356
8230,2028
3372,2002
638,860
6317,1895
2006,193
4670,1106
1041,815
5226,17
2097,1095
2524,1003
3833,220
8984,3549
3911,1740
915,176
15,555
755,3598
1615,1336
5677,208
4038,493
44,4163
5979,866
3335,2608
4871,2894
5221,815
10533,2451
5226,17
2415,2788
986,3208
3152,856
4892,3536
7194,2413
584,2642
5681,847
1988,568
1124,2489
34,2462
1199,2349
606,3002
1890,869
10386,155
934,3144
2710,4368
4380,1394
439,343
3,1077
5925,474
9685,839
6204,4056
1376,1853
9561,3068
1168,3105
3815,952
4461,609
10701,2496
