lhs,rhs
1018,0
3720,361
2365,211
521,702
4684,362
307,826
2328,54
2486,300
107,329
731,258
680,160
5159,110
3993,440
605,329
5054,224
2060,50
1751,635
464,330
4444,145
487,286
4875,30
836,414
1894,549
1492,472
1230,297
34,115
2458,47
1552,40
2956,4
333,55
161,80
99,580
2316,132
2610,630
3200,63
1216,825
1631,674
347,55
427,898
1230,401
89,363
1833,38
592,306
528,103
3947,695
104,495
3518,856
1128,52
1823,273
3453,121
1240,59
2552,52
426,269
455,119
2746,375
1108,59
1026,588
500,386
3460,619
1332,151
2931,203
3129,545
3008,444
864,394
3536,376
188,114
852,695
340,430
3415,497
381,17
582,305
1955,608
2425,83
86,565
1063,32
3359,346
1781,9
3377,199
3310,138
4421,95
5208,175
169,435
1338,214
3078,309
432,212
1352,37
677,33
2611,139
2585,521
482,410
1145,89
1046,814
1144,248
653,190
1239,521
604,613
4849,535
250,355
1860,767
1699,292
3778,395
2019,92
1725,53
3280,742
4188,40
971,310
975,898
106,13
1167,667
1363,253
2382,562
3147,713
1431,123
2821,214
1,422
1009,190
3681,28
1754,284
941,12
886,790
3574,258
2208,379
262,368
2028,92
489,0
3182,512
4446,440
2538,269
1694,529
2705,472
1425,485
1763,400
1840,475
2861,242
3372,724
884,807
3924,523
2079,523
968,630
1913,108
3636,318
1961,46
1794,284
640,406
2141,433
544,99
1167,732
1806,67
2582,419
22,698
3377,570
1740,644
2513,99
457,0
4272,23
1557,617
388,93
2064,171
2179,57
677,183
136,370
299,17
527,611
727,276
1622,108
1959,436
1769,196
453,106
851,552
2443,44
2507,656
2905,532
432,627
4779,440
2451,253
2203,446
3122,298
1460,2
1058,104
1395,246
3773,141
437,785
1963,145
4490,107
2709,453
711,552
1890,262
1386,97
256,781
1205,126
399,10
1798,93
1383,105
2854,59
3087,432
1403,536
1779,48
1800,615
3827,340
3237,30
299,478
3306,521
4697,101
884,6
2246,239
3394,153
3903,445
3137,451
668,830
855,37
2380,618
2456,491
2560,423
1616,238
1539,765
16,537
1180,289
28,655
3935,277
3111,70
1839,568
1701,431
29,119
237,906
273,881
5049,862
774,42
1829,165
1598,641
3595,688
3624,446
130,177
240,56
579,282
696,134
2388,376
3259,574
1825,479
