lhs,rhs
16506,455
34254,3321
19889,9415
6655,1666
4501,3533
16872,11963
16106,5756
19054,3711
3159,793
3668,5312
13702,7823
35005,5268
1500,3880
8659,9469
6941,6156
5213,13122
14791,3537
21292,1296
1359,5450
3658,9005
21158,4360
1026,12175
4196,1796
17469,6696
12817,10044
19563,5657
3196,6775
19164,4584
18910,1227
11507,8433
27425,7456
30148,6733
519,6848
1319,1271
5403,1594
7216,524
16819,3145
18207,6944
30424,7352
6842,3384
24588,7593
3476,11242
24478,4
34190,676
8776,2879
7560,5921
4009,1875
7962,5957
12161,501
9026,3784
15215,3468
32069,3315
15981,219
561,390
8177,9368
17065,9363
1504,3634
7040,8156
6614,1379
8059,2935
11013,2311
6816,620
21513,2997
1904,4963
4418,2000
5598,7014
17136,507
18179,5235
2298,5173
6498,6401
2147,2946
3482,12079
8631,6194
19181,1011
4029,2915
21406,8103
19934,5119
4679,10088
10064,941
6773,2089
13319,9145
2558,8061
4338,12387
10809,5823
9267,2012
19620,13140
22094,5770
745,11155
25720,4077
19121,2521
421,1708
13819,719
6650,12855
1767,3101
26514,8055
3587,11465
11594,7276
1928,2244
1694,1586
33275,1670
10642,4411
21078,151
16433,9523
9824,4342
3515,10367
2849,12072
3649,8815
8903,7147
10169,288
9866,4754
6221,4668
2279,6342
7948,10323
25859,2119
6022,10663
6976,2320
21097,319
4347,2280
705,1688
19205,1662
22557,524
4881,3516
3484,9836
13287,6565
30114,3005
4742,6405
8499,933
6448,2826
14502,1273
29980,13938
11178,1033
3320,2490
14205,12612
2601,10863
4878,6241
12113,9230
18681,3736
3889,5252
2113,1070
7944,1704
11819,9606
11567,9893
1755,2466
14127,6716
5646,1405
1241,3871
3761,728
1377,339
28921,1122
5787,9413
3025,2541
1696,1746
32808,6198
13043,10700
12179,1703
14868,11503
19437,7916
16201,9516
21944,1223
23587,369
25874,7306
13984,2977
1507,1167
6881,7388
12054,5815
16454,5743
8614,8362
27110,6984
24541,9357
8533,11646
28937,263
3826,4060
7065,6870
781,359
14439,3397
8981,7107
5147,7533
32664,13557
3063,3694
4741,3521
28148,7281
14342,6691
3494,1576
9390,6223
12872,4816
9940,10066
2586,3958
14879,8520
7265,5592
31287,2214
19865,6028
30806,3480
36492,245
20711,2359
8837,4529
8786,11440
1459,7910
15230,1614
33007,8721
20424,639
18004,3509
13505,8618
25964,1580
1796,4170
16325,12270
237,91
7175,2554
19505,10123
5115,202
8961,6661
12354,13588
26726,987
13700,983
25002,4522
3257,6897
25319,6515
20605,9998
8153,6684
7426,4875
5763,12587
557,7443
2757,6241
10741,1444
1575,9080
8001,3479
7763,3567
7972,5747
2612,3902
12021,12756
14132,291
3608,4547
4944,8144
3652,2768
36317,614
1518,9667
2700,11509
16435,3278
24861,2221
26111,413
7121,11042
20242,7588
14261,4115
37320,453
746,4018
765,1200
9525,4002
21275,5482
12570,7606
7705,528
19018,1468
9110,3945
6896,352
3807,3825
6059,2359
3605,3342
26957,1328
17013,719
2140,746
9355,1480
9235,7331
22257,10916
1802,9048
1985,1908
4475,4012
5803,13421
1042,10277
14308,6916
34310,7820
17313,2022
5026,1928
16589,952
13231,10799
27973,8271
31787,583
9235,7191
2796,7702
8114,4159
4648,7072
20631,8140
20207,298
1908,10398
10981,1725
12456,13673
6884,4170
29259,11690
30418,977
19352,3512
21066,5978
8465,2555
7640,4196
22791,4613
1651,7456
17955,3149
3566,1227
15592,9096
1648,7556
1352,12581
4570,5620
8392,6521
22303,2130
5744,6949
8857,1436
14692,4882
7226,769
18543,10731
23729,6811
14243,6390
27532,7080
15785,2380
21651,3666
14550,3877
2889,436
1651,1929
3433,2493
2839,794
5299,9770
3466,2278
6349,13292
15490,8041
3121,1954
14631,11969
4097,3852
11373,3685
6151,4085
2657,1213
27592,2390
866,5126
1318,6564
22493,8353
4233,6013
15224,1439
1293,11564
1109,3447
6695,349
1127,685
3631,7887
3236,1510
11882,6487
14486,1946
12557,8239
24625,1105
14852,6834
10024,5780
21678,2294
27443,3232
398,1899
5597,10810
13377,2363
14489,13097
36990,6049
30400,8240
6597,9939
12683,5089
32024,3718
8109,3240
10071,7377
27694,214
8311,4811
12595,1734
3573,1011
13215,1834
20659,7621
18557,2363
2243,1367
7663,7413
7525,3157
4112,10586
410,2587
575,545
7976,13052
9906,5476
6603,5065
24999,2744
12170,5379
23072,9933
21770,8980
8050,58
5027,9821
17200,4563
17379,9595
17375,8389
12731,10886
18703,1250
9145,5583
17334,10915
2957,6181
12416,3450
10169,555
3939,9553
13430,5728
21175,2608
2705,9093
14966,1722
11293,7919
14226,1879
569,10959
698,12264
22238,2445
14313,8891
5888,876
8184,1709
1102,1516
12314,5158
6983,3030
4261,3494
68,8747
2068,6
6833,314
7480,403
3436,2704
25299,7420
7795,11113
1514,13695
5385,5032
835,2744
17981,4057
22940,3032
2350,4257
8302,8208
567,9407
21255,4718
3408,1997
12322,4701
7458,1029
1532,634
16939,1642
570,12288
9079,12716
8369,1198
5910,5567
18608,4237
27392,1638
29208,3836
12099,8799
4844,2313
9730,765
17508,8684
529,6831
4,6427
37,8394
2772,12219
6593,2819
9925,9321
1032,1221
38997,9066
2807,8881
20040,12562
15870,3084
5731,13212
9551,1138
6003,1578
4390,12529
14626,181
6335,453
7511,13998
14345,4300
11522,9372
11400,11501
21220,5390
1923,13166
3176,3353
15241,7222
14392,7208
1467,1067
26084,8870
12260,54
5140,4345
9785,9927
10801,7840
12305,1066
11174,10593
6788,9655
5493,9487
24415,957
10328,6810
22777,8029
316,2698
5003,6888
14565,1109
27819,5030
10281,2198
14112,2877
5279,1350
26147,7918
2385,13230
4426,7330
11925,5320
1555,11517
1449,10979
832,2968
33085,5734
17412,5488
12712,674
21001,6876
8539,12869
15758,9938
15457,11921
19361,3829
39167,3602
17899,7843
13596,7781
13451,6272
22147,13813
6459,10772
28199,7730
22437,3521
3843,4397
7443,5087
7662,854
19818,2458
20066,6460
641,1140
11994,5756
17111,3268
4029,10564
202,8290
7586,6124
10588,7906
35591,4544
1757,8794
5162,1066
24461,12600
1288,3558
15665,4432
4396,2671
17405,1580
4882,6134
14567,171
24413,9073
5237,5343
14765,8683
2401,9212
10479,1815
167,447
2163,409
8457,5190
10744,4286
9424,10808
26993,1638
3749,6083
18728,8893
18259,5854
14250,13427
23641,2469
5228,1874
3017,7659
9814,11075
10105,7722
13702,3285
8665,1008
12489,4133
14239,6969
4121,5021
23941,9507
23007,7409
19759,2816
1443,7029
2443,2324
5026,9719
21946,11932
63,1662
2696,3016
13327,3530
8637,13849
5478,8519
3801,886
6767,126
3761,2779
8424,7887
5578,1670
15685,7905
26289,734
1851,13567
18431,11655
9382,12097
10423,2342
6799,8313
2674,1251
1659,2511
18103,5911
32167,8467
980,9588
18895,5731
2209,8049
8577,4644
5492,5973
13036,662
9657,694
16234,9042
4724,12005
26146,12566
8878,7930
10532,6263
27724,3140
25978,4739
21737,8080
24170,7200
26995,6949
165,11325
8697,1034
3703,10889
18170,7520
1788,5477
39219,3631
4189,6197
7197,1249
492,10218
448,2449
21779,3903
2213,6883
17134,3345
20674,8694
18612,4784
11772,2144
28983,1384
16742,3893
4964,9714
3464,3869
2133,7217
5458,754
1662,13474
13105,11945
18066,7518
2839,6099
16554,10214
13370,4344
12224,6718
17567,8298
2740,4577
8678,8080
13850,1845
36,358
24529,4434
13004,2128
20762,2285
17897,1847
7291,335
19487,3272
9275,2374
12001,10842
802,1344
11191,1401
7211,9594
20040,9003
13184,4552
2429,792
14778,3733
4737,3842
7409,9048
24926,2085
5521,7950
4133,9182
2718,12588
8206,1387
1266,10450
13891,7761
11386,6250
24881,9782
1840,434
16620,3979
19027,11765
12350,11566
14999,5628
18288,12210
5572,2991
1319,1301
2241,3366
1456,8132
7478,198
1724,8758
16811,2770
23281,3054
2018,1055
15320,930
5432,8340
17999,2449
12094,7463
2698,7551
349,830
2925,6761
6836,5946
7103,7253
33487,7698
7622,4043
7710,11167
4665,2440
17876,5967
5944,172
5118,1188
34933,1364
21341,11195
10843,2196
30065,236
19103,1100
9430,10127
348,2410
3378,3582
14178,550
3253,1890
2872,1874
30562,10024
7910,11480
19169,8739
12027,3772
5444,558
29759,1876
5294,9587
18469,4008
2113,2858
10176,6620
18896,6650
9702,3973
7578,8072
5899,8200
13690,13439
6972,10128
15955,2039
13395,6864
7189,1637
24241,9528
5472,8556
2985,13177
3851,6009
10897,601
4019,6064
34912,13084
11137,729
183,13519
27123,7476
36044,9357
17065,10818
14110,11910
2186,11039
1804,390
3311,849
24,5894
25746,9024
2118,11154
5509,510
683,9779
11922,9487
3837,5103
6377,200
5105,1860
14888,183
15210,4712
6150,11488
32289,4504
5100,9485
4773,4283
28880,5040
27099,1020
38158,5173
8037,10729
4365,7333
15782,2522
3187,8197
19395,3087
8590,1270
7926,2241
18792,4366
1120,6379
3341,9981
6797,1537
7059,2687
15655,1762
7595,10117
17306,627
6994,929
10125,634
15644,3347
23868,3031
14216,3434
6680,5094
6372,7082
2866,8272
3170,6070
9366,3467
19519,6125
8494,7736
34256,925
21132,9234
16291,9303
13979,1286
5200,5855
11271,725
15077,1082
2659,7725
15156,106
17583,4707
35702,3491
8836,7417
3995,3175
13118,6102
19151,3664
2921,1162
18138,1767
2363,9507
3445,2300
3849,13455
4096,13505
8993,5590
723,2435
4141,7855
8109,1011
5704,134
1900,1055
568,4901
6783,1202
30363,4929
16888,4644
23407,7537
16511,10932
18792,2410
16140,348
3372,8953
20112,797
4948,10196
14929,2062
2726,6010
11764,4643
1360,6781
2364,1829
2442,12305
834,443
2531,66
9179,715
5272,7687
17711,8425
8839,13477
25846,13256
763,1247
21007,9798
82,5267
19195,1733
14848,7850
21616,145
16228,10308
6752,8086
15416,6361
2030,7191
399,12334
3239,4089
6375,6063
15031,2544
32105,751
15418,1273
31873,3807
7868,3286
2814,9771
301,7790
16997,7099
12822,6951
30611,9655
1857,7227
18493,1009
4651,10872
1201,8409
8612,10908
13368,26
108,13379
1942,2918
29295,8435
18090,5733
8084,2004
2385,64
18211,3335
12351,7350
5000,5476
455,7108
10084,12405
10809,7749
8298,5102
24512,3665
18162,8529
8876,6799
17527,1887
5301,5221
254,8701
599,6426
6334,1309
20572,535
2817,3994
8423,1092
2323,8656
335,5305
10617,3046
9229,1732
1275,3848
17977,3842
19534,10736
8650,992
25572,13555
32416,7345
13683,7012
770,11801
5848,4872
1630,457
1349,11528
10969,1131
3044,2423
26081,5563
953,2315
7680,1939
299,13198
25617,276
11729,5079
9435,3538
19801,11372
22052,548
5020,1535
3135,6581
15864,2744
10576,1227
6886,1962
8625,3935
1813,1143
19489,1826
7841,10867
952,3553
6540,9842
10872,8899
1134,2450
2072,1608
2153,7761
3816,3406
904,5173
6860,442
4964,9827
18992,530
4900,9246
7733,2427
23384,756
4674,1117
20915,8974
21501,12446
17948,2237
20663,7830
19969,2716
7971,2881
30805,856
1902,2126
1365,5350
24162,1949
5270,9928
13875,11127
8707,9014
7772,5258
36180,5644
20618,8954
10374,11642
11393,146
5610,1996
4839,11801
5167,12523
14135,20
7232,2069
7433,11937
10101,4774
25904,704
19974,4821
21085,5643
24106,7427
18805,4716
2677,1568
26182,8929
633,2138
26508,8942
7055,2848
6265,5290
10073,10129
16374,310
17719,8420
8790,552
32172,3865
5605,1641
20263,497
25788,1168
20804,2662
7737,2967
16893,6798
23329,5455
5892,6998
7807,4099
33274,11143
14688,5004
3797,10769
8555,945
2116,5524
2473,3863
5138,10405
16300,7
1149,2408
5948,1200
1163,7835
4172,5086
22047,10003
37232,5928
3827,6404
10527,4943
12254,5711
19088,2347
18194,2404
9279,12295
5406,7560
8936,3776
9803,2453
3420,462
21622,12404
20190,1381
684,3083
23793,9566
3624,542
31814,13037
15934,3284
16286,6576
17550,3025
16574,3896
8034,4311
283,3498
12703,2716
4871,12608
222,9194
3272,8341
5894,161
7348,247
6921,6353
20064,3142
5359,11431
18071,3364
