lhs,rhs
187,3820
354,13832
2542,10952
639,3306
3843,1968
8657,200
22537,1515
3154,11001
4879,876
22002,5265
12505,6471
5019,13938
16276,2157
2840,4695
2428,4153
3427,1258
2620,6571
7320,5624
3907,12303
8096,1540
3602,7457
2693,6572
1058,5381
6441,3093
5472,8662
9936,397
8587,421
2648,372
23762,14165
321,1752
5970,1537
2087,11809
7155,2226
3729,5753
17693,7713
6027,9359
4437,1517
20708,5830
3736,3809
10728,6508
10392,7907
1116,9660
2177,2127
9612,9484
1373,136
11685,8243
6295,6322
5558,4
10925,11947
12785,1153
1255,11772
3763,2185
1748,2226
14375,439
6831,5593
5544,6119
4419,1062
15328,6236
715,10406
964,5157
16655,11005
762,10728
5844,11022
18476,5299
7942,8154
24249,5361
19721,8255
25085,4238
7847,64
12057,2589
13628,286
2290,13313
755,3422
11468,605
220,1789
17087,3277
4015,588
4227,4205
7510,1776
8829,2841
3098,2828
983,3823
9680,6333
7898,7387
2476,364
1600,9270
649,7276
9848,1616
498,7969
15913,10385
10234,3470
9809,2660
10085,3483
2870,2388
20682,9699
10883,11023
898,322
16004,3584
173,2246
3351,4849
12910,8399
26149,6767
4631,1244
12858,4573
2014,179
1619,6195
6895,2327
14701,5044
3933,8119
323,6628
13287,1443
2080,2129
3928,497
13799,123
2354,898
21738,4765
2285,1633
11482,2854
5353,7310
10335,206
6005,1590
4616,8717
14893,9047
2784,3839
10683,277
2730,5629
3164,1115
1793,9322
15840,3
5059,9409
9281,2018
3356,9827
4202,713
3264,1689
14699,4199
1427,254
3215,3054
23970,9058
1656,3039
11443,2738
646,6023
64,2108
2050,7501
6584,12670
22541,1162
886,6698
7321,8136
13635,5909
4966,648
9252,816
2482,5564
3904,2291
21409,3656
613,10167
13769,5777
3515,2231
11490,347
6049,11339
9045,5719
3914,6271
25582,1597
4843,9483
18551,966
16649,73
15231,46
11191,11794
5994,1891
5992,3164
3481,2043
9107,988
16075,4486
2104,5867
4467,4574
12168,8807
3715,6275
6582,4204
20552,1233
28284,12
22078,2621
5113,13094
298,4833
5713,62
770,5201
1750,12245
13806,5572
479,1028
20866,159
7749,1810
9739,14074
5958,534
7727,235
3177,945
6789,261
9769,626
3120,5239
4619,46
1227,5484
1351,11497
11069,7736
737,9783
1641,7275
23218,5447
17080,1817
17179,82
27850,1862
861,6234
1645,12822
3150,127
8980,2655
12934,4018
9035,6863
2482,3809
2434,13833
2231,6561
2055,2813
6140,5646
409,4664
19948,1578
1077,51
10985,3109
3232,8897
15292,799
3461,2136
322,565
14456,5287
9887,4531
7276,1635
11353,865
6932,878
5523,4
6167,6195
7193,5726
7398,479
21781,622
1624,1601
811,8304
242,10743
15953,8763
10290,7880
8557,8293
12609,1374
3741,5076
3913,14189
9899,6607
5261,5448
7411,3761
57,7911
29990,1662
20813,488
3339,3379
11500,7890
10607,4169
17840,11889
1574,5308
9715,6066
1755,1516
765,13
11552,7032
1279,10584
7739,6013
18664,4767
5039,3718
8406,6202
10757,120
11728,496
7475,408
10575,2199
15041,6057
20572,1884
11025,11461
17874,7717
355,7145
6489,0
21865,6444
10427,7315
15418,5272
5793,290
20435,3396
2022,5002
10862,116
23363,2554
10071,473
13611,112
20621,4722
1467,13436
8959,14312
3254,2679
296,6153
8441,1900
12612,660
22883,14187
15231,46
4029,11475
6889,2906
4609,1927
6710,12374
1480,1418
5322,9976
19832,284
6016,162
25356,7571
1141,1565
21811,1825
2770,9260
7925,2642
117,8903
9503,2280
2143,2074
6237,2727
10075,35
9727,4324
4879,876
5942,12416
5744,1535
9019,800
2300,1523
7302,4672
20304,760
23252,93
9648,182
1942,9270
1601,3288
2264,379
6974,5645
9613,4381
17968,181
16814,3377
16235,8750
1505,8278
14900,5286
23707,3258
15547,3732
11484,2782
6997,4723
3097,1159
15694,1035
2559,6120
10373,94
87,10465
4321,920
12121,2340
3285,5247
10369,10138
27642,5208
11813,3817
12678,1034
7743,6948
12734,8311
20769,8166
5217,3845
10649,6026
63,4083
18075,3498
12287,8135
3649,392
14218,11673
15122,9628
4613,399
11802,870
17873,2745
7702,9820
867,14140
4327,2809
6055,2287
24835,4037
7508,4995
7396,779
8322,5368
23788,10449
15263,7964
9174,6148
557,8346
24001,6319
12840,6279
17273,5229
4027,14111
26474,10721
3073,1071
9434,1265
9455,173
8973,472
5757,11639
2012,7488
5143,3278
3151,8450
292,13713
1651,10638
2964,2682
24339,5389
