lhs,rhs
19279,51
16361,812
29331,111
1341,737
1548,522
4493,114
7111,19
23038,602
32788,163
22712,1678
1866,508
7203,85
13965,664
4372,709
6391,1343
25717,116
26088,141
1303,50
21215,83
10343,59
4755,891
1757,166
27571,121
94,947
5529,64
5865,64
32,467
2054,172
19948,153
2595,122
12855,494
17939,441
24840,1127
8300,49
8833,407
13515,977
26064,293
289,730
10938,0
9782,114
11029,586
7132,285
26546,371
22286,840
9006,320
351,204
18988,230
18389,275
30522,132
27996,535
29242,453
3309,1162
12543,337
11299,978
15514,56
9952,76
7346,526
2450,57
18215,27
988,982
19630,112
26484,103
6534,233
9025,328
1102,311
8,715
12888,1247
1698,200
33170,140
6562,60
2098,318
11110,1274
205,258
7853,657
7196,455
5378,1
21228,405
20954,140
442,298
31765,227
20609,109
16270,620
8201,1667
11491,893
11406,786
2246,196
11716,396
27507,776
18708,1066
12602,786
33458,289
3483,308
34,79
758,38
1097,396
7605,1323
887,453
28416,222
2961,165
31276,214
5144,20
34783,1305
15474,485
32727,745
20485,342
16222,634
1202,562
1630,557
7547,889
22664,519
1927,65
8353,51
26863,280
7351,43
30014,261
23238,513
8419,60
28557,389
1331,144
4417,731
24710,47
23237,109
8598,1387
23036,510
17225,10
1593,501
8301,67
29645,249
4231,427
11215,52
27268,7
10031,978
13462,306
11004,344
203,86
18474,92
28367,243
11503,189
23224,335
30417,91
12444,331
13667,68
5982,614
30884,300
7609,695
16981,423
2228,28
1288,33
9344,920
23924,358
29113,51
7780,417
3627,68
26785,236
19743,1153
683,211
9059,73
29091,388
22532,132
26991,663
4267,268
3050,143
20346,619
6493,1152
7555,249
1,1403
12370,823
640,469
13113,342
13810,359
10685,750
21182,1
352,96
7528,126
29514,840
3371,290
11695,381
16562,287
13994,962
3853,770
2172,378
9986,1202
14037,23
24920,258
507,682
4953,33
318,427
17700,141
8872,843
4260,368
32453,320
15177,383
7030,1230
17413,702
3550,70
18304,510
6390,4
6367,175
1285,213
24248,712
4712,213
1310,227
17127,274
2263,632
27801,96
1743,449
29526,162
5389,401
18562,106
28754,501
1803,759
27203,324
21850,1296
13024,1413
13519,57
5764,318
18332,364
32455,1011
30975,862
17991,106
26190,2
34366,53
104,225
32511,608
34767,106
21909,356
21827,801
3653,106
26700,812
16183,406
3278,975
778,458
28645,542
27406,616
23466,26
22158,65
13240,239
16548,4
26286,45
1411,666
30255,534
9426,1170
3953,107
14529,243
2926,60
8296,128
16171,177
28359,348
2179,358
5573,383
6652,647
13336,482
15029,9
34137,45
11114,45
13550,1
28548,581
17385,164
15888,233
25059,749
248,871
2999,612
16867,600
9892,327
18061,1445
22019,503
9947,988
122,883
21917,161
12443,243
1406,283
919,265
15542,137
1115,920
734,937
19665,547
253,313
18168,614
23231,789
16415,127
4146,777
2430,39
4323,1005
21496,785
6192,377
23356,102
29948,62
5592,690
22311,431
14676,260
31353,1328
24421,143
8220,348
28314,461
386,911
3773,1207
23096,30
1002,95
891,32
21753,814
20155,5
5210,554
2750,541
8673,480
2026,102
15352,250
10586,393
10626,78
33290,587
14842,832
4254,5
5528,27
23673,552
21448,171
4300,211
23380,124
3094,1024
15308,1221
7749,331
2618,658
3428,160
14435,122
27698,470
20090,314
11167,873
10727,505
1939,228
31673,2
28512,500
23395,785
21518,81
23271,602
3063,1045
936,140
17005,561
7197,1131
7862,60
5681,1129
20509,120
23667,10
9659,82
25312,138
14812,454
19262,84
31007,22
12249,497
1767,37
846,16
20288,932
2647,506
231,288
2894,38
2120,121
30347,364
14221,36
34780,23
216,137
5489,402
10037,425
8893,308
3657,142
29586,41
4138,549
32670,188
12815,314
14814,434
1939,570
1092,370
11332,491
22013,1215
21221,222
22650,620
20047,133
3064,275
15650,60
445,1145
26254,817
16158,37
11888,134
13,187
69,357
24284,358
743,113
33137,257
16959,883
16851,1006
1859,400
24211,524
7948,686
20490,242
15005,675
8868,13
17386,561
34443,519
18178,39
15747,185
4033,1089
11340,105
19416,168
10300,27
968,67
33846,714
28085,705
7115,211
16273,924
2774,37
14616,1
3796,1061
30598,841
15255,546
16347,3
269,1612
25089,329
21790,252
13867,81
32852,319
13272,868
24035,738
10906,85
3799,310
22688,158
24531,7
18056,461
12392,634
21526,59
847,23
9106,92
12188,395
5325,62
8614,257
5364,579
21202,434
14365,83
30660,318
7168,155
2440,830
11012,61
2003,521
6138,849
33654,103
9265,53
8373,975
1469,193
10417,857
15705,72
23317,608
34940,409
343,1622
155,56
5916,21
140,254
1919,1198
3695,430
28940,280
285,913
10224,43
27214,235
3184,300
10214,378
5046,747
28819,519
12656,43
1064,95
6007,1287
4741,34
24589,37
19223,66
6214,577
10276,632
655,269
7090,319
13452,1194
6203,432
22566,631
32272,177
130,526
951,205
11081,138
5154,228
11825,221
30568,156
1928,361
30185,918
220,230
23633,1061
8094,196
22562,184
35272,157
991,16
96,68
21445,68
15662,485
30834,973
7994,942
4757,1228
8310,219
4274,121
7281,836
15885,656
15357,541
28049,51
34877,661
13036,35
19834,1118
20877,940
12100,165
6780,1261
8378,78
1154,287
946,187
3337,866
9670,361
4085,19
18331,159
8538,1186
21919,208
7323,728
7371,487
17828,594
37,45
17052,194
35392,1172
2981,190
4749,589
2788,178
1227,660
27685,421
13909,303
936,379
272,252
27129,336
24939,692
3249,576
7952,138
1350,313
7303,994
15536,161
15043,449
23783,70
20846,131
7120,355
33498,121
28597,1052
22483,138
4676,112
29259,448
31559,579
2485,609
4350,432
11649,309
209,41
32433,96
8882,481
10156,702
3113,363
28624,803
15587,1019
12943,731
5708,768
34555,1277
3879,21
21781,801
13350,306
7957,998
22371,7
5725,82
5653,3
10866,47
8687,657
14164,1035
12012,240
1019,502
17262,401
7295,475
21779,202
11220,562
16820,138
15824,892
24096,122
21104,677
11998,719
27457,790
27655,300
7848,402
25703,355
32679,578
3946,1180
15597,1191
9947,324
16033,599
34086,558
3223,1004
383,578
3475,270
4387,85
21632,356
19177,733
7457,688
6331,666
4258,490
17830,280
124,962
23087,6
33863,112
31583,762
30535,35
5250,824
20055,1299
9289,645
25191,553
9793,48
29457,266
9714,18
20553,1074
16648,432
23149,164
4407,791
1428,552
22199,25
35073,594
4782,480
587,115
17804,988
24902,283
29964,27
22868,394
26306,271
6178,133
9023,22
17748,86
8481,9
18531,396
298,117
4671,317
9105,1109
9398,453
23566,99
49,220
10947,1374
3421,603
949,387
16798,203
24164,440
14383,856
1774,431
4209,666
1770,392
22829,197
24327,227
18274,1160
4075,101
5069,1345
11949,699
498,286
35001,684
1880,117
23705,392
25013,591
12337,142
6990,779
3339,297
10496,353
12785,32
17429,355
30555,404
17274,319
13702,195
4835,720
9469,226
9339,207
3706,350
9360,6
16567,64
20681,120
30922,594
6048,20
4618,1204
317,924
24274,1008
15908,1645
19998,876
3658,347
12376,994
10073,917
10712,107
12547,58
10813,66
9551,11
7559,700
29739,1064
26627,1085
2756,152
31647,1387
2538,586
30212,485
1996,1409
24015,270
17146,985
24437,61
28274,8
9972,179
31111,253
2415,540
4364,516
772,413
15741,855
5729,676
1136,100
10043,523
24390,57
8747,259
965,15
13547,378
9394,594
12793,421
13783,364
26392,397
1801,7
8789,108
8749,1011
11707,382
21889,426
6963,380
7740,809
4039,356
4020,179
16919,459
18725,135
9697,269
4375,278
2449,114
2512,26
3292,83
7630,614
8236,203
8891,1303
34,26
15071,388
16370,761
11602,278
5727,1160
15387,421
6985,146
2241,79
8013,0
2498,48
3694,366
18766,432
13768,674
18889,257
9858,796
28248,543
19693,540
23192,8
7110,88
20814,218
