lhs,rhs
23142,1646
15653,1143
10389,580
538,986
4353,307
19302,1926
19905,308
2609,1337
29700,69
5648,154
29859,176
9505,936
5468,383
3644,2337
2665,1153
8184,684
24307,857
23529,1999
4447,263
5508,119
5369,163
14579,1393
25428,2359
24312,45
22863,493
13266,2080
6702,181
478,1989
24387,1725
16542,133
4090,475
25845,814
12158,2004
4541,188
21185,1647
29393,1243
8564,1158
20043,2330
3158,1286
25058,2472
11293,0
8328,297
5416,638
26448,2042
26897,1445
16355,800
29547,515
14431,2074
301,251
22688,856
933,2176
27361,151
24565,1528
7984,225
2949,19
8412,2583
21065,339
12519,335
18223,0
15465,2364
24946,306
13541,1177
2287,836
14317,1048
1972,2537
2758,996
11884,2017
2379,1696
17830,833
20465,1896
18809,678
25973,1503
2026,2230
8273,746
11176,1964
20340,1872
16404,824
20200,387
23863,231
9037,1875
24953,1502
16500,169
16637,521
12556,646
6599,2590
10538,80
27519,718
2376,805
5194,255
17174,62
26570,630
10262,1192
17934,181
3034,1656
19735,1493
813,330
3355,240
909,1321
6761,146
26794,736
19605,2279
27198,2251
16300,286
3513,1365
19420,2311
17036,383
22664,496
28072,1630
2120,1869
16445,1561
15290,1752
13764,364
2217,2121
5169,185
24110,312
18269,769
12914,341
13951,1265
10846,721
17565,28
19252,942
16999,0
833,600
22362,882
18658,2273
5232,762
2460,2310
28916,1221
15828,1403
27564,2151
19646,167
27024,474
15861,2554
602,390
20513,504
9724,1320
3145,2039
4068,1
612,1018
16777,360
26455,1319
21690,207
7555,1772
15881,2139
2580,449
6212,1338
26241,283
26108,989
15776,1870
7193,2586
15956,1105
17730,2018
11337,10
24039,1097
87,1807
27302,24
19932,247
4827,1889
6946,1001
6898,2138
14724,1116
9486,633
20288,2488
13504,2203
10937,584
12239,880
25344,711
1030,379
282,1573
23433,1113
7666,638
20566,2166
962,400
7418,897
419,1611
879,2436
29551,508
5431,8
4942,113
9050,1955
7007,1861
3437,1334
4602,975
4539,105
14992,1576
29399,2059
17459,465
25992,163
5593,387
8722,633
18187,1399
3624,1456
25320,704
5996,1248
17313,573
17891,1078
326,777
28849,1659
1965,2029
4299,1563
9094,716
7044,2094
3961,1896
2817,672
24491,571
21888,1764
25580,700
17857,32
15625,1539
251,751
1495,239
14582,1600
21895,783
707,241
17143,1380
3199,1690
11524,2260
28588,353
20896,562
29180,2552
25876,919
17148,1969
21201,319
12976,1006
27527,1598
2106,1054
10130,818
2870,718
7306,118
15919,1447
10357,1810
3113,384
4371,700
1334,1354
2937,2090
1333,336
25678,1939
16870,601
24309,1113
4773,605
18478,1225
17432,290
6576,1488
18247,1561
24180,1724
1192,1278
6988,2144
6115,183
18030,2144
5594,2551
2490,189
13145,2453
17300,178
7055,1530
2449,2446
4866,1575
9029,2551
21780,608
15138,29
855,4
19209,314
28370,1361
3804,1438
3295,531
47,1368
19350,180
16788,1883
24107,2473
1220,812
2416,1325
5386,2155
21634,666
1668,665
6126,1221
13728,1190
27317,149
29862,633
17307,1734
1810,1971
23525,816
14670,1268
16395,2329
5474,448
13708,235
8414,2378
26202,944
7891,77
19905,119
25893,750
14756,670
14479,315
4810,288
26228,162
22332,328
23151,2084
6848,1821
6183,1322
22496,193
22923,1072
24684,886
16782,670
748,2214
26650,2220
