lhs,rhs
21,68
111,114
2888,81
2012,65
784,2
400,336
1024,9
2149,192
2396,38
2693,26
1508,41
1708,98
976,158
1634,91
729,24
1470,315
1886,58
1902,60
314,103
2313,4
2044,21
504,89
3349,115
3853,193
568,339
142,43
1686,133
3721,11
308,113
1570,99
2219,122
139,159
568,274
383,32
3980,201
1299,101
1086,23
999,46
2358,93
465,68
12,113
2900,230
820,118
1837,2
357,121
1670,22
4,0
229,131
980,71
155,272
473,260
24,43
1063,205
308,242
1719,7
761,171
48,81
147,5
97,52
2173,47
844,2
73,178
343,114
894,241
1602,100
1054,90
938,200
3340,1
645,235
861,174
2997,171
1808,284
948,34
488,78
8,258
2353,217
2327,71
2542,230
863,9
1128,164
391,5
1817,151
498,137
760,313
3119,224
811,166
981,132
1324,141
1206,98
1787,224
2209,207
1150,91
3068,105
479,89
372,23
1665,0
382,116
1097,234
1745,189
2033,127
1468,128
2927,26
866,40
537,23
731,193
2745,20
1037,2
374,103
2111,363
1244,53
1616,80
1376,1
1352,132
1520,140
3402,56
112,214
4635,369
454,186
2317,114
10,48
3187,31
669,333
2665,17
5475,223
186,1
1614,77
826,4
194,19
897,1
587,145
58,196
1504,80
582,2
938,155
2183,81
723,30
2066,2
1031,198
369,201
1738,6
1853,131
1677,5
2538,23
945,28
1264,48
94,92
1999,52
2465,41
1513,76
2104,299
2333,80
165,37
379,93
1156,46
1848,75
328,4
2984,160
2812,224
4272,291
1761,145
952,205
975,0
424,84
785,32
3381,10
1175,99
1709,110
665,163
786,62
2820,338
10,42
2111,289
1418,52
1575,310
308,18
984,367
99,112
1835,56
2289,282
587,250
1262,26
741,139
3343,317
1189,205
1606,316
2726,78
1803,8
181,37
3572,3
1962,132
1845,14
1454,113
2282,218
295,60
1069,31
2143,385
4442,17
140,172
1289,11
710,291
2859,103
239,215
57,18
990,51
477,52
907,142
108,246
786,185
3354,169
1637,385
3585,13
1676,179
493,60
2036,31
1308,153
1829,106
2437,0
376,32
1510,53
1021,69
344,39
691,27
1208,41
1,124
143,135
982,251
175,31
584,218
1866,139
8,201
766,23
1460,55
689,88
2504,130
2380,83
3579,151
2513,181
611,64
1061,121
2812,163
279,64
2710,6
1846,81
377,18
1743,41
408,233
866,142
973,44
2096,101
1644,185
548,0
1104,79
2290,261
1365,90
443,340
702,18
3823,101
1797,225
1619,36
2011,142
228,152
288,102
1826,16
332,94
1982,1
1279,221
401,62
110,13
1212,131
3033,194
3479,87
2871,108
368,213
711,99
1832,257
200,311
865,16
399,37
1927,232
232,285
914,103
719,37
1145,100
2321,127
2780,43
644,48
1404,65
101,44
682,207
3348,184
1675,89
84,191
1057,40
270,14
774,54
4796,27
