lhs,rhs
37746,5790
15306,267
30743,2122
6452,939
19602,1003
4992,3931
15117,5596
1170,7883
2517,3313
12851,600
13092,8
35701,3632
10559,4693
485,4061
4674,3672
4799,811
25079,1902
6633,1682
2104,5134
12871,6461
4993,2171
5459,9077
2674,5583
1362,2950
13892,4220
13957,1765
7537,7806
15971,1069
32766,2823
13883,4097
16493,4699
3154,185
17736,1861
7973,4151
5488,4137
11532,7308
3624,712
10948,923
5355,1969
28390,2619
31947,3974
34163,8210
20380,3618
23976,11117
9424,5119
26222,232
22130,4808
4219,5845
20244,3310
27883,3139
8043,8186
18279,7136
27895,66
16928,302
27366,5906
4222,1375
33607,1109
3412,4813
451,6833
1167,732
17781,3241
21652,4638
12486,132
12535,209
5395,3056
5670,789
4075,4376
15214,1642
601,2657
1182,1228
17168,10665
3114,4438
640,1199
7415,3518
2135,6771
19045,4891
3904,951
24709,6948
29382,2764
8596,876
28364,314
16217,1191
10110,1779
8833,3567
14505,1297
5343,736
4055,415
110,7513
15271,392
11813,6852
6185,7893
16856,4536
39816,841
14185,4563
32670,2775
3029,1527
8064,742
3634,2866
23746,1383
19864,113
19264,2221
9029,2091
5689,1638
8990,2016
7473,1380
7070,2709
11686,9067
9465,36
22627,1260
13923,692
16228,2434
25654,8364
13868,6340
14260,4988
2200,3737
27299,2121
4479,951
9072,5040
20134,4778
10393,6001
16272,1212
12707,9587
26942,1656
5060,4108
8013,8
3240,11482
39202,6579
31599,2122
169,891
21134,1345
6327,2112
14828,4130
15825,4457
23301,3695
10358,8782
13330,686
20332,4352
34723,3937
26107,4315
10201,3730
22915,2938
32345,13342
9177,334
34570,12289
5930,1017
28966,3331
220,4350
11688,6110
4820,7870
3348,1337
5362,3145
1172,3850
17594,1487
3509,2026
21475,10727
3130,6871
15002,10034
22923,1
4487,5867
1097,11590
15042,640
10083,3978
12911,3789
27625,2686
5400,445
3559,491
12739,5663
15978,6273
2837,3962
19006,735
648,2412
11512,5692
34758,2652
21268,5578
32176,4001
475,356
408,776
14789,1845
31294,1757
16795,9279
23731,90
9868,4799
27982,2530
3207,10359
5759,2126
2216,9797
17679,8355
11766,2224
2429,680
9881,7663
15567,865
13532,6673
2297,1528
13544,1988
6318,7977
19888,1238
6560,2143
16470,4708
5846,7977
5370,2154
2109,2333
15141,2062
926,2208
1874,1024
7541,1884
15324,2064
16286,4394
29409,6852
2613,4950
22063,6256
21261,2659
905,5398
8070,128
19718,1754
18030,3849
27167,6645
11303,10559
11669,1654
16287,3111
5235,7652
1377,8451
4135,4442
9432,2240
4243,809
1130,2037
24451,5907
21755,2375
8547,3248
32029,8042
7288,1203
7566,1229
7054,2323
10778,1411
1205,9439
19081,354
5160,1413
844,6413
27968,3150
10610,1981
10675,3757
13352,7166
8924,312
25491,5861
8535,6383
4789,1269
10602,2293
16482,108
20215,445
19608,6716
10143,1451
6766,4476
20350,3507
12430,87
12310,2798
9675,11905
4655,1814
22572,5211
4609,79
33126,3426
12348,182
11071,2780
5956,3958
5293,2659
8323,7335
11277,2977
7611,1713
20511,1786
9649,6171
18390,6809
3923,6455
3752,2115
9608,53
29402,10
7651,2036
5806,2112
355,897
290,6766
2578,522
30886,7882
21663,3599
6904,4840
6589,1471
15462,5443
20852,4607
6805,2259
11928,1355
26437,3120
17744,5949
16557,1395
530,6349
13647,1376
6959,4258
9781,7229
14301,7625
2743,3121
22063,1516
7766,84
3451,842
20343,11467
2668,3826
21893,8782
3409,408
11400,1234
15938,5121
12291,1536
8359,7924
18433,1342
16152,4431
12086,2142
3239,2691
25534,7479
10629,12311
9407,5585
10379,522
12382,7463
407,3250
13026,1443
7760,2523
2496,77
28503,1916
13362,381
6011,5891
36428,1228
21506,6834
15157,2845
8567,4769
9895,913
14921,5323
7451,7317
11949,1110
15147,11398
13968,3374
22468,2231
30390,2668
4385,125
2664,2200
2991,588
13510,8313
6213,1322
1793,1958
2535,3449
6345,3512
14715,12059
14869,2190
1507,3145
12943,1988
3377,2984
15591,2608
25799,7780
684,3169
9181,2099
26243,866
16698,3590
1367,2989
6997,1139
12514,1633
14535,4089
30616,303
17404,3873
13843,1772
35241,3081
17879,6554
10425,6765
5799,5712
7098,4924
10450,2913
28463,396
5027,1318
24159,275
3489,6957
1354,6170
22163,1581
17783,4433
9944,3633
1841,1013
10659,2054
3561,7420
8655,626
23374,2514
12207,3040
16299,915
4286,5348
3853,2786
1787,1792
3860,3451
31671,5271
3759,4792
5514,3925
14066,6183
13531,5754
20703,4158
13818,3391
3022,2311
3945,1746
5923,2848
7689,5753
30956,9719
9482,506
14933,862
28008,2332
4987,2067
17097,4789
36552,3514
4187,5948
25448,9965
8274,3444
21792,6307
1317,8837
440,5404
15048,1193
17503,4415
8682,5799
3810,327
940,4819
6747,8240
1429,3614
4768,1801
19701,5937
7697,673
25786,993
27300,65
17736,7517
25205,3375
16044,1816
14430,1215
3747,8271
10409,7528
16563,4202
12810,2739
9835,4392
2674,250
4351,8602
20343,5951
257,3307
3940,1071
150,6011
7689,4847
2281,310
2585,2419
3184,6933
7905,7268
15781,7184
11342,1041
684,6527
11342,841
14677,5227
23654,6655
31437,8780
8529,10172
2081,266
6624,2057
11406,10787
17985,454
1901,1885
2658,6652
13408,1279
15231,750
16316,1707
2523,5762
24572,5175
821,1926
4510,4591
17276,5478
14252,4519
23293,70
3552,154
647,3107
11022,3385
21994,5242
16897,299
482,6145
6596,2628
20191,1686
10966,157
3449,1518
9670,137
18437,1835
6387,1209
20005,1959
7207,924
25864,118
24573,7692
5403,3395
586,3126
8688,2422
3094,2360
22074,3141
21341,2322
19968,2804
5184,763
6241,2654
6321,662
16515,1177
1266,2537
6396,2342
3530,4898
6865,262
13912,6452
25214,5299
10314,1227
18000,1901
27333,4390
25511,5119
9333,277
10989,1840
1260,4014
2958,6669
16978,6374
5349,1791
1899,2175
2037,2470
26293,292
19747,3080
3946,1150
570,1094
12084,4254
4099,675
32941,3040
10618,10640
20713,7276
23754,2759
15293,455
14298,2557
4493,6918
10827,4505
25659,131
21615,8144
4609,1321
33574,109
5451,6849
11981,2048
35629,1020
9848,530
11083,4259
1881,8781
16057,5015
7062,4840
8891,8131
14785,519
21223,1550
12109,10845
2223,1304
7302,6456
5667,4171
13393,756
8422,3263
35476,3759
24020,2414
3812,390
7721,1943
6941,2724
15515,229
6738,1637
23518,3523
14816,5223
21812,3120
3499,886
10287,5878
7499,1428
207,5553
1858,263
8712,4010
5509,1410
2458,2318
27186,3977
