lhs,rhs
1699,9864
31407,845
5051,8475
6998,2406
1169,11088
1420,2325
28261,6816
4481,11284
20311,11226
11048,2149
22186,4102
1356,1800
1510,10994
17243,806
25530,1159
38419,1935
5278,860
373,7922
5667,212
14507,4494
29331,10317
30495,14073
12707,1982
10115,3997
2733,1767
13107,3120
715,10625
16196,2866
11348,4903
22465,1699
27021,6865
11956,15380
13077,1344
12454,3696
18058,9876
1294,9493
23728,53
2619,181
2027,270
26558,8837
4533,9406
3959,1655
8242,69
6680,10719
4577,11821
1377,11048
18578,1169
9650,6426
4303,8146
5517,1105
14353,13048
18809,1708
1143,4736
2320,14209
5224,14290
19912,6345
20193,11918
11516,3714
25000,6907
4588,2218
4332,3315
5504,7195
4065,1
22879,1233
9166,2130
19646,13996
11183,5075
10506,650
21172,4957
5136,6336
18931,8848
3848,1515
23026,5971
11421,1732
20214,1696
21361,15
25230,6706
5172,2406
23800,1395
16225,891
5329,1475
13166,445
2573,386
9905,211
33551,16
21263,7223
2028,203
17709,1305
17425,10227
7436,10220
2858,288
20351,9790
25379,1318
9659,656
5014,3743
16388,6830
27259,8
25652,296
8623,10262
4214,502
9283,9015
11145,12104
9275,11990
4346,4809
260,10306
1658,5942
1999,1507
11639,11291
28629,970
4798,47
15994,28
3415,2868
22441,3922
24475,10414
25494,11155
34448,10506
14755,232
6056,2128
22852,3817
24952,11204
33647,4055
612,912
494,8039
2391,1321
6100,8898
21610,850
30024,3229
7818,2450
24523,12260
25723,594
12714,2536
33825,3517
833,1211
23675,765
11707,3135
29983,1377
16162,1
9049,3448
13062,9051
14238,14840
11163,1146
20920,2087
21158,16405
244,5925
14012,8661
4876,1950
12125,72
22496,251
12587,48
31063,4153
30567,1228
6924,12
14663,15427
19316,1949
1457,2179
2248,5253
28627,4013
10886,809
8282,7093
25053,2277
31750,7625
13106,7298
8191,14766
22214,2802
4036,11039
16913,737
8212,772
21747,3502
8612,12555
12056,3239
28619,925
18760,1869
2455,228
1554,865
12075,3340
18517,97
21353,629
11021,300
12879,1059
21540,7906
5417,13696
1487,265
6333,4765
10598,2870
2979,5304
6235,11558
11740,5619
32813,1742
23678,2317
27085,244
11579,13766
30414,10935
3515,4600
6702,4911
16276,2356
5788,15722
9523,4637
25515,166
2529,5250
6987,707
18325,4588
7541,2971
9631,135
28977,12375
17920,543
10927,4218
30323,5547
903,4433
24214,1354
1549,7876
1545,6259
18004,10471
20376,1140
39384,1324
3649,5307
3014,7179
3256,3542
23034,235
19234,3135
218,9930
2832,8066
2424,2341
25733,3447
21180,1935
17570,5295
451,971
14063,10802
34056,207
5448,9243
13940,8881
6698,2675
9517,1558
35564,256
1223,352
18913,573
3633,785
19001,976
1065,82
9460,3346
5604,4592
9600,312
5495,1748
4716,3207
15268,888
2181,4602
403,8052
31603,187
19621,8198
5560,3485
6716,5910
17212,1199
6145,10012
835,678
768,1307
2509,3046
16112,14645
25813,9475
5078,3808
14042,248
7938,195
27141,1694
7233,2188
1235,4010
15482,6399
1580,4205
12695,1809
6068,11117
14656,6159
19148,10046
7085,1913
14695,3003
14879,6574
3870,2849
22282,12090
19673,6973
12814,1198
2292,5084
28342,3555
9768,231
27633,1743
18516,10497
7219,9184
4374,2259
20421,81
5101,4113
19546,6574
538,3272
5855,0
10457,719
14590,1420
7406,3979
19765,6400
22729,5250
16510,807
13729,6671
22918,12663
8454,2858
2678,43
1460,9284
38587,67
15326,4231
12218,5069
23748,1330
2673,2897
1760,5469
30051,14842
4342,10371
8994,7060
5016,3823
7618,8109
11021,1311
10107,8012
8401,586
29688,6398
10109,6733
14073,2
20399,7757
9045,2194
6232,2739
36817,90
1107,8010
4122,3199
14391,12035
26424,8237
21378,3079
18957,10858
21584,5194
29859,8803
16137,1799
25611,808
10000,3728
26974,4236
3091,8796
13561,9789
21366,3233
8663,8811
21094,3673
20120,2148
3124,6786
28470,1396
1888,5541
16135,2021
27514,13740
32097,7764
7101,4819
3850,5313
28838,3137
37644,2123
32463,2935
10363,1339
24550,3134
2701,1407
6449,2098
33283,1417
28469,3496
2647,3989
1774,1672
3814,7788
10497,734
13813,4039
21286,3133
26974,24
8253,6234
29867,1714
4059,16829
4591,4896
6662,8013
5249,2313
23082,204
2228,537
18804,419
6239,2601
15319,2327
177,876
17474,1000
15420,10471
13583,146
32674,5554
17000,10083
17320,3
6145,1821
11971,329
4726,3236
28485,1797
1500,8714
18936,2882
28767,4813
25128,1551
5115,647
18413,10279
4438,133
16427,160
21536,3652
9408,491
2176,9794
21677,337
8982,618
2234,145
2026,317
22049,5111
6739,9335
3733,8820
15960,529
17071,5456
5249,582
29841,1763
29968,7608
14615,2246
11133,6581
27792,2785
21050,10048
1984,2930
9802,9044
20658,2220
15194,1038
8980,2978
944,0
695,5277
4679,935
7371,159
4805,9078
990,1179
11006,8404
468,10334
26777,69
5491,3433
21747,2104
12075,4255
1391,7269
4221,4060
22523,7819
11143,5327
9168,1087
24232,18
314,6030
778,5290
3672,10620
10697,3405
9252,1751
7053,7310
6789,9109
1625,459
18402,5311
17173,2843
24783,2123
21836,1212
1236,1059
3970,1234
33291,7
13042,4593
10357,10838
21734,5379
24563,3525
17850,1972
17851,160
16931,2191
3266,10307
2342,4299
16629,7805
4000,651
9108,41
10357,12755
18583,9649
15466,12049
8363,2035
23642,7166
22338,3357
2340,2537
6920,1741
11944,12130
25704,12161
27980,3179
17355,514
8156,4120
2603,6609
2828,779
6081,1987
34047,1175
16972,236
4181,3369
5168,4428
6746,5819
31959,6751
6398,341
5169,6296
25,1022
25231,10225
18026,9330
11789,10099
19524,4436
2509,1978
23290,1983
15615,1880
34992,819
19538,696
11643,4653
7362,7953
6182,4674
16129,12978
35498,349
6585,14589
22609,1131
12676,7397
2702,2723
1732,4613
23469,1645
7068,435
10977,738
904,7753
5553,1528
8365,2167
4450,6934
7142,576
7212,1635
20182,4215
11076,1481
7502,13621
12197,358
1097,5000
23770,990
17296,832
10080,525
9747,2956
19955,1398
7530,226
18417,3256
5669,11116
7468,1532
40239,2783
13058,4834
1491,367
15175,224
8984,6343
9371,9248
19232,14638
5584,160
6475,3707
6680,743
2794,4648
20313,3774
1415,3577
691,1131
12504,10417
31381,1381
8089,5994
2295,111
3213,9344
20583,10214
8864,1987
9271,1121
7616,1190
23667,6642
24932,3258
12296,145
12057,4598
27230,3092
21531,10231
540,4125
29151,2194
25138,4143
1768,10793
33474,475
27506,3236
30217,1826
7284,3349
29738,9380
1372,2603
23693,4998
10302,820
676,5524
17853,7495
4346,3324
7820,2316
3553,10376
20732,3952
8576,16203
14745,302
22357,920
4690,1144
34813,6403
5421,186
927,11208
17294,6578
34201,9496
14520,878
10231,142
8488,8645
312,915
612,7245
5127,14306
20029,959
14894,8220
6391,4746
8764,13244
2958,628
27368,458
22142,2704
16368,6480
3248,5836
474,520
944,3784
1688,7769
26722,646
20443,8716
9959,823
11967,4494
248,1147
14474,1269
11920,5664
9833,669
12232,7004
7992,5226
29528,7493
3269,102
4256,579
18868,64
7560,604
26582,2133
2960,788
14618,3552
3506,2434
26857,4251
30819,1658
25744,1302
6049,12124
31307,2418
31574,213
19017,2162
31163,787
1744,5108
24078,1163
4546,266
2562,9421
7283,8244
4573,5108
22444,2777
6075,183
5454,10294
4299,11659
15580,312
23208,2677
6200,595
7117,2482
27336,178
12939,10584
1671,6675
8635,919
813,1428
20387,1432
14995,8023
845,759
12467,7181
13536,1686
19818,3506
1053,1337
6019,260
7991,3669
32650,560
29680,379
12584,7933
7135,5246
5253,9365
17819,1908
21335,13956
28482,257
10528,381
32430,7210
9500,5968
22543,1549
8116,2854
13434,146
10493,1462
2781,3054
20079,4179
36551,1415
24540,1280
9794,8959
23840,1487
2578,13079
934,9456
15647,910
11806,12602
3296,1866
8292,7989
8881,331
1669,2980
380,1530
14651,6270
27543,1039
35180,652
3616,144
34630,5688
16905,813
11986,4977
9169,1707
25699,2253
13973,8382
12424,988
14492,2020
8472,6424
12030,2277
281,1702
12524,4957
2395,465
28619,6601
5500,15601
26935,816
192,1673
13681,2181
22579,87
25440,2999
2295,127
14926,15769
21288,8072
12315,83
17995,12655
15990,1951
17864,1998
19075,3708
2301,7930
11922,3
35048,697
7500,8625
3013,640
6779,2717
16329,735
13647,11576
14902,11539
5343,7984
25840,1449
20325,2428
1553,1563
4629,6015
7022,9136
16543,6018
4745,2516
6007,25
2821,628
16812,1809
3595,4047
2695,2886
7879,2891
4995,5765
17082,2292
24470,1792
11539,11516
587,2319
17243,3159
18221,13202
4331,4932
3395,3764
10960,10927
8146,738
136,7295
17727,8111
18397,231
22584,7155
27817,45
33140,1945
30105,14762
6595,8931
17009,1140
2994,1481
14343,1060
14882,1616
20241,9617
22761,6379
25736,4052
5789,4268
20588,1493
16719,9260
6694,2253
20204,1784
6881,1232
4847,173
18040,11050
11360,6207
11337,921
5036,6960
9904,11757
9964,1163
11631,79
14217,2069
13200,879
8913,9473
18839,1002
754,3727
9755,1025
8413,4684
11427,3556
13856,10260
25365,11366
17663,1511
26650,10809
443,4831
4415,2628
15520,5410
4649,2192
18833,1119
595,2380
26347,5540
29400,1674
5040,631
9551,2804
7246,7221
17473,3529
23987,13987
653,11513
8754,3238
6046,2795
20234,2457
23781,1635
24492,9740
6975,4272
14426,1451
6632,14601
34407,3821
8372,6103
36418,3955
4290,9611
12209,3349
15538,323
5962,1862
94,1040
23972,15434
13248,1033
12821,3741
6053,328
22450,470
8529,7587
1485,4864
26484,4174
12400,10339
7925,3331
24034,8197
3155,540
12569,6497
1666,2061
8348,1967
4204,14
24465,1846
365,5285
12601,122
4900,8978
29072,4444
22402,1950
21987,12431
8316,10642
14944,7487
3614,6599
7344,4357
3302,3116
20369,2914
13004,6875
20564,3865
13690,248
10106,40
5854,932
10930,10502
34786,7464
13294,4366
31515,410
21706,7701
93,134
9841,190
26084,647
209,3877
208,6453
31603,4732
9671,274
3917,522
32668,1149
14487,5905
14331,646
12612,6044
9096,216
3563,1899
6570,5682
11937,10225
14458,11884
34146,572
9316,8733
1046,1547
33970,1381
16992,1745
3623,491
2243,1887
25793,4678
9535,9455
3879,361
39074,1998
12096,2404
24750,11511
34865,3596
16780,3109
689,4439
23078,3447
12528,3010
1926,1627
828,11122
24241,5540
16617,4890
23741,1544
27969,1551
3565,283
20379,10622
36778,13747
5836,2613
1389,11846
16763,3419
14555,7416
4558,2043
13238,494
14678,14162
616,1883
26273,80
1658,1571
15637,4320
1681,5920
4547,5662
1986,5063
11340,32
6665,738
33713,1295
4142,768
430,5624
14472,12078
8377,12945
14218,1588
2644,12479
33358,39
626,2083
1174,1812
11817,3760
24263,1289
10441,85
10963,1110
22973,391
17920,15477
29442,4211
1244,285
8139,154
8732,1587
21297,4009
8438,580
2785,7827
19558,540
9979,688
14576,2774
25178,8780
9982,479
5031,6269
4058,7631
23856,6918
26014,3785
10602,160
4340,4277
7264,5239
8982,6403
18396,953
22536,3576
19607,9508
1584,4786
10732,29
561,7591
26611,13516
25934,7578
12080,1713
10082,713
37305,3024
18396,6807
13889,2343
16616,5818
16613,1408
21891,9852
1316,6336
10758,1454
18676,4177
4473,4567
11265,2041
34187,31
2651,15594
401,2676
18492,3274
27158,6350
8547,4423
13321,162
20264,1184
40,4797
13003,1271
22227,1654
21128,11449
17726,5952
4153,2800
1801,111
3812,3527
388,3199
17867,2067
11761,3336
20472,1009
2461,93
4475,83
6103,7030
6819,16537
18433,4378
10765,6565
32276,1614
24710,4453
12521,2021
19018,15319
27854,3656
5176,13465
27013,61
13315,84
8518,2984
10493,2627
35199,807
10985,518
21239,408
19917,5641
10107,2815
29738,2387
6726,6692
14473,1271
29802,1077
8138,678
2477,2764
5869,4741
32886,1756
21379,128
14455,1933
11767,683
31553,3891
10293,113
