lhs,rhs
507,24
340,87
13,40
272,130
488,46
64,21
490,13
112,81
405,102
141,16
458,39
443,2
270,27
424,89
166,7
6,37
786,28
249,102
31,101
418,56
74,33
575,1
551,47
194,5
363,27
12,52
496,37
11,40
289,16
493,27
685,53
236,19
371,19
9,141
746,57
44,65
422,144
500,56
606,10
450,24
70,46
326,35
173,27
572,95
93,26
49,94
57,18
555,102
251,70
183,97
376,25
698,93
434,26
107,3
64,21
24,4
285,11
42,84
37,132
12,52
184,60
197,68
198,40
604,3
21,5
3,68
183,97
287,146
2,46
320,7
199,74
800,33
39,19
235,3
307,17
289,16
166,7
454,0
20,81
690,116
788,7
36,40
379,12
277,29
447,96
33,16
22,21
354,16
155,18
302,27
552,96
15,4
317,74
359,39
494,117
383,147
246,45
503,103
339,61
364,113
343,80
105,79
384,9
191,104
236,19
280,101
112,81
455,87
75,39
97,155
76,92
196,141
8,101
161,122
116,77
257,5
198,40
358,18
491,24
74,33
819,64
90,37
255,119
298,14
23,70
265,69
502,33
91,12
159,58
275,99
65,34
184,60
371,19
25,116
106,56
437,15
326,35
480,59
118,86
11,40
119,52
251,70
32,61
250,48
657,86
21,5
29,15
131,16
107,3
593,52
228,52
99,129
126,49
40,59
479,71
4,96
105,79
174,31
556,71
508,57
52,28
34,41
91,12
309,2
120,6
367,5
141,16
63,105
85,46
14,45
127,46
463,40
129,81
1,19
258,42
503,103
58,63
293,50
212,117
254,0
536,44
433,39
439,14
2,46
1,19
7,85
682,31
102,144
274,57
19,33
236,19
262,74
79,123
51,73
677,151
68,7
550,72
464,47
300,31
80,2
164,40
54,121
472,31
758,67
428,73
39,19
196,141
286,41
515,110
67,27
291,12
134,38
510,25
5,13
542,4
156,74
150,10
69,17
22,7
293,50
294,102
