lhs,rhs
14726,4148
29565,5107
11163,1889
2937,6660
19479,1864
32428,1753
2374,1212
1009,1128
14918,3963
36471,421
18624,987
1896,2886
26746,1779
2684,1076
22492,1626
21120,215
34854,2033
26313,1109
13362,122
565,1896
14629,3655
11845,7422
18474,1209
22862,1623
10944,7359
4706,4023
10126,1850
8012,3533
3010,1
29288,2007
8400,2715
39529,2152
32517,2872
30984,2893
20553,2512
3508,1069
37038,1096
14601,4113
649,72
6006,3634
27490,5082
91,3637
12889,2009
11026,2754
7382,5127
20257,1939
5966,3686
8787,3511
25194,1399
3409,799
23491,2644
3615,5986
956,1444
3743,4896
15568,2247
35461,6146
22274,192
18278,441
24474,1434
9694,2802
22594,705
11775,3453
28438,484
37176,4777
19986,1118
10567,3443
13140,1619
21365,1899
3337,3307
5632,1128
13192,2460
35887,511
10233,270
1360,3643
26501,5936
19591,2866
16552,1213
27103,4147
30543,7188
21519,545
7279,4301
881,1969
13020,769
18596,2403
8702,72
10920,1974
8009,1609
36650,271
5370,2274
8225,2190
28538,1504
6850,1577
18807,91
987,426
5077,1995
8399,5597
19731,1250
5732,47
8783,3330
15783,1266
9080,1595
6055,1939
10747,4526
11903,184
17353,1113
259,1129
551,3248
2383,570
35781,3331
18807,91
43051,3733
2404,3918
20814,4695
25197,730
37128,311
12420,2625
8481,6672
30934,7332
34472,2275
7304,5003
5817,768
14256,734
7358,1058
10680,43
35475,965
2663,3827
15954,4379
17123,7427
2677,3774
1293,3543
20870,1415
562,621
2074,373
13093,391
15159,7341
3209,2374
17938,2564
6601,7412
1413,1266
23579,5811
2651,3713
22860,93
21438,5096
10528,57
2295,579
9880,397
9849,262
19501,2678
9174,25
11567,1313
15355,454
6501,283
15988,558
7111,1949
29478,32
20667,751
9106,35
20600,194
6165,1236
39360,2890
7234,1087
37168,917
38612,2263
28800,2782
15263,1465
28866,3283
1989,2845
30964,4021
9711,821
33125,436
18165,4694
14140,3081
29996,6417
34897,1576
27668,1278
3115,938
13654,942
23331,2809
912,1079
11573,1714
10218,4784
2463,3148
22835,1662
12692,1338
6856,262
17672,4925
31921,450
25173,970
27924,1788
12730,217
193,380
18277,6280
5196,1557
48,3488
12275,2258
11940,3172
5978,7777
23792,4989
28764,1454
12316,1009
6821,201
19561,773
10096,1533
16768,501
33383,307
28398,2353
27339,1718
13845,3675
8955,2586
1419,3342
18163,1384
27559,672
3342,3203
13148,5713
5886,1727
17969,6163
