lhs,rhs
239,25
14,0
37,0
13,80
12,77
44,3
111,24
222,71
78,108
97,11
45,15
151,35
432,16
21,41
472,44
206,1
308,71
14,0
293,1
117,6
175,17
133,7
58,44
276,8
202,0
324,19
91,82
113,53
186,52
27,13
136,4
58,24
156,68
140,37
82,53
232,49
261,40
423,43
53,71
74,9
56,93
8,0
140,37
502,44
231,24
12,77
54,44
86,2
168,25
46,21
247,6
393,1
2,41
86,2
62,1
339,40
131,19
101,74
340,53
1,61
469,4
175,17
193,0
3,0
113,53
270,10
236,5
94,8
154,1
11,44
88,21
393,1
7,25
75,30
153,6
3,0
22,7
14,0
71,19
159,36
45,15
302,61
36,9
266,22
58,24
191,10
255,21
114,14
487,1
182,112
228,17
1,61
67,29
226,43
250,11
161,12
196,29
108,47
22,7
207,46
40,3
250,11
21,41
570,1
203,37
45,15
137,26
22,7
18,17
37,0
137,26
413,14
111,24
384,5
80,70
16,32
295,8
15,3
412,5
369,35
217,91
297,28
366,44
150,2
27,13
554,40
280,79
143,5
212,46
135,55
1,61
139,3
65,9
266,22
78,108
374,9
111,24
13,80
104,50
123,35
78,108
178,2
102,8
254,14
101,74
85,27
306,31
28,46
202,0
313,45
10,2
10,2
333,3
260,13
29,42
214,54
143,5
3,0
176,22
77,0
325,23
133,7
290,16
469,4
250,11
103,54
33,28
125,6
106,74
0,84
14,0
200,61
158,47
81,9
8,0
380,10
28,46
238,14
374,9
114,14
18,17
114,14
6,41
225,0
340,53
188,60
111,24
98,35
338,3
197,7
19,15
43,31
241,35
316,37
14,0
113,53
153,6
199,48
35,37
7,25
399,14
404,107
65,9
87,40
385,25
44,3
149,15
260,13
339,40
18,17
7,25
439,31
279,14
127,21
40,3
417,29
97,11
20,13
447,18
209,5
404,107
324,19
36,9
51,3
284,81
90,9
139,3
456,6
258,49
286,10
62,1
148,11
77,0
250,11
53,3
411,2
153,6
428,17
89,29
370,3
167,9
165,20
113,53
485,33
101,74
120,16
53,3
137,26
351,61
218,0
299,33
148,11
296,15
43,31
62,1
276,8
188,60
23,24
280,79
108,47
24,3
189,39
135,55
278,12
185,43
6,41
201,55
99,22
367,13
13,80
23,24
402,7
423,43
92,17
336,62
102,8
236,5
213,44
18,17
61,55
167,9
220,15
440,32
466,39
123,35
205,16
61,55
1,61
29,42
73,10
152,5
59,5
193,0
240,43
37,0
118,25
428,17
18,17
27,13
14,0
387,45
41,25
392,2
82,53
564,83
33,28
335,4
184,28
43,31
258,49
29,42
222,71
10,2
340,53
107,13
71,19
196,29
97,11
330,1
127,21
34,0
104,50
135,55
93,40
537,14
109,6
134,66
254,14
218,0
37,0
254,14
99,22
445,27
131,19
220,15
286,10
27,13
305,8
43,31
61,55
53,3
432,16
5,0
42,0
25,39
432,16
141,1
217,91
0,84
69,7
12,77
53,3
5,0
186,52
150,2
138,15
251,16
118,25
230,48
14,0
213,44
314,66
290,16
77,0
28,46
369,35
28,46
175,17
74,9
119,7
27,13
39,45
245,52
23,24
141,1
36,9
382,4
146,52
80,70
127,21
559,25
246,7
11,44
16,32
400,42
137,26
194,0
35,37
127,21
260,13
2,41
86,2
91,82
286,10
419,54
86,2
200,61
193,0
65,9
69,7
10,2
221,41
79,11
61,55
235,10
179,18
1,61
413,14
381,68
233,30
253,6
335,4
291,30
283,9
10,2
360,1
77,0
133,7
17,0
177,63
53,3
314,66
65,9
334,4
195,56
146,52
416,5
207,46
213,44
75,2
29,42
90,9
308,71
152,5
16,32
56,93
39,45
24,3
101,74
264,5
300,21
36,9
271,41
187,39
114,14
93,40
35,37
347,35
12,77
105,34
262,24
83,47
279,14
228,17
145,12
297,28
14,0
286,10
116,26
112,17
103,54
143,5
216,64
148,11
176,22
279,14
164,4
276,8
111,24
89,29
442,37
216,64
309,43
6,41
388,72
210,15
64,5
92,17
439,31
258,49
139,3
190,56
483,33
473,4
159,36
118,25
49,36
112,17
56,93
481,12
287,49
58,24
240,43
368,13
1,61
145,40
38,24
114,14
287,49
5,0
10,2
141,1
56,93
394,4
65,9
93,40
182,112
201,55
36,9
124,47
495,14
364,29
164,4
50,5
196,29
48,27
76,19
43,31
23,24
393,1
153,6
14,9
232,49
35,37
124,47
43,31
81,9
129,26
66,28
241,35
0,84
167,9
213,44
61,55
172,75
229,19
99,22
0,84
236,5
179,18
306,31
54,44
57,92
55,0
104,50
50,5
89,29
339,40
4,57
150,2
40,3
390,44
86,2
84,1
13,80
173,24
158,47
140,37
50,5
52,6
286,10
431,1
400,42
33,28
1,61
66,28
410,45
538,24
24,3
381,68
300,21
277,11
92,17
306,31
146,52
36,9
154,1
77,0
327,30
218,0
4,57
36,9
19,15
122,0
87,40
220,15
43,31
320,3
335,4
317,78
161,12
225,0
145,12
90,9
117,6
45,15
156,68
64,5
87,40
127,21
358,17
38,24
131,19
427,4
280,79
110,17
60,6
1,61
397,49
164,4
8,0
84,1
30,58
367,13
225,0
355,46
0,84
55,0
160,6
20,13
33,28
167,9
298,48
233,30
235,10
50,5
286,10
98,35
425,2
2,41
71,19
39,45
464,80
157,78
268,51
217,91
80,70
468,17
1,61
59,5
147,6
404,107
87,40
157,78
11,44
99,22
36,9
40,3
70,30
29,42
172,75
88,21
134,66
7,10
50,5
80,70
237,54
103,54
74,9
137,26
196,29
387,45
141,1
196,29
474,30
227,24
199,48
226,43
32,9
71,19
88,21
122,0
28,46
235,10
36,9
231,24
225,0
194,0
2,41
196,29
115,55
402,7
38,24
409,22
115,55
133,7
24,3
8,0
137,26
354,40
177,63
27,13
358,17
198,25
95,55
40,3
208,15
149,15
53,3
244,25
134,66
305,8
101,74
77,0
6,41
98,35
79,11
214,54
162,24
111,24
57,92
101,74
199,48
471,15
443,109
435,37
132,54
34,0
175,17
11,44
18,17
13,80
94,8
10,2
238,14
397,49
9,8
8,0
521,6
74,9
180,42
283,9
56,93
3,0
349,52
4,57
0,84
1,61
293,1
180,42
