lhs,rhs
10571,412
6769,356
11794,113
4227,112
887,190
1915,196
906,374
1462,49
3055,102
18,245
393,28
2345,169
1983,171
7296,314
1665,565
7137,28
8262,224
6177,126
6328,582
5720,343
8024,361
3717,39
2650,4
208,162
885,321
9639,27
309,367
6681,191
11298,171
2874,278
1811,126
1200,296
4150,240
7065,260
11895,277
46,120
1374,85
3430,84
358,287
2574,304
3063,525
4308,476
2142,139
11215,56
8890,184
6806,145
8523,680
7734,410
7339,258
3658,598
4306,77
7118,144
707,753
5324,148
3022,142
4303,674
2147,72
4741,334
6394,327
5604,217
1457,220
3266,90
5196,27
1231,135
7117,453
4584,557
3417,56
5167,469
4100,279
2967,708
2663,66
3558,259
698,196
2981,420
353,33
1988,76
2636,13
4390,219
11169,8
194,223
471,194
9984,250
6166,543
11599,450
3324,48
10901,35
582,375
5787,172
2819,254
1029,286
6548,508
1534,39
12896,160
4814,476
3506,50
1603,197
9663,91
4363,579
1589,16
913,57
8324,164
4406,218
6449,325
6973,125
7847,202
164,178
164,178
10980,62
105,397
5,84
1167,209
12211,774
3298,453
7588,190
3014,257
10704,443
7780,79
2712,44
1479,43
3888,63
2613,123
6147,77
6919,35
11046,100
8556,185
11925,66
408,299
3163,92
4836,244
3477,234
5187,207
703,187
4877,371
910,103
3100,277
1313,568
2561,237
5202,83
303,105
8,64
9176,95
7644,280
11653,33
10939,98
7606,217
12422,81
995,325
5313,20
7454,45
887,190
3746,185
881,93
301,183
9534,169
7303,210
8863,202
5247,2
543,224
320,206
1679,126
3807,124
240,387
7370,198
3433,141
4494,357
8302,505
11094,731
708,2
7410,514
8024,361
4538,56
9375,233
5996,106
2160,340
7959,157
2797,262
3959,15
2746,15
6434,242
9872,369
9428,403
2011,117
10681,360
4063,244
10631,95
6934,58
5768,230
4771,115
4209,5
304,374
9790,95
5728,612
5838,136
429,417
6148,116
533,610
4943,130
214,450
1695,108
5931,254
3033,1
10131,71
7435,190
2020,36
3478,291
8404,404
4309,3
4458,180
7116,656
4378,65
9042,85
4099,167
2695,312
5802,83
7000,488
7740,356
8743,227
1609,391
2158,64
4926,112
3254,76
9365,23
7759,117
9771,145
8424,30
7410,514
2348,114
1636,431
9465,323
10182,510
4684,93
144,249
7731,183
8774,81
3543,450
2152,162
11621,51
2504,299
7059,126
2247,292
5935,64
54,75
4823,448
4254,11
7676,537
859,386
3925,404
5610,107
8014,387
3798,308
594,444
21,165
1119,90
606,9
4543,516
11108,344
7964,332
5592,487
672,56
10709,34
2012,192
2882,118
10786,212
166,445
6522,78
8664,105
7576,17
3710,23
7454,45
2500,158
6124,13
926,69
1698,6
8883,542
1291,494
965,54
8757,138
12558,326
1803,317
2487,150
2862,41
12084,12
4959,393
707,753
8292,106
5252,358
8690,98
6819,399
2857,289
11039,31
3293,79
5260,176
4869,488
9400,10
2426,710
4884,41
9366,421
2177,140
8654,356
6229,802
114,908
4458,180
7257,307
1119,90
664,619
1160,231
1304,328
