lhs,rhs
20516,4354
14036,5821
17660,9122
1049,2146
1744,8538
5254,2425
4105,4635
5077,894
9348,12844
10814,49
22638,6556
1823,611
25338,13407
10567,10279
1479,1392
9142,3697
5853,1704
13021,6708
12459,4611
34282,5693
3838,9226
375,8893
141,859
2583,3847
14446,180
6140,6983
21814,4
10195,7183
7786,4383
15763,125
6818,9503
33882,12842
16593,4481
35756,6246
6030,2770
18489,1476
10853,329
11731,1927
21291,6047
2190,1146
28170,6195
22397,9929
18121,1842
25212,7299
1422,1787
4552,3856
1548,2657
28320,1721
27286,6992
2887,4056
9632,2236
3002,10127
21927,969
24714,3753
1300,309
27639,500
4900,1396
6600,1791
27262,3988
4166,2808
8235,7598
114,2432
14066,524
8747,8560
32525,132
5481,1658
12762,960
20591,5696
4650,10492
17881,754
12488,11195
26465,6470
18975,4809
7814,4264
49,1250
29339,9811
887,8130
18006,2156
8689,9557
1840,11955
4236,2095
4657,802
33135,1464
10803,6322
5180,3365
6226,8546
14015,2329
9435,12482
27027,3783
4851,5978
31984,1800
15209,12850
17785,4315
4124,1038
4012,9138
10680,137
5593,8486
3020,1512
6201,9801
7403,6741
8104,4247
19475,821
13670,3085
21122,417
5173,6491
6218,8291
25014,5149
294,526
858,2097
21126,5813
10416,5841
8725,1974
8919,1250
2302,9128
9247,3238
27679,118
12667,2133
24813,2126
37179,248
14783,75
4139,629
20497,14355
4500,990
27275,2813
13562,1223
22154,138
999,3243
15501,992
42523,696
1231,2732
9440,4067
28148,1056
3831,3225
7709,7784
30673,1107
903,7102
211,16067
32470,3988
4342,10326
13490,654
9691,2305
20299,2922
22064,5672
14843,3538
23697,4116
5255,3329
29596,8720
1222,2940
16015,5306
19132,1319
31018,8638
14958,4540
1902,5569
17165,4186
11266,428
2289,173
28013,5241
24567,5763
2643,3043
1837,2155
14053,220
40999,5847
27622,1879
22785,420
12109,2592
32391,4681
9098,6290
13579,5782
920,14986
6920,3859
13845,912
9976,60
12940,14121
38628,1573
7565,7046
7444,2895
23218,580
2914,8344
19502,17
40040,704
24255,1531
162,1344
29199,2146
6307,7322
22370,546
23110,366
26811,4790
5177,7359
7340,6
8297,7108
9541,532
9274,1395
18250,314
15702,1946
21825,12161
27571,1843
10302,276
13413,7006
2235,979
38246,1263
15353,3662
14638,15443
6489,1727
4064,705
924,3230
24756,15207
5182,6724
18034,1763
11236,3395
18486,4178
1466,2692
6663,5533
16310,931
12739,3276
30791,791
15778,11387
8274,6482
9351,1263
1464,3763
506,199
30177,2033
27134,5362
23313,215
10492,3522
19123,6287
13355,2622
7419,3430
135,5014
5579,4841
18830,6351
4199,8532
31125,6090
11510,5088
5626,453
4642,3652
12396,8471
27600,12794
9484,6333
3371,2461
11518,104
16679,1781
1518,1338
892,1152
10785,1665
26700,838
4391,4860
1511,4143
6408,8494
7949,4820
5552,55
31705,2906
1103,4763
7067,485
16858,11387
7795,4364
11289,8315
9427,9
34499,11280
3004,3909
10845,14247
880,13590
6509,858
5727,7769
4340,87
5337,12384
16632,3555
1488,7314
31857,5983
4454,9528
944,4721
20662,3821
9325,248
13429,3909
1074,27
3637,1460
22077,14372
11899,5251
21631,406
22220,1551
1031,6455
3958,1089
4279,3695
