lhs,rhs
1884,983
2793,1750
1414,478
4591,156
8384,808
3005,16
4829,198
788,758
338,1415
2085,209
1631,2560
565,203
1471,199
4632,625
1283,1091
1145,121
1386,535
62,54
2000,1557
307,574
579,1035
73,1212
2363,1319
809,146
3949,1565
3630,2
2588,335
853,815
2070,3601
137,192
884,517
1110,77
439,1075
687,1525
1109,739
480,898
639,975
3570,1451
1022,920
7915,2101
8548,429
1569,184
2004,1773
10604,2833
1156,235
633,1084
12214,511
2215,4
6373,555
1991,328
5123,660
660,1064
6342,112
11069,468
2197,2730
2150,815
2295,2189
408,331
81,114
310,39
4919,2035
6944,551
1658,1763
7559,2362
934,1066
1269,2098
702,1365
6875,432
443,179
2882,595
1144,610
609,1183
7585,622
3064,56
1325,2346
3527,1069
5854,1915
1242,2673
1343,1217
654,1255
84,446
11947,1389
5564,440
7828,627
5978,1230
9032,212
798,1129
11843,1070
3347,49
473,660
4203,476
5419,987
12662,1219
3578,2578
10005,725
350,3091
2382,139
1891,2239
12420,382
4265,56
38,1261
1849,1357
233,889
3554,1413
4793,400
4415,1327
3810,192
6800,2471
89,19
6530,268
4468,704
8,1044
1612,557
10616,1065
11919,171
100,365
4294,462
135,1273
1632,198
922,699
1001,1484
2645,1019
988,1166
12146,116
383,102
304,1311
5095,474
7485,839
6750,238
7356,1749
1587,806
10380,1114
3118,79
4244,256
490,338
443,179
205,2182
1651,1448
7325,518
363,154
5989,134
1995,626
3284,1235
0,444
6184,196
2459,920
6122,38
8985,2294
5573,1501
6114,2004
1504,1528
7375,1545
4477,632
90,253
11874,31
361,740
6682,1344
321,325
310,39
3257,619
1207,172
110,328
3225,2411
8360,1589
2055,147
10422,2407
926,409
8016,1850
1022,444
4687,124
2272,769
3469,910
3724,545
1913,289
1981,1930
11218,839
8719,1716
201,294
4303,161
2371,651
5848,419
75,1061
11802,3721
5726,840
3319,1243
256,169
7369,1442
12191,216
5434,440
4964,120
3645,2960
1037,205
1481,307
1148,2422
7660,2015
1289,358
4079,684
6448,3413
7656,1119
2162,346
1985,647
3084,1170
1144,610
8368,861
2758,1922
204,971
2065,171
659,130
746,402
722,69
12865,750
8101,709
5830,2293
3093,2510
1784,333
546,127
6907,234
376,3512
2122,261
193,278
11009,399
4795,601
11474,2394
452,735
10343,1358
1258,1007
6575,325
932,863
8793,1897
16,2938
625,28
11235,816
6500,195
9900,269
878,1754
1478,284
8759,1374
522,155
11524,1417
4786,915
116,1855
2849,141
109,540
5344,44
3984,886
2183,633
1046,178
6184,196
439,1478
1902,1896
2545,1528
6924,1529
12512,119
4122,1414
3287,1728
1170,576
1445,1818
5071,557
1202,573
369,1500
8038,2099
6382,373
9929,378
9887,216
1796,161
0,444
3220,822
9727,757
215,2174
13341,1313
18,1555
3122,329
12244,1051
7655,898
209,1504
7083,1714
7996,2535
5216,856
570,2032
18,1555
4016,1096
6485,312
5952,1
5,781
10150,1197
1341,465
58,625
3153,885
624,188
45,558
9678,1305
320,2005
11205,1066
12737,709
9626,1228
15,307
2453,93
23,581
974,501
6356,344
13497,1947
12943,236
396,452
8782,515
3222,84
2036,3025
7635,2481
4227,1339
3449,1163
5957,105
4733,2342
2835,1606
3129,96
2224,198
8067,168
7771,1914
1639,791
776,401
1072,233
108,477
4775,430
5647,1398
34,1803
5423,1279
1308,96
3196,874
10172,1023
9305,699
3531,380
3542,733
7288,458
12012,1341
4976,448
19,149
9806,1761
4449,916
5503,810
3653,436
8559,426
2440,425
10903,1982
1588,1977
1689,3480
546,127
458,1132
5684,1176
3759,1261
5749,951
1118,3015
2775,1222
875,201
1909,98
1675,522
6890,1325
2903,232
7914,1291
10808,293
306,2414
2200,321
6018,62
12510,1363
5250,1556
4420,631
3034,43
8071,21
3264,432
7203,761
1732,267
8115,494
582,437
819,2708
6450,386
7341,274
2333,1352
352,601
1001,1484
966,974
45,558
5776,236
6347,461
1424,335
11353,936
6295,850
12520,370
330,633
5876,1872
3008,2310
7656,1119
9860,450
811,699
8928,43
17,997
1707,1429
8788,169
1153,1610
6675,150
5309,1167
1086,10
11071,248
3937,1032
1874,134
912,1254
2341,403
190,2309
3875,805
1933,2042
8840,596
11255,1662
896,2524
8059,256
1582,1234
2186,417
103,361
90,2
8977,2158
10702,1429
3444,3046
3643,875
2010,642
4175,1527
0,444
1002,677
8547,2651
4710,698
1938,1366
1208,282
61,30
485,82
4409,2335
1886,3147
2103,346
2246,3148
5095,474
266,1707
720,445
7030,396
8,1044
6154,967
9380,956
4121,745
257,325
736,176
175,469
7604,956
168,1002
7462,1002
8563,3383
13479,916
10162,1426
3951,1290
114,236
13071,2043
646,2051
528,157
3443,915
4009,540
6695,300
10371,1068
4786,915
7973,2404
5023,2407
577,33
19,149
10093,771
3463,3126
5532,79
763,871
5492,2167
8001,1484
1516,1028
2429,2889
2206,1009
7774,1280
866,1032
5908,768
5934,3089
4003,884
6921,1995
905,460
6030,2473
8659,291
6880,84
1460,2222
1619,1278
0,444
8105,285
7824,1478
125,1260
2069,1812
170,2340
5067,592
8640,2265
3478,849
465,422
2812,1883
342,745
48,418
5870,2144
8537,2700
6290,1476
2283,188
1268,3
2402,1409
12394,3115
511,352
2985,2296
7093,824
4479,1950
4966,2953
8392,707
326,2208
810,1643
107,1551
8696,1960
2726,874
5524,295
2960,132
3679,2955
5636,1007
1756,2071
1466,1701
389,688
558,247
2402,1409
2594,1431
2314,22
2201,122
9772,2721
8932,25
3687,73
346,2667
